sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,:,368,279,419,278,421,353,370,354
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,1548,421,278,545,274,547,349,423,353
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,supplement,716,280,1299,282,1299,345,716,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,to,1324,279,1455,280,1455,346,1324,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,the,1504,275,1687,276,1687,355,1504,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,oalcutea.,1728,284,2211,286,2211,353,1728,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,gazette,2244,286,2663,288,2663,356,2244,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,december,2716,284,3195,286,3195,357,2716,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,;20,3220,286,3343,286,3343,357,3220,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,;,3356,283,3391,283,3391,362,3356,362
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,l928.,3392,286,3575,287,3575,355,3392,354
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,department,1058,566,1705,571,1704,644,1057,639
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,of,1764,582,1875,583,1874,644,1764,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,agriculture,1916,579,2617,585,2616,658,1915,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,;benqal.,2644,583,3075,587,3074,658,2643,654
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,monthly,752,812,1075,812,1075,883,752,883
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_12\cg1928p7_page_1657.png,weather,1116,812,1443,812,1443,883,1116,883
