sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,1208,360,518,517,518,517,577,360,577
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,supplemknt,840,524,1439,526,1439,585,840,583
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,to,1511,517,1649,518,1649,593,1511,592
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,th,1654,517,1843,518,1843,585,1654,584
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,alouttt,1913,518,2429,520,2429,595,1913,593
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,,2433,519,2859,521,2859,597,2433,595
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,september,2863,521,3431,523,3431,599,2863,597
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,6,3428,536,3489,536,3489,601,3428,601
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,1911.,3538,534,3717,535,3717,596,3538,595
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,..-.,1270,685,1334,684,1334,695,1270,696
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,---,1852,689,1901,689,1901,699,1852,699
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,--,1946,690,1972,690,1972,700,1946,700
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,-,1251,701,1351,700,1351,708,1251,709
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,---,3154,706,3186,706,3186,713,3154,713
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,---,3203,707,3236,707,3236,714,3203,714
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,weather,1586,796,2035,799,2034,871,1586,868
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,and,2108,798,2291,799,2291,866,2108,865
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,cro,2351,799,2685,801,2684,876,2350,874
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,,2687,801,2985,803,2984,879,2686,877
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,for,1504,968,1621,968,1621,1024,1504,1024
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,the,1660,969,1751,969,1751,1020,1660,1020
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,woot,1808,971,1951,972,1951,1026,1808,1025
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,endiny,1990,970,2193,971,2193,1033,1990,1032
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,the,2250,967,2339,967,2339,1022,2250,1022
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,4th,2384,970,2483,970,2483,1029,2384,1029
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,septembor,2532,970,2851,971,2851,1041,2532,1040
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,1911.,2894,974,3067,975,3067,1028,2894,1027
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,prioe,1530,1114,1645,1116,1644,1157,1529,1155
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,of,1642,1119,1684,1120,1683,1151,1641,1150
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,oommon,1702,1125,1901,1129,1900,1158,1701,1154
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,noe,1919,1127,2018,1129,2017,1160,1918,1158
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,in,2040,1125,2085,1126,2084,1160,2039,1159
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,s0ori.,1611,1163,1764,1166,1763,1204,1610,1201
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,por,1754,1169,1827,1170,1826,1200,1753,1199
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,rupeo.,1841,1171,1988,1174,1987,1205,1840,1202
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,halptal),1126,1184,1313,1187,1313,1219,1126,1216
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,al,1344,1192,1388,1193,1388,1216,1344,1215
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,badar,1078,1221,1218,1223,1217,1265,1077,1263
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,nlleb,1248,1223,1403,1225,1402,1268,1247,1266
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,no.,400,1194,483,1198,481,1237,398,1234
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,name,604,1196,739,1197,739,1233,604,1232
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,of,756,1193,801,1193,801,1232,756,1232
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,detriat.,816,1195,1005,1196,1005,1234,816,1233
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,unninoler,2342,1204,2563,1205,2563,1245,2342,1244
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,of,2568,1210,2613,1210,2613,1243,2568,1243
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,the,2628,1212,2705,1212,2705,1244,2628,1244
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,wuuther,2724,1210,2933,1211,2933,1249,2724,1248
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,atid,2948,1215,3031,1216,3031,1247,2948,1246
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,utate,3050,1208,3187,1209,3187,1249,3050,1248
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_5\yetanother1911_page_701.png,sad,3178,1212,3263,1213,3263,1248,3178,1247
