sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,wanted,2034,1150,2287,1150,2287,1235,2034,1235
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,for,2308,1148,2437,1148,2437,1235,2308,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,the,2482,1148,2593,1148,2593,1211,2482,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,sowing,2614,1140,2919,1140,2919,1235,2614,1235
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,and,2958,1146,3089,1146,3089,1211,2958,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,growth,3118,1140,3379,1140,3379,1235,3118,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,3396,1148,3481,1148,3481,1235,3396,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,the,3546,1148,3655,1148,3655,1235,3546,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,spring,334,1240,567,1239,567,1324,334,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,crops.,620,1238,849,1237,849,1325,620,1326
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,their,916,1241,1119,1240,1119,1317,916,1318
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,prospects,1172,1245,1505,1243,1505,1317,1172,1319
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,are,1562,1258,1667,1257,1667,1300,1562,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,unfavourable.,1726,1233,2217,1231,2217,1301,1726,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,harvesting,2302,1230,2711,1228,2711,1312,2302,1314
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,2776,1228,2873,1228,2873,1315,2776,1315
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,winter,2922,1227,3181,1226,3181,1314,2922,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,paddy,3242,1232,3461,1231,3461,1312,3242,1313
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,has,3548,1234,3665,1233,3665,1298,3548,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,commenced.,332,1314,773,1314,773,1391,332,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,in,846,1324,919,1324,919,1385,846,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,some,970,1314,1147,1314,1147,1387,970,1387
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,places,1176,1314,1419,1314,1419,1403,1176,1403
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,the,1476,1322,1585,1322,1585,1383,1476,1383
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,standing,1642,1322,1951,1322,1951,1403,1642,1403
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,paddy,2008,1318,2225,1318,2225,1403,2008,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,crop,2280,1334,2437,1334,2437,1395,2280,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,is,2512,1320,2565,1320,2565,1381,2512,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,drying,2638,1316,2891,1316,2891,1403,2638,1403
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,up,2918,1334,3055,1334,3055,1403,2918,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,and,3136,1316,3267,1316,3267,1381,3136,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,ripening,3352,1320,3663,1320,3663,1403,3352,1403
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,prematurely,327,1411,780,1409,780,1486,327,1488
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,especially,813,1409,1171,1408,1171,1485,813,1486
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,in,1205,1407,1274,1407,1274,1466,1205,1466
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,the,1308,1407,1416,1407,1416,1465,1308,1465
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,western,1451,1411,1730,1410,1730,1468,1451,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,districts.,1758,1405,2072,1404,2072,1466,1758,1467
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,the,2154,1403,2290,1402,2290,1464,2154,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,average,2320,1420,2593,1419,2593,1479,2320,1480
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,price,2645,1401,2823,1400,2823,1478,2645,1479
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,2882,1400,2951,1400,2951,1463,2882,1463
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,common,3004,1417,3306,1416,3306,1465,3004,1466
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,rice,3369,1402,3496,1401,3496,1462,3369,1463
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,for,3557,1398,3660,1398,3660,1466,3557,1466
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,the,332,1496,439,1495,439,1558,332,1559
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,province,484,1499,799,1497,799,1572,484,1574
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,has,832,1493,943,1492,943,1556,832,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,risen,976,1492,1147,1491,1147,1555,976,1556
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,by,1204,1492,1287,1492,1287,1570,1204,1570
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,about,1344,1491,1543,1490,1543,1561,1344,1562
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,2:3,1592,1489,1687,1489,1687,1553,1592,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,per,1732,1508,1847,1507,1847,1567,1732,1568
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,cent.,1884,1492,2051,1491,2051,1550,1884,1551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,as,2096,1507,2167,1507,2167,1550,2096,1550
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,compared,2220,1486,2563,1484,2563,1564,2220,1566
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,with,2628,1488,2787,1487,2787,1547,2628,1548
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,that,2856,1487,2995,1486,2995,1546,2856,1547
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,3052,1486,3119,1486,3119,1545,3052,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,the,3180,1485,3287,1484,3287,1551,3180,1552
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,previous,3352,1488,3659,1486,3659,1558,3352,1560
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,week.,330,1580,535,1583,534,1647,329,1644
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,prick,1416,1803,1561,1804,1561,1847,1416,1846
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,1564,1805,1625,1806,1625,1848,1564,1847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,common,1631,1810,1807,1812,1807,1844,1631,1842
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,rick,1829,1807,1962,1808,1962,1851,1829,1850
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,ix,1968,1813,2012,1813,2012,1843,1968,1843
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,sybro,1502,1852,1649,1852,1649,1895,1502,1895
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,prk,1659,1858,1743,1858,1743,1889,1659,1889
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,rupek,1767,1859,1920,1859,1920,1889,1767,1889
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,serlal,344,1880,463,1880,463,1915,344,1915
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,no.,368,1926,437,1926,437,1963,368,1963
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,diatricta,632,1880,801,1880,801,1915,632,1915
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,und,816,1878,885,1878,885,1915,816,1915
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,sublivisions.,632,1924,885,1923,885,1960,632,1961
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nalufall.,1110,1896,1276,1895,1276,1933,1110,1934
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,oharaotor,2309,1906,2505,1907,2505,1941,2309,1940
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,2520,1905,2557,1905,2557,1940,2520,1940
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,the,2572,1905,2635,1905,2635,1939,2572,1939
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,weathur,2652,1905,2821,1906,2821,1946,2652,1945
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,coudition,2838,1903,3022,1904,3022,1941,2838,1940
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,3040,1905,3077,1905,3077,1939,3040,1939
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,orops,3101,1915,3216,1916,3216,1950,3101,1949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,eto.,3234,1905,3304,1905,3304,1940,3234,1940
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,this,1395,1984,1507,1985,1507,2030,1395,2029
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,woek.,1506,1989,1615,1990,1615,2027,1506,2026
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,prevlous,1722,1990,1895,1990,1895,2025,1722,2025
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,week.,1908,1992,2021,1992,2021,2027,1908,2027
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,3,1178,2140,1197,2140,1197,2173,1178,2173
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,6,2902,2140,2921,2140,2921,2175,2902,2175
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,*,2644,2233,2758,2232,2758,2239,2644,2240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,inches.,1056,2328,1311,2328,1311,2395,1056,2395
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,rain,2092,2500,2259,2501,2258,2568,2091,2567
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,is,2304,2506,2355,2506,2355,2565,2304,2565
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,urgently,2408,2498,2719,2500,2718,2572,2407,2570
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,wanted,2776,2501,3031,2503,3031,2567,2776,2565
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,for,3096,2495,3199,2496,3198,2576,3095,2575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,rabi,3240,2501,3387,2502,3387,2565,3240,2564
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,crops.,3440,2517,3651,2519,3651,2580,3440,2578
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,harvesting,2148,2584,2555,2581,2556,2664,2149,2667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,2624,2587,2691,2586,2692,2646,2625,2647
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,winter,2764,2586,2999,2584,3000,2648,2765,2650
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,rice,3072,2588,3203,2587,3204,2647,3073,2648
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,bas,3276,2582,3391,2581,3392,2649,3277,2650
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,menced,2146,2670,2419,2670,2419,2731,2146,2731
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,in,2484,2670,2555,2670,2555,2731,2484,2731
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,division.,2142,2754,2461,2754,2461,2817,2142,2817
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,continues,2142,2839,2493,2838,2493,2900,2142,2901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,in,2522,2838,2585,2838,2585,2895,2522,2895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,basirhat,2622,2836,2927,2835,2927,2899,2622,2900
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,subdivision.,2958,2830,3397,2828,3397,2900,2958,2902
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,1,472,2493,529,2494,528,2567,471,2566
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,24-parganas,516,2499,985,2505,984,2567,515,2561
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1135,2495,1241,2495,1241,2557,1135,2557
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,7,1474,2494,1519,2495,1518,2566,1473,2565
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,com-,3482,2600,3655,2601,3655,2648,3482,2647
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,i)i,513,2666,664,2665,665,2740,514,2741
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,a,668,2665,715,2665,716,2740,669,2740
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,mond,732,2664,1006,2662,1007,2738,733,2740
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1134,2663,1242,2662,1242,2728,1134,2729
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,harbour.,572,2748,887,2752,886,2816,571,2812
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,barrackpore,524,2832,959,2840,958,2916,523,2908
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,barasat,520,2916,779,2916,779,2979,520,2979
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,basirhat,520,2996,819,3002,817,3070,519,3064
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,71,1864,2668,1931,2669,1930,2740,1863,2739
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,diamond,2664,2668,2991,2671,2990,2735,2663,2732
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,arhour,3096,2668,3403,2671,3402,2738,3095,2735
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,sub-,3508,2673,3655,2675,3654,2734,3507,2732
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,harvesting,2608,2752,3015,2752,3015,2831,2608,2831
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,of,3120,2756,3191,2756,3191,2815,3120,2815
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,sugarcane,3298,2772,3655,2772,3655,2831,3298,2831
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1132,2832,1245,2834,1244,2895,1131,2893
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1134,2914,1245,2915,1244,2978,1133,2977
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,nil,1132,3000,1244,2999,1244,3060,1132,3061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,67,1864,2836,1933,2837,1932,2908,1863,2907
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,16,1515,2954,1574,2952,1576,2997,1517,2999
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,84,1864,2995,1935,3001,1928,3076,1857,3070
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_10\cg1918p4_page_1295.png,!,1661,3089,1666,3089,1666,3163,1661,3163
