sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,1905,2494,846,2637,846,2637,901,2494,901
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,burdwan.-ranfall,701,954,1337,954,1337,1035,701,1035
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,at,1392,968,1447,968,1447,1021,1392,1021
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,1522,962,1697,962,1697,1037,1522,1037
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,217,1775,954,1911,954,1911,1035,1775,1035
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,kalna,1950,960,2137,960,2137,1037,1950,1037
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2208,958,2243,958,2243,1015,2208,1015
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,91,2266,958,2357,958,2357,1037,2266,1037
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,katwa,2420,966,2623,966,2623,1029,2420,1029
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,1,2700,962,2727,962,2727,1017,2700,1017
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,62,2754,962,2843,962,2843,1037,2754,1037
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,raniganj,2906,960,3191,960,3191,1037,2906,1037
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,69,3329,954,3381,954,3381,1035,3329,1035
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,transplantation,536,1047,1023,1043,1024,1119,537,1123
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,going,1048,1059,1219,1058,1219,1118,1048,1119
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,on,1244,1058,1311,1057,1311,1096,1244,1097
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,briskly,1340,1037,1551,1035,1552,1115,1341,1117
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,jute,1636,1036,1785,1036,1785,1111,1636,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,1822,1028,1927,1028,1927,1095,1822,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,early,1976,1032,2129,1032,2129,1111,1976,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rnoe,2177,1028,2313,1028,2313,1109,2177,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,damaged,2310,1028,2583,1028,2583,1111,2310,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,at,2634,1042,2691,1042,2691,1095,2634,1095
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,places,2726,1028,2905,1028,2905,1109,2726,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,by,2954,1036,3029,1036,3029,1109,2954,1109
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,the,3058,1028,3187,1028,3187,1095,3058,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,recent,3204,1046,3405,1046,3405,1111,3204,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sugaroane,776,1115,1091,1111,1092,1191,777,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,doing,1116,1111,1283,1109,1284,1189,1117,1191
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,well,1312,1112,1431,1110,1432,1165,1313,1167
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,fodder,1508,1105,1747,1102,1748,1170,1509,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,1784,1113,1891,1111,1892,1167,1785,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,water,1952,1099,2119,1097,2120,1165,1953,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sutbolent,2152,1112,2423,1108,2424,1164,2153,1168
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,cattle-disease,2515,1106,2921,1109,2921,1172,2515,1169
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,reported,2966,1108,3224,1110,3224,1183,2966,1181
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,from,3260,1110,3405,1111,3405,1171,3260,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,raips,538,1134,687,1138,686,1178,537,1174
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,kalna,538,1192,725,1191,725,1248,538,1249
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,748,1186,857,1185,858,1261,749,1262
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,ranganj,888,1185,1187,1183,1188,1259,889,1261
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,subdivisons,1200,1183,1555,1180,1555,1240,1200,1243
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,common,1648,1184,1911,1182,1911,1243,1648,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rice,1938,1199,2043,1198,2043,1238,1938,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sells,2068,1180,2191,1179,2191,1237,2068,1238
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,as,2218,1199,2277,1199,2277,1239,2218,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,follows,2300,1180,2517,1178,2517,1240,2300,1242
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,828,1360,999,1361,999,1416,828,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,kalna,830,1430,1021,1430,1021,1489,830,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,katwa,834,1506,1033,1506,1033,1563,834,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rangar],826,1580,1111,1585,1110,1661,825,1656
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,brbhum-rainfall,680,1645,1307,1642,1307,1712,680,1715
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,at,1336,1654,1391,1654,1391,1703,1336,1703
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,1440,1645,1611,1644,1611,1702,1440,1703
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,1,1652,1647,1679,1647,1679,1704,1652,1704
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,30,1710,1650,1797,1650,1797,1713,1710,1713
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rampur,1844,1647,2085,1646,2085,1712,1844,1713
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,ht,2130,1638,2273,1637,2273,1710,2130,1711
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,2,2282,1643,2315,1643,2315,1698,2282,1698
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,46,2340,1645,2409,1645,2409,1700,2340,1700
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sre,2456,1271,2553,1274,2551,1341,2454,1338
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,oh,2584,1281,2649,1283,2647,1338,2582,1336
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,12,2460,1350,2533,1351,2532,1408,2459,1407
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2608,1353,2641,1354,2640,1411,2607,1410
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,12,2456,1424,2527,1424,2527,1479,2456,1479
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2606,1426,2639,1426,2639,1481,2606,1481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,13,2456,1500,2527,1500,2527,1555,2456,1555
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,2,2604,1501,2639,1501,2639,1556,2604,1556
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,13,2460,1568,2529,1570,2528,1627,2459,1625
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2604,1576,2639,1577,2638,1628,2603,1627
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,weather,2506,1640,2773,1640,2773,1705,2506,1705
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,seasonable,2796,1646,3107,1646,3107,1705,2796,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,per,2752,1482,2843,1482,2843,1537,2752,1537
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rupee,2868,1481,3029,1480,3029,1536,2868,1537
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,plantation,535,1731,842,1727,843,1798,536,1802
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,of,882,1728,940,1727,941,1784,883,1785
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,winter,978,1733,1157,1731,1158,1782,979,1784
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,paddy,1194,1723,1378,1721,1379,1795,1195,1797
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,continues,1403,1725,1686,1722,1687,1779,1404,1782
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,eufficient,538,1798,799,1801,798,1861,537,1858
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,trans-,3202,1646,3399,1647,3399,1706,3202,1705
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,lrospect,1782,1716,2023,1716,2023,1793,1782,1793
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,of,2062,1716,2123,1716,2123,1773,2062,1773
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sugarcane,2168,1736,2463,1736,2463,1791,2168,1791
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,not,2500,1724,2599,1724,2599,1775,2500,1775
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,good,2624,1724,2767,1724,2767,1795,2624,1795
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,fodder,2864,1720,3077,1720,3077,1779,2864,1779
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,3102,1722,3209,1722,3209,1777,3102,1777
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,water,3238,1730,3407,1730,3407,1779,3238,1779
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,common,900,1802,1161,1800,1161,1857,900,1859
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rice,1188,1795,1293,1794,1294,1854,1189,1855
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sells,1320,1794,1445,1793,1446,1853,1321,1854
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,as,1470,1815,1529,1815,1529,1852,1470,1852
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,follows,1570,1792,1785,1790,1786,1854,1571,1856
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sre,2430,1892,2525,1893,2525,1946,2430,1945
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,oh,2566,1891,2633,1891,2633,1946,2566,1946
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,14,2448,1964,2519,1965,2518,2021,2447,2020
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,4,2596,1966,2631,1966,2630,2019,2595,2019
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,14,2446,2038,2517,2036,2519,2093,2448,2095
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,8,2592,2039,2627,2038,2629,2091,2594,2092
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,per,2743,2018,2847,2015,2849,2087,2745,2090
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rupee,2851,2015,3027,2010,3029,2082,2853,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,adar,826,1972,997,1975,996,2029,825,2026
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rampur,824,2043,1071,2030,1075,2110,828,2123
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,hat,1096,2041,1215,2035,1218,2095,1099,2101
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,bankura.--ranfall,678,2162,1305,2159,1305,2222,678,2225
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,at,1368,2162,1425,2162,1425,2214,1368,2214
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,1476,2158,1651,2157,1651,2216,1476,2217
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,073,1718,2161,1855,2160,1855,2221,1718,2222
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,v1shnupur,1918,2155,2237,2153,2237,2223,1918,2225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,2,2272,2148,2331,2148,2331,2223,2272,2223
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,53,2336,2148,2407,2148,2407,2223,2336,2223
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,damago,528,2243,767,2242,767,2314,528,2315
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,to,816,2247,871,2247,871,2294,816,2294
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,transplanted,924,2238,1299,2237,1299,2309,924,2310
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,paddy,1348,2236,1539,2235,1539,2311,1348,2312
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,soedlings,1588,2236,1863,2235,1863,2310,1588,2311
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,reported,1908,2226,2155,2225,2155,2309,1908,2310
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,from,2208,2229,2363,2228,2363,2308,2208,2309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,vishnupur,2412,2228,2739,2227,2739,2307,2412,2308
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,transplantation,2836,2231,3323,2229,3323,2305,2836,2307
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,of,3352,2237,3407,2237,3407,2288,3352,2288
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,wintei,530,2312,719,2313,719,2371,530,2370
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,paddy,776,2313,959,2314,959,2386,776,2385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,going,1008,2328,1181,2329,1181,2385,1008,2384
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,on,1242,2328,1313,2328,1313,2364,1242,2364
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,buffhcient,529,2388,791,2387,791,2445,529,2446
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,common,890,2386,1155,2385,1155,2442,890,2443
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,rice,1181,2402,1289,2401,1289,2437,1181,2438
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,solls,1316,2383,1441,2382,1441,2440,1316,2441
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,as,1481,2401,1542,2401,1542,2441,1481,2441
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,follows,1566,2382,1781,2381,1781,2440,1566,2441
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,wcather,2508,2154,2773,2156,2773,2216,2508,2214
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,seasonable,2838,2158,3149,2160,3149,2217,2838,2215
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,some,3242,2164,3407,2164,3407,2215,3242,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sugarcane,1396,2308,1725,2302,1726,2385,1398,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,doing,1760,2302,1921,2299,1922,2375,1761,2378
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,well,1956,2297,2075,2295,2076,2361,1957,2363
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,no,2171,2303,2262,2304,2262,2361,2171,2360
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,oattle-disease,2316,2300,2713,2303,2713,2364,2316,2361
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,fodder,2811,2302,3038,2304,3037,2364,2810,2362
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,and,3079,2308,3191,2309,3190,2366,3078,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,water,3241,2312,3405,2314,3404,2364,3240,2362
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,srs,2423,2490,2551,2490,2551,2559,2423,2559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,oh,2568,2496,2637,2496,2637,2553,2568,2553
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,12,2454,2568,2523,2568,2523,2625,2454,2625
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,8,2602,2572,2637,2572,2637,2621,2602,2621
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,13,2458,2646,2525,2645,2526,2697,2459,2698
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2602,2646,2633,2646,2633,2695,2602,2695
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,818,2578,987,2580,986,2635,817,2633
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,vsbnupur,818,2648,1138,2656,1136,2723,816,2715
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,mdnapore.-rainfall,670,2747,1363,2743,1363,2817,670,2821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,at,1416,2749,1475,2749,1475,2802,1416,2802
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,sadar,1528,2746,1705,2745,1705,2801,1528,2802
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,3,1754,2745,1787,2745,1787,2798,1754,2798
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,88,1812,2745,1895,2745,1895,2810,1812,2810
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,contai,1956,2742,2155,2741,2155,2797,1956,2798
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,0,2232,2743,2265,2743,2265,2796,2232,2796
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,92,2288,2742,2377,2741,2377,2802,2288,2803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,tamluk,2448,2739,2689,2738,2689,2798,2448,2799
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,1,2764,2745,2793,2745,2793,2796,2764,2796
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,01,2818,2745,2907,2744,2907,2807,2818,2808
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_9\cg1905p1_page_779.png,ghatal,2986,2744,3187,2743,3187,2799,2986,2800
