sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,the,928,988,1015,988,1015,1040,928,1040
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,week,1064,988,1201,989,1201,1042,1064,1041
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,rainfall,1248,990,1442,991,1442,1059,1248,1058
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,was,1474,1006,1587,1006,1587,1059,1474,1059
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,moderate,1628,994,1877,995,1877,1046,1628,1045
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,to,1897,1002,1952,1002,1952,1047,1897,1047
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,heavy,1978,997,2138,998,2138,1062,1978,1061
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,in,2161,1001,2212,1001,2212,1048,2161,1048
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,west,2234,996,2368,997,2368,1050,2234,1049
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,bengal,2394,997,2576,998,2576,1062,2394,1061
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,and,2600,1001,2696,1001,2696,1050,2600,1050
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,generally,2722,1001,2964,1002,2964,1066,2722,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,light,2991,1002,3114,1003,3114,1067,2991,1066
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,else-,3141,1004,3258,1005,3258,1055,3141,1054
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,where.,256,1080,417,1080,417,1131,256,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,the,478,1064,579,1064,579,1119,478,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,standing,596,1058,839,1058,839,1131,596,1131
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,orops,854,1058,999,1058,999,1131,854,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,are,1000,1070,1111,1070,1111,1131,1000,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,generally,1122,1058,1367,1058,1367,1131,1122,1131
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,satiafactory,1388,1058,1703,1058,1703,1131,1388,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,except,1722,1066,1897,1066,1897,1131,1722,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,in,1918,1064,1971,1064,1971,1113,1918,1113
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,parts,1990,1058,2127,1058,2127,1127,1990,1127
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,of,2144,1064,2195,1064,2195,1115,2144,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,west,2220,1064,2355,1064,2355,1131,2220,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,bengal,2380,1058,2557,1058,2557,1129,2380,1129
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,where,2576,1058,2749,1058,2749,1115,2576,1115
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,heavy,2754,1066,2915,1066,2915,1131,2754,1131
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,rain,2926,1058,3045,1058,3045,1131,2926,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,affected,3050,1058,3255,1058,3255,1131,3050,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,them.,254,1126,395,1126,395,1201,254,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,proparatory,466,1126,779,1126,779,1201,466,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,tillage,796,1126,969,1126,969,1201,796,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,for,994,1126,1071,1126,1071,1201,994,1201
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,the,1098,1126,1183,1126,1183,1201,1098,1201
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,next,1202,1130,1331,1130,1331,1201,1202,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,seasons,1352,1126,1569,1126,1569,1201,1352,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,crops,1592,1142,1731,1142,1731,1193,1592,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,is,1776,1130,1817,1130,1817,1181,1776,1181
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,progressing.,1840,1126,2207,1126,2207,1201,1840,1201
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,the,2240,1130,2343,1130,2343,1201,2240,1201
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,average,2364,1126,2569,1126,2569,1195,2364,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,prioe,2588,1134,2719,1134,2719,1201,2588,1201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,of,2736,1134,2789,1134,2789,1183,2736,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,common,2810,1126,3035,1126,3035,1195,2810,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,rice,3066,1136,3163,1136,3163,1187,3066,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,for,3186,1136,3259,1136,3259,1189,3186,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,the,232,1192,349,1192,349,1265,232,1265
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,province,352,1192,583,1192,583,1265,352,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,bas,598,1198,687,1198,687,1249,598,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,fallen,708,1192,859,1192,859,1247,708,1247
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,by,880,1192,947,1192,947,1259,880,1259
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,about,964,1192,1119,1192,1119,1245,964,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,014,1134,1194,1259,1194,1259,1245,1134,1245
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,per,1278,1208,1367,1208,1367,1259,1278,1259
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,cent.,1386,1198,1513,1198,1513,1245,1386,1245
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,as,1536,1210,1591,1210,1591,1245,1536,1245
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,compared,1612,1192,1875,1192,1875,1265,1612,1265
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,with,1888,1192,2005,1192,2005,1249,1888,1249
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,that,2018,1192,2149,1192,2149,1265,2018,1265
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,of,2154,1192,2223,1192,2223,1265,2154,1265
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,the,2228,1198,2313,1198,2313,1249,2228,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,previous,2334,1192,2563,1192,2563,1263,2334,1263
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,week,2580,1192,2715,1192,2715,1251,2580,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,:-,2734,1202,2813,1202,2813,1251,2734,1251
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,price,1276,1396,1378,1398,1377,1435,1275,1433
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,of,1388,1397,1429,1398,1428,1438,1387,1437
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,common,1442,1403,1603,1406,1602,1437,1441,1434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,rioe,1616,1400,1700,1401,1699,1443,1615,1442
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,in,1714,1402,1751,1403,1750,1436,1713,1435
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,oan,1369,1441,1475,1442,1475,1487,1369,1486
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,por,1480,1446,1545,1446,1545,1480,1480,1480
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,fupo.,1560,1446,1677,1447,1677,1484,1560,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,sarlal,274,1493,363,1490,365,1537,276,1540
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,distriot,422,1487,579,1481,581,1529,424,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,and,582,1481,659,1478,661,1525,584,1528
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,subdivi-,670,1477,827,1471,829,1519,672,1525
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,no.,272,1546,335,1544,336,1579,273,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,sion.,577,1521,667,1521,667,1562,577,1562
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,raintall.,950,1498,1120,1500,1120,1538,950,1536
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,character,2066,1500,2257,1501,2257,1539,2066,1538
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,of,2270,1502,2309,1502,2309,1537,2270,1537
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,tive,2320,1502,2380,1502,2380,1539,2320,1539
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,weathor,2394,1502,2556,1503,2556,1545,2394,1544
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,oondition,2572,1500,2753,1501,2753,1542,2572,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,of,2766,1504,2805,1504,2805,1537,2766,1537
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,crope,2820,1512,2933,1513,2933,1546,2820,1545
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,eto.,2946,1504,3020,1505,3020,1541,2946,1540
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,this,1252,1560,1337,1562,1336,1599,1251,1597
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,week.,1346,1560,1457,1562,1456,1601,1345,1599
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,provious,1542,1562,1711,1566,1710,1604,1541,1600
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,week.,1728,1564,1835,1566,1834,1604,1727,1602
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,8,1038,1644,1059,1644,1059,1675,1038,1675
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,4,1360,1646,1381,1646,1381,1677,1360,1677
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,6,2534,1646,2555,1646,2555,1679,2534,1679
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,inches.,946,1762,1137,1766,1136,1822,945,1818
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,weather,1880,1902,2109,1903,2109,1957,1880,1956
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,seasonable,2128,1901,2407,1902,2407,1955,2128,1954
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,in,2436,1902,2485,1902,2485,1951,2436,1951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,barrackpore,2514,1902,2857,1903,2857,1967,2514,1966
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,baraset,2908,1904,3111,1905,3111,1956,2908,1955
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,and,3156,1905,3255,1905,3255,1956,3156,1956
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,diamond,1942,1970,2191,1971,2191,2024,1942,2023
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,harbour,2240,1969,2469,1970,2469,2020,2240,2019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,subdivisions,2518,1962,2845,1963,2845,2021,2518,2020
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,and,2866,1970,2967,1970,2967,2019,2866,2019
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,cloudy,2988,1970,3165,1971,3165,2033,2988,2032
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,in,3202,1974,3255,1974,3255,2023,3202,2023
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,sadar,1944,2036,2095,2037,2095,2089,1944,2088
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,and,2118,2036,2215,2037,2215,2088,2118,2087
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,basirhat,2240,2036,2465,2037,2465,2088,2240,2087
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,subdivisiom.,2506,2035,2847,2037,2847,2089,2506,2087
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,prospects,2910,2032,3165,2034,3165,2104,2910,2102
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,of,3204,2040,3257,2040,3257,2091,3204,2091
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,crops,1944,2119,2083,2118,2083,2176,1944,2177
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,are,2102,2119,2183,2119,2183,2156,2102,2156
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,satisfactory.,2228,2104,2553,2102,2553,2174,2228,2176
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,no,2618,2106,2695,2106,2695,2157,2618,2157
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,damage,2722,2105,2927,2104,2927,2168,2722,2169
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,is,2956,2104,2999,2104,2999,2155,2956,2155
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,reported,3030,2099,3257,2098,3257,2170,3030,2171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,from,1938,2166,2063,2166,2063,2221,1938,2221
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,any,2088,2188,2187,2188,2187,2237,2088,2237
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,other,2208,2172,2351,2172,2351,2223,2208,2223
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,subdivisions,2370,2166,2693,2166,2693,2223,2370,2223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,except,2714,2166,2889,2166,2889,2235,2714,2235
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,barrackpore.,2908,2166,3255,2166,3255,2239,2908,2239
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,fodder,1940,2240,2131,2240,2131,2291,1940,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,and,2156,2236,2275,2236,2275,2289,2156,2289
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,water,2322,2244,2469,2244,2469,2291,2322,2291
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,are,2512,2254,2593,2254,2593,2289,2512,2289
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,sufficient.,2658,2242,2909,2242,2909,2291,2658,2291
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,export,1940,2312,2115,2311,2115,2370,1940,2371
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,or,2136,2322,2189,2322,2189,2356,2136,2356
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,import.,2206,2308,2403,2307,2403,2370,2206,2371
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,1,339,1904,387,1903,388,1978,340,1979
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,24-parganas,417,1902,737,1898,738,1974,418,1978
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,2.53,1006,1902,1129,1903,1129,1952,1006,1951
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,131,1364,1904,1451,1905,1451,1969,1364,1968
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,13,1684,1904,1775,1904,1775,1967,1684,1967
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,diamond,410,2041,653,2037,654,2093,411,2097
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,har.,708,2036,835,2034,836,2088,709,2090
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,bour.,440,2112,575,2110,576,2161,441,2163
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,2.34,1008,2036,1129,2036,1129,2085,1008,2085
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,16,1362,2038,1421,2038,1421,2087,1362,2087
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,16,1686,2040,1743,2040,1743,2089,1686,2089
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,barrackpore,410,2245,741,2243,741,2307,410,2309
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,1.88,1012,2238,1129,2240,1128,2290,1011,2288
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,11,1364,2244,1411,2244,1411,2291,1364,2291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,101,1684,2244,1771,2245,1771,2309,1684,2308
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,no,2994,2239,3072,2243,3070,2293,2992,2289
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,large,3122,2235,3256,2241,3253,2309,3119,2303
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,baraset,410,2384,611,2381,612,2430,411,2433
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,0.70,1006,2375,1128,2375,1128,2423,1006,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_11\cg1933p2_page_1203.png,12f,1364,2376,1479,2376,1479,2439,1364,2439
