sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,omoors.,3344,1166,3527,1166,3527,1207,3344,1207
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,last,1688,1260,1787,1263,1786,1299,1687,1296
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,year,1800,1263,1901,1266,1900,1302,1799,1299
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(1990-81).,1675,1299,1899,1298,1899,1342,1675,1343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,|,1921,1299,1930,1299,1930,1348,1921,1348
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(1931-32).,1955,1298,2174,1297,2174,1342,1955,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,thls,1955,1254,2077,1257,2076,1302,1954,1299
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,year,2074,1262,2173,1264,2172,1304,2073,1302
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,last,2263,1257,2366,1257,2366,1294,2263,1294
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,yoar.,2254,1308,2367,1308,2367,1339,2254,1339
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,this,2486,1256,2587,1256,2587,1295,2486,1295
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,year.,2488,1310,2597,1308,2598,1339,2489,1341
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,acres.,1433,1445,1572,1446,1572,1481,1433,1480
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,acres.,1718,1440,1855,1440,1855,1477,1718,1477
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,.,1990,1439,2127,1438,2127,1476,1990,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,between,2708,1520,2898,1520,2898,1555,2708,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,janu-,2943,1518,3073,1518,3073,1554,2943,1554
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,ary,2728,1568,2803,1567,2804,1600,2729,1601
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,ruary.,2729,1609,2863,1605,2864,1642,2730,1646
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,nornial.,2889,1600,3071,1595,3072,1635,2890,1640
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3139,1519,3223,1518,3224,1554,3140,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,outturn,3239,1519,3413,1516,3414,1551,3240,1554
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,wan,3437,1522,3519,1521,3519,1548,3437,1549
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,below,3539,1510,3670,1508,3671,1550,3540,1552
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3710,1511,3783,1510,3784,1546,3711,1547
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,norual,3177,1554,3340,1552,3340,1599,3177,1601
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,owing,3356,1556,3488,1555,3488,1593,3356,1594
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,to,3507,1552,3553,1552,3553,1585,3507,1585
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,untlmely,3579,1550,3782,1548,3782,1592,3579,1594
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,rainfall.,3183,1599,3357,1598,3357,1632,3183,1633
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,linaood,612,1541,785,1539,785,1573,612,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1000,1500,1526,1616,1525,1616,1564,1500,1565
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,s00,1816,1524,1893,1523,1893,1556,1816,1557
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,800,2090,1524,2169,1524,2169,1557,2090,1557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,83,2336,1520,2399,1520,2399,1559,2336,1559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,67,2565,1522,2613,1523,2613,1556,2565,1555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,..,1295,1549,1331,1548,1331,1558,1295,1559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,and,2856,1561,2939,1559,2940,1595,2857,1597
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,feb-,2974,1561,3071,1559,3072,1594,2975,1596
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,rape,610,1624,727,1620,728,1661,611,1665
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,and,746,1621,827,1618,828,1653,747,1656
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,mustard,848,1618,1033,1612,1034,1649,849,1655
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1000,1501,1608,1618,1607,1618,1648,1501,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1000,1777,1605,1891,1604,1891,1645,1777,1646
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1000,2047,1606,2168,1604,2169,1644,2048,1646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,75,2566,1604,2613,1603,2613,1636,2566,1637
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,..,1295,1630,1331,1630,1331,1640,1295,1640
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,latter,2684,1683,2830,1684,2830,1728,2684,1727
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,part,2888,1681,2981,1681,2981,1728,2888,1728
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,of,3030,1683,3074,1683,3074,1718,3030,1718
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,january.,2710,1726,2913,1729,2912,1768,2710,1765
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,mal.,2708,1766,2807,1768,2806,1805,2707,1803
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,other,611,1706,742,1703,743,1739,612,1742
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,oilneeds,757,1702,929,1698,930,1736,758,1740
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(1xcepting,945,1697,1180,1692,1181,1734,946,1739
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,tl),1198,1689,1261,1688,1262,1729,1199,1730
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,.,1296,1715,1305,1715,1305,1724,1296,1724
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(),1374,1688,1443,1687,1443,1736,1374,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1000,1502,1690,1619,1689,1619,1731,1502,1732
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(a),1684,1690,1745,1689,1745,1728,1684,1729
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,500,1816,1686,1891,1687,1890,1720,1815,1719
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(),1957,1689,2017,1688,2018,1727,1958,1728
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,700,2090,1685,2169,1684,2169,1722,2090,1723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,90,2342,1688,2394,1688,2394,1721,2342,1721
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,78,2571,1684,2625,1684,2625,1727,2571,1727
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,nor-,2974,1726,3073,1726,3073,1759,2974,1759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,total,1005,1779,1128,1778,1128,1814,1005,1815
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,3000,1502,1776,1618,1776,1618,1815,1502,1815
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,1800,1774,1772,1891,1772,1891,1813,1774,1813
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,2000,2049,1771,2171,1770,2171,1811,2049,1812
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,85,2342,1770,2393,1770,2393,1805,2342,1805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,75,2564,1768,2615,1768,2615,1807,2564,1807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,lidarod,620,1916,791,1914,791,1947,620,1949
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,(5000,1476,1899,1617,1897,1618,1938,1477,1940
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,31700,1750,1895,1892,1894,1892,1934,1750,1935
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,80400,2023,1895,2170,1893,2171,1936,2024,1938
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,76,2566,1892,2615,1892,2615,1929,2566,1929
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,..,1042,1928,1078,1928,1078,1938,1042,1938
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3134,1968,3219,1968,3219,2003,3134,2003
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,outturn,3254,1968,3429,1968,3429,2003,3254,2003
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,was,3464,1976,3547,1976,3547,2005,3464,2005
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,below,3562,1968,3691,1968,3691,2003,3562,2003
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,the,3708,1966,3783,1966,3783,1999,3708,1999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,dormal,3185,2012,3344,2009,3345,2044,3186,2047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,favourable,3188,2050,3429,2050,3429,2089,3188,2089
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,weather,3464,2046,3647,2046,3647,2087,3464,2087
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,con-,3686,2056,3783,2056,3783,2085,3686,2085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,ditions.,3185,2093,3352,2094,3352,2130,3185,2129
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,31600,1473,1982,1616,1979,1617,2018,1474,2021
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,9900,1773,1978,1891,1975,1892,2014,1774,2017
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,0000,2049,1978,2170,1975,2171,2018,2050,2021
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,83,2340,1980,2393,1980,2393,2013,2340,2013
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,75,2566,1976,2615,1976,2615,2013,2566,2013
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,end,2714,1976,2803,1975,2803,2009,2714,2010
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,of,2847,1976,2892,1975,2892,2008,2847,2009
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,janu-,2943,1972,3067,1970,3067,2003,2943,2005
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,rape,630,1997,749,1992,751,2038,632,2043
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,lnd,752,1997,832,1994,833,2028,753,2031
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,mustard,853,1994,1037,1986,1038,2020,854,2028
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,owing,3414,2010,3547,2009,3547,2048,3414,2049
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,to,3590,2011,3637,2011,3637,2044,3590,2044
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,arv,2761,2026,2848,2024,2848,2049,2761,2051
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_8\cg1932p7_page_1059.png,other,615,2081,742,2077,743,2111,616,2115
