sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,538,348,312,463,311,463,366,348,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,.8upplement,532,307,1159,304,1159,364,532,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,to,1196,299,1307,298,1307,362,1196,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,the,1348,299,1535,298,1535,361,1348,362
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,oalouta,1591,285,2103,282,2103,362,1591,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,gazett,2105,283,2539,281,2539,361,2105,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ril,2560,293,2839,292,2839,355,2560,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,27,2884,291,2983,291,2983,362,2884,362
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,18c4.,3028,291,3207,290,3207,349,3028,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,weather,1176,564,1645,562,1645,621,1176,623
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,and,1694,565,1879,564,1879,622,1694,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,crop,1937,562,2166,561,2166,619,1937,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,report.,2222,560,2598,558,2598,618,2222,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,for,1216,736,1331,736,1331,791,1216,791
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,the,1374,740,1461,740,1461,791,1374,791
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,week,1502,738,1639,738,1639,791,1502,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,ending,1678,740,1881,740,1881,805,1678,805
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,the,1922,738,2007,738,2007,787,1922,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,25th,2038,732,2177,732,2177,785,2038,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,april,2206,732,2397,732,2397,805,2206,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,194.,2428,738,2595,738,2595,799,2428,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,burdwan.-rainfall,500,848,1199,851,1199,915,500,912
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,nil.,1228,851,1331,851,1331,906,1228,906
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,in,344,926,407,926,407,979,344,979
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,tho,444,927,545,927,545,980,444,980
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,raniganj,598,924,903,923,903,993,598,994
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,subdivision.,964,927,1339,925,1339,981,964,983
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,faridpur,340,1000,650,1000,650,1068,340,1068
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,aud,682,996,801,996,801,1057,682,1057
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,barakar.,857,996,1135,996,1135,1056,857,1056
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,no,1218,1000,1316,1000,1316,1055,1218,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,cattle-diseaso,1361,996,1831,996,1831,1068,1361,1068
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,reported.,1820,998,2098,998,2098,1068,1820,1068
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,common,2184,996,2469,996,2469,1056,2184,1056
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_8\cg1904p7_page_699.png,rice,2537,996,2653,996,2653,1058,2537,1058
