sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,he,1513,826,1584,828,1583,861,1512,859
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ek,1650,818,1767,818,1767,859,1650,859
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,endang,1824,816,2007,817,2007,869,1824,868
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,the,2019,809,2169,810,2169,876,2019,875
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,11th,2206,812,2333,812,2333,861,2206,861
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,july,2390,813,2523,814,2523,877,2390,876
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,1910.,2590,819,2749,820,2749,870,2590,869
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,pion,1311,961,1415,961,1415,989,1311,989
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,1432,961,1467,961,1467,987,1432,987
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,oommon,1487,965,1666,965,1666,988,1487,988
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rio4,1690,961,1786,961,1786,993,1690,993
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,id,1806,965,1839,965,1839,986,1806,986
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,imaru,1400,1003,1543,1003,1543,1038,1400,1038
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,par,1537,1007,1602,1007,1602,1033,1537,1033
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,mipee,1619,1006,1737,1006,1737,1033,1619,1033
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ralntull,956,1024,1126,1025,1126,1056,956,1055
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,1156,1026,1196,1026,1196,1051,1156,1051
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,hndnr,909,1062,1037,1062,1037,1100,909,1100
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,station.,1060,1065,1222,1065,1222,1095,1060,1095
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,character,2068,1034,2285,1037,2285,1071,2068,1068
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,2298,1031,2361,1032,2360,1071,2297,1070
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,the,2358,1036,2423,1037,2423,1069,2358,1068
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,weether,2446,1037,2633,1040,2632,1076,2446,1073
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,und,2650,1040,2725,1041,2725,1070,2650,1069
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ot,2744,1037,2781,1038,2780,1078,2743,1077
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ate,2784,1037,2869,1038,2868,1078,2783,1077
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,and,2866,1041,2941,1042,2941,1072,2866,1071
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,proripls,2964,1048,3159,1051,3159,1083,2964,1080
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,3184,1050,3221,1051,3221,1078,3184,1077
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,thh,3240,1048,3327,1049,3327,1079,3240,1078
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ir4,3330,1045,3461,1047,3460,1087,3329,1085
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,vk.,3462,1053,3539,1054,3539,1077,3462,1076
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,name,470,1056,590,1053,591,1081,471,1084
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,611,1054,644,1053,644,1074,611,1075
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,diat,667,1052,760,1050,761,1075,668,1077
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,lot,774,1052,825,1051,826,1074,775,1075
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,thio,1275,1117,1399,1117,1399,1153,1275,1153
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,weak.,1392,1121,1512,1121,1512,1147,1392,1147
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,irevkin,1585,1121,1757,1120,1757,1147,1585,1148
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,waak,1782,1120,1882,1120,1882,1145,1782,1145
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,inches.,999,1416,1230,1418,1230,1480,999,1478
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,i,1240,1427,1245,1427,1245,1473,1240,1473
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,104,1764,1486,1865,1489,1863,1556,1762,1553
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,transplant:,1980,1488,2335,1488,2335,1563,1980,1563
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,tion,2364,1492,2479,1492,2479,1543,2364,1543
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,2532,1492,2587,1492,2587,1543,2532,1543
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,paldy,2644,1496,2831,1496,2831,1563,2644,1563
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,goiug,2888,1496,3063,1496,3063,1559,2888,1559
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,briskly.,3096,1492,3323,1492,3323,1563,3096,1563
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,muro,3412,1496,3567,1496,3567,1547,3412,1547
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rain,3596,1500,3715,1500,3715,1551,3596,1551
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wanted,2034,1557,2255,1559,2255,1610,2034,1608
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,for,2306,1561,2391,1562,2391,1612,2306,1611
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,high,2422,1563,2561,1564,2560,1627,2421,1626
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,lands.,2594,1565,2768,1567,2768,1617,2594,1615
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,jute,2036,1630,2159,1631,2159,1696,2036,1695
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,satisfactory.,2202,1624,2567,1626,2567,1700,2202,1698
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,cattle-disoase,2650,1633,3069,1635,3069,1687,2650,1685
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,not,3124,1640,3221,1641,3221,1686,3124,1685
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,reported,3278,1630,3535,1631,3535,1703,3278,1702
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,from,3582,1638,3721,1639,3721,1687,3582,1686
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,a:nywhere.,2036,1702,2349,1702,2349,1767,2036,1767
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,fodder,2432,1702,2671,1702,2671,1765,2432,1765
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,water,2702,1710,2867,1710,2867,1757,2702,1757
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,and,2894,1706,2999,1706,2999,1755,2894,1755
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,fool-storks,3036,1700,3369,1700,3369,1759,3036,1759
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,buflicient.,3400,1708,3689,1708,3689,1761,3400,1761
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,burdwan,422,1508,733,1508,733,1561,422,1561
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,():47,1032,1497,1161,1495,1162,1543,1033,1545
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,10,1377,1493,1438,1497,1435,1546,1374,1542
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,.,2758,1560,2791,1560,2790,1627,2757,1627
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,condition,2852,1563,3155,1567,3154,1619,2851,1615
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,of,3186,1568,3243,1569,3242,1616,3185,1615
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,suguroane,3276,1583,3581,1587,3580,1639,3275,1635
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,anl,3612,1571,3721,1572,3720,1620,3611,1619
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,2-77,1036,1963,1171,1952,1178,2038,1043,2050
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wenther,1996,1986,2257,1987,2257,2038,1996,2037
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,hot,2290,1988,2381,1988,2381,2035,2290,2035
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,and,2414,1990,2523,1991,2523,2041,2414,2040
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,clondy.,2546,1989,2769,1990,2769,2051,2546,2050
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rainfall,2854,1986,3101,1987,3101,2039,2854,2038
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,3130,1994,3181,1994,3181,2037,3130,2037
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rampurhat,3210,1990,3557,1992,3557,2056,3210,2054
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,20,3592,1995,3715,1996,3715,2041,3592,2040
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,inches.,2040,2056,2249,2058,2249,2111,2040,2109
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,moro,2330,2057,2489,2058,2489,2109,2330,2108
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rain,2518,2058,2641,2059,2641,2109,2518,2108
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,urgently,2682,2050,2945,2052,2944,2127,2681,2125
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wanted.,3008,2061,3245,2063,3245,2112,3008,2110
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,trausplauta-,3326,2055,3715,2059,3714,2131,3325,2127
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,tion,2042,2128,2159,2128,2159,2181,2042,2181
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,commenced,2188,2126,2539,2127,2539,2183,2188,2182
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2582,2134,2635,2134,2635,2181,2582,2181
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,some,2692,2148,2843,2149,2843,2181,2692,2180
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,places.,2898,2129,3093,2130,3093,2198,2898,2197
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,n.,3179,2129,3291,2129,3291,2198,3179,2198
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,attlo-discuse.,3298,2135,3715,2137,3715,2201,3298,2199
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,fodder,2057,2192,2281,2192,2281,2261,2057,2261
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,and,2310,2202,2415,2202,2415,2251,2310,2251
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wator,2452,2208,2619,2208,2619,2251,2452,2251
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,aufficiont.,2646,2192,2935,2192,2935,2251,2646,2251
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,|,416,1989,465,1990,464,2051,415,2050
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,birbhum,470,1990,725,1996,723,2057,469,2051
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,14,1385,1985,1451,1995,1443,2048,1377,2037
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,,1107,2408,1141,2408,1141,2473,1107,2473
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,06,1143,2408,1185,2408,1185,2473,1143,2473
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,124,1392,2412,1489,2413,1488,2476,1391,2475
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,123,1776,2411,1879,2410,1879,2473,1776,2474
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wather,3200,2412,3453,2418,3452,2472,3199,2466
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,clonly.,3496,2413,3717,2418,3715,2482,3495,2477
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,rainfull,2000,2412,2253,2412,2253,2463,2000,2463
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,at,2284,2416,2341,2416,2341,2463,2284,2463
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,vishuur,2382,2412,2711,2412,2711,2475,2382,2475
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,11,2744,2416,2859,2416,2859,2461,2744,2461
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,inchos.,2906,2412,3109,2412,3109,2465,2906,2465
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,more,2050,2479,2204,2481,2203,2533,2049,2531
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,ruin,2259,2483,2380,2484,2379,2536,2258,2535
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wanted.,2455,2483,2694,2486,2693,2537,2454,2534
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,fodder,2047,2550,2270,2554,2269,2611,2046,2607
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,uud,2302,2555,2413,2557,2412,2609,2301,2607
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,wate,2447,2565,2601,2567,2600,2608,2446,2606
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_18\calcutta_gazette_jan_aug_1910_page_478.png,bankura,434,2424,733,2427,732,2480,433,2477
