sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,1,1333,238,1338,238,1338,255,1333,255
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,supplement,548,248,1155,248,1155,335,548,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,to,1196,264,1311,264,1311,331,1196,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,the,1336,248,1547,248,1547,331,1336,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,oaloutta,1584,248,2067,248,2067,331,1584,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,gazette,2108,248,2547,248,2547,335,2108,335
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,december,2584,248,3079,248,3079,327,2584,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,26,3106,248,3219,248,3219,335,3106,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,1900.,3226,248,3439,248,3439,335,3226,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,2138,3504,248,3683,248,3683,327,3504,327
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,weather,1316,510,1801,510,1801,581,1316,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,and,1852,514,2055,514,2055,577,1852,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,orop,2115,510,2383,510,2383,585,2115,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,report.,2408,520,2801,520,2801,581,2408,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,for,1315,734,1451,734,1451,809,1315,809
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,the,1478,750,1571,750,1571,799,1478,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,woek,1614,746,1759,746,1759,799,1614,799
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,ending,1800,744,2019,744,2019,805,1800,805
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,the,2062,742,2155,742,2155,791,2062,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,24th,2198,740,2345,740,2345,799,2198,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,december,2362,738,2681,738,2681,797,2362,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,1900.,2712,744,2891,744,2891,799,2712,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_15\cg1900p1_page_1731.png,weather,1475,836,1735,838,1734,911,1474,909
