sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,year,2626,912,2767,912,2767,989,2626,989
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,1892.,2802,920,2977,920,2977,977,2802,977
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,patna,1552,1031,1831,1027,1832,1081,1553,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,divsion.,1890,1017,2295,1011,2296,1080,1891,1086
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,----,3079,1142,3118,1142,3118,1151,3079,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,1,2691,1158,2699,1158,2699,1165,2691,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,---,2753,1159,2774,1159,2774,1166,2753,1166
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,-,2790,1159,2798,1159,2798,1166,2790,1166
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,--1,1070,1284,1116,1284,1116,1293,1070,1293
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,--,1136,1283,1161,1283,1161,1293,1136,1293
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,marta,1436,1456,1573,1455,1573,1496,1436,1497
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,at,1590,1460,1635,1460,1635,1494,1590,1494
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,which,1652,1456,1793,1455,1793,1492,1652,1493
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,prices,1410,1504,1545,1502,1546,1543,1411,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,were,1564,1509,1675,1507,1675,1535,1564,1537
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,tuken.,1692,1501,1835,1499,1836,1535,1693,1537
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,staple,1931,1451,2084,1452,2084,1497,1931,1496
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,ford-crop,2099,1451,2318,1452,2318,1498,2099,1497
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,or,2333,1465,2380,1465,2380,1490,2333,1490
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,crops.,2080,1504,2215,1504,2215,1539,2080,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,distbict.,440,1484,671,1487,671,1525,440,1522
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,local,939,1477,1062,1481,1061,1521,938,1517
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,area.,1083,1486,1213,1490,1212,1519,1082,1515
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,bbmarkn.,2982,1482,3229,1484,3229,1519,2982,1517
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,a,438,1713,469,1713,469,1724,438,1724
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,8.,2494,1752,2533,1751,2534,1788,2495,1789
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,c.,2588,1757,2632,1757,2632,1792,2588,1792
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,mukai,1890,1833,2037,1835,2037,1869,1890,1867
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,up-land,2056,1832,2233,1834,2232,1877,2055,1875
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,21,2492,1838,2537,1837,2538,1870,2493,1871
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,6,2587,1837,2611,1837,2611,1866,2587,1866
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,|,784,1881,815,1880,816,1919,785,1920
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,sadar,817,1880,921,1878,922,1918,818,1920
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,bub-division,992,1878,1269,1878,1269,1915,992,1915
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,patua,1408,1878,1551,1878,1551,1915,1408,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,1320,1905,1359,1904,1359,1912,1320,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,rico,1890,1915,1994,1915,1994,1950,1890,1950
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,low-lnnd,2013,1916,2216,1916,2216,1950,2013,1950
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,13,2494,1920,2541,1921,2541,1955,2494,1954
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,6a,2587,1917,2656,1918,2655,1962,2586,1961
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,makai,1889,1994,2036,1998,2035,2033,1888,2029
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,up-land,2052,1994,2231,1998,2230,2044,2051,2040
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,19,2494,1999,2539,2002,2537,2035,2492,2032
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,134,2562,1997,2632,2002,2629,2044,2559,2039
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,arh,796,2040,901,2042,900,2077,795,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,ditto,1090,2040,1201,2042,1200,2077,1089,2075
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,barh,1414,2040,1529,2039,1529,2072,1414,2073
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,..,1785,2064,1810,2064,1810,2073,1785,2073
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,rice,1890,2077,1991,2078,1991,2111,1890,2110
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,low-land,2009,2077,2209,2079,2209,2114,2009,2112
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,11,2482,2077,2575,2078,2575,2124,2482,2123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,12%,2578,2078,2654,2079,2654,2125,2578,2124
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,patna,342,2134,505,2136,505,2171,342,2169
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,whent,1888,2157,2046,2160,2045,2195,1887,2192
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,up-land,2063,2157,2241,2160,2240,2202,2062,2199
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,12,2490,2164,2535,2164,2535,2195,2490,2195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,84,2584,2160,2627,2160,2627,2199,2584,2199
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,bihar,794,2203,927,2202,927,2238,794,2239
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,ditto,1088,2202,1199,2202,1199,2237,1088,2237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,bihar,1409,2200,1543,2201,1543,2238,1409,2237
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,1765,2225,1805,2225,1805,2234,1765,2234
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,rico,1886,2240,1990,2241,1990,2276,1886,2275
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,low-land,2009,2240,2205,2241,2205,2276,2009,2275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,13,2492,2245,2536,2246,2535,2276,2491,2275
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,23,2583,2243,2650,2245,2649,2284,2582,2282
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,barley,1886,2318,2043,2319,2043,2362,1886,2361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,up-land,2060,2319,2239,2321,2239,2365,2060,2363
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,19,2489,2325,2536,2327,2535,2357,2488,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,141,2557,2322,2625,2325,2623,2366,2555,2363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,2369,2348,2407,2348,2407,2357,2369,2357
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,dinapore,794,2365,1006,2364,1006,2404,794,2405
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,ditto,1086,2362,1201,2366,1200,2399,1085,2395
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,dinupore...,1408,2362,1666,2364,1666,2406,1408,2404
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,1320,2386,1357,2386,1357,2396,1320,2396
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,1768,2386,1806,2387,1806,2396,1768,2395
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,rice,1886,2400,1991,2401,1991,2437,1886,2436
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,low-land,2008,2401,2207,2402,2207,2437,2008,2436
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,11,2483,2397,2571,2402,2568,2448,2480,2443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,11,2573,2403,2617,2406,2614,2451,2570,2448
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,wheut,1885,2479,2043,2481,2042,2518,1884,2516
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,up-land,2063,2478,2240,2481,2239,2526,2062,2523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,12,2490,2485,2537,2488,2535,2521,2488,2518
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,10%,2562,2485,2627,2489,2625,2528,2560,2524
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,2386,2510,2409,2509,2409,2517,2386,2518
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,r|,735,2528,815,2524,817,2569,737,2573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,sadar,792,2527,925,2521,927,2559,794,2565
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,sub-division,989,2523,1269,2521,1269,2558,989,2560
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,gaya,1411,2525,1533,2528,1532,2568,1410,2565
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,..,1323,2547,1360,2547,1360,2557,1323,2557
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,1645,2552,1668,2552,1668,2560,1645,2560
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,rice,1890,2563,1991,2563,1991,2598,1890,2598
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,low-land,2010,2563,2200,2563,2200,2598,2010,2598
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,10,2484,2562,2571,2566,2569,2605,2482,2601
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,12%,2574,2566,2633,2569,2631,2609,2572,2606
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,wheat,1888,2645,2044,2645,2044,2680,1888,2680
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,up.land,2061,2646,2239,2646,2239,2685,2061,2685
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,13,2492,2649,2538,2651,2537,2680,2491,2678
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,43,2584,2648,2627,2650,2625,2688,2582,2686
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,nawadah,797,2691,1016,2687,1017,2723,798,2727
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,ditto,1090,2686,1201,2686,1201,2721,1090,2721
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,nawadah,1408,2688,1631,2688,1631,2723,1408,2723
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,..,1325,2711,1362,2710,1362,2718,1325,2719
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,riru,1890,2726,1989,2726,1989,2759,1890,2759
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,low-lund,2008,2725,2205,2724,2205,2758,2008,2759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,13,2492,2728,2539,2730,2538,2761,2491,2759
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,63,2586,2729,2627,2731,2625,2770,2584,2768
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,2367,2750,2406,2750,2406,2760,2367,2760
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,gaya,350,2779,478,2781,478,2812,350,2810
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,wheat,1892,2804,2044,2805,2044,2840,1892,2839
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,up-land,2062,2804,2241,2806,2241,2848,2062,2846
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,12,2494,2807,2540,2808,2539,2840,2493,2839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,12;,2566,2808,2630,2810,2629,2846,2565,2844
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,jahanabad,794,2849,1049,2845,1050,2883,795,2887
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,ditto,1092,2845,1205,2843,1206,2881,1093,2883
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,juhansbad,1412,2846,1661,2846,1661,2881,1412,2881
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,1343,2871,1365,2871,1365,2878,1343,2878
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,rice,1892,2884,1995,2884,1995,2919,1892,2919
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,low-land,2012,2885,2211,2884,2211,2918,2012,2919
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,11,2484,2881,2571,2885,2569,2930,2482,2926
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,10!,2567,2885,2629,2888,2627,2926,2565,2923
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,...,2372,2910,2411,2910,2411,2917,2372,2917
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,wheut,1893,2963,2049,2965,2049,3000,1893,2998
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,up-lund,2066,2961,2241,2963,2240,3007,2065,3005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,13,2501,2966,2541,2967,2540,2998,2500,2997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,16,2564,2965,2653,2968,2651,3007,2563,3004
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,aurangabad,796,3008,1076,3006,1076,3045,796,3047
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,ditto,1091,3004,1206,3003,1206,3039,1091,3040
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_8\cg1893p5_page_732.png,aurungahad,1414,3007,1690,3005,1690,3047,1414,3049
