sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,supplement,407,280,1057,280,1057,350,407,350
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,to,1106,291,1224,291,1224,349,1106,349
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,the,1274,289,1474,289,1474,348,1274,348
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,caloutta,1522,282,2040,282,2040,350,1522,350
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,gazette,2091,284,2548,284,2548,362,2091,362
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,april,2608,290,2916,290,2916,352,2608,352
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,13,2966,295,3079,295,3079,363,2966,363
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,1910.,3131,294,3324,294,3324,351,3131,351
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,511,3506,296,3633,297,3632,354,3505,353
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,70,1532,2876,1576,2876,1576,2919,1532,2919
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,70,3180,3150,3231,3149,3232,3196,3181,3197
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_2\calcutta_gazette_april_june_page_576.png,75,451,2919,452,2877,496,2878,495,2920
