sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,supplement,444,388,1091,385,1091,448,444,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,to,1144,388,1263,387,1263,447,1144,448
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,1312,383,1515,382,1515,442,1312,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,caloutta,1564,386,2067,384,2067,444,1564,446
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,gazette,2120,384,2587,382,2587,449,2120,451
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,jan.,2632,377,2843,376,2843,439,2632,440
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,26,2888,376,2991,376,2991,447,2888,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,1916:,3044,375,3227,374,3227,434,3044,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,121,3401,371,3526,371,3526,435,3401,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,appendix,1628,643,2239,637,2240,717,1629,723
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,i.,2241,637,2279,637,2280,716,2242,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,final,692,816,927,816,927,875,692,875
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,forecast,968,816,1315,816,1315,875,968,875
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,1364,812,1455,812,1455,887,1364,887
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,1496,812,1611,812,1611,871,1496,871
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,sugarcane,1660,808,2103,808,2103,887,1660,887
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,crop,2156,812,2351,812,2351,887,2156,887
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,2408,812,2499,812,2499,887,2408,887
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,bengal,2536,812,2843,812,2843,887,2536,887
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,1915-16.,2892,816,3195,816,3195,871,2892,871
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,taking,1508,985,1693,986,1693,1017,1508,1016
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ji0,1717,985,1782,985,1782,1015,1717,1015
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,to,1797,991,1857,991,1857,1016,1797,1016
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,heprea,1556,1029,1739,1028,1739,1063,1556,1064
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ent,1741,1029,1826,1029,1826,1063,1741,1063
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,1518,1074,1616,1075,1616,1102,1518,1101
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,normal,1636,1073,1847,1074,1847,1104,1636,1103
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,whai,1513,1115,1652,1115,1652,1143,1513,1143
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,would,1682,1116,1850,1116,1850,1143,1682,1143
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,estimatkd,1016,1112,1295,1114,1295,1145,1016,1143
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,arka,1320,1116,1448,1117,1448,1144,1320,1143
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,under,1066,1160,1226,1160,1226,1186,1066,1186
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,sug,1253,1156,1339,1156,1339,1183,1253,1183
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ar-,1351,1160,1426,1160,1426,1185,1351,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,cane,1161,1200,1301,1201,1301,1230,1161,1229
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ditag,1955,1044,2055,1044,2055,1084,1955,1084
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,loy,2057,1049,2107,1049,2107,1085,2057,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,wiich,2128,1048,2257,1048,2257,1080,2128,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,thhe,1936,1092,2005,1093,2005,1122,1936,1121
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,hai,2028,1085,2109,1086,2109,1126,2028,1125
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,vesling,2100,1088,2259,1090,2259,1129,2100,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,1972,1128,2028,1131,2026,1167,1970,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,thu,2036,1134,2103,1137,2102,1167,2035,1164
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ciop,2120,1138,2212,1142,2211,1171,2119,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,keuerully,1936,1175,2133,1175,2133,1213,1936,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,cum-,2158,1185,2261,1185,2261,1216,2158,1216
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,tmehred,1960,1221,2119,1219,2119,1251,1960,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,thi%,2140,1215,2231,1214,2232,1254,2141,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,katlmated,750,1156,967,1156,967,1189,750,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,uorni,789,1203,916,1202,916,1234,789,1235
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ii,911,1207,936,1207,936,1229,911,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,be,1599,1158,1658,1158,1658,1185,1599,1185
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,tae,1684,1158,1782,1158,1782,1184,1684,1184
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,a,1581,1202,1608,1202,1608,1227,1581,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,verage,1620,1200,1806,1200,1806,1227,1620,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,octti,1511,1242,1651,1243,1651,1270,1511,1269
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,rn,1675,1243,1733,1243,1733,1270,1675,1270
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,prr,1758,1244,1848,1245,1848,1271,1758,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,district.,420,1246,661,1247,661,1280,420,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,iurea,810,1250,904,1249,904,1273,810,1274
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,remarko,2511,1240,2742,1240,2742,1270,2511,1270
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,by,2792,1238,2834,1238,2834,1275,2792,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,di8prict,2857,1238,3079,1238,3079,1270,2857,1270
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,officers,3105,1243,3344,1243,3344,1272,3105,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,uuder,802,1285,929,1281,930,1315,803,1319
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,acre,1613,1286,1736,1285,1736,1311,1613,1312
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,w,1974,1302,2002,1302,2002,1339,1974,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,11etlior,2004,1301,2141,1300,2141,1338,2004,1339
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,that,2152,1303,2242,1302,2242,1333,2152,1334
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,late,1937,1347,2029,1348,2029,1377,1937,1376
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,was,2050,1355,2127,1356,2127,1376,2050,1375
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,rrly.,2147,1345,2271,1346,2271,1383,2147,1382
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,1ormal,1998,1390,2157,1391,2157,1422,1998,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,or,2170,1397,2211,1397,2211,1420,2170,1420
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,late.,2054,1432,2147,1433,2147,1464,2054,1463
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,cropped.,1560,1329,1795,1329,1795,1356,1560,1356
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,i,735,1370,739,1370,740,1391,736,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,1,736,1430,739,1430,739,1436,736,1436
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,lust,1071,1451,1164,1452,1164,1484,1071,1483
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,last,1530,1452,1627,1454,1626,1485,1529,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,this,1736,1452,1835,1451,1835,1484,1736,1485
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,year.,1308,1504,1415,1504,1415,1533,1308,1533
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,3,1110,1636,1131,1636,1131,1665,1110,1665
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,5,1576,1635,1596,1635,1596,1661,1576,1661
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,7,2090,1632,2109,1632,2109,1663,2090,1663
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,actes.,801,1818,931,1825,929,1854,799,1848
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,acres.,1046,1817,1181,1817,1181,1848,1046,1848
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,acres.,1295,1813,1426,1814,1426,1846,1295,1845
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,2119,1892,2179,1891,2179,1928,2119,1929
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,nu-,2212,1895,2285,1894,2285,1925,2212,1926
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2352,1894,2434,1895,2434,1925,2352,1924
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,iuere,2458,1894,2554,1895,2554,1930,2458,1929
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,i,2586,1896,2613,1896,2613,1930,2586,1930
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,lu,2650,1897,2706,1898,2706,1932,2650,1931
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,atca,2727,1905,2819,1906,2819,1927,2727,1926
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,jmied,2373,1936,2485,1936,2485,1979,2373,1979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,1,2501,1936,2529,1936,2529,1979,2501,1979
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,gareane,2572,1946,2795,1946,2795,1973,2572,1973
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,eulivation,2828,1938,3077,1938,3077,1971,2828,1971
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,than,3114,1940,3213,1940,3213,1971,3114,1971
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,to,3248,1940,3297,1940,3297,1971,3248,1971
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,tappidg,3315,1936,3511,1936,3511,1979,3315,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,3513,1936,3547,1936,3547,1979,3513,1979
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,date,2373,1979,2493,1979,2493,2009,2373,2009
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ties,2507,1989,2584,1989,2584,2009,2507,2009
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,in,2602,1980,2670,1980,2670,2012,2602,2012
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2684,1982,2729,1982,2729,2010,2684,2010
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,burhn,2757,1979,2890,1979,2890,2016,2757,2016
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,it,2892,1979,2936,1979,2936,2016,2892,2016
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,hizhudi,2939,1979,3066,1979,3066,2016,2939,2016
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,e,3068,1979,3079,1979,3079,2016,3068,2016
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ision.,3088,1979,3202,1979,3202,2016,3088,2016
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2350,2022,2433,2022,2433,2051,2350,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,westher,2458,2018,2641,2019,2641,2059,2458,2058
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,las,2646,2023,2717,2023,2717,2054,2646,2054
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,boen,2734,2023,2833,2023,2833,2055,2734,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,favouratle,2852,2023,3089,2024,3089,2056,2852,2055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,y4-pargunil8,362,1903,640,1906,640,1941,362,1938
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,5.,841,1899,907,1899,907,1938,841,1938
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,100,909,1898,967,1898,967,1938,909,1938
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,3300,1096,1903,1206,1899,1207,1932,1097,1936
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,3800,1346,1900,1455,1900,1455,1931,1346,1931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,88,1608,1900,1651,1900,1651,1929,1608,1929
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,100,1784,1894,1877,1893,1877,1932,1784,1933
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,;,1886,1893,1917,1893,1917,1932,1886,1932
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,middl.,1910,1897,2059,1896,2059,1930,1910,1931
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,-,2287,1896,2287,1896,2287,1925,2287,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,wus,2857,1905,2937,1905,2937,1926,2857,1926
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,due,2968,1896,3044,1896,3044,1926,2968,1926
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,to,3081,1900,3123,1900,3123,1925,3081,1925
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,gi,3159,1895,3208,1895,3208,1932,3159,1932
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,enter,3211,1895,3312,1895,3312,1932,3211,1932
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,attention,3339,1897,3542,1897,3542,1930,3339,1930
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,!,1881,1949,1884,1949,1884,1982,1881,1982
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,vemlx,1939,1940,2076,1941,2076,1972,1939,1971
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,.,2091,1950,2112,1950,2112,1970,2091,1970
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,nor-,2188,1938,2289,1939,2289,1971,2188,1970
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ial.,1937,1983,2031,1986,2030,2016,1936,2013
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,flrst,1910,2152,2015,2152,2015,2183,1910,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,week,2036,2152,2139,2152,2139,2183,2036,2183
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,of,2166,2150,2209,2150,2209,2183,2166,2183
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,ik-,2228,2152,2293,2152,2293,2181,2228,2181
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,reuber.,1937,2194,2108,2192,2108,2226,1937,2228
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,mal,1938,2238,2032,2238,2032,2271,1938,2271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,the,2338,2144,2469,2145,2469,2184,2338,2183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,wenth,2472,2144,2589,2145,2589,2185,2472,2184
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_7\cg1916p3_page_954.png,wax,2646,2160,2725,2161,2725,2184,2646,2183
