sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,31st,1292,2318,1392,2317,1392,2359,1292,2360
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,march,1437,2316,1588,2315,1588,2357,1437,2358
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1928,497,2377,620,2376,620,2425,497,2426
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,634,2376,680,2376,680,2418,634,2418
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,693,2375,770,2375,770,2418,693,2418
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,sinking,784,2371,961,2370,961,2425,784,2426
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,funds,976,2373,1109,2372,1109,2416,976,2417
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of.,1123,2374,1177,2374,1177,2415,1123,2415
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,winter,2570,1869,2723,1868,2723,1904,2570,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,(bobamum),2912,1869,3168,1866,3169,1914,2913,1917
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2078,1921,2181,1919,2182,1959,2079,1961
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ugal,2196,1918,2373,1915,2374,1966,2197,1969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1928-29,2392,1919,2571,1916,2572,1957,2393,1960
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,distriut,2024,1974,2211,1973,2211,2014,2024,2015
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,report,2232,1981,2375,1980,2375,2021,2232,2022
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2396,1986,2455,1986,2455,2015,2396,2015
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,weather,2476,1973,2669,1972,2669,2014,2476,2015
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,and-for,2688,1973,2903,1972,2903,2015,2688,2016
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2936,1974,3013,1974,3013,2015,2936,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,week,3050,1975,3171,1974,3171,2015,3050,2016
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,ending,2080,2030,2241,2029,2241,2078,2080,2079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,2256,2041,2313,2041,2313,2068,2256,2068
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,2nd,2330,2028,2415,2028,2415,2069,2330,2069
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,january,2430,2027,2629,2026,2629,2076,2430,2077
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2658,2029,2763,2028,2763,2066,2658,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,monthly,2027,2080,2231,2080,2231,2137,2027,2137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,weather,2265,2083,2458,2083,2458,2125,2265,2125
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,and,2491,2084,2581,2084,2581,2124,2491,2124
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,--report,2599,2091,2790,2091,2790,2136,2599,2136
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2823,2083,2870,2083,2870,2123,2823,2123
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bengal,2903,2083,3068,2083,3068,2136,2903,2136
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,for,3105,2084,3172,2084,3172,2123,3105,2123
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,december,2085,2133,2325,2135,2325,2183,2085,2181
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1928,2352,2141,2456,2142,2456,2180,2352,2179
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,first,2028,2192,2142,2192,2142,2234,2028,2234
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,forccast,2169,2195,2356,2196,2356,2237,2169,2236
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,report,2382,2203,2527,2204,2527,2247,2382,2246
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2553,2196,2598,2196,2598,2235,2553,2235
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2621,2196,2697,2196,2697,2236,2621,2236
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,wheat-of,2719,2194,2969,2195,2969,2236,2719,2235
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,bengal,2991,2194,3172,2195,3172,2247,2991,2246
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1928-29,2090,2248,2267,2248,2267,2291,2090,2291
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,weather,2029,2303,2236,2304,2236,2347,2029,2346
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,and-report,2257,2306,2547,2308,2547,2357,2257,2355
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,for,2576,2307,2640,2307,2640,2346,2576,2346
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2661,2306,2737,2306,2737,2346,2661,2346
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,week,2758,2305,2877,2306,2877,2349,2758,2348
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,endng,2913,2305,3079,2306,3079,2358,2913,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,on,3116,2318,3173,2318,3173,2347,3116,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2084,2361,2159,2362,2159,2402,2084,2401
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,30th,2175,2360,2279,2361,2279,2403,2175,2402
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,janurry,2296,2360,2494,2362,2494,2415,2296,2413
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1929,2519,2363,2620,2364,2620,2403,2519,2402
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,final,2029,2416,2151,2417,2151,2458,2029,2457
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,fore,2191,2420,2299,2421,2299,2462,2191,2461
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,axt,2303,2415,2390,2416,2390,2469,2303,2468
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,of,2417,2419,2462,2419,2462,2459,2417,2459
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,the,2499,2419,2575,2420,2575,2460,2499,2459
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,sugarcano-of,2612,2417,2957,2420,2957,2473,2612,2470
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,beuga),2993,2420,3175,2421,3175,2474,2993,2473
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,1928-20,2090,2474,2269,2476,2269,2516,2090,2514
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,no,1079,1925,1148,1925,1148,1965,1079,1965
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,vii-h,1197,1924,1353,1925,1353,1968,1197,1967
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,-,1374,1950,1390,1950,1390,1955,1374,1955
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,central,1408,1925,1586,1926,1586,1968,1408,1967
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,22,3343,1918,3396,1919,3396,1961,3343,1960
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,413,1731,1983,1811,1983,1811,2025,1731,2025
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,27,3345,2029,3397,2031,3395,2072,3344,2070
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,397,1733,2093,1813,2093,1813,2135,1733,2135
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,48,3346,2142,3399,2142,3399,2181,3346,2181
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,..,3127,2167,3164,2167,3164,2179,3127,2179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,805,1734,2207,1815,2208,1815,2246,1734,2245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,5556,3272,2252,3401,2250,3402,2299,3273,2301
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_0\cg1929p4_page_20.png,159,1736,2376,1813,2375,1813,2414,1736,2415
