sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,has,2862,1096,2963,1096,2963,1153,2862,1153
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,been,3030,1096,3171,1096,3171,1153,3030,1153
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,fodder,1044,1158,1263,1161,1262,1221,1043,1218
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,and,1310,1161,1417,1162,1416,1218,1309,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,water,1456,1164,1621,1166,1620,1220,1455,1218
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,eufficent,1668,1155,1933,1158,1932,1222,1667,1219
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,cases,1966,1158,2169,1160,2168,1226,1965,1224
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,2220,1168,2277,1169,2276,1226,2219,1225
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,oattle-dsease,2326,1169,2717,1174,2716,1231,2325,1226
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,in,2764,1190,2825,1191,2825,1228,2764,1227
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,raniganj,2876,1171,3165,1174,3164,1246,2875,1243
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,srs,2256,1334,2347,1334,2347,1388,2256,1388
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,610,1422,777,1422,777,1476,610,1476
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,kalna,608,1494,791,1495,791,1552,608,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,katwa,610,1566,805,1568,804,1627,609,1625
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ranganj,612,1640,883,1643,882,1714,611,1711
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,15,2284,1422,2353,1421,2353,1476,2284,1477
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,133,2292,1496,2387,1497,2387,1561,2292,1560
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,15,2291,1565,2360,1572,2354,1628,2285,1622
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,14,2292,1640,2395,1639,2396,1710,2293,1711
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,per,2523,1544,2615,1545,2614,1611,2522,1610
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rupee,2622,1552,2785,1555,2784,1608,2621,1605
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,brbhum,458,1762,743,1760,743,1823,458,1825
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,-rainfall,766,1756,1083,1754,1083,1814,766,1816
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,1130,1760,1187,1760,1187,1813,1130,1813
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rampur,1238,1757,1485,1756,1485,1826,1238,1827
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,hat,1534,1751,1657,1750,1657,1824,1534,1825
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,1,1708,1753,1737,1753,1737,1808,1708,1808
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,24,1762,1754,1831,1754,1831,1807,1762,1807
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,well,310,1836,449,1837,449,1895,310,1894
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,price,526,1830,680,1831,680,1893,526,1892
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,716,1832,775,1832,775,1887,716,1887
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,oommon,818,1848,1063,1849,1063,1890,818,1889
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rioe,1086,1849,1193,1849,1193,1888,1086,1888
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,1216,1835,1273,1835,1273,1887,1216,1887
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,1322,1828,1495,1829,1495,1886,1322,1885
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,13,1523,1829,1589,1829,1589,1898,1523,1898
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,seers,1656,1841,1797,1842,1797,1882,1656,1881
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,and,1836,1830,1951,1830,1951,1881,1836,1881
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,1974,1831,2037,1831,2037,1881,1974,1881
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rampur,2090,1830,2335,1831,2335,1897,2090,1896
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ilt,2375,1832,2545,1833,2545,1902,2375,1901
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,13,2562,1833,2627,1833,2627,1880,2562,1880
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,seers,2656,1847,2797,1848,2797,1885,2656,1884
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,per,2841,1834,2955,1834,2955,1903,2841,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rupee,2982,1834,3149,1835,3149,1905,2982,1904
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,fodder,310,1912,531,1910,532,1969,311,1971
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sufficient,554,1911,819,1908,820,1964,555,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,weather,1924,1750,2189,1750,2189,1809,1924,1809
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,seasonable,2236,1752,2551,1752,2551,1811,2236,1811
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rab,2648,1754,2779,1758,2777,1813,2646,1809
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,orops,2823,1772,2974,1777,2972,1832,2821,1827
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,doing,3002,1762,3169,1767,3167,1836,3000,1831
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,bankura.-ranfall,458,2030,1083,2030,1083,2095,458,2095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,1112,2036,1169,2036,1169,2087,1112,2087
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,bankura,1204,2030,1467,2030,1467,2101,1204,2101
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,40,1516,2028,1615,2028,1615,2101,1516,2101
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,vishnupur,1664,2022,1991,2022,1991,2101,1664,2101
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,61.,2060,2026,2147,2026,2147,2081,2060,2081
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,weather,2178,2022,2487,2022,2487,2101,2178,2101
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,occasionally,2536,2032,2897,2032,2897,2101,2536,2101
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,oloudy,2948,2036,3149,2036,3149,2101,2948,2101
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,pressing,310,2113,567,2113,567,2179,310,2179
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,618,2113,675,2113,675,2163,618,2163
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sugarcane,699,2124,1008,2124,1008,2181,699,2181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,going,1055,2123,1224,2123,1224,2181,1055,2181
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,on,1276,2122,1346,2122,1346,2159,1276,2159
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sufficient,311,2182,575,2182,575,2238,311,2238
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sporadio,669,2180,928,2180,928,2252,669,2252
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,cases,974,2197,1117,2197,1117,2233,974,2233
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,1165,2180,1223,2180,1223,2233,1165,2233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,cow-pox,1266,2193,1511,2193,1511,2249,1266,2249
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,reported,1560,2180,1809,2180,1809,2245,1560,2245
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,bankura,310,2257,570,2258,570,2314,310,2313
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,and,594,2249,703,2250,703,2325,594,2324
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,vishnupur,732,2250,1053,2252,1053,2327,732,2325
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,other,1438,2100,1611,2101,1611,2159,1438,2158
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,standng,1640,2093,1913,2094,1913,2169,1640,2168
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,crops,1962,2114,2117,2115,2117,2171,1962,2170
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,doing,2162,2097,2333,2098,2333,2171,2162,2170
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,well,2382,2101,2501,2102,2501,2157,2382,2156
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,fodder,2602,2102,2811,2106,2810,2164,2601,2160
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,and,2846,2101,2957,2103,2956,2162,2845,2160
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,water,3010,2104,3177,2108,3176,2165,3009,2162
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rice,1919,2167,2075,2170,2074,2228,1918,2225
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,eolling,2096,2170,2285,2174,2283,2242,2095,2238
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,2338,2175,2396,2176,2395,2228,2337,2227
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,15,2452,2178,2519,2179,2518,2229,2451,2228
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,seers,2569,2191,2707,2194,2706,2233,2568,2230
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,per,2755,2196,2851,2198,2850,2253,2754,2251
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rupee,2901,2197,3067,2201,3066,2256,2900,2252
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,3120,2192,3177,2193,3176,2238,3119,2237
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,mdnapore,458,2378,801,2378,801,2435,458,2435
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,--,822,2404,879,2404,879,2415,822,2415
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ramfall,894,2370,1143,2370,1143,2431,894,2431
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,at,1190,2372,1251,2372,1251,2427,1190,2427
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,1298,2368,1471,2368,1471,2427,1298,2427
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,21,1516,2366,1605,2366,1605,2435,1516,2435
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,tamluk,1654,2364,1891,2364,1891,2423,1654,2423
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,1,1961,2360,2009,2360,2009,2435,1961,2435
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,32,1996,2364,2081,2364,2081,2433,1996,2433
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,ghatal,2108,2362,2311,2362,2311,2423,2108,2423
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,74.,2380,2368,2471,2368,2471,2425,2380,2425
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,weather,2548,2366,2813,2366,2813,2427,2548,2427
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rensonable,2850,2372,3159,2372,3159,2427,2850,2427
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,prospocts,305,2453,586,2450,587,2521,306,2524
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,of,635,2450,693,2449,693,2502,635,2503
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rab,741,2449,853,2448,853,2501,741,2502
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,good,890,2449,1031,2448,1032,2516,891,2517
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,boro,1133,2445,1273,2444,1274,2515,1134,2516
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,18,1315,2461,1361,2461,1361,2496,1315,2496
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,being,1411,2442,1579,2440,1580,2511,1412,2513
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sown,1628,2457,1775,2456,1775,2494,1628,2495
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,fodder,308,2520,525,2519,525,2580,308,2581
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,and,568,2525,677,2525,677,2578,568,2578
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,water,701,2518,885,2517,885,2587,701,2588
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,suffioient,896,2519,1163,2518,1163,2574,896,2575
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,oattlo-disoase,1872,2424,2279,2430,2278,2498,1871,2492
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,reported,2330,2438,2583,2442,2582,2512,2329,2508
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,from,2632,2441,2777,2443,2776,2501,2631,2499
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,nayagram,2830,2440,3155,2445,3154,2521,2829,2516
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,common,1254,2515,1521,2514,1521,2570,1254,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,rioe,1544,2532,1651,2531,1651,2571,1544,2572
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,solls,1676,2511,1803,2510,1803,2568,1676,2569
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,as,1826,2529,1887,2529,1887,2568,1826,2568
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,follows,1912,2512,2121,2511,2121,2567,1912,2568
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,srs,2282,2587,2376,2588,2376,2645,2282,2644
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_3\cg1900p3_page_404.png,sadar,604,2690,769,2692,768,2748,603,2746
