sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,26th,2160,799,2311,800,2311,864,2160,863
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,november,2364,800,2739,802,2739,866,2364,864
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,1917.,2776,807,2955,808,2955,868,2776,867
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,summary.-during,436,948,1199,953,1198,1031,435,1026
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,1246,956,1363,957,1363,1016,1246,1015
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,week,1436,955,1623,956,1623,1017,1436,1016
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,under,1700,957,1919,959,1918,1037,1699,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,report,1996,965,2221,967,2220,1039,1995,1037
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,no,2272,981,2365,982,2365,1039,2272,1038
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,rain,2446,966,2589,967,2589,1025,2446,1024
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,fell,2648,966,2789,967,2789,1028,2648,1027
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,excepting,2842,969,3205,972,3204,1046,2841,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,some,3260,990,3445,991,3445,1033,3260,1032
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,light,3528,970,3711,971,3710,1049,3527,1048
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,showers,280,1036,587,1038,587,1101,280,1099
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,in,612,1034,691,1035,691,1095,612,1094
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,parts,716,1023,903,1024,902,1103,715,1102
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,932,1029,1003,1030,1003,1093,932,1092
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,1036,1025,1167,1026,1166,1106,1035,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,uhittagong,1216,1031,1635,1034,1634,1109,1215,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,division.,1684,1030,2031,1033,2030,1113,1683,1110
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,sowing,2112,1033,2387,1035,2386,1114,2111,1112
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,2444,1040,2511,1040,2511,1099,2444,1099
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,spring,2560,1044,2799,1046,2798,1118,2559,1116
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,crops,2852,1038,3051,1039,3050,1119,2851,1118
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,and,3104,1040,3239,1041,3239,1109,3104,1108
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,reaping,3316,1042,3579,1044,3578,1123,3315,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3640,1045,3715,1046,3715,1109,3640,1108
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,winter,284,1096,535,1098,534,1177,283,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,paddy,560,1098,787,1100,786,1179,559,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,continue.,816,1107,1163,1109,1163,1173,816,1171
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,1244,1107,1387,1108,1387,1171,1244,1170
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,outturn,1416,1104,1703,1106,1703,1174,1416,1172
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,1728,1107,1803,1108,1803,1171,1728,1170
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,1832,1107,1951,1108,1951,1171,1832,1170
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,latter,1980,1112,2183,1113,2183,1176,1980,1175
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,crop,2212,1109,2375,1110,2374,1190,2211,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,is,2400,1119,2455,1119,2455,1174,2400,1174
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,generally,2484,1111,2839,1114,2838,1194,2483,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,reported,2868,1114,3183,1116,3182,1196,2867,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,to,3244,1129,3311,1129,3311,1184,3244,1184
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,be,3368,1118,3455,1119,3455,1186,3368,1185
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,good.,3512,1119,3711,1120,3710,1199,3511,1198
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cattle-disease,282,1178,793,1181,792,1257,281,1254
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,prevails,822,1183,1121,1185,1120,1263,821,1261
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,in,1174,1186,1245,1186,1245,1245,1174,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,three,1306,1185,1499,1186,1499,1247,1306,1246
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,districts,1544,1186,1861,1188,1860,1268,1543,1266
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,only.,1918,1189,2129,1190,2128,1269,1917,1268
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,2186,1191,2327,1192,2326,1271,2185,1270
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,average,2370,1210,2653,1212,2653,1273,2370,1271
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,price,2704,1198,2887,1199,2886,1275,2703,1274
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,2936,1196,3007,1196,3007,1259,2936,1259
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,common,3046,1214,3359,1216,3359,1264,3046,1262
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,rice,3412,1203,3555,1204,3555,1263,3412,1262
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,for,3600,1202,3707,1203,3707,1262,3600,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,284,1252,399,1253,399,1328,284,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,province,428,1264,755,1266,755,1334,428,1332
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,has,788,1254,911,1255,911,1323,788,1322
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,fallen,940,1263,1151,1264,1151,1324,940,1323
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,by,1176,1265,1271,1266,1271,1338,1176,1337
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,about,1300,1266,1507,1267,1507,1326,1300,1325
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,24,1536,1263,1631,1264,1631,1328,1536,1327
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,per,1664,1280,1783,1281,1783,1341,1664,1340
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cent.,1808,1268,1987,1269,1987,1329,1808,1328
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,below,2016,1262,2239,1263,2239,1326,2016,1325
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,that,2268,1267,2419,1268,2419,1328,2268,1327
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,2444,1269,2515,1269,2515,1332,2444,1332
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,2548,1265,2655,1266,2655,1334,2548,1333
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,previous,2696,1266,3011,1268,3011,1347,2696,1345
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,week.,3040,1280,3255,1281,3255,1344,3040,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,prioe,1386,1496,1525,1496,1525,1535,1386,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,1544,1504,1601,1504,1601,1535,1544,1535
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,oomnon,1618,1500,1805,1500,1805,1535,1618,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,rior,1830,1502,1945,1502,1945,1539,1830,1539
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,in,1976,1502,2025,1502,2025,1535,1976,1535
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,iknrs,1487,1542,1638,1541,1638,1585,1487,1586
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,pr,1650,1545,1738,1544,1738,1577,1650,1578
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,ruprl,1760,1544,1925,1543,1925,1578,1760,1579
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,borlal,300,1562,415,1562,415,1601,300,1601
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,no,324,1606,394,1607,393,1646,323,1645
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,distrlots,593,1558,772,1556,772,1601,593,1603
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,and,782,1559,859,1558,859,1596,782,1597
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,subdivislous.,588,1600,861,1598,861,1639,588,1641
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,reinfall.,1078,1580,1261,1581,1261,1619,1078,1618
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,oharacter,2378,1584,2585,1587,2584,1622,2377,1619
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,2598,1586,2641,1587,2640,1623,2597,1622
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,the,2654,1590,2719,1591,2718,1626,2653,1625
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,wonther,2734,1589,2907,1592,2906,1628,2733,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,condition,2924,1590,3117,1593,3116,1631,2923,1628
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3130,1593,3191,1594,3190,1634,3129,1633
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cropm,3194,1594,3317,1596,3316,1636,3193,1634
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,otc.,3322,1598,3393,1599,3392,1633,3321,1632
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,this,1384,1662,1503,1664,1502,1703,1383,1701
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,week.,1500,1668,1615,1670,1614,1703,1499,1701
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,provions,1714,1666,1895,1666,1895,1705,1714,1705
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,weak,1912,1666,2023,1666,2023,1705,1912,1705
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,inches.,1040,1932,1307,1940,1305,2004,1038,1996
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,1,400,2042,461,2043,460,2118,399,2117
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,24-parganas,492,2043,981,2048,980,2124,491,2119
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1136,2048,1251,2047,1251,2110,1136,2111
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,weather,2116,2052,2435,2055,2434,2119,2115,2116
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,seasonable.,2466,2053,2875,2056,2874,2119,2465,2116
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,harvesting,2962,2055,3383,2059,3382,2134,2961,2130
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3412,2061,3477,2062,3477,2119,3412,2118
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,amn,3494,2079,3715,2081,3715,2121,3494,2119
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,puddy,2164,2132,2391,2132,2391,2207,2164,2207
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,and,2420,2132,2551,2132,2551,2191,2420,2191
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,sugarcane,2584,2148,2955,2148,2955,2207,2584,2207
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,aud,3000,2136,3131,2136,3131,2195,3000,2195
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,sowing,3164,2128,3423,2128,3423,2211,3164,2211
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,of,3460,2140,3531,2140,3531,2195,3460,2195
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,rabi,3556,2140,3715,2140,3715,2195,3556,2195
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,crops,2164,2228,2359,2228,2359,2283,2164,2283
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,are,2388,2228,2499,2228,2499,2267,2388,2267
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,going,2528,2212,2739,2212,2739,2287,2528,2287
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,on.,2768,2232,2879,2232,2879,2271,2768,2271
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,no,2964,2212,3067,2212,3067,2271,2964,2271
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,large,3092,2212,3275,2212,3275,2287,3092,2287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,import,3336,2208,3587,2208,3587,2287,3336,2287
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,or,3644,2236,3719,2236,3719,2275,3644,2275
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,export.,2162,2290,2427,2290,2427,2359,2162,2359
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,fodder,2498,2286,2765,2286,2765,2347,2498,2347
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,and,2812,2288,2949,2288,2949,2349,2812,2349
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,wuter,2982,2296,3191,2296,3191,2351,2982,2351
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,are,3204,2286,3329,2286,3329,2349,3204,2349
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,suficient.,3360,2292,3719,2292,3719,2355,3360,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,no,2160,2352,2279,2353,2278,2424,2159,2423
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cattle-disease,2308,2361,2807,2367,2806,2431,2307,2425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,is,2840,2368,2899,2369,2898,2424,2839,2423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,reported.,2936,2364,3267,2368,3266,2444,2935,2440
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,9,1504,2052,1543,2053,1541,2116,1502,2115
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,dia,499,2200,687,2204,685,2274,497,2270
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,mo,703,2205,851,2208,849,2278,701,2275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,n,855,2209,945,2211,943,2280,853,2278
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,d,947,2211,979,2212,977,2281,945,2280
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,harbour.,532,2280,867,2282,867,2344,532,2342
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,barrackpore,480,2356,943,2362,942,2438,479,2432
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,baraat,478,2438,759,2439,759,2501,478,2500
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,irhat,456,2516,795,2516,795,2583,456,2583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1138,2202,1257,2201,1257,2264,1138,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,10,1476,2208,1545,2208,1545,2267,1476,2267
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,10,1838,2208,1913,2208,1913,2265,1838,2265
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1138,2360,1259,2362,1258,2423,1137,2421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nil,1138,2436,1255,2439,1254,2498,1137,2495
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,8p%,1488,2360,1623,2360,1623,2443,1488,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,10,1470,2440,1545,2440,1545,2499,1470,2499
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,81,1872,2364,1947,2366,1946,2429,1871,2427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,10,1838,2440,1913,2441,1913,2500,1838,2499
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,f6,1583,2586,1508,2586,1508,2515,1583,2515
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,16,1946,2588,1871,2587,1872,2515,1947,2516
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,2,362,2748,399,2748,399,2807,362,2807
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,|,460,2740,507,2740,507,2815,460,2815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,nadia,509,2740,721,2740,721,2815,509,2815
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,weather,2116,2744,2439,2751,2438,2811,2115,2804
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,cloudy.,2464,2748,2735,2754,2733,2822,2462,2816
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,crops,2162,2844,2359,2845,2359,2901,2162,2900
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,are,2426,2839,2537,2840,2537,2888,2426,2887
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,fuir.,2608,2826,2753,2827,2753,2889,2608,2888
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_9\cg1917p1_page_1838.png,sowing,2826,2830,3103,2831,3103,2904,2826,2903
