sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,in,3035,838,3097,838,3097,896,3035,896
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,some,483,888,655,890,654,969,482,967
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,west,668,898,843,900,842,963,667,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,bengal,876,892,1111,894,1110,977,875,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,districts,1148,894,1415,897,1414,973,1147,970
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,for,1452,909,1547,910,1546,970,1451,969
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,the,1584,910,1687,911,1686,971,1583,970
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,transplantation,1724,900,2255,905,2254,988,1723,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2280,913,2347,914,2346,978,2279,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,2384,914,2595,916,2594,992,2383,990
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,seedlings,2632,912,2935,915,2934,995,2631,992
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2972,912,3095,913,3094,976,2971,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,for,472,980,567,981,566,1044,471,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,the,608,977,711,978,710,1042,607,1041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,growth,747,974,983,976,982,1056,746,1054
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,1027,977,1095,978,1094,1057,1026,1056
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,other,1136,981,1307,982,1306,1046,1135,1045
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,standing,1348,987,1639,989,1638,1065,1347,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,crops.,1676,981,1915,983,1914,1067,1675,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,harvesting,1960,992,2335,995,2334,1071,1959,1068
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2372,988,2443,989,2442,1060,2371,1059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,autumn,2488,988,2747,990,2746,1062,2487,1060
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,2792,991,3003,993,3002,1076,2791,1074
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,3044,997,3095,997,3095,1056,3044,1056
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,nearly,468,1060,683,1062,682,1141,467,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,over.,708,1054,879,1055,878,1143,707,1142
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,weeding,956,1060,1251,1063,1250,1147,955,1144
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,1276,1063,1339,1064,1338,1123,1275,1122
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,winter,1368,1068,1579,1070,1578,1149,1367,1147
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,1596,1062,1815,1064,1814,1151,1595,1149
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,is,1840,1072,1891,1072,1890,1131,1839,1131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,proceeding.,1920,1064,2331,1068,2330,1156,1919,1152
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,cutting,2348,1076,2627,1078,2626,1158,2347,1156
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,steeping,2664,1071,2943,1073,2942,1161,2663,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2972,1074,3091,1075,3090,1134,2971,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,washing,470,1134,751,1136,750,1219,469,1217
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,768,1136,835,1137,835,1199,768,1198
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,jute,856,1137,991,1138,990,1215,855,1214
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,1012,1140,1133,1141,1132,1223,1011,1222
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,transplanting,1154,1139,1627,1143,1626,1227,1153,1223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,1636,1149,1699,1150,1699,1207,1636,1207
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,winter,1722,1144,1939,1146,1938,1212,1721,1210
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,paddy,1962,1152,2167,1154,2166,1231,1961,1229
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,2192,1147,2295,1148,2294,1214,2191,1213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,still,2318,1152,2445,1153,2445,1213,2318,1212
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,going,2468,1150,2653,1151,2652,1234,2467,1233
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,on,2672,1174,2753,1175,2753,1236,2672,1235
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,in,2764,1152,2839,1153,2838,1237,2763,1236
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,places.,2864,1153,3085,1155,3084,1235,2863,1233
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,floode,468,1216,695,1219,694,1290,467,1287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,have,712,1207,879,1209,878,1280,711,1278
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,caused,912,1213,1135,1216,1134,1284,911,1281
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,some,1204,1213,1363,1215,1362,1282,1203,1280
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,damage,1396,1215,1651,1218,1650,1302,1395,1299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,to,1684,1235,1747,1236,1746,1287,1683,1286
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,standing,1780,1220,2071,1224,2070,1307,1779,1303
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,crops,2104,1224,2279,1226,2278,1309,2103,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,in,2303,1226,2383,1227,2382,1306,2302,1305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,parts,2415,1227,2591,1229,2590,1309,2414,1307
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2660,1231,2727,1232,2726,1295,2659,1294
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,rangpur,2760,1232,3087,1236,3086,1319,2759,1315
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,bogra,470,1290,681,1292,680,1379,469,1377
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,718,1292,845,1293,844,1380,717,1379
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,mymensingh.,928,1295,1375,1299,1374,1385,927,1381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,prospects,1450,1298,1783,1301,1782,1389,1449,1386
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,1818,1301,1885,1302,1884,1390,1817,1389
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,standing,1964,1302,2251,1304,2250,1392,1963,1390
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,crops,2286,1305,2473,1307,2472,1395,2285,1393
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,2506,1307,2619,1308,2618,1395,2505,1394
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,good.,2698,1308,2883,1310,2882,1398,2697,1396
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,the,2964,1313,3089,1314,3088,1375,2963,1374
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,average,472,1378,733,1378,733,1457,472,1457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,price,766,1378,935,1378,935,1455,766,1455
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,970,1378,1035,1378,1035,1437,970,1437
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,common,1050,1378,1345,1378,1345,1461,1050,1461
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,rice,1378,1380,1503,1380,1503,1461,1378,1461
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,for,1534,1378,1639,1378,1639,1441,1534,1441
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,the,1664,1384,1765,1384,1765,1443,1664,1443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,proyince,1800,1384,2093,1384,2093,1451,1800,1451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,has,2126,1378,2249,1378,2249,1449,2126,1449
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,risen,2272,1378,2433,1378,2433,1449,2272,1449
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,by,2472,1390,2547,1390,2547,1461,2472,1461
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,about,2584,1378,2771,1378,2771,1451,2584,1451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,0-56,2808,1394,2943,1394,2943,1451,2808,1451
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,per,2980,1410,3089,1410,3089,1461,2980,1461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,cent.,468,1464,627,1464,627,1519,468,1519
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,as,660,1448,727,1448,727,1515,660,1515
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,compared,752,1448,1079,1448,1079,1531,752,1531
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,with,1104,1456,1255,1456,1255,1515,1104,1515
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,that,1280,1456,1419,1456,1419,1519,1280,1519
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,1444,1460,1507,1460,1507,1515,1444,1515
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,previous,1536,1460,1811,1460,1811,1531,1536,1531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,week.,1836,1448,2019,1448,2019,1523,1836,1523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,prion,1251,1624,1371,1625,1371,1655,1251,1654
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,1385,1629,1434,1630,1434,1657,1385,1656
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,oom,1443,1624,1546,1625,1546,1662,1443,1661
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,mon,1548,1625,1626,1626,1626,1663,1548,1662
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,rion,1634,1626,1755,1627,1755,1664,1634,1663
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,in,1758,1628,1792,1628,1792,1665,1758,1665
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,snero,1326,1666,1464,1667,1464,1697,1326,1696
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,pih,1483,1667,1560,1668,1560,1697,1483,1696
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,bupje.,1576,1669,1719,1670,1719,1702,1576,1701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,4urlal,252,1694,367,1691,368,1732,253,1735
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,no.,284,1728,354,1729,354,1772,284,1771
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,distrios,528,1686,671,1686,671,1721,528,1721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,686,1686,753,1686,753,1719,686,1719
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,subdivinlon.,518,1722,751,1723,751,1762,518,1761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,balofall.,956,1702,1143,1700,1143,1737,956,1739
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,obarsoter,2126,1712,2309,1714,2309,1745,2126,1743
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2320,1714,2357,1714,2357,1745,2320,1745
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,the,2370,1715,2427,1716,2427,1747,2370,1746
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,weather,2442,1713,2597,1715,2597,1751,2442,1749
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,oond,2612,1715,2695,1716,2695,1748,2612,1747
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,itlou,2702,1716,2785,1717,2785,1749,2702,1748
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2798,1716,2835,1716,2835,1748,2798,1748
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,oropa,2844,1723,2954,1724,2954,1756,2844,1755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,oto.,2966,1721,3031,1722,3031,1752,2966,1751
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,thia,1244,1774,1345,1774,1345,1813,1244,1813
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,weak,1346,1782,1447,1782,1447,1813,1346,1813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,prevlous,1537,1783,1692,1785,1692,1816,1537,1814
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,week.,1709,1786,1813,1787,1813,1817,1709,1816
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,incher.,914,2072,1149,2073,1149,2129,914,2128
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,1-89,990,2146,1107,2144,1108,2199,991,2201
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,2:93,986,2216,1107,2217,1107,2272,986,2271
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,condition,1896,2140,2219,2145,2218,2205,1895,2200
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,and,2252,2145,2371,2147,2370,2207,2251,2205
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,prospects,2408,2152,2715,2157,2714,2220,2407,2215
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2748,2149,2807,2150,2806,2209,2747,2208
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,jute,2840,2150,2971,2152,2970,2224,2839,2222
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,3000,2169,3103,2171,3102,2214,2999,2212
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,good.,3136,2151,3311,2154,3310,2229,3135,2226
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,effects,1946,2219,2171,2221,2171,2282,1946,2280
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,of,2205,2222,2268,2222,2268,2281,2205,2281
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,weather,2304,2220,2567,2222,2567,2285,2304,2283
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,are,2611,2227,2715,2228,2715,2287,2611,2286
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,favourable,2749,2223,3098,2226,3098,2290,2749,2287
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_12\cg1920p8_page_2020.png,to,3135,2227,3199,2227,3199,2290,3135,2290
