sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,177,2628,1080,2785,1082,2784,1154,2627,1152
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,raniganj,2828,1080,3151,1083,3150,1161,2827,1158
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,13.,3190,1085,3310,1086,3309,1150,3189,1149
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,weather,3400,1085,3715,1088,3714,1154,3399,1151
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,very,3744,1109,3895,1110,3894,1167,3743,1166
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,hot.,568,1147,700,1149,699,1210,567,1208
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,aus,791,1151,925,1153,924,1210,790,1208
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,952,1151,1082,1153,1081,1213,951,1211
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,aman,1109,1169,1289,1171,1288,1212,1108,1210
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,are,1331,1170,1438,1171,1437,1215,1330,1214
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,being,1480,1158,1670,1160,1669,1228,1479,1226
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sown.,1715,1170,1903,1172,1902,1213,1714,1211
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,no,572,1228,675,1229,674,1288,571,1287
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,oattle-disease,700,1225,1191,1230,1190,1294,699,1289
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,fodder,1994,1150,2247,1154,2246,1218,1993,1214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,2272,1143,2403,1145,2402,1214,2271,1212
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,water,2464,1159,2641,1162,2640,1219,2463,1216
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sufficient.,2663,1150,2995,1156,2994,1237,2662,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sugaroane,3082,1157,3441,1163,3439,1247,3081,1241
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,doing,3498,1166,3699,1170,3698,1252,3497,1248
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,well.,3726,1168,3891,1171,3890,1235,3725,1232
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,common,1300,1232,1611,1232,1611,1293,1300,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rice,1630,1226,1761,1226,1761,1293,1630,1293
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sells,1786,1232,1931,1232,1931,1293,1786,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,as,1962,1254,2031,1254,2031,1293,1962,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,follows,2062,1232,2307,1232,2307,1297,2062,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,:-,2326,1254,2399,1254,2399,1293,2326,1293
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,srs.,2773,1361,2946,1365,2944,1440,2771,1436
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,oh.,2927,1370,3027,1372,3026,1434,2926,1432
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,906,1460,1104,1463,1103,1525,905,1522
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,kalna,912,1540,1129,1544,1128,1606,911,1602
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,katwa,904,1616,1143,1623,1141,1687,902,1680
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,raniganj,904,1696,1230,1701,1229,1781,903,1776
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,birbhum.-rainfall,740,1816,1467,1822,1466,1888,739,1882
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1494,1824,1561,1825,1561,1882,1494,1881
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,1606,1819,1805,1821,1805,1882,1606,1880
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,19,1864,1821,1985,1822,1984,1895,1863,1894
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rampur,2022,1822,2309,1824,2308,1900,2021,1898
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,ht,2364,1819,2523,1820,2522,1901,2363,1900
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,1-22.,2560,1824,2715,1825,2715,1887,2560,1886
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,weather,2802,1826,3107,1828,3106,1894,2801,1892
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,hot,3164,1833,3277,1834,3276,1898,3163,1897
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,3336,1834,3467,1835,3466,1899,3335,1898
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,oloudy,3536,1838,3765,1840,3764,1912,3535,1910
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,3816,1847,3883,1848,3883,1901,3816,1900
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,12,2790,1472,2867,1474,2866,1533,2789,1531
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,8,2956,1476,2993,1477,2992,1534,2955,1533
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,12,2786,1552,2863,1552,2863,1611,2786,1611
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,3,2948,1553,2989,1553,2989,1612,2948,1612
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,12,2786,1632,2863,1632,2863,1691,2786,1691
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,3,2950,1633,2989,1633,2989,1692,2950,1692
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,13,2786,1710,2867,1709,2867,1768,2786,1769
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,0,2952,1711,2991,1711,2991,1772,2952,1772
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,per,3108,1616,3227,1615,3228,1674,3109,1675
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rupee.,3254,1614,3465,1612,3466,1672,3255,1674
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,..,2653,1755,2691,1755,2691,1767,2653,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,intervals.,566,1898,885,1900,885,1959,566,1957
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,ploughing,976,1896,1345,1898,1345,1978,976,1976
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,1404,1900,1531,1901,1531,1959,1404,1958
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,manuring,1586,1899,1927,1901,1927,1981,1586,1979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,going,1979,1897,2185,1898,2185,1980,1979,1979
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,on.,2248,1919,2381,1920,2381,1984,2248,1983
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sowing,2436,1900,2679,1901,2679,1985,2436,1984
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,commenced.,2736,1908,3151,1910,3151,1987,2736,1985
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rioe,3242,1910,3399,1911,3399,1975,3242,1974
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sells,3456,1914,3601,1915,3601,1979,3456,1978
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,3646,1908,3739,1909,3739,1975,3646,1974
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,134,3762,1918,3883,1919,3883,1992,3762,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,seers,566,1972,769,1973,769,2048,566,2047
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,754,1981,821,1981,821,2036,754,2036
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,852,1977,1051,1978,1051,2038,852,2037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,1080,1974,1207,1975,1207,2040,1080,2039
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1230,1975,1315,1975,1315,2050,1230,2050
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,14,1376,1981,1417,1981,1417,2038,1376,2038
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,seers,1460,1999,1621,2000,1621,2040,1460,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1652,1986,1717,1986,1717,2040,1652,2040
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rampur,1748,1976,2039,1977,2039,2053,1748,2052
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,ht.,2068,1980,2231,1981,2231,2042,2068,2041
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,fodder,2322,1979,2561,1980,2561,2041,2322,2040
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,dear.,2590,1980,2747,1981,2747,2047,2590,2046
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,water,2840,1985,3063,1986,3063,2049,2840,2048
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,suffioient.,3092,1992,3415,1993,3415,2054,3092,2053
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,bankura.-rainfall,740,2144,1467,2148,1467,2220,740,2216
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1524,2152,1591,2152,1591,2208,1524,2208
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,1624,2149,1819,2150,1819,2213,1624,2212
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,nil,1864,2150,1979,2151,1979,2219,1864,2218
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,vishnupur,2036,2147,2423,2149,2423,2225,2036,2223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,32.,2456,2145,2563,2146,2563,2206,2456,2205
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,weather,2648,2146,2951,2148,2951,2212,2648,2210
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,very,2980,2172,3135,2173,3135,2229,2980,2228
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,hot.,3176,2153,3311,2154,3311,2218,3176,2217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rain,3400,2154,3575,2155,3575,2219,3400,2218
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,wanted.,3604,2159,3875,2160,3875,2220,3604,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,cultivation,566,2230,955,2230,955,2287,566,2287
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,of,1000,2226,1063,2226,1063,2285,1000,2285
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,aus,1094,2248,1201,2248,1201,2285,1094,2285
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,1234,2226,1363,2226,1363,2285,1234,2285
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,haimanta,1394,2230,1695,2230,1695,2285,1394,2285
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,in,1724,2230,1791,2230,1791,2287,1724,2287
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,progres8.,1819,2220,2151,2220,2151,2301,1819,2301
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,fodder,2222,2220,2465,2220,2465,2285,2222,2285
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,2488,2230,2601,2230,2601,2287,2488,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,water,2646,2236,2835,2236,2835,2289,2646,2289
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,aufficient.,2866,2220,3191,2220,3191,2293,2866,2293
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,no,3282,2234,3389,2234,3389,2295,3282,2295
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,oattle-disease,3416,2220,3877,2220,3877,2301,3416,2301
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,reported.,564,2308,875,2309,875,2376,564,2375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,common,964,2305,1279,2306,1279,2370,964,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rice,1332,2303,1463,2304,1463,2368,1332,2367
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sells,1488,2308,1631,2309,1631,2368,1488,2367
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1676,2308,1739,2308,1739,2368,1676,2368
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,143,1776,2301,1891,2301,1891,2380,1776,2380
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,seers,1924,2301,2087,2302,2087,2370,1924,2369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,the,2116,2306,2227,2306,2227,2370,2116,2370
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,rupee,2256,2322,2439,2323,2439,2383,2256,2382
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,both,2476,2304,2615,2305,2615,2368,2476,2367
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,2644,2316,2711,2316,2711,2367,2644,2367
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,2740,2308,2947,2309,2947,2373,2740,2372
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,2984,2310,3111,2311,3111,2374,2984,2373
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,vishnupur.,3148,2310,3535,2312,3535,2388,3148,2386
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,midnapore.-rainfall,728,2472,1529,2476,1529,2554,728,2550
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,at,1560,2480,1627,2480,1627,2535,1560,2535
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sadar,1654,2476,1849,2477,1849,2539,1654,2538
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,0-56,1880,2477,2049,2478,2049,2551,1880,2550
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,contai,2080,2474,2315,2475,2315,2557,2080,2556
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,10,2348,2476,2465,2477,2465,2558,2348,2557
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,tamluk,2508,2474,2775,2475,2775,2559,2508,2558
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,19,2804,2484,2931,2485,2931,2556,2804,2555
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,ghatal,2964,2479,3205,2480,3205,2543,2964,2542
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,0:04.,3256,2488,3423,2489,3423,2546,3256,2545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,ploughing,3512,2485,3879,2487,3879,2565,3512,2563
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,564,2560,691,2561,691,2620,564,2619
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sowing,748,2544,1003,2545,1003,2625,748,2624
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,oontinue.,1020,2554,1331,2555,1331,2619,1020,2618
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,sugarcane,1420,2556,1779,2558,1779,2630,1420,2628
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,1808,2554,1935,2555,1935,2614,1808,2613
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,tobacoo,1964,2554,2219,2555,2219,2619,1964,2618
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,thriving.,2248,2556,2539,2557,2539,2632,2248,2631
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,fodder,2624,2557,2875,2558,2875,2622,2624,2621
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,2932,2559,3059,2560,3059,2620,2932,2619
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,water,3088,2564,3287,2565,3287,2624,3088,2623
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,suffioient,3316,2565,3627,2566,3627,2625,3316,2624
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,exoept,3656,2558,3879,2559,3879,2639,3656,2638
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,in,538,2622,667,2623,667,2704,538,2703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,thana,682,2636,873,2637,873,2699,682,2698
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,dantan,934,2623,1195,2624,1195,2698,934,2697
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,and,1224,2637,1351,2638,1351,2694,1224,2693
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,outpost,1404,2625,1653,2626,1653,2708,1404,2707
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,nayagram.,1710,2631,2109,2633,2109,2711,1710,2709
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,cattle-disease,2196,2629,2651,2631,2651,2697,2196,2695
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,in,2708,2638,2775,2638,2775,2699,2708,2699
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,thans,2802,2636,3001,2637,3001,2699,2802,2698
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_22\cg1904p8_page_784.png,midnapore.,3078,2637,3479,2639,3479,2717,3078,2715
