sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,supplement,674,310,1247,310,1247,373,674,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,to,1302,314,1405,314,1405,371,1302,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,1450,316,1635,316,1635,375,1450,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,calcutta,1678,316,2137,316,2137,375,1678,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,gazette,2180,314,2601,314,2601,381,2180,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,dec.,2666,306,2889,306,2889,385,2666,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,22.,2880,312,2973,312,2973,373,2880,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1920,3024,314,3171,314,3171,371,3024,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1451,3555,311,3697,311,3697,367,3555,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,t,2855,473,2975,472,2975,480,2855,481
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,district,794,598,1233,600,1233,660,794,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,reports,1316,600,1761,602,1761,660,1316,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,qn,1900,592,1987,592,1987,671,1900,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,weather,2056,604,2523,604,2523,663,2056,663
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,and,2608,604,2799,604,2799,659,2608,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,crops.,2884,600,3231,600,3231,659,2884,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,for,1139,774,1255,774,1255,837,1139,837
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,1260,782,1377,782,1377,825,1260,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,weak,1414,780,1589,780,1589,827,1414,827
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ending,1624,780,1859,780,1859,833,1624,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,on,1921,774,2003,774,2003,837,1921,837
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,2018,782,2133,782,2133,827,2018,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,18th,2168,780,2309,780,2309,827,2168,827
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,december,2350,782,2713,782,2713,829,2350,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1920.,2750,782,2919,782,2919,829,2750,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,summary.-no,474,884,993,884,993,957,474,957
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,fain,1048,894,1199,894,1199,943,1048,943
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,fell,1244,882,1359,882,1359,943,1244,943
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,durng,1416,884,1663,884,1663,959,1416,959
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,the,1708,884,1817,884,1817,943,1708,943
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,week.,1880,884,2081,884,2081,943,1880,943
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,reaping,2166,886,2461,886,2461,959,2166,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,2492,884,2561,884,2561,945,2492,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,winter,2618,884,2859,884,2859,945,2618,945
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,paddy,2912,884,3131,884,3131,957,2912,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1s,3179,876,3289,876,3289,961,3179,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,proce,3292,902,3485,902,3485,959,3292,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ding,3514,884,3697,884,3697,957,3514,957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,briskly,320,956,581,970,577,1042,316,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,cutting,686,968,969,968,969,1037,686,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,998,966,1065,966,1065,1023,998,1023
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,sugarcane,1096,980,1457,980,1457,1037,1096,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,hus,1492,962,1607,962,1607,1019,1492,1019
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,(ominenced,1640,964,2063,964,2063,1037,1640,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,ln,2100,982,2167,982,2167,1019,2100,1019
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,some,2198,980,2373,980,2373,1021,2198,1021
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,distrtets,2404,966,2703,966,2703,1021,2404,1021
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,sowing,2808,964,3079,968,3078,1035,2807,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,of,3126,964,3195,965,3194,1022,3125,1021
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,s,3219,966,3267,967,3266,1042,3218,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,pring,3269,966,3475,969,3474,1044,3268,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,etops,3490,979,3685,982,3684,1049,3489,1046
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,1,2969,1034,3023,1034,3023,1103,2969,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,he,3027,1034,3117,1034,3117,1104,3027,1104
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,condition,3144,1043,3495,1045,3495,1099,3144,1097
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_9\cg1920p4_page_1418.png,and,3554,1039,3683,1040,3683,1100,3554,1099
