sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,moderate,2663,1320,2942,1320,2942,1372,2663,1372
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,rainfall,2969,1314,3224,1314,3224,1374,2969,1374
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,in,414,1390,475,1390,475,1439,414,1439
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,500,1380,593,1380,593,1439,500,1439
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,followiug,610,1380,907,1380,907,1459,610,1459
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,month,952,1388,1145,1388,1145,1459,952,1459
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,mproved,1196,1380,1487,1380,1487,1457,1196,1457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,its,1512,1384,1581,1384,1581,1441,1512,1441
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,prospecta.,1606,1380,1923,1380,1923,1459,1606,1459
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,babgeggentiy,1944,1380,2407,1380,2407,1459,1944,1459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,untimely,2428,1380,2723,1380,2723,1455,2428,1455
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,heavy,2766,1390,2943,1390,2943,1459,2766,1459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,rainfall,2984,1392,3213,1392,3213,1443,2984,1443
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,in,414,1460,473,1460,473,1509,414,1509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,november,506,1458,817,1459,817,1510,506,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,caused,864,1452,1061,1453,1061,1510,864,1509
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,damage,1112,1453,1347,1454,1347,1523,1112,1522
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,to,1392,1466,1449,1466,1449,1511,1392,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,1478,1461,1569,1461,1569,1512,1478,1512
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,mature,1618,1455,1833,1456,1833,1516,1618,1515
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,crop,1858,1472,1987,1473,1987,1527,1858,1526
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,in,2012,1461,2073,1461,2073,1514,2012,1514
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,many,2118,1457,2293,1458,2293,1526,2118,1525
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,parts,2344,1466,2493,1467,2493,1529,2344,1528
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,of,2540,1461,2597,1461,2597,1512,2540,1512
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,province.,2634,1461,2913,1462,2913,1527,2634,1526
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,on,2971,1460,3109,1461,3109,1531,2971,1530
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,3120,1466,3219,1466,3219,1515,3120,1515
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,whole,416,1528,597,1529,597,1580,416,1579
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,626,1529,717,1529,717,1580,626,1580
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,season,742,1543,931,1544,931,1581,742,1580
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,has,962,1530,1059,1530,1059,1581,962,1581
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,not,1082,1527,1199,1527,1199,1586,1082,1586
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,been,1206,1529,1343,1530,1343,1581,1206,1580
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,a,1370,1536,1401,1536,1401,1579,1370,1579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,favurabie,1422,1528,1779,1529,1779,1589,1422,1588
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,one,1782,1544,1887,1544,1887,1583,1782,1583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,for,1912,1530,2001,1530,2001,1581,1912,1581
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,2024,1531,2119,1531,2119,1582,2024,1582
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,orop.,2142,1545,2295,1546,2295,1591,2142,1590
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,aoreage.-the,548,1640,1007,1640,1007,1709,548,1709
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,total,1056,1640,1191,1640,1191,1693,1056,1693
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,area,1242,1656,1367,1656,1367,1693,1242,1693
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,sown,1408,1654,1567,1654,1567,1695,1408,1695
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,with,1606,1646,1743,1646,1743,1695,1606,1695
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,1790,1642,1879,1642,1879,1695,1790,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,crop,1922,1656,2055,1656,2055,1709,1922,1709
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,this,2082,1642,2195,1642,2195,1695,2082,1695
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,year,2232,1658,2361,1658,2361,1707,2232,1707
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,is,2386,1642,2435,1642,2435,1695,2386,1695
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,estimated,2458,1644,2747,1644,2747,1695,2458,1695
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,at,2774,1650,2829,1650,2829,1695,2774,1695
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,51400,2854,1640,3045,1640,3045,1709,2854,1709
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,acres,3070,1660,3225,1660,3225,1695,3070,1695
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,against,410,1712,623,1713,623,1776,410,1775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,44200,648,1708,835,1709,835,1775,648,1774
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,acres,860,1728,1011,1729,1011,1764,860,1763
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,last,1038,1713,1141,1713,1141,1764,1038,1764
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,year.,1166,1727,1313,1728,1313,1779,1166,1778
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,outturn.-according.,544,1818,1215,1818,1215,1891,544,1891
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,to,1236,1830,1295,1830,1295,1877,1236,1877
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,distriot,1338,1826,1569,1826,1569,1879,1338,1879
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,officers,1616,1826,1859,1826,1859,1879,1616,1879
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,estimates,1902,1826,2183,1826,2183,1879,1902,1879
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,2230,1826,2325,1826,2325,1885,2230,1885
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,outtarn,2372,1830,2601,1830,2601,1885,2372,1885
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,of,2644,1828,2703,1828,2703,1879,2644,1879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,2733,1816,2873,1816,2873,1891,2733,1891
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,orop,2875,1816,2989,1816,2989,1891,2875,1891
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,for,3007,1816,3119,1816,3119,1891,3007,1891
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,3126,1828,3219,1828,3219,1879,3126,1879
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,province,408,1896,691,1896,691,1965,408,1965
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,as,738,1908,795,1908,795,1947,738,1947
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,a,822,1910,849,1910,849,1945,822,1945
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,whole,880,1896,1077,1896,1077,1957,880,1957
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,works,1124,1890,1311,1890,1311,1965,1124,1965
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,out,1356,1902,1455,1902,1455,1947,1356,1947
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,at,1480,1902,1537,1902,1537,1947,1480,1947
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,79,1560,1896,1627,1896,1627,1949,1560,1949
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,per,1672,1912,1771,1912,1771,1965,1672,1965
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,cont.,1796,1902,1939,1902,1939,1949,1796,1949
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,of,1980,1898,2051,1898,2051,1963,1980,1963
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,2086,1900,2177,1900,2177,1961,2086,1961
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,normal,2204,1900,2425,1900,2425,1949,2204,1949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,against,2464,1900,2683,1900,2683,1963,2464,1963
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,86,2724,1894,2793,1894,2793,1953,2724,1953
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,per,2818,1908,2917,1908,2917,1965,2818,1965
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,oent.,2942,1890,3085,1890,3085,1951,2942,1951
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,last,3112,1898,3219,1898,3219,1949,3112,1949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,year.,408,1978,555,1978,555,2029,408,2029
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,taking,630,1964,849,1964,849,2029,630,2029
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,6,874,1966,915,1966,915,2033,874,2033
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,mannds,966,1966,1201,1966,1201,2017,966,2017
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,as,1230,1980,1287,1980,1287,2019,1230,2019
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_0\cg1925p2_page_109.png,the,1312,1966,1401,1966,1401,2019,1312,2019
