sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,ranganj,2570,837,2845,840,2844,908,2569,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,0,2874,838,2907,838,2907,889,2874,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,42,2928,837,2999,838,2999,891,2928,890
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,borsonable,538,890,841,890,841,947,538,947
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,and,542,956,651,958,650,1014,541,1012
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,water,674,962,841,965,840,1019,673,1016
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,suffiozent,862,962,1125,967,1124,1025,861,1020
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,weather,3091,830,3352,833,3351,895,3090,892
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,rab,933,902,1064,902,1064,974,933,974
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,harvesting,1088,902,1398,902,1398,974,1088,974
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,and,1423,902,1531,902,1531,948,1423,948
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sugaroane-pressing,1565,913,2114,913,2114,974,1565,974
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,going,2147,918,2318,918,2318,973,2147,973
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,on.,2361,921,2454,921,2454,961,2361,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,no,2527,902,2618,902,2618,963,2527,963
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,oattle-disease.,2660,902,3059,902,3059,963,2660,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,fodder,3134,904,3351,904,3351,960,3134,960
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,common,1212,964,1471,966,1471,1021,1212,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,rioe,1494,980,1599,981,1599,1020,1494,1019
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sells,1622,966,1747,967,1747,1025,1622,1024
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,as,1770,988,1829,988,1829,1025,1770,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,follows,1854,968,2051,969,2051,1027,1854,1026
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sre,2402,1042,2495,1045,2493,1103,2400,1100
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,oh.,2548,1046,2631,1049,2629,1108,2546,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,adar,830,1132,999,1134,998,1189,829,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,kalno,832,1204,1015,1204,1015,1259,832,1259
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,katwa,830,1274,1027,1276,1026,1332,829,1330
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,ranganj,830,1344,1105,1345,1105,1416,830,1415
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,brbhum,688,1434,967,1435,967,1497,688,1496
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,-rainfall,986,1433,1299,1435,1299,1493,986,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,at,1322,1437,1383,1437,1383,1488,1322,1488
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sadar,1410,1431,1579,1432,1579,1492,1410,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,0,1604,1437,1639,1437,1639,1490,1604,1490
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,79,1660,1437,1749,1437,1749,1504,1660,1504
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,rampur,1774,1437,2009,1438,2009,1506,1774,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,hat,2038,1430,2173,1431,2173,1507,2038,1506
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,0,2178,1437,2213,1437,2213,1490,2178,1490
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,33,2232,1436,2303,1436,2303,1495,2232,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,weather,2384,1436,2645,1437,2645,1499,2384,1498
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,seagonable,2666,1437,2965,1438,2965,1510,2666,1509
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,rab,3044,1439,3177,1440,3177,1498,3044,1497
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,arops,3202,1454,3353,1455,3353,1513,3202,1512
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,12,2426,1138,2497,1140,2496,1195,2425,1193
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,0,2570,1140,2603,1141,2602,1196,2569,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,11,2426,1210,2491,1211,2490,1264,2425,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,3,2570,1213,2603,1214,2602,1265,2569,1264
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,18,2430,1280,2497,1281,2496,1336,2429,1335
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,2,2568,1281,2605,1282,2604,1335,2567,1334
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,14,2424,1350,2493,1350,2493,1403,2424,1403
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,0,2566,1351,2601,1351,2601,1406,2566,1406
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,per,2709,1264,2803,1261,2805,1314,2711,1317
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,rupee,2819,1261,2985,1256,2987,1312,2821,1317
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,fair,540,1510,651,1510,651,1583,540,1583
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sugaroane-pressing,736,1508,1303,1508,1303,1579,736,1579
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,oontnues,1344,1512,1623,1512,1623,1563,1344,1563
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,buffionent,543,1580,801,1580,801,1634,543,1634
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,rioo,1714,1510,1849,1510,1849,1567,1714,1567
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,olls,1888,1510,2005,1510,2005,1565,1888,1565
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,st,2042,1510,2103,1510,2103,1565,2042,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,14},2142,1510,2241,1510,2241,1573,2142,1573
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,s,2288,1528,2427,1528,2427,1567,2288,1567
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,r,2448,1530,2545,1530,2545,1581,2448,1581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,rupee.,2568,1530,2743,1530,2743,1581,2568,1581
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,fodder,2820,1512,3031,1512,3031,1569,2820,1569
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,and,3054,1512,3163,1512,3163,1565,3054,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,water,3184,1510,3351,1510,3351,1567,3184,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,bankara,684,1664,963,1666,963,1727,684,1725
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,-ranfall,982,1665,1295,1667,1295,1737,982,1735
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,at,1320,1672,1375,1672,1375,1721,1320,1721
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sadar,1393,1660,1571,1661,1571,1737,1393,1736
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,1,1610,1667,1637,1667,1637,1720,1610,1720
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,39,1660,1670,1751,1671,1751,1736,1660,1735
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,vishnurur,1794,1668,2099,1670,2099,1740,1794,1738
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,1,2161,1665,2209,1665,2209,1740,2161,1740
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,24,2194,1671,2267,1671,2267,1742,2194,1742
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,part,538,1742,659,1743,659,1804,538,1803
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,of,698,1737,755,1737,755,1792,698,1792
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,tho,796,1739,887,1739,887,1791,796,1791
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,weok,930,1738,1073,1739,1073,1790,930,1789
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,harvestng,1162,1737,1493,1739,1493,1809,1162,1807
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,of,1530,1739,1591,1739,1591,1792,1530,1792
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,abs,1630,1739,1741,1740,1741,1792,1630,1791
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,and,1784,1740,1891,1741,1891,1797,1784,1796
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,pressing,1926,1755,2161,1756,2161,1811,1926,1810
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,of,2174,1742,2255,1742,2255,1811,2174,1811
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sugaroane,2314,1754,2611,1755,2611,1813,2314,1812
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,oontinue,2645,1744,2899,1745,2899,1815,2645,1814
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,water,563,1803,715,1802,715,1872,563,1873
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sufficient,740,1809,1003,1808,1003,1864,740,1865
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,mdnapore,680,1898,1019,1898,1019,1969,680,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,-rainfall,1042,1898,1357,1898,1357,1953,1042,1953
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,at,1402,1904,1459,1904,1459,1953,1402,1953
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sadar,1502,1898,1675,1898,1675,1953,1502,1953
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,104,1714,1900,1855,1900,1855,1965,1714,1965
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,contai,1880,1900,2067,1900,2067,1955,1880,1955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,2,2081,1892,2141,1892,2141,1967,2081,1967
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,24,2145,1892,2245,1892,2245,1967,2145,1967
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,tamluk,2258,1898,2497,1898,2497,1957,2258,1957
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,3,2520,1904,2555,1904,2555,1955,2520,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,19,2578,1906,2663,1906,2663,1969,2578,1969
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,ghatal,2690,1904,2893,1904,2893,1961,2690,1961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,2,2916,1904,2953,1904,2953,1959,2916,1959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,17,2976,1904,3041,1904,3041,1957,2976,1957
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,winter,3134,1896,3351,1896,3351,1959,3134,1959
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,rice,534,1988,644,1988,644,2023,534,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,still,664,1970,779,1970,779,2025,664,2025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,being,800,1964,963,1964,963,2039,800,2039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,threshod,986,1970,1231,1970,1231,2023,986,2023
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,in,1254,1988,1315,1988,1315,2023,1254,2023
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sadar,1334,1970,1509,1970,1509,2039,1334,2039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sugar,1600,1970,1779,1970,1779,2039,1600,2039
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,(raw),1806,1964,1953,1964,1953,2039,1806,2039
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,being,1994,1970,2157,1970,2157,2039,1994,2039
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,manufaotured,2196,1964,2611,1964,2611,2027,2196,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,in,2650,1964,2713,1964,2713,2029,2650,2029
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sadar,2758,1974,2927,1974,2927,2029,2758,2029
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,ilarvesting,3014,1972,3353,1972,3353,2039,3014,2039
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,of,538,2040,594,2040,594,2092,538,2092
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,rab,619,2045,729,2045,729,2092,619,2092
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,orops,757,2057,904,2057,904,2105,757,2105
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,continuos,928,2037,1203,2037,1203,2093,928,2093
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,in,1226,2059,1284,2059,1284,2092,1226,2092
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,contai,1310,2038,1504,2038,1504,2093,1310,2093
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,fodder,1594,2037,1826,2037,1826,2095,1594,2095
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,and,1838,2037,1940,2037,1940,2093,1838,2093
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,water,1964,2037,2141,2037,2141,2094,1964,2094
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,suffioient,2159,2041,2421,2041,2421,2095,2159,2095
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,kharakpur,536,2096,879,2096,879,2179,536,2179
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,and,908,2112,1015,2112,1015,2163,908,2163
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,gopiballavpur,1044,2108,1467,2108,1467,2179,1044,2179
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,thanas,1488,2108,1683,2108,1683,2167,1488,2167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,weather,2358,1670,2623,1670,2623,1727,2358,1727
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,oloudy,2664,1674,2857,1674,2857,1739,2664,1739
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,towards,2900,1674,3129,1674,3129,1729,2900,1729
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,earlier,3162,1672,3353,1672,3353,1725,3162,1725
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,fodder,2990,1740,3205,1740,3205,1797,2990,1797
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,and,3240,1742,3353,1742,3353,1795,3240,1795
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,no,1096,1808,1181,1809,1181,1863,1096,1862
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,cattle,1206,1809,1365,1810,1365,1863,1206,1862
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,disoase,1388,1802,1589,1804,1588,1866,1388,1864
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,reported,1610,1810,1861,1812,1860,1878,1609,1876
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,r10e,1926,1806,2077,1807,2077,1867,1926,1866
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sells,2118,1808,2241,1809,2241,1867,2118,1866
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,at,2264,1811,2321,1811,2321,1865,2264,1865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,sadar,2346,1810,2517,1811,2517,1870,2346,1869
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,at,2540,1816,2599,1816,2599,1869,2540,1869
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,15,2630,1816,2695,1817,2695,1871,2630,1870
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,seers,2714,1831,2853,1832,2853,1871,2714,1870
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_17\cg1904p3_page_1591.png,the,2876,1814,2969,1815,2969,1871,2876,1870
