sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,8upplement,670,336,1245,334,1245,399,670,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,to,1282,335,1393,335,1393,398,1282,398
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,1430,333,1617,332,1617,397,1430,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,oaloutta,1654,328,2115,326,2115,401,1654,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,gazette,2150,326,2561,324,2561,400,2150,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,july,2598,326,2825,325,2825,387,2598,388
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,21,2868,329,2967,329,2967,398,2868,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,1909.,3008,328,3183,327,3183,387,3008,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,1041,3349,322,3503,325,3502,387,3348,384
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,preliminary,880,592,1483,589,1483,660,880,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,forecast,1548,585,1955,583,1955,655,1548,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2008,583,2107,583,2107,650,2008,650
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2168,582,2343,581,2343,645,2168,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,jute,2404,581,2623,580,2623,648,2404,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,crop,2684,584,2887,583,2887,646,2684,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2936,583,3031,583,3031,646,2936,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,engal,1713,666,2079,666,2079,753,1713,753
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,1908.,2114,676,2287,676,2287,739,2114,739
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,889,924,1091,922,1092,1013,890,1015
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,following,1088,925,1445,921,1446,1009,1089,1013
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,note,1474,930,1635,928,1636,989,1475,991
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,is,1666,925,1723,924,1724,992,1667,993
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,publisbhed,1754,922,2115,918,2116,1002,1755,1006
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,for,2148,919,2259,918,2260,983,2149,984
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,general,2288,917,2567,914,2568,995,2289,998
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,information.,2598,915,3063,910,3064,980,2599,985
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,.,2019,1137,2147,1140,2145,1225,2017,1222
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,g.,2144,1147,2233,1149,2231,1216,2142,1214
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,h.,2280,1147,2377,1149,2375,1216,2278,1214
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,aulen,2420,1148,2681,1154,2679,1229,2418,1223
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,ofg.,1626,1275,1811,1274,1811,1362,1626,1363
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,chief,1836,1278,2023,1277,2023,1357,1836,1358
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,secy.,2056,1281,2235,1280,2235,1360,2056,1361
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,to,2272,1284,2331,1284,2331,1344,2272,1344
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,2368,1280,2463,1280,2463,1343,2368,1343
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,govt.,2500,1275,2695,1274,2695,1342,2500,1343
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,of,2728,1274,2803,1274,2803,1353,2728,1353
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,bengal.,2840,1274,3107,1273,3107,1356,2840,1357
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,the,896,1456,1023,1456,1023,1523,896,1523
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,17th,1056,1456,1215,1456,1215,1523,1056,1523
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_6\cg1909p5_page_432.png,july,1240,1456,1403,1456,1403,1531,1240,1531
