sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,no.,988,1770,1101,1771,1101,1822,988,1821
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,5123f.,1132,1771,1369,1772,1369,1833,1132,1832
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,dated,1400,1774,1565,1775,1565,1823,1400,1822
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,calcutta,1598,1775,1863,1777,1863,1833,1598,1831
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,1892,1773,1989,1774,1989,1821,1892,1820
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,26th,2018,1774,2151,1775,2151,1824,2018,1823
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,ootober,2188,1775,2423,1776,2423,1829,2188,1828
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,1896.,2456,1782,2613,1783,2613,1835,2456,1834
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,from-h.,636,1870,967,1874,966,1926,635,1922
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,h.,1026,1875,1107,1876,1106,1929,1025,1928
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,risley,1166,1877,1401,1880,1400,1938,1165,1935
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,esa.,1460,1879,1608,1881,1607,1936,1459,1934
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,c.1.e.,1666,1894,1831,1896,1830,1937,1665,1935
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,secretary,1886,1878,2171,1882,2170,1946,1885,1942
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,to,2222,1887,2279,1888,2278,1934,2221,1933
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2338,1884,2433,1885,2432,1937,2337,1936
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,government,2484,1886,2861,1891,2860,1945,2483,1940
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,2914,1896,2977,1897,2976,1949,2913,1948
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,bengal,3030,1898,3271,1901,3270,1966,3029,1963
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,financial,1010,1940,1301,1946,1300,1998,1009,1992
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,department,1332,1944,1709,1951,1708,2017,1331,2010
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,to-the,634,2001,915,2005,914,2058,633,2054
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,accountant-general,942,1997,1583,2007,1582,2070,941,2060
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,bengal.,1610,2009,1843,2013,1842,2079,1609,2075
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,i,561,2101,611,2102,610,2173,560,2172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,am,613,2101,683,2102,682,2173,612,2172
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,directed,722,2106,1017,2110,1016,2168,721,2164
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,to,1066,2121,1131,2122,1130,2169,1065,2168
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,convey,1186,2132,1437,2135,1436,2182,1185,2179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,1486,2116,1597,2117,1596,2174,1485,2173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,licutenant-governors,1647,2114,2483,2124,2482,2196,1646,2186
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,sanction,2502,2129,2793,2133,2792,2190,2501,2186
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,to,2830,2141,2899,2142,2898,2193,2829,2192
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2934,2136,3044,2137,3043,2194,2933,2193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,grant,3073,2148,3267,2150,3266,2205,3072,2203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,under,1887,2190,2089,2194,2088,2253,1886,2249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,article,2123,2197,2346,2201,2345,2258,2122,2254
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,72,2380,2206,2463,2208,2462,2261,2379,2259
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,2494,2206,2567,2207,2566,2262,2493,2261
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2610,2208,2722,2210,2721,2266,2609,2264
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,civil,2770,2209,2939,2212,2938,2269,2769,2266
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,account,2972,2209,3269,2215,3268,2276,2971,2270
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,code,1888,2269,2084,2273,2083,2340,1887,2336
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,volume,2119,2274,2376,2279,2375,2335,2118,2330
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,i,2419,2280,2483,2281,2482,2349,2418,2348
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,2502,2282,2572,2283,2571,2336,2501,2335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,an,2602,2302,2684,2304,2683,2339,2601,2337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,incroase,2720,2286,3008,2292,3007,2348,2719,2342
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,3041,2293,3110,2294,3109,2347,3040,2346
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,one,3145,2312,3264,2315,3263,2351,3144,2348
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,rupee,1884,2368,2081,2369,2081,2424,1884,2423
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,a,2106,2372,2141,2372,2141,2407,2106,2407
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,month,2174,2356,2395,2357,2395,2410,2174,2409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,to,2420,2366,2487,2366,2487,2413,2420,2413
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2514,2360,2625,2361,2625,2417,2514,2416
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,pay,2650,2381,2781,2382,2781,2429,2650,2428
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,2814,2363,2881,2363,2881,2418,2814,2418
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,all,2914,2363,2999,2364,2999,2421,2914,2420
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,whole-,3032,2368,3267,2370,3267,2427,3032,2425
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,time,1886,2418,2041,2421,2040,2482,1885,2479
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,menial,2074,2423,2313,2427,2312,2485,2073,2481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,servants,2359,2427,2667,2433,2666,2492,2358,2486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,2700,2433,2771,2434,2770,2493,2699,2492
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,government,2818,2437,3267,2445,3266,2503,2817,2495
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,burdwan,396,2222,633,2225,633,2266,396,2263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,division-,656,2223,941,2226,941,2269,656,2266
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,hooghly.,518,2274,770,2279,769,2341,517,2336
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,presideney,400,2324,681,2324,681,2385,400,2385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,division-,712,2324,981,2324,981,2375,712,2375
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,24-parganas,516,2378,853,2385,852,2447,515,2440
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,khulna.,642,2440,853,2443,852,2485,641,2482
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,rajshubi,400,2492,647,2491,647,2550,400,2551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,division,659,2484,875,2483,875,2549,659,2550
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,rajshahi,518,2546,763,2549,762,2609,517,2606
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,dinajpur,790,2549,1045,2552,1044,2603,789,2600
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,darjeeling,1076,2550,1368,2553,1367,2608,1075,2605
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,bogra.,1398,2554,1566,2556,1565,2612,1397,2610
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,dacca,400,2600,555,2601,555,2642,400,2641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,division-,582,2595,861,2597,861,2645,582,2643
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,davca,518,2656,689,2658,688,2708,517,2706
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,faridpur.,712,2656,967,2659,966,2719,711,2716
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,chittagong,398,2702,685,2703,685,2758,398,2757
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,division-,712,2703,993,2704,993,2752,712,2751
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,noakhali,520,2755,776,2762,775,2813,519,2806
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,chittagoug.,802,2764,1110,2772,1109,2823,801,2815
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,patna,402,2816,550,2818,550,2858,402,2856
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,division-,573,2817,856,2820,856,2862,573,2859
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,calcutta,960,2388,1201,2396,1199,2441,959,2433
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,nadin.,1301,2393,1472,2399,1470,2441,1299,2435
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,jessore.,1584,2399,1795,2410,1793,2450,1582,2439
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,(except,1883,2510,2148,2512,2147,2585,1882,2583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,process-serving,2162,2512,2716,2517,2715,2590,2161,2585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,peons,2763,2534,2964,2536,2963,2591,2762,2589
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,attach-,3018,2521,3263,2523,3262,2580,3017,2578
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,ed,1886,2568,1961,2570,1959,2633,1884,2631
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,to,1996,2571,2087,2573,2085,2638,1994,2636
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,civil,2100,2574,2267,2578,2265,2639,2098,2635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,courts),2302,2583,2567,2590,2565,2662,2300,2655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,drawing,2608,2587,2905,2595,2903,2671,2606,2663
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,not,2939,2606,3054,2609,3053,2652,2938,2649
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,more,3091,2616,3264,2621,3263,2656,3090,2651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,than,1880,2654,2037,2658,2035,2713,1879,2709
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,rs.,2102,2656,2211,2659,2209,2714,2101,2711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,12,2284,2661,2359,2663,2358,2716,2283,2714
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,a,2423,2683,2460,2684,2459,2717,2422,2716
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,month,2515,2664,2765,2671,2763,2738,2513,2731
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,who,2802,2671,2945,2675,2944,2728,2801,2724
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,aro,2979,2690,3086,2693,3085,2730,2978,2727
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,per-,3121,2696,3260,2700,3259,2751,3120,2747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,manently,1878,2730,2215,2734,2214,2812,1877,2808
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,employed,2251,2737,2604,2741,2603,2817,2250,2813
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,in,2665,2737,2741,2738,2740,2818,2664,2817
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2798,2747,2908,2748,2907,2818,2797,2817
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,districts,2971,2741,3259,2744,3258,2809,2970,2806
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,named,1882,2808,2113,2812,2112,2868,1881,2864
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,in,2172,2809,2241,2810,2240,2867,2171,2866
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2318,2811,2429,2813,2428,2873,2317,2871
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,margin,2470,2813,2783,2818,2782,2892,2469,2887
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,where,2862,2822,3076,2826,3075,2883,2861,2879
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,3154,2828,3265,2830,3264,2885,3153,2883
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,uvernge,1878,2906,2155,2908,2155,2961,1878,2959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,price,2218,2900,2395,2901,2395,2962,2218,2961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,of,2456,2902,2527,2902,2527,2951,2456,2951
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,common,2588,2916,2879,2918,2879,2955,2588,2953
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,rice,2950,2904,3101,2905,3101,2967,2950,2966
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,was,3134,2925,3263,2926,3263,2962,3134,2961
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,dearer,1878,2962,2102,2967,2101,3022,1877,3017
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,than,2154,2966,2315,2970,2314,3028,2153,3024
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,one,2377,2989,2500,2992,2499,3028,2376,3025
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,rupee,2563,2992,2760,2996,2759,3045,2562,3041
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,for,2822,2982,2927,2984,2926,3035,2821,3033
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,12,2986,2985,3059,2987,3058,3038,2985,3036
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,seers,3093,3000,3264,3004,3263,3041,3092,3037
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,during,1882,3038,2119,3040,2118,3121,1881,3119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_7\cg1896p2_page_761.png,the,2170,3042,2281,3043,2280,3103,2169,3102
