sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,supplembnt,544,280,1195,283,1195,363,544,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,to,1216,290,1375,291,1375,359,1216,358
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,1396,288,1627,289,1627,363,1396,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,caloutt,1648,288,2183,290,2183,362,1648,360
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,gazett,2208,294,2671,296,2671,368,2208,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,.,2720,284,2923,285,2923,365,2720,364
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,4,2964,301,3031,301,3031,369,2964,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,1916.,3080,298,3267,299,3267,362,3080,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,.,3340,343,3351,343,3351,358,3340,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,1281,3420,299,3583,300,3583,364,3420,363
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,department,396,564,1375,569,1374,681,395,676
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,of,1468,565,1731,566,1731,669,1468,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,agrioulture,1826,562,2845,573,2844,694,1825,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,bengal.,2983,577,3581,583,3580,689,2982,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,seaond,592,864,1003,865,1003,944,592,943
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,foreoastof,1064,861,1731,863,1731,943,1064,941
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,the,1772,864,1951,865,1951,953,1772,952
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,ctton,2021,861,2415,862,2415,954,2021,953
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,orops,2432,866,2763,867,2763,951,2432,950
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,of,2812,872,2931,872,2931,939,2812,939
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,bengal,2984,868,3383,869,3383,957,2984,956
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_0\cg1916p1_page_148.png,1916-17.,1780,940,2215,942,2215,1029,1780,1027
