sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,1476,1077,1547,1076,1547,1127,1476,1128
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,1588,1064,1795,1062,1796,1126,1589,1128
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,5.44,1824,1066,1995,1065,1996,1136,1825,1137
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,kalna,2020,1060,2239,1058,2240,1122,2021,1124
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,8.76,2288,1062,2459,1061,2460,1132,2289,1133
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,katwa,2508,1064,2747,1062,2748,1126,2509,1128
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,4:83,2812,1066,2979,1065,2980,1127,2813,1128
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,raniganj,3028,1056,3355,1053,3356,1124,3029,1127
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,3-27.,3416,1053,3587,1052,3588,1115,3417,1116
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,trans-,3680,1050,3915,1048,3916,1112,3681,1114
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,plantation,496,1165,865,1160,866,1236,497,1241
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,894,1159,965,1158,966,1219,895,1220
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,aman,1024,1177,1205,1175,1206,1232,1025,1234
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,going,1238,1154,1441,1151,1442,1229,1239,1232
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,on.,1506,1171,1613,1170,1613,1207,1506,1208
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,water,496,1236,693,1234,694,1297,497,1299
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sufficient.,744,1239,1081,1236,1082,1296,745,1299
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,cattle-disease,1146,1229,1631,1224,1632,1290,1147,1295
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,reported,1702,1224,2003,1221,2004,1297,1703,1300
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,from,2054,1225,2225,1223,2226,1281,2055,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,villages,2284,1219,2561,1216,2562,1292,2285,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,2580,1216,2661,1215,2662,1282,2581,1283
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,thana,2706,1227,2907,1225,2908,1283,2707,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,manteshwar,2942,1213,3373,1209,3374,1279,2943,1283
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,in,3432,1213,3505,1212,3506,1272,3433,1273
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,3536,1211,3645,1210,3646,1272,3537,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,kalna,3698,1210,3923,1208,3924,1269,3699,1271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,subdivision.,492,1320,913,1315,914,1374,493,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,common,1008,1315,1323,1311,1324,1371,1009,1375
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rioe,1352,1307,1479,1305,1480,1368,1353,1370
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sells,1508,1307,1655,1305,1656,1365,1509,1367
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,as,1688,1327,1755,1326,1755,1363,1688,1364
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,follows,1776,1297,2039,1294,2040,1364,1777,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,:,2064,1322,2089,1322,2089,1357,2064,1357
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,prospect,1712,1145,2009,1144,2009,1222,1712,1223
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,2066,1144,2135,1144,2135,1227,2066,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sugarcane,2200,1141,2593,1139,2593,1225,2200,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,aus,2648,1167,2767,1166,2767,1224,2648,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,2828,1145,2963,1144,2963,1223,2828,1224
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,jute,2982,1138,3121,1137,3121,1222,2982,1223
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,good.,3176,1136,3365,1135,3365,1222,3176,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,fodder,3486,1131,3745,1128,3746,1190,3487,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,3790,1132,3921,1130,3922,1185,3791,1187
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,srs.,2770,1380,2900,1380,2900,1441,2770,1441
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,oh.,2946,1380,3045,1380,3045,1439,2946,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,846,1503,1051,1502,1051,1562,846,1563
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,kalna,850,1586,1073,1585,1073,1642,850,1643
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,katwa,848,1664,1085,1664,1085,1723,848,1723
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,raniganj,844,1736,1179,1736,1179,1815,844,1815
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,11,2802,1484,2873,1484,2873,1541,2802,1541
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,12,2934,1482,3011,1482,3011,1541,2934,1541
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,11,2796,1564,2877,1564,2877,1621,2796,1621
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,13,2928,1564,3009,1564,3009,1621,2928,1621
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,12,2802,1644,2885,1643,2886,1699,2803,1700
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,11,2934,1642,3011,1641,3012,1697,2935,1698
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,14,2802,1726,2885,1725,2886,1780,2803,1781
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,0,2976,1722,3015,1722,3016,1777,2977,1777
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,j,3062,1713,3107,1713,3108,1786,3063,1786
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,per,3130,1618,3253,1615,3255,1674,3132,1677
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rupee.,3280,1614,3495,1608,3496,1665,3282,1671
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,birbhum.--rainfall,678,1863,1421,1856,1422,1926,679,1933
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,1450,1860,1519,1859,1520,1914,1451,1915
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,1566,1851,1769,1849,1770,1911,1567,1913
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,4:75,1796,1851,1969,1849,1970,1921,1797,1923
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rampur,2004,1847,2295,1844,2296,1922,2005,1925
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,ht,2354,1846,2501,1845,2502,1906,2355,1907
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,4.66.,2560,1850,2725,1848,2726,1907,2561,1909
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,weather,2820,1845,3133,1842,3134,1908,2821,1911
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,seasonable.,3192,1839,3583,1835,3584,1901,3193,1905
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,trans-,3674,1835,3911,1833,3912,1898,3675,1900
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,plantation,488,1955,855,1945,857,2021,490,2031
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,continues.,912,1948,1267,1939,1269,2003,914,2012
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,as,483,2038,616,2035,617,2101,485,2104
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,follows,618,2034,851,2029,852,2096,620,2101
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,:-,870,2050,940,2048,941,2080,871,2082
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sugarcane,1384,1937,1749,1931,1750,2011,1385,2017
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,doing,1794,1932,1999,1929,2000,2008,1795,2011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,well.,2030,1927,2187,1925,2188,1984,2031,1987
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,fodder,2287,1926,2545,1922,2546,1988,2288,1992
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,dear.,2576,1930,2746,1927,2747,1987,2577,1990
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,water,2871,1927,3103,1923,3104,1986,2872,1990
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sufficient.,3135,1927,3460,1921,3461,1980,3136,1986
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rice,3556,1916,3712,1913,3713,1976,3557,1979
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sells,3760,1917,3909,1914,3910,1975,3761,1978
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,srs.,2772,2084,2903,2087,2902,2146,2771,2143
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,ch.,2952,2083,3051,2085,3050,2145,2951,2143
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,844,2204,1047,2200,1048,2259,845,2263
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,13,2838,2185,2927,2181,2929,2240,2841,2244
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,81,3022,2184,3111,2184,3111,2255,3022,2255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,14,2846,2265,2931,2266,2930,2324,2845,2323
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,per,3150,2242,3265,2241,3266,2300,3151,2301
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rupee.,3292,2242,3503,2240,3504,2300,3293,2302
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rampur,845,2287,1145,2272,1149,2351,849,2366
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,ht,1176,2273,1319,2266,1322,2331,1179,2338
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,bankura.-rainfall,676,2395,1423,2390,1423,2462,676,2467
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,1452,2395,1523,2395,1523,2446,1452,2446
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,1552,2386,1755,2385,1755,2445,1552,2446
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,3.06,1788,2389,1963,2388,1963,2455,1788,2456
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,vishnupur,1992,2379,2371,2377,2371,2457,1992,2459
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,report,2404,2389,2619,2388,2619,2456,2404,2457
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,not,2648,2387,2767,2386,2767,2442,2648,2443
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,received.,2796,2382,3107,2380,3107,2440,2796,2442
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,weather,3188,2380,3499,2378,3499,2442,3188,2444
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,seasonable,3532,2378,3919,2376,3919,2448,3532,2450
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,hot,496,2490,613,2489,613,2546,496,2547
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,towards,674,2482,953,2480,953,2540,674,2542
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,982,2475,1095,2474,1095,2538,982,2539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,latter,1124,2476,1315,2475,1315,2532,1124,2533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,part,1348,2473,1495,2472,1495,2543,1348,2544
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,1526,2468,1595,2468,1595,2527,1526,2527
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,1630,2465,1739,2464,1739,2525,1630,2526
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,week.,1772,2469,1971,2468,1971,2524,1772,2525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,transplanting,2036,2463,2553,2460,2553,2538,2036,2541
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,of,2586,2464,2655,2464,2655,2521,2586,2521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,winter,2714,2465,2947,2464,2947,2522,2714,2523
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rice,2992,2463,3121,2462,3121,2520,2992,2521
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,in,3150,2463,3223,2463,3223,2522,3150,2522
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,progress.,3282,2482,3595,2480,3595,2532,3282,2534
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,stand-,3688,2460,3929,2459,3929,2520,3688,2521
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,ing,496,2570,613,2569,614,2636,497,2637
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,crops,646,2584,825,2582,826,2634,647,2636
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,doing,860,2560,1055,2558,1056,2631,861,2633
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,well.,1086,2557,1253,2555,1254,2615,1087,2617
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,no,1346,2551,1453,2550,1454,2609,1347,2610
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,cattle-disease,1545,2548,2023,2543,2024,2619,1546,2624
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,reported.,2028,2546,2347,2543,2348,2618,2029,2621
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,fodder,2440,2540,2695,2537,2696,2601,2441,2604
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,2754,2544,2885,2543,2886,2603,2755,2604
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,water,2916,2547,3115,2545,3116,2602,2917,2604
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,suffioient.,3176,2532,3511,2529,3512,2600,3177,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,common,3606,2539,3921,2536,3922,2598,3607,2601
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rice,498,2644,625,2642,626,2705,499,2707
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sells,658,2641,805,2639,806,2701,659,2703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,850,2645,909,2644,910,2697,851,2698
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,14,952,2639,1025,2638,1026,2697,953,2698
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,seers,1062,2653,1227,2651,1228,2691,1063,2693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,the,1258,2633,1369,2631,1370,2686,1259,2688
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,rupee,1402,2649,1595,2646,1596,2697,1403,2700
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,1626,2634,1693,2633,1694,2684,1627,2685
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar.,1730,2626,1961,2623,1962,2685,1731,2688
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,midnapore.-rainfall,682,2755,1501,2747,1502,2825,683,2833
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,at,1584,2753,1651,2752,1651,2805,1584,2806
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sadar,1728,2744,1933,2742,1934,2803,1729,2805
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,277,1996,2743,2167,2741,2168,2815,1997,2817
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,contai,2250,2739,2491,2737,2492,2800,2251,2802
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,l03,2570,2742,2741,2740,2742,2807,2571,2809
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,tamluk,2822,2738,3107,2735,3108,2800,2823,2803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,4.03,3190,2744,3365,2742,3366,2807,3191,2809
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,ghatal,3432,2738,3675,2736,3676,2801,3433,2803
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,2-59.,3756,2741,3925,2739,3926,2798,3757,2800
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,sugarcane,508,2847,875,2843,876,2911,509,2915
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,and,932,2831,1063,2830,1064,2898,933,2899
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,aman,1120,2853,1299,2851,1299,2891,1120,2893
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,seedlings,1360,2827,1683,2824,1684,2903,1361,2906
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,somewhat,1748,2823,2091,2820,2092,2884,1749,2887
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,damaged,2148,2819,2475,2816,2476,2896,2149,2899
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_31\cg1904p8_page_1073.png,by,2532,2816,2627,2815,2628,2894,2533,2895
