sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,584,284,296,387,294,388,347,285,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,supplement,724,282,1257,278,1257,339,724,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,to,1294,278,1391,277,1391,336,1294,337
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,1430,275,1597,274,1597,333,1430,334
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,calcutta,1634,271,2051,268,2051,328,1634,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,gazette,2088,270,2471,267,2471,337,2088,340
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,april,2510,265,2759,263,2759,323,2510,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8,2796,265,2849,265,2849,335,2796,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,1896.,2890,269,3055,268,3055,323,2890,324
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,prices-current,1052,531,1855,527,1855,591,1052,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,(retail),1872,523,2103,522,2103,602,1872,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,of,2132,526,2203,526,2203,593,2132,593
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,food-grains,2236,521,2639,519,2639,599,2236,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,firewood,2688,519,2995,517,2995,593,2688,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,and,3036,521,3155,520,3155,580,3036,581
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,salt,3180,521,3323,520,3323,580,3180,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,in,3352,524,3411,524,3411,579,3352,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,the,3452,523,3543,523,3543,579,3452,579
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,quantities,2798,692,3131,690,3131,737,2798,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,per,3158,692,3263,692,3263,729,3158,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rupee,3288,695,3469,694,3469,734,3288,735
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,in,3492,695,3547,695,3547,732,3492,732
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,jowar,3091,846,3246,847,3246,886,3091,885
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,or,3267,854,3324,854,3324,881,3267,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,cholum,3350,846,3555,847,3555,885,3350,884
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,(sorghum,3081,896,3298,894,3298,938,3081,940
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,vulgare.),3336,893,3557,891,3557,935,3336,937
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,wheat.,1131,881,1311,884,1310,918,1130,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,barley,1672,876,1860,879,1859,913,1671,910
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rice,2097,876,2220,876,2220,918,2097,918
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,best,2237,884,2342,884,2342,911,2237,911
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,bort.,2359,882,2478,882,2478,911,2359,911
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,rice,2636,876,2747,876,2747,918,2636,918
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,common.,2756,882,2949,882,2949,910,2756,910
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,districts.,608,1073,893,1065,894,1104,609,1112
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,benqal,396,1585,636,1577,637,1618,397,1626
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,.,1024,1664,1085,1664,1085,1703,1024,1703
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,h.,1102,1667,1175,1666,1175,1701,1102,1702
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,s.,1190,1667,1231,1667,1231,1702,1190,1702
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.,1264,1664,1335,1663,1335,1701,1264,1702
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,s.,1402,1656,1483,1656,1483,1709,1402,1709
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.s.,1486,1656,1653,1656,1653,1709,1486,1709
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.s.,1656,1656,1807,1656,1807,1709,1656,1709
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch,1810,1656,1879,1656,1879,1709,1810,1709
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,(n,1882,1668,1933,1668,1933,1709,1882,1709
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.;s.,1972,1656,2149,1656,2149,1709,1972,1709
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,cb.s.,2152,1656,2293,1656,2293,1709,2152,1709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.,2296,1656,2373,1656,2373,1709,2296,1709
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,s.,2412,1656,2499,1656,2499,1709,2412,1709
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.,2502,1656,2571,1656,2571,1709,2502,1709
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8.,2584,1656,2653,1656,2653,1709,2584,1709
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,cb.,2664,1656,2733,1656,2733,1709,2664,1709
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,8.,2754,1656,2851,1656,2851,1709,2754,1709
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.,2854,1656,2923,1656,2923,1709,2854,1709
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,s.,2926,1656,2977,1656,2977,1709,2926,1709
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,cl.s,2998,1660,3115,1660,3115,1709,2998,1709
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.s.,3186,1656,3327,1656,3327,1709,3186,1709
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.,3328,1658,3403,1658,3403,1697,3328,1697
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,s.,3438,1656,3499,1656,3499,1709,3438,1709
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,ch.,3490,1664,3567,1664,3567,1705,3490,1705
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,burdwan,590,1821,790,1820,790,1860,590,1861
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,1036,1811,1082,1810,1083,1845,1037,1846
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,1111,1808,1155,1807,1156,1845,1112,1846
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,12,1195,1808,1242,1807,1243,1843,1196,1844
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_1\cg1896p1_page_183.png,4,1296,1807,1315,1807,1316,1841,1297,1841
