sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,soattered,1574,1046,1833,1045,1833,1097,1574,1098
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,showers,1880,1041,2105,1040,2105,1112,1880,1113
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,were,2154,1058,2283,1057,2283,1094,2154,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,almost,2344,1043,2537,1042,2537,1091,2344,1092
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,general.:,2582,1044,2819,1043,2819,1106,2582,1107
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sowing,2866,1040,3067,1039,3067,1105,2866,1106
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,3100,1046,3155,1046,3155,1095,3100,1095
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,spring,3202,1047,3377,1046,3377,1106,3202,1107
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,3,346,1122,393,1122,393,1189,346,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,is,395,1121,461,1121,461,1188,395,1188
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,over.,464,1121,597,1120,597,1187,464,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,reaping,650,1121,885,1120,885,1186,650,1187
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,930,1118,985,1118,985,1169,930,1169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,winter,1014,1117,1195,1116,1195,1170,1014,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,paddy,1218,1116,1397,1115,1397,1183,1218,1184
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,is,1442,1115,1485,1115,1485,1166,1442,1166
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,being,1536,1116,1687,1115,1687,1181,1536,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,somewhat,1708,1113,1995,1111,1995,1165,1708,1167
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,retarded,2018,1113,2261,1112,2261,1162,2018,1163
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,by,2310,1112,2377,1112,2377,1177,2310,1177
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,the,2398,1111,2491,1110,2491,1159,2398,1160
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,recent,2516,1116,2691,1115,2691,1163,2516,1164
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,rainfall.,2734,1111,2953,1110,2953,1166,2734,1167
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,cutting,3022,1105,3245,1104,3245,1172,3022,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,3274,1104,3377,1103,3377,1166,3274,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sing,308,1190,413,1189,413,1262,308,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,456,1199,509,1199,509,1252,456,1252
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sugaroane,532,1208,815,1206,815,1260,532,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,continue.,840,1191,1101,1190,1101,1259,840,1260
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,prospects,1172,1185,1443,1183,1443,1257,1172,1259
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,1468,1183,1521,1183,1521,1236,1468,1236
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,standing,1552,1185,1799,1184,1799,1255,1552,1256
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,cropsare,1822,1187,2083,1186,2083,1254,1822,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,reported,2108,1182,2353,1181,2353,1248,2108,1249
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,to,2374,1186,2431,1186,2431,1231,2374,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,be,2456,1182,2519,1182,2519,1233,2456,1233
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,generally,2542,1183,2805,1182,2805,1248,2542,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,fair.,2826,1179,2941,1178,2941,1236,2826,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,the,3008,1183,3117,1182,3117,1232,3008,1233
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,average,3164,1174,3377,1173,3377,1246,3164,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,>,345,1260,395,1260,395,1331,345,1331
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,397,1259,467,1259,467,1331,397,1331
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,common,468,1259,707,1258,707,1320,468,1321
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,rioe,752,1263,851,1263,851,1313,752,1313
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,for,898,1257,979,1257,979,1310,898,1310
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,the,1002,1259,1089,1259,1089,1310,1002,1310
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,provinoe,1118,1256,1365,1255,1365,1323,1118,1324
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,has,1390,1256,1483,1256,1483,1308,1390,1308
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,remained,1506,1256,1767,1255,1767,1309,1506,1310
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,practically,1792,1252,2095,1251,2095,1321,1792,1322
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,stationary,2116,1253,2411,1252,2411,1318,2116,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,as,2436,1268,2491,1268,2491,1303,2436,1303
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,coinpared,2526,1253,2799,1252,2799,1318,2526,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,with,2848,1255,2971,1254,2971,1304,2848,1305
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,that,3020,1255,3139,1254,3139,1303,3020,1304
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,3186,1254,3241,1254,3241,1305,3186,1305
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,the,3286,1246,3375,1246,3375,1309,3286,1309
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,ious,304,1348,419,1343,421,1396,306,1401
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,week.,444,1341,601,1334,603,1388,446,1395
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,prico,1296,1488,1421,1489,1421,1531,1296,1530
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,1414,1491,1453,1491,1453,1525,1414,1525
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,oommon,1468,1497,1638,1498,1638,1527,1468,1526
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,rloo,1655,1491,1742,1492,1742,1533,1655,1532
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,in,1756,1491,1795,1491,1795,1525,1756,1525
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,s0ors,1364,1542,1473,1542,1473,1574,1364,1574
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,per,1490,1542,1556,1542,1556,1575,1490,1575
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,rupeo.,1571,1542,1692,1542,1692,1574,1571,1574
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,rainfall.,936,1577,1109,1576,1109,1614,936,1615
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,charncter,2082,1572,2279,1573,2279,1609,2082,1608
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,2296,1573,2335,1573,2335,1606,2296,1606
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,the,2352,1571,2413,1571,2413,1607,2352,1607
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,weather,2432,1571,2605,1572,2605,1616,2432,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,condition,2622,1570,2807,1571,2807,1609,2622,1608
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,2826,1574,2865,1574,2865,1607,2826,1607
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,crops,2881,1572,3007,1573,3007,1618,2881,1617
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,etc.,3014,1577,3083,1577,3083,1610,3014,1610
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,district,379,1590,531,1586,532,1623,380,1627
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,546,1586,618,1584,619,1620,547,1622
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,subdivi-,635,1583,800,1579,801,1617,636,1621
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sjon.,518,1632,611,1633,611,1666,518,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,this,1243,1660,1355,1658,1356,1703,1244,1705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,week.,1352,1662,1465,1660,1466,1698,1353,1700
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,prevlous,1549,1660,1729,1659,1729,1696,1549,1697
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,week.,1741,1660,1854,1660,1854,1695,1741,1695
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,4,1344,1748,1365,1748,1365,1781,1344,1781
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,5,1692,1748,1713,1748,1713,1779,1692,1779
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,6,2550,1744,2571,1744,2571,1777,2550,1777
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,inches.,931,1945,1129,1943,1129,1995,932,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,weather,1939,2074,2185,2074,2185,2143,1939,2143
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,seasonable,2186,2082,2491,2082,2491,2133,2186,2133
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,:,2515,2074,2547,2074,2547,2143,2515,2143
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,it,2564,2082,2607,2082,2607,2131,2564,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,is,2628,2084,2671,2084,2671,2131,2628,2131
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,too,2694,2086,2781,2086,2781,2133,2694,2133
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,cold,2806,2082,2919,2082,2919,2131,2806,2131
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,in,2938,2082,2991,2082,2991,2133,2938,2133
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,basirhat,3018,2082,3257,2082,3257,2133,3018,2133
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,3278,2082,3377,2082,3377,2133,3278,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,cloudy,1986,2151,2175,2151,2175,2216,1986,2216
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,in,2221,2151,2272,2151,2272,2200,2221,2200
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,diamond,2318,2151,2579,2151,2579,2200,2318,2200
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,harbonr.,2641,2150,2897,2150,2897,2201,2641,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,harvesting,2967,2150,3286,2150,3286,2216,2967,2216
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,3331,2151,3386,2151,3386,2200,3331,2200
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sugarcane,1988,2235,2267,2233,2267,2281,1988,2283
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,is,2294,2221,2335,2221,2335,2271,2294,2271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,finished,2358,2221,2575,2219,2575,2271,2358,2273
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,2600,2221,2701,2220,2701,2274,2600,2275
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,that,2728,2222,2845,2221,2845,2270,2728,2271
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,2890,2221,2943,2221,2943,2272,2890,2272
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,winter,2986,2222,3165,2221,3165,2273,2986,2274
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,pad,3210,2212,3325,2211,3325,2279,3211,2280
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,ly,3334,2220,3385,2220,3385,2279,3334,2279
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,is,1975,2286,2059,2287,2058,2358,1974,2357
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,going,2078,2289,2231,2291,2230,2359,2077,2357
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,on.,2303,2289,2395,2290,2394,2362,2302,2361
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,baraset.,2006,2356,2223,2356,2223,2411,2006,2411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,fodder,2294,2360,2497,2360,2497,2411,2294,2411
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,and,2532,2360,2633,2360,2633,2411,2532,2411
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,water,2664,2368,2819,2368,2819,2411,2664,2411
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,2846,2380,2931,2380,2931,2413,2846,2413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,sufficient.,2956,2362,3233,2362,3233,2413,2956,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,24.aruan,352,2094,673,2096,673,2149,352,2147
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,as,704,2097,755,2097,755,2150,704,2150
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,().04,996,2086,1125,2087,1125,2134,996,2133
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,diamond,368,2232,622,2227,623,2279,369,2284
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,har-,685,2226,818,2223,819,2276,686,2279
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,bour.,436,2302,585,2302,585,2351,436,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,114,1006,2226,1127,2225,1127,2272,1006,2273
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,7,1374,2226,1403,2226,1403,2273,1374,2273
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,7,1714,2224,1739,2224,1739,2271,1714,2271
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,rabi,2469,2290,2598,2290,2598,2340,2469,2340
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,crops,2656,2305,2802,2305,2802,2355,2656,2355
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,are,2850,2305,2935,2305,2935,2341,2850,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,flourishing,2979,2289,3278,2289,3278,2354,2979,2354
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,in,3335,2291,3386,2291,3386,2340,3335,2340
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,barrackpore,368,2440,715,2440,715,2505,368,2505
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,0.07,996,2434,1125,2436,1124,2483,995,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,baraset,366,2582,581,2583,581,2632,366,2631
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,nil,1018,2570,1101,2571,1101,2621,1018,2620
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,6.,1377,2573,1408,2573,1407,2620,1376,2620
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,basirhat,381,2712,595,2713,595,2779,381,2778
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,nil,1020,2710,1103,2710,1103,2761,1020,2761
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,6},1372,2712,1435,2712,1435,2777,1372,2777
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,61,1716,2712,1775,2711,1776,2774,1717,2775
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,..,766,2753,810,2753,810,2765,766,2765
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,weather,1922,2918,2165,2920,2165,2972,1922,2970
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,cloudy.,2260,2917,2463,2919,2462,2989,2259,2987
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,prospects,2556,2921,2827,2923,2826,2991,2555,2989
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,2912,2919,2965,2919,2964,2992,2911,2992
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,favourable.,1987,2987,2306,2989,2306,3041,1987,3039
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,harvesting,2375,2981,2701,2983,2701,3055,2375,3053
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,of,2741,2989,2794,2989,2794,3038,2741,3038
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,winter,2861,2989,3045,2990,3045,3041,2861,3040
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_1\cg1930p2_page_52.png,paddy,3123,2987,3293,2988,3293,3056,3123,3055
