sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,supplement,420,420,1011,427,1010,491,419,484
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,to,1052,428,1163,429,1162,492,1051,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,the,1200,433,1387,435,1386,495,1199,493
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,oaloutta,1428,436,1891,442,1890,502,1427,496
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,gazette,1940,442,2359,447,2358,515,1939,510
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,december,2428,444,2919,450,2918,514,2427,508
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,17,2960,450,3063,451,3062,523,2959,522
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,1902.,3104,448,3287,450,3286,514,3103,512
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,1889,3376,452,3531,454,3530,517,3375,515
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,-,332,589,363,588,363,599,332,600
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,a,387,588,403,588,403,599,387,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,weather,1208,702,1673,706,1673,765,1208,761
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,and,1724,710,1919,712,1919,767,1724,765
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,orop,1978,712,2215,714,2215,769,1978,767
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,report.,2270,710,2661,713,2660,775,2269,772
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,for,1208,966,1326,967,1326,1020,1208,1019
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,the,1370,970,1456,970,1456,1019,1370,1019
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,week,1501,967,1635,968,1635,1021,1501,1020
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_12\cg1902p4_page_1712.png,ending,1678,968,1885,969,1885,1034,1678,1033
