sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,bupplement,986,399,1473,377,1475,439,989,461
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,to,1506,376,1599,372,1602,431,1509,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,the,1636,370,1786,363,1788,421,1639,428
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,oa,1820,364,1941,359,1944,423,1823,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,tta,1928,380,2059,382,2058,461,1927,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,gazette,2100,393,2435,397,2434,465,2099,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,november,2476,398,2883,403,2882,463,2475,458
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,8,2916,408,2962,409,2961,472,2915,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,1899.,3004,404,3151,406,3150,466,3003,464
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,1880,750,409,879,408,879,466,750,467
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,l,1000,569,1013,569,1013,579,1000,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,ne,2394,567,2411,567,2411,578,2394,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,il,2499,567,2515,567,2515,578,2499,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,te,2617,567,2651,567,2651,578,2617,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,-,2727,567,2751,567,2751,578,2727,578
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,-,2827,567,2833,567,2833,578,2827,578
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,weather,1476,619,1861,608,1863,680,1478,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,orop,1959,656,2152,657,2152,715,1959,714
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,report.,2201,656,2512,657,2512,716,2201,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,for,1478,860,1564,857,1566,911,1480,914
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,the,1592,860,1667,857,1669,904,1594,907
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,reak,1705,851,1813,847,1815,894,1707,898
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,on,1851,846,1903,844,1905,898,1853,900
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,he,1896,872,1981,872,1981,939,1896,939
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,6th,1980,878,2063,878,2063,929,1980,929
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,norember,2088,878,2345,879,2345,933,2088,932
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,1899.,2396,880,2535,880,2535,931,2396,931
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,burdwan.,920,1041,1203,1028,1205,1084,923,1097
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,-,1235,1057,1258,1056,1258,1063,1235,1064
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,no,1276,1021,1357,1017,1359,1072,1278,1076
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,rain.,1382,1019,1505,1014,1507,1066,1384,1072
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,weather,1580,1008,1816,997,1818,1052,1582,1063
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,ser,1840,1012,1915,1009,1917,1058,1842,1061
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,10.,1900,1050,1962,1047,1964,1087,1902,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,aman,2036,1034,2199,1034,2199,1085,2036,1085
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,paddy,2226,1034,2391,1034,2391,1105,2226,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,and,2440,1032,2539,1032,2539,1085,2440,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,sugarcane,2560,1048,2853,1048,2853,1105,2560,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,doing,2898,1032,3055,1032,3055,1103,2898,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,well.,3090,1032,3215,1032,3215,1087,3090,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,nd,1892,1102,1971,1103,1971,1156,1892,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,water,2020,1106,2175,1107,2175,1157,2020,1156
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,sufficien.,2216,1096,2473,1098,2473,1160,2216,1158
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,common,2548,1098,2789,1100,2789,1158,2548,1156
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,rice,2836,1108,2939,1109,2939,1160,2836,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,selling,2962,1101,3141,1102,3141,1171,2962,1170
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,as,3166,1120,3223,1120,3223,1157,3166,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,on.,1656,1082,1792,1065,1800,1132,1664,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,fodlo.,1801,1064,1961,1044,1969,1112,1809,1131
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,sowing,790,1119,990,1110,993,1178,793,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,of,1037,1107,1087,1105,1089,1158,1039,1160
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,rabi,1123,1104,1226,1099,1228,1150,1125,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,crops,1272,1114,1408,1108,1410,1158,1274,1164
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,going,1454,1088,1606,1081,1609,1149,1457,1156
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,on.,1654,1096,1733,1092,1735,1127,1656,1131
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,fod,1805,1069,1929,1063,1932,1134,1808,1140
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,follows,796,1190,987,1187,988,1242,797,1245
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,:---,1010,1198,1089,1197,1090,1233,1011,1234
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,srs.,2396,1252,2489,1251,2489,1304,2396,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,sadar,1074,1341,1225,1339,1226,1391,1075,1393
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,kalna,1076,1413,1237,1407,1239,1461,1078,1467
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,katwa,1080,1485,1253,1479,1255,1531,1082,1537
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,raniganj,1080,1551,1327,1542,1329,1609,1082,1618
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,15,2420,1348,2479,1348,2479,1399,2420,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,...,1673,1424,1704,1423,1704,1437,1673,1438
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,13%,2423,1425,2508,1425,2508,1480,2423,1480
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,15,2422,1492,2481,1492,2481,1541,2422,1541
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,per,2616,1473,2700,1473,2700,1522,2616,1522
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,rupee.,2723,1471,2888,1471,2888,1524,2723,1524
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,...,1671,1495,1702,1495,1702,1508,1671,1508
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,133,2422,1561,2511,1562,2510,1625,2421,1624
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,birbhum.,944,1677,1217,1662,1220,1718,947,1733
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,-rainfall,1232,1657,1515,1642,1518,1698,1235,1713
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,nil.,1542,1645,1625,1641,1628,1695,1545,1700
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,weath,1701,1627,1882,1617,1886,1690,1705,1700
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,aman,812,1755,968,1748,970,1801,814,1808
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,promising.,999,1744,1279,1731,1282,1801,1002,1814
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,price,1368,1726,1508,1720,1510,1771,1370,1777
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,of,1555,1719,1606,1717,1608,1768,1557,1770
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,common,1639,1714,1884,1703,1887,1773,1642,1784
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,fodder,820,1823,1013,1812,1016,1870,823,1881
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,sufficient.,1038,1811,1294,1797,1297,1857,1041,1871
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,nable,1887,1667,2054,1669,2053,1724,1886,1722
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,aus,2129,1676,2230,1677,2230,1726,2129,1725
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,beirg,2277,1672,2430,1674,2429,1738,2276,1736
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,harvested,2471,1674,2728,1677,2727,1731,2470,1728
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,and,2774,1676,2873,1677,2872,1728,2773,1727
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,rabi,2923,1677,3025,1678,3024,1728,2923,1727
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,sown.,3067,1693,3220,1695,3220,1732,3067,1730
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,t,1904,1740,1951,1741,1950,1807,1903,1806
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,sudar,1958,1743,2114,1745,2113,1801,1957,1799
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,and,2161,1746,2262,1748,2261,1801,2160,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,rampur,2292,1749,2514,1752,2513,1816,2291,1813
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,ihat,2542,1750,2646,1752,2645,1803,2541,1801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,15,2683,1752,2741,1753,2740,1801,2682,1800
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,seers,2790,1766,2918,1768,2917,1804,2789,1802
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,per,2942,1766,3028,1767,3027,1818,2941,1817
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,rupe.,3052,1765,3218,1768,3217,1822,3051,1819
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,bankura.,960,1935,1228,1921,1231,1977,963,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,-rainfall,1241,1919,1522,1904,1524,1957,1244,1972
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,at,1570,1905,1622,1902,1625,1951,1573,1954
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,sadar,1668,1896,1823,1888,1826,1943,1671,1951
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,n,1844,1883,1874,1881,1878,1949,1848,1951
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,of,810,1996,903,1993,906,2066,813,2069
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,nuan,925,2028,1046,2024,1047,2057,926,2061
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_8\cg1899p1_page_671.png,paddy,1094,2000,1259,1994,1261,2054,1096,2060
