sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,in,726,1288,793,1289,793,1348,726,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,eastern,822,1284,1077,1286,1076,1352,821,1350
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,bengal,1098,1282,1355,1284,1354,1366,1097,1364
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,is,1400,1291,1451,1291,1451,1350,1400,1350
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,again,1492,1290,1667,1291,1666,1368,1491,1367
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,rising,1710,1287,1911,1289,1910,1367,1709,1365
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,slowly.,1952,1289,2209,1291,2208,1373,1951,1371
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,condition,2268,1292,2605,1295,2604,1363,2267,1360
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,2650,1296,2771,1297,2770,1363,2649,1362
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,prospects,2812,1296,3125,1299,3124,1381,2811,1378
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,3172,1306,3235,1307,3234,1368,3171,1367
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,un-,3272,1301,3383,1302,3382,1367,3271,1366
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,harvested,298,1360,623,1362,622,1431,297,1429
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,autumn,648,1368,907,1370,907,1426,648,1424
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,paddy,932,1365,1131,1367,1130,1438,931,1436
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,1182,1366,1305,1367,1305,1425,1182,1424
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jute,1330,1370,1457,1371,1456,1440,1329,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,1484,1385,1587,1386,1587,1428,1484,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,fair,1603,1370,1755,1371,1754,1442,1602,1441
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,on,1754,1385,1833,1386,1833,1428,1754,1427
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,1876,1372,1981,1373,1981,1430,1876,1429
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,whole.,2022,1373,2241,1375,2241,1435,2022,1433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,2316,1376,2441,1377,2441,1436,2316,1435
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,average,2482,1393,2739,1395,2739,1450,2482,1448
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,prioe,2786,1383,2951,1384,2950,1452,2785,1451
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2992,1381,3057,1381,3057,1440,2992,1440
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,common,3098,1397,3381,1399,3381,1443,3098,1441
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,rice,294,1450,417,1451,417,1506,294,1505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,for,444,1435,541,1436,541,1504,444,1503
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,556,1442,661,1443,661,1502,556,1501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,province,686,1436,977,1438,976,1516,685,1514
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,has,1004,1439,1115,1440,1115,1502,1004,1501
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,risen,1138,1444,1303,1445,1303,1503,1138,1502
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,by,1330,1441,1415,1442,1414,1516,1329,1515
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,about,1444,1447,1629,1448,1629,1504,1444,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,26,1656,1446,1741,1447,1741,1504,1656,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,per,1768,1462,1879,1463,1879,1519,1768,1518
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,cent.,1904,1455,2079,1456,2079,1514,1904,1513
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,us,2104,1467,2169,1467,2169,1508,2104,1508
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,compared,2196,1449,2517,1451,2516,1525,2195,1523
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,with,2546,1450,2699,1451,2699,1515,2546,1514
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,that,2722,1451,2855,1452,2855,1514,2722,1513
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2876,1459,2937,1459,2937,1514,2876,1514
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,2970,1457,3071,1458,3071,1518,2970,1517
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,previous,3092,1460,3385,1462,3384,1533,3091,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,week.,302,1524,493,1518,495,1577,304,1583
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,price,1314,1730,1449,1732,1448,1772,1313,1770
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,1452,1738,1501,1739,1501,1769,1452,1768
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,common,1518,1737,1683,1739,1683,1770,1518,1768
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,ric,1706,1737,1809,1738,1808,1774,1705,1773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,in,1832,1740,1875,1741,1875,1770,1832,1769
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,sbbha,1400,1778,1531,1779,1531,1819,1400,1818
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,paw,1546,1783,1625,1783,1625,1814,1546,1814
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,koprr,1646,1782,1789,1783,1789,1814,1646,1813
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,berlal,314,1800,423,1797,424,1832,315,1835
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,no.,338,1841,405,1841,405,1874,338,1874
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,distrlota,584,1796,745,1796,745,1833,584,1833
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,oud,756,1798,821,1798,821,1833,756,1833
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,ubdividoue.,576,1836,833,1836,833,1879,576,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,hainfall.,1030,1820,1191,1820,1191,1853,1030,1853
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,,1232,1834,1239,1834,1239,1841,1232,1841
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,oharacter,2148,1828,2327,1830,2327,1865,2148,1863
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2344,1830,2379,1830,2379,1866,2344,1866
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,the,2394,1833,2451,1834,2451,1865,2394,1864
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,weather,2466,1832,2625,1834,2625,1869,2466,1867
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,couditiou,2638,1832,2810,1834,2810,1869,2638,1867
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,ul,2824,1837,2859,1837,2859,1868,2824,1868
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,crom,2880,1841,2987,1842,2987,1875,2880,1874
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,otc.,3002,1836,3069,1837,3069,1871,3002,1870
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,thin,1310,1899,1405,1900,1405,1941,1310,1940
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,wok.,1403,1903,1505,1904,1505,1936,1403,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,previons,1602,1903,1766,1904,1766,1938,1602,1937
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,weok.,1780,1904,1882,1905,1882,1939,1780,1938
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,1,366,2040,381,2040,381,2073,366,2073
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,inches,976,2214,1201,2216,1200,2274,975,2272
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,1,392,2356,451,2356,450,2431,391,2431
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,24-parganas,468,2357,919,2361,918,2436,467,2432
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,more,1952,2364,2115,2365,2115,2428,1952,2427
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,rain,2168,2370,2299,2371,2299,2430,2168,2429
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,is,2364,2367,2419,2367,2419,2426,2364,2426
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,wanted.,2512,2367,2771,2369,2771,2429,2512,2427
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,transplantation,2848,2366,3387,2370,3386,2445,2848,2441
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,1998,2446,2059,2446,2059,2505,1998,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,winter,2124,2445,2347,2447,2347,2508,2124,2506
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,rice,2410,2445,2531,2446,2531,2506,2410,2505
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,continues.,2592,2444,2933,2447,2933,2509,2592,2506
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,harvesting,3012,2441,3387,2444,3386,2524,3011,2521
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,1998,2526,2059,2526,2059,2585,1998,2585
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,aus,2082,2542,2205,2542,2205,2585,2082,2585
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,paddy,2232,2522,2437,2522,2437,2597,2232,2597
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,and,2460,2522,2583,2522,2583,2583,2460,2583
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jute,2612,2526,2739,2526,2739,2599,2612,2599
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,has,2768,2524,2877,2524,2877,2581,2768,2581
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,commenced,2902,2528,3287,2528,3287,2589,2902,2589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,in,3318,2522,3381,2522,3381,2587,3318,2587
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,basirhat,2000,2594,2285,2594,2285,2661,2000,2661
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,subdivision.,2358,2594,2767,2594,2767,2659,2358,2659
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,prospects,2000,2680,2311,2680,2311,2755,2000,2755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,of,2372,2676,2435,2676,2435,2731,2372,2731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,jate,2532,2676,2659,2676,2659,2751,2532,2751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,on,2724,2692,2803,2692,2803,2735,2724,2735
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,higblands,2888,2680,3215,2680,3215,2751,2888,2751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,are,3288,2700,3391,2700,3391,2739,3288,2739
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,favourable.,2000,2745,2377,2743,2377,2811,2000,2813
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,045,1048,2366,1171,2366,1171,2425,1048,2425
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,10,1700,2368,1803,2369,1803,2436,1700,2435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,dia,468,2518,671,2518,671,2591,468,2591
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,mond,688,2518,919,2518,919,2591,688,2591
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,harbour.,524,2598,827,2599,827,2659,524,2658
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,barrackpore,476,2672,895,2682,893,2750,474,2740
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,barasat,476,2750,727,2752,727,2813,476,2811
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,basirhat,478,2828,761,2828,761,2891,478,2891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,2:18,1052,2523,1175,2521,1176,2583,1053,2585
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11,1336,2522,1431,2523,1430,2590,1335,2589
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,11a,1704,2523,1801,2528,1798,2592,1701,2588
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,condition,2863,2600,3191,2602,3191,2663,2863,2661
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_7\cg1918p7_page_1390.png,nnd,3271,2605,3386,2606,3386,2662,3271,2661
