sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,bupplement,780,288,1347,294,1346,374,779,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,to,1376,302,1499,303,1498,370,1375,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,1520,295,1699,297,1698,373,1519,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,oaloutta,1736,298,2195,303,2194,378,1735,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,gazette,2216,303,2607,307,2606,390,2215,386
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,june,2640,306,2879,308,2878,380,2639,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,15,2908,310,3004,311,3003,394,2907,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,1892.,3044,311,3215,313,3214,385,3043,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,1041,3532,324,3682,330,3680,393,3530,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rainfall,964,560,1279,563,1278,630,963,627
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,weather,1300,563,1651,566,1650,633,1299,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,1672,566,1811,567,1811,622,1672,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,stat,1848,555,2051,557,2050,625,1847,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2072,565,2211,566,2211,625,2072,624
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prospects,2236,566,2595,569,2594,641,2235,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,2616,574,2699,575,2699,630,2616,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,the,2724,575,2843,576,2843,631,2724,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,orops.,2880,576,3115,578,3114,645,2879,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,statement,416,706,716,707,716,762,416,761
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,showing,756,703,994,704,994,768,756,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,rainfall,1032,703,1310,704,1310,764,1032,763
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,weather,1371,700,1637,701,1637,765,1371,764
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,1670,705,1786,706,1786,756,1670,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,state,1834,701,1998,702,1998,774,1834,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,and,2010,706,2125,707,2125,760,2010,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,prospeots,2151,703,2433,704,2433,772,2151,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_24\cg1892p1_page_1048.png,of,2456,712,2525,712,2525,774,2456,774
