sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,supplement,616,300,1263,303,1263,394,616,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,to,1317,303,1419,303,1419,395,1317,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,1464,316,1663,317,1663,392,1464,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,oalotta,1697,305,2183,307,2183,398,1697,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,gazette,2232,307,2679,309,2679,393,2232,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,april,2724,317,3012,318,3012,386,2724,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,9,3052,327,3111,327,3111,399,3052,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,1919.,3160,327,3331,328,3331,392,3160,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,393,3656,332,3779,331,3779,394,3656,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,-,2832,504,2843,504,2843,516,2832,516
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,ee,2929,504,2949,504,2949,516,2929,516
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,district,712,612,1187,612,1187,683,712,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,reports,1272,624,1739,624,1739,691,1272,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,on,1866,608,1991,608,1991,695,1866,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,weather,2048,620,2551,620,2551,691,2048,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,and,2620,624,2839,624,2839,687,2620,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,crops.,2924,620,3287,620,3287,691,2924,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,for,1201,792,1323,792,1323,861,1201,861
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,1332,800,1455,800,1455,851,1332,851
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,weok,1489,792,1709,792,1709,861,1489,861
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,onding,1716,792,1967,792,1967,859,1716,859
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,on,1991,792,2129,792,2129,861,1991,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,2128,798,2257,798,2257,851,2128,851
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,ard,2288,796,2417,796,2417,849,2288,849
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,april,2452,796,2639,796,2639,855,2452,855
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,1919.,2678,800,2847,800,2847,849,2678,849
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,sumniary.-with,396,896,1039,896,1039,991,396,991
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,1072,904,1191,904,1191,971,1072,971
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,exception,1208,896,1587,896,1587,991,1208,991
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,of,1640,904,1711,904,1711,975,1640,975
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_1\cg1919p1_page_370.png,the,1756,912,1875,912,1875,979,1756,979
