sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3066,836,3121,836,3121,887,3066,887
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,all,3168,836,3241,836,3241,889,3168,889
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,districts,3298,838,3579,838,3579,901,3298,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,except,3636,842,3851,842,3851,903,3636,903
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3914,838,3973,838,3973,891,3914,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,parts,934,934,1099,934,1099,997,934,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,1130,926,1189,926,1189,979,1130,979
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,shahpur,1216,926,1491,926,1491,997,1216,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,1520,928,1635,928,1635,979,1520,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,mooltan.,1670,924,1949,924,1949,977,1670,977
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2028,920,2161,920,2161,975,2028,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,price,2190,922,2351,922,2351,993,2190,993
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,2364,918,2467,918,2467,997,2364,997
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,wheat,2472,926,2657,926,2657,977,2472,977
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,has,2688,926,2789,926,2789,979,2688,979
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,fallen,2820,926,2987,926,2987,979,2820,979
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,slightly,3020,928,3263,928,3263,997,3020,997
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3312,932,3365,932,3365,981,3312,981
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,ilissar,3422,930,3645,930,3645,991,3422,991
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,umballa,3680,928,3963,928,3963,997,3680,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,amritsar,932,1020,1219,1020,1219,1075,932,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,1272,1020,1387,1020,1387,1071,1272,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rawalpindi,1428,1016,1827,1016,1827,1087,1428,1087
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,but,1856,1020,1963,1020,1963,1071,1856,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,1996,1016,2047,1016,2047,1071,1996,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rising,2104,1012,2295,1012,2295,1087,2104,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,2348,1016,2403,1016,2403,1067,2348,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,delhi,2468,1016,2635,1016,2635,1071,2468,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,2680,1020,2791,1020,2791,1071,2680,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,julluudur.,2848,1020,3163,1020,3163,1083,2848,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,3248,1020,3375,1020,3375,1075,3248,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,prices,3440,1020,3627,1020,3627,1087,3440,1087
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,3680,1020,3739,1020,3739,1075,3680,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,other,3792,1020,3967,1020,3967,1075,3792,1075
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,food-grains,940,1112,1307,1112,1307,1183,940,1183
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,are,1336,1132,1435,1132,1435,1167,1336,1167
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,fluctuating.,1468,1112,1835,1112,1835,1179,1468,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,north-west,1090,1240,1517,1240,1517,1297,1090,1297
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,frontier,1574,1240,1865,1240,1865,1295,1574,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,province.-rainfall,1920,1238,2585,1238,2585,1293,1920,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,during,2642,1242,2853,1242,2853,1309,2642,1309
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2902,1246,2997,1246,2997,1295,2902,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,weck,3058,1242,3225,1242,3225,1295,3058,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,:,3251,1232,3287,1232,3287,1307,3251,1307
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,5,3298,1258,3323,1258,3323,1309,3298,1309
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,inches,3384,1244,3583,1244,3583,1297,3384,1297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3640,1246,3699,1246,3699,1297,3640,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,hazara,3738,1244,3963,1244,3963,1299,3738,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,936,1333,1045,1334,1045,1387,936,1386
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,about,1080,1335,1261,1336,1261,1391,1080,1390
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,i,1326,1352,1345,1352,1345,1389,1326,1389
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,inch,1408,1333,1539,1334,1539,1389,1408,1388
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,1568,1338,1627,1338,1627,1387,1568,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,other,1658,1334,1825,1335,1825,1389,1658,1388
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,districts.,1870,1336,2149,1338,2149,1391,1870,1389
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2232,1332,2355,1333,2355,1386,2232,1385
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rain,2414,1335,2533,1336,2533,1388,2414,1387
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,has,2568,1334,2667,1335,2667,1387,2568,1386
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,bcen,2702,1337,2853,1338,2853,1389,2702,1388
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,injurious,2906,1332,3193,1334,3193,1408,2906,1406
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,to,3252,1346,3315,1346,3315,1392,3252,1392
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,3364,1337,3463,1338,3463,1391,3364,1390
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,spring,3520,1338,3723,1339,3723,1408,3520,1407
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,crops,3778,1356,3971,1357,3971,1409,3778,1408
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,drying,938,1426,1145,1426,1145,1497,938,1497
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,on,1170,1446,1243,1446,1243,1479,1170,1479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,threshing,1276,1428,1581,1428,1581,1497,1276,1497
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,floors.,1610,1426,1797,1426,1797,1481,1610,1481
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,reaping,1872,1426,2149,1426,2149,1497,1872,1497
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,2208,1426,2265,1426,2265,1479,2208,1479
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,spring,2322,1426,2527,1426,2527,1497,2322,1497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,crops,2582,1446,2753,1446,2753,1497,2582,1497
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,2816,1428,2861,1428,2861,1479,2816,1479
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,nearly,2920,1430,3125,1430,3125,1497,2920,1497
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,finished,3182,1428,3431,1428,3431,1479,3182,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3470,1428,3525,1428,3525,1481,3470,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,dera,3564,1428,3721,1428,3721,1483,3564,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,ismail,3754,1430,3971,1430,3971,1485,3754,1485
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,khan,940,1522,1111,1522,1111,1577,940,1577
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,1142,1524,1257,1524,1257,1577,1142,1577
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,1292,1524,1335,1524,1335,1577,1292,1577
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,1366,1524,1421,1524,1421,1577,1366,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,progress,1454,1540,1731,1540,1731,1595,1454,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,elsewhere.,1762,1524,2095,1524,2095,1577,1762,1577
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2156,1524,2281,1524,2281,1575,2156,1575
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,outturn,2314,1528,2547,1528,2547,1575,2314,1575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,2580,1522,2627,1522,2627,1573,2580,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,above,2672,1524,2859,1524,2859,1575,2672,1575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,avcrage,2892,1540,3145,1540,3145,1593,2892,1593
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,3176,1524,3287,1524,3287,1577,3176,1577
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,prospects,3320,1532,3637,1532,3637,1595,3320,1595
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,arc,3668,1542,3767,1542,3767,1579,3668,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,so,3796,1544,3859,1544,3859,1577,3796,1577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,far,3892,1526,3977,1526,3977,1579,3892,1579
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,good.,936,1616,1107,1616,1107,1685,936,1685
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,fodder,1194,1616,1423,1616,1423,1671,1194,1671
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,1454,1616,1501,1616,1501,1667,1454,1667
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,abundant.,1530,1618,1845,1618,1845,1671,1530,1671
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rivers,1932,1616,2139,1616,2139,1669,1932,1669
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,are,2170,1632,2267,1632,2267,1667,2170,1667
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rising.,2302,1614,2505,1614,2505,1685,2302,1685
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,2566,1614,2689,1614,2689,1667,2566,1667
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,price,2722,1616,2881,1616,2881,1685,2722,1685
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,2916,1614,2975,1614,2975,1669,2916,1669
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,wheat,3008,1616,3191,1616,3191,1669,3008,1669
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,3250,1616,3293,1616,3293,1667,3250,1667
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,rising,3328,1616,3511,1616,3511,1685,3328,1685
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,3540,1616,3597,1616,3597,1671,3540,1671
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,peshawar,3632,1616,3971,1616,3971,1681,3632,1681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,but,936,1708,1039,1707,1039,1762,936,1763
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,1070,1708,1117,1708,1117,1762,1070,1762
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,falling,1146,1707,1350,1705,1351,1776,1147,1778
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,1379,1709,1435,1709,1435,1760,1379,1760
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,dera,1472,1708,1627,1707,1627,1760,1472,1761
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,ismail,1658,1706,1853,1704,1853,1761,1658,1763
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,khan.,1881,1707,2070,1705,2070,1760,1881,1762
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,burma.-rain,1090,1840,1579,1840,1579,1895,1090,1895
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,bas,1612,1844,1713,1844,1713,1895,1612,1895
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,fallen,1746,1840,1921,1840,1921,1895,1746,1895
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,gencrally,1962,1842,2261,1842,2261,1911,1962,1911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,2290,1842,2403,1842,2403,1895,2290,1895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,has,2436,1842,2537,1842,2537,1893,2436,1893
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,bcen,2567,1832,2731,1832,2731,1913,2567,1913
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,heavy,2750,1842,2933,1842,2933,1909,2750,1909
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,2966,1842,3021,1842,3021,1893,2966,1893
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,live,3058,1846,3169,1846,3169,1895,3058,1895
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,districts.,3224,1842,3507,1842,3507,1897,3224,1897
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,reaping,3588,1844,3865,1844,3865,1915,3588,1915
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,3902,1848,3965,1848,3965,1897,3902,1897
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,dry-weather,940,1938,1329,1938,1329,2007,940,2007
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,paddy,1386,1938,1581,1938,1581,2007,1386,2007
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,has,1636,1940,1737,1940,1737,1991,1636,1991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,commenced,1792,1938,2171,1938,2171,1991,1792,1991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,2246,1936,2301,1936,2301,1987,2246,1987
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,bhamo,2334,1928,2611,1928,2611,2007,2334,2007
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,myitkyina,2618,1936,2953,1936,2953,2003,2618,2003
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,and,3002,1938,3113,1938,3113,1987,3002,1987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,the,3150,1938,3247,1938,3247,1985,3150,1985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,ruby,3284,1934,3457,1934,3457,2003,3284,2003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,mines,3490,1936,3681,1936,3681,1989,3490,1989
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,district,3712,1936,3963,1936,3963,2003,3712,2003
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,sowing,1892,2030,2131,2030,2131,2095,1892,2095
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,of,2172,2026,2229,2026,2229,2077,2172,2077
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,hillside,2278,2026,2505,2026,2505,2079,2278,2079
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,paddy,2564,2026,2757,2026,2757,2099,2564,2099
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,is,2792,2026,2837,2026,2837,2079,2792,2079
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,in,2870,2028,2921,2028,2921,2077,2870,2077
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,progress.,2958,2046,3249,2046,3249,2097,2958,2097
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,ploughing,3334,2026,3669,2026,3669,2097,3334,2097
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,for,3698,2026,3785,2026,3785,2079,3698,2079
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,wet-,3830,2036,3969,2036,3969,2081,3830,2081
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p3_folder_2\cg1903p3_page_640.png,wcather,938,2124,1197,2124,1197,2175,938,2175
