sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,the,2236,666,2319,666,2319,719,2236,719
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,27,2356,668,2425,668,2425,721,2356,721
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,th,2440,670,2495,670,2495,721,2440,721
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,march,2536,670,2717,670,2717,723,2536,723
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,1911.,2756,670,2917,670,2917,725,2756,725
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,primm,1498,813,1604,815,1603,849,1497,847
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,1619,815,1655,816,1654,846,1618,845
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,oonmon,1671,814,1876,818,1875,858,1670,854
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rico,1868,825,1957,827,1957,853,1868,851
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,in,1976,820,2020,821,2019,855,1975,854
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,106rs,1588,860,1719,862,1718,903,1587,901
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,par,1719,864,1785,865,1785,896,1719,895
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ru,1800,865,1843,866,1843,895,1800,894
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,pes.,1850,865,1928,866,1928,901,1850,900
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,raipfall,1156,878,1325,882,1324,918,1155,914
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,1350,887,1391,887,1391,914,1350,914
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,no.,508,900,575,900,575,947,508,947
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,name,686,899,807,898,807,934,686,935
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,822,899,861,899,861,935,822,935
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,dutrict,875,897,1044,896,1044,934,875,935
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,1satar,1112,920,1241,920,1241,961,1112,961
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,statien.,1262,920,1419,920,1419,959,1262,959
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,charnater,2224,898,2435,900,2435,938,2224,936
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,2448,902,2487,902,2487,935,2448,935
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,the,2504,902,2571,902,2571,936,2504,936
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,wunther,2586,900,2773,901,2773,943,2586,942
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,alnd,2786,906,2861,907,2861,939,2786,938
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ifate,2872,906,2981,907,2981,947,2872,946
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2994,902,3071,903,3071,936,2994,935
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,prowpeota,3090,906,3283,907,3283,945,3090,944
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3302,906,3341,906,3341,941,3302,941
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,cho,3356,904,3425,905,3425,941,3356,940
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,orupa,3436,915,3563,916,3563,949,3436,948
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ova.,3572,912,3647,913,3647,938,3572,937
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,this,1473,977,1587,980,1586,1016,1472,1013
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,vmr,1579,985,1695,988,1694,1014,1578,1011
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,pravious,1762,980,1937,983,1936,1018,1761,1015
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,whek.,1957,988,2066,990,2065,1017,1956,1015
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,inches.,1166,1291,1378,1288,1379,1347,1167,1350
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,nil,1228,1366,1325,1365,1326,1422,1229,1423
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,1,548,1362,607,1362,607,1437,548,1437
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,bubdwan,650,1362,937,1363,937,1439,650,1438
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rainfall,2138,1366,2379,1367,2379,1425,2138,1424
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2432,1370,2487,1370,2487,1423,2432,1423
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,kalna,2514,1367,2701,1368,2701,1426,2514,1425
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,0:45,2728,1371,2851,1372,2851,1425,2728,1424
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,inoh,2892,1370,3017,1371,3017,1426,2892,1425
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,3044,1370,3153,1371,3153,1427,3044,1426
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3180,1371,3237,1371,3237,1424,3180,1424
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,other,3262,1369,3415,1370,3415,1426,3262,1425
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,subdivision,3442,1368,3767,1370,3767,1430,3442,1428
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,nil.,2179,1441,2277,1442,2277,1494,2179,1493
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,weather,2351,1438,2613,1440,2612,1498,2350,1496
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seasonable.,2637,1438,2961,1441,2960,1500,2636,1497
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,harvesting,3036,1440,3374,1443,3373,1515,3035,1512
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3400,1444,3458,1445,3457,1498,3399,1497
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rabi,3509,1444,3627,1445,3626,1518,3508,1517
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,orop,3647,1460,3768,1461,3767,1519,3646,1518
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2180,1516,2287,1517,2287,1568,2180,1567
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,pressing,2348,1513,2595,1515,2594,1591,2347,1589
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,2644,1512,2715,1513,2714,1592,2643,1591
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sugarcane,2752,1532,3047,1534,3047,1594,2752,1592
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,oontinuing.,3080,1518,3459,1521,3458,1597,3079,1594
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,good,2177,1586,2316,1587,2315,1666,2176,1665
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,foddor,2176,1652,2367,1653,2367,1717,2176,1716
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2416,1665,2523,1665,2523,1716,2416,1716
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,driuking,2576,1661,2835,1662,2835,1734,2576,1733
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,water,2880,1659,3079,1660,3079,1719,2880,1718
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,suticient,3140,1660,3403,1661,3403,1720,3140,1719
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,exoept,3476,1657,3667,1658,3667,1738,3476,1737
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,a,3744,1686,3767,1686,3767,1721,3744,1721
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,asansol,2176,1736,2425,1736,2425,1807,2176,1807
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,whore,2446,1736,2621,1736,2621,1789,2446,1789
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,water,2642,1730,2827,1730,2827,1791,2642,1791
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,scarcity,2836,1736,3061,1736,3061,1807,2836,1807
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,reportod.,3086,1736,3351,1736,3351,1807,3086,1807
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,oommon,3406,1730,3673,1730,3673,1795,3406,1795
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ric,3698,1740,3767,1740,3767,1793,3698,1793
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,selling,2176,1806,2371,1806,2371,1881,2176,1881
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2420,1816,2477,1816,2477,1883,2420,1883
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,2523,1806,2597,1806,2597,1881,2523,1881
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seers,2682,1828,2821,1828,2821,1865,2682,1865
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,per,2874,1826,2965,1826,2965,1879,2874,1879
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rupee,3008,1806,3170,1806,3170,1881,3008,1881
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3222,1812,3275,1812,3275,1863,3222,1863
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,kalna,3326,1808,3527,1808,3527,1883,3326,1883
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3554,1816,3611,1816,3611,1865,3554,1865
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,14,3640,1812,3767,1812,3767,1881,3640,1881
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,buere,2174,1896,2319,1896,2319,1937,2174,1937
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2342,1880,2399,1880,2399,1935,2342,1935
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,katwa,2426,1880,2625,1880,2625,1937,2426,1937
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2652,1884,2757,1884,2757,1937,2652,1937
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2784,1886,2839,1886,2839,1937,2784,1937
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,2868,1884,2939,1884,2939,1935,2868,1935
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,b0ors,2966,1880,3105,1880,3105,1937,2966,1937
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,3132,1886,3189,1886,3189,1937,3132,1937
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,asansol.,3222,1882,3469,1882,3469,1939,3222,1939
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,133,1546,1366,1645,1367,1645,1435,1546,1434
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,131,1924,1368,2019,1366,2020,1433,1925,1435
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,outtur:,3556,1507,3769,1513,3767,1577,3554,1571
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,no,2437,1587,2526,1588,2526,1644,2437,1643
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,cattle-disoase.,2580,1580,3033,1584,3032,1658,2579,1654
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,stooks,3073,1588,3265,1590,3265,1647,3073,1645
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3330,1591,3387,1591,3387,1643,3330,1643
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,food-graine,3438,1589,3767,1592,3766,1664,3437,1661
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,weather,2132,2102,2385,2105,2384,2162,2131,2159
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sensonable.,2428,2101,2753,2104,2752,2162,2427,2159
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,pressing,2828,2103,3087,2106,3086,2174,2827,2171
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,of,3150,2100,3231,2101,3230,2159,3149,2158
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sugaroane,3252,2117,3545,2120,3544,2178,3251,2175
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,oonti,3590,2105,3767,2107,3766,2181,3589,2179
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,nuing.,2172,2178,2361,2178,2361,2243,2172,2243
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,fodder,2440,2176,2654,2176,2654,2231,2440,2231
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2682,2178,2785,2178,2785,2231,2682,2231
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,water,2816,2186,2979,2186,2979,2231,2816,2231
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,suffioient.,3006,2170,3285,2170,3285,2231,3006,2231
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,onttle-disease,3320,2170,3767,2170,3767,2233,3320,2233
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,reported,2172,2246,2417,2246,2417,2321,2172,2321
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,from,2442,2252,2583,2252,2583,2305,2442,2305
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,ono,2634,2270,2735,2270,2735,2305,2634,2305
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,thano.,2784,2250,2971,2250,2971,2305,2784,2305
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,common,3050,2254,3313,2254,3313,2305,3050,2305
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rice,3362,2252,3471,2252,3471,2305,3362,2305
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,selling,3520,2250,3717,2250,3717,2321,3520,2321
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,a,3744,2270,3767,2270,3767,2305,3744,2305
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,14,2175,2328,2241,2328,2241,2379,2175,2379
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seers,2267,2342,2407,2341,2407,2378,2267,2379
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,per,2435,2342,2526,2342,2526,2395,2435,2395
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rupee,2551,2342,2715,2341,2715,2395,2551,2396
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2740,2326,2795,2326,2795,2378,2740,2378
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rampurhat.,2821,2325,3182,2323,3182,2396,2821,2398
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,2,522,2108,555,2108,555,2161,522,2161
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,|,620,2099,683,2099,682,2166,619,2166
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,bibhhum,685,2099,921,2101,920,2169,684,2167
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,nil,1220,2101,1316,2101,1316,2157,1220,2157
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,1546,2105,1608,2106,1608,2156,1546,2155
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,12,1922,2106,1985,2106,1985,2159,1922,2159
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,3,547,2532,605,2532,605,2607,547,2607
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,bankura,635,2532,917,2533,917,2609,635,2608
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,0,1271,2538,1303,2538,1303,2607,1271,2607
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,25,1305,2537,1339,2537,1339,2606,1305,2606
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,weather,3385,2534,3627,2538,3626,2610,3384,2606
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,fail,3672,2545,3769,2546,3768,2605,3671,2604
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rainfall,2128,2544,2371,2544,2371,2599,2128,2599
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2420,2550,2477,2550,2477,2597,2420,2597
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,vishnupur,2552,2542,2873,2542,2873,2613,2552,2613
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,0-85,2926,2546,3051,2546,3051,2599,2926,2599
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,inoh.,3104,2542,3247,2542,3247,2599,3104,2599
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,fodder,2172,2616,2385,2617,2385,2673,2172,2672
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,and,2412,2620,2521,2621,2521,2674,2412,2673
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,water,2553,2612,2741,2613,2741,2684,2553,2683
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,suilicient.,2768,2613,3053,2615,3053,2672,2768,2670
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,oommon,3126,2619,3393,2620,3393,2687,3126,2686
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,rioe,3444,2617,3551,2618,3551,2673,3444,2672
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,sellin,3597,2617,3749,2618,3749,2690,3597,2689
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,at,2172,2698,2225,2698,2225,2745,2172,2745
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,133,2268,2692,2369,2692,2369,2763,2268,2763
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,seers,2396,2712,2535,2712,2535,2749,2396,2749
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_22\Calcutta1911_page_2627.png,per,2560,2710,2653,2710,2653,2765,2560,2765
