sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weather,1986,618,2343,618,2343,669,1986,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,and,2388,616,2533,616,2533,665,2388,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,orops.,2582,616,2847,616,2847,669,2582,669
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,for,1306,746,1425,746,1425,799,1306,799
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,1426,752,1521,752,1521,791,1426,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,waak,1556,750,1707,750,1707,789,1556,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,onding,1740,750,1937,750,1937,797,1740,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,on,1994,746,2073,746,2073,799,1994,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,2074,752,2171,752,2171,789,2074,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,18th,2196,750,2313,750,2313,791,2196,791
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,duly,2330,748,2452,748,2452,797,2330,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,1984.,2468,748,2601,748,2601,789,2468,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,sutumary.-the,416,834,931,834,931,907,416,907
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,rainfall,982,840,1207,840,1207,893,982,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,during,1252,840,1459,840,1459,905,1252,905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,1502,840,1595,840,1595,891,1502,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,week,1636,840,1791,840,1791,893,1636,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,was,1834,856,1947,856,1947,891,1834,891
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,generally,1990,842,2279,842,2279,907,1990,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,moderate,2322,840,2603,840,2603,895,2322,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,to,2648,846,2705,846,2705,893,2648,893
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,heavy,2750,842,2949,842,2949,905,2750,905
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,trausplantation,3026,834,3525,834,3525,907,3026,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,3570,836,3633,836,3633,895,3570,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,wintet,286,904,489,904,489,965,286,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,paddy,532,904,725,904,725,975,532,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,seedlings,766,906,1045,906,1045,973,766,973
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,is,1086,910,1133,910,1133,965,1086,965
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,progressing,1174,904,1529,904,1529,975,1174,975
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,favourably,1576,908,1915,908,1915,975,1576,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,on,1964,904,2035,904,2035,961,1964,961
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,2076,912,2171,912,2171,963,2076,963
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,whole,2216,904,2393,904,2393,961,2216,961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,though,2420,910,2631,910,2631,973,2420,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,more,2662,920,2813,920,2813,965,2662,965
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,rain,2838,904,2963,904,2963,965,2838,965
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,1s,2990,926,3039,926,3039,965,2990,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,still,3064,908,3183,908,3183,971,3064,971
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,needed,3208,904,3425,904,3425,967,3208,967
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,in,3453,904,3533,904,3533,975,3453,975
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,3536,912,3633,912,3633,965,3536,965
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,west,284,979,436,979,436,1046,284,1046
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,bengal,465,974,676,974,676,1046,465,1046
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,districts.,693,974,968,974,968,1046,693,1046
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,cutting,1036,974,1266,974,1266,1043,1036,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,and,1291,980,1399,980,1399,1030,1291,1030
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,steeping,1426,974,1680,974,1680,1045,1426,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,1706,976,1765,976,1765,1030,1706,1030
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jute,1788,974,1907,974,1907,1043,1788,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,and,1945,977,2058,977,2058,1030,1945,1030
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,harvesting,2097,980,2424,980,2424,1044,2097,1044
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2472,980,2532,980,2532,1029,2472,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,autumn,2581,984,2816,984,2816,1032,2581,1032
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,paddy,2857,980,3044,980,3044,1044,2857,1044
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,in,3094,993,3158,993,3158,1030,3094,1030
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,3201,978,3297,978,3297,1030,3201,1030
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,low,3349,979,3455,979,3455,1030,3349,1030
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,land,3498,979,3631,979,3631,1046,3498,1046
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,trdots,282,1042,455,1042,455,1107,282,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,496,1048,555,1048,555,1101,496,1101
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,east,588,1040,739,1040,739,1101,588,1101
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,and,776,1046,887,1046,887,1099,776,1099
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,north,934,1046,1117,1046,1117,1117,934,1117
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,rengal,1156,1040,1363,1040,1363,1115,1156,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,contioue.,1406,1040,1691,1040,1691,1101,1406,1101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weeding,1764,1040,2031,1040,2031,1117,1764,1117
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2072,1046,2131,1046,2131,1099,2072,1099
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,autamn,2174,1040,2433,1040,2433,1117,2174,1117
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,crops,2456,1060,2617,1060,2617,1115,2456,1115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,16,2640,1062,2685,1062,2685,1099,2640,1099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,still,2708,1048,2825,1048,2825,1101,2708,1101
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,going,2850,1040,3023,1040,3023,1113,2850,1113
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,on,3038,1062,3111,1062,3111,1099,3038,1099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,in,3136,1050,3201,1050,3201,1099,3136,1099
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,west,3228,1048,3377,1048,3377,1101,3228,1101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,bengal.,3404,1040,3633,1040,3633,1117,3404,1117
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,cotdition,284,1120,587,1120,587,1183,284,1183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,and,616,1118,729,1118,729,1171,616,1171
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,prospects,756,1122,1035,1122,1035,1183,756,1183
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,1062,1116,1121,1116,1121,1169,1062,1169
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,standing,1146,1120,1409,1120,1409,1183,1146,1183
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,orops,1432,1132,1593,1132,1593,1183,1432,1183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,are,1618,1130,1711,1130,1711,1169,1618,1169
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,good,1736,1120,1875,1120,1875,1183,1736,1183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,on,1902,1136,1975,1136,1975,1171,1902,1171
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,2002,1116,2097,1116,2097,1173,2002,1173
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,whole.,2122,1120,2321,1120,2321,1171,2122,1171
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,2394,1116,2511,1116,2511,1169,2394,1169
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,average,2536,1132,2771,1132,2771,1183,2536,1183
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,priee,2796,1132,2947,1132,2947,1183,2796,1183
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2972,1118,3033,1118,3033,1169,2972,1169
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,common,3074,1128,3345,1128,3345,1173,3074,1173
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,rice,3386,1118,3501,1118,3501,1175,3386,1175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,for,3536,1116,3633,1116,3633,1173,3536,1173
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,284,1184,387,1184,387,1243,284,1243
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,provinoe,406,1188,675,1188,675,1255,406,1255
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,has,700,1184,801,1184,801,1239,700,1239
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,rieen,824,1184,973,1184,973,1239,824,1239
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,by,998,1188,1073,1188,1073,1251,998,1251
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,about,1096,1188,1267,1188,1267,1241,1096,1241
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,l31,1296,1186,1409,1186,1409,1241,1296,1241
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,per,1438,1184,1547,1184,1547,1253,1438,1253
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,cent.,1558,1194,1703,1194,1703,1241,1558,1241
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,as,1728,1204,1789,1204,1789,1239,1728,1239
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,compared,1812,1188,2107,1188,2107,1255,1812,1255
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,with,2134,1190,2271,1190,2271,1241,2134,1241
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,that,2300,1188,2421,1188,2421,1239,2300,1239
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2452,1186,2507,1186,2507,1239,2452,1239
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,the,2534,1190,2629,1190,2629,1239,2534,1239
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,previous,2656,1184,2917,1184,2917,1251,2656,1251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,week.,2948,1188,3117,1188,3117,1243,2948,1243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,pricb,1412,1351,1536,1351,1536,1384,1412,1384
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,op,1560,1355,1612,1355,1612,1381,1560,1381
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,oom,1626,1349,1746,1349,1746,1386,1626,1386
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,mon,1748,1349,1818,1349,1818,1386,1748,1386
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,niue,1840,1349,1961,1349,1961,1386,1840,1386
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,in,1970,1355,2011,1355,2011,1380,1970,1380
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,4br,1503,1395,1577,1395,1577,1426,1503,1426
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,h8,1598,1390,1676,1390,1676,1429,1598,1429
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,pbll,1673,1395,1754,1395,1754,1424,1673,1424
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,roppe,1779,1395,1917,1395,1917,1424,1779,1424
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,sorini,296,1415,410,1416,410,1454,296,1453
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,no.,320,1457,389,1457,389,1495,320,1495
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,distriot,482,1433,641,1432,641,1472,482,1473
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,nud,640,1438,711,1437,711,1468,640,1469
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,subdiviion,726,1435,951,1433,951,1467,726,1469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,*,1120,1431,1145,1431,1146,1470,1121,1470
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,sintall,1136,1437,1253,1435,1253,1466,1136,1468
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,innc,2392,1434,2511,1434,2511,1471,2392,1471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,ter,2513,1434,2575,1434,2575,1471,2513,1471
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2574,1434,2610,1434,2610,1465,2574,1465
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,ohu,2626,1434,2686,1434,2686,1465,2626,1465
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,wenther,2705,1436,2857,1436,2857,1464,2705,1464
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,coudilion,2887,1440,3074,1440,3074,1466,2887,1466
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,3103,1434,3145,1434,3145,1471,3103,1471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,oropr,3138,1439,3256,1439,3256,1470,3138,1470
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,et.,3268,1438,3342,1438,3342,1465,3268,1465
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,|,1745,1510,1775,1510,1775,1555,1745,1555
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,prrvioun,1779,1510,1937,1511,1937,1557,1779,1556
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,werk,1940,1516,2035,1517,2035,1550,1940,1549
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,inches.,1098,1819,1280,1819,1280,1869,1098,1869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,orop,2946,1969,3103,1966,3104,2024,2947,2027
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,are,3154,1969,3245,1967,3246,2004,3155,2006
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,feourable.,3298,1954,3643,1946,3644,2011,3299,2019
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,codition,3248,2014,3561,2014,3561,2087,3248,2087
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,1,356,1958,385,1958,384,2011,355,2011
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,|24-ar-a.,426,1951,959,1958,958,2026,425,2019
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,64,1904,1952,1967,1952,1966,2019,1903,2019
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,efects,2110,1952,2315,1953,2315,2006,2110,2005
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2366,1954,2423,1954,2423,2004,2366,2004
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weather,2490,1954,2723,1955,2723,2004,2490,2003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,fodder,2160,2021,2371,2022,2371,2071,2160,2070
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,and,2394,2024,2503,2025,2503,2073,2394,2072
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,water,2535,2031,2704,2032,2704,2073,2535,2072
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,are,2742,2037,2838,2038,2838,2074,2742,2073
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,suthoient.,2862,2025,3156,2027,3156,2076,2862,2074
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,jute,2158,2100,2277,2100,2277,2153,2158,2153
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,1s,2308,2086,2383,2086,2383,2153,2308,2153
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,fair,2382,2090,2511,2090,2511,2141,2382,2141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,effects,2588,2090,2795,2090,2795,2141,2588,2141
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,of,2812,2092,2903,2092,2903,2147,2812,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,weather,2950,2090,3197,2090,3197,2141,2950,2141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,good.,3244,2092,3405,2092,3405,2153,3244,2153
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,damage,2162,2160,2395,2160,2395,2222,2162,2222
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,by,2419,2160,2496,2160,2496,2225,2419,2225
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,insect,2521,2167,2700,2167,2700,2211,2521,2211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,pest,2726,2165,2845,2165,2845,2224,2726,2224
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,1s,2872,2172,2918,2172,2918,2210,2872,2210
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,reported,2942,2160,3200,2160,3200,2226,2942,2226
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,trom,3225,2165,3375,2165,3375,2211,3225,2211
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_3\cg1924p5_page_452.png,baraset,3415,2156,3642,2156,3642,2227,3415,2227
