sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,supplement,733,384,1447,388,1446,479,732,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,,1449,388,1567,389,1566,480,1448,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,he,1544,396,1735,397,1735,469,1544,468
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,c,1773,390,1843,390,1842,481,1772,481
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,11,3016,401,3111,402,3111,477,3016,476
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1914.,3156,401,3335,402,3335,470,3156,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,calcutta,1817,385,2256,388,2255,484,1816,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,gazette,2297,397,2729,400,2728,488,2296,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,feb.,2770,398,2972,400,2971,470,2769,468
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,final,928,692,1135,692,1135,763,928,763
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,forecast,1188,692,1499,692,1499,763,1188,763
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,of,1544,692,1627,692,1627,783,1544,783
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,the,1652,692,1755,692,1755,763,1652,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,cotton,1808,692,2039,692,2039,771,1808,771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,orops,2085,680,2323,680,2323,783,2085,783
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,of,2352,692,2423,692,2423,783,2352,783
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,bengal,2464,692,2743,692,2743,783,2464,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,1913-14.,2800,688,3111,688,3111,775,2800,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,arra,817,933,944,933,944,970,817,970
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,(in,969,932,1036,932,1036,974,969,974
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,acres)-,1061,929,1260,929,1260,974,1061,974
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,yield,1904,928,2047,928,2047,969,1904,969
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,(ix,2070,930,2137,930,2137,975,2070,975
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_9\cg1914p4_page_1867.png,balrs,2157,928,2327,928,2327,979,2157,979
