sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,1444,508,372,659,371,659,430,508,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,supplement,804,368,1375,368,1375,435,804,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,to,1416,368,1519,368,1519,435,1416,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,the,1560,368,1743,368,1743,431,1560,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,oaloutta,1768,356,2227,356,2227,435,1768,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,gazette,2264,364,2671,364,2671,439,2264,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,august,2712,364,3055,364,3055,435,2712,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,28,3092,372,3191,372,3191,439,3092,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,1901.,3220,368,3391,368,3391,431,3220,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,weather,1339,675,1793,675,1793,737,1339,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,and,1842,675,2025,675,2025,738,1842,738
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,orop,2080,677,2307,677,2307,737,2080,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,report.,2361,673,2727,673,2727,738,2361,738
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_9\cg1901p2_page_301.png,for,1370,1026,1473,1026,1473,1085,1370,1085
