sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,1576,730,1687,729,1687,782,1576,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,state,1716,731,1859,730,1859,784,1716,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,1886,731,1993,730,1993,785,1886,786
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,prospects,2016,726,2301,725,2301,799,2016,800
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,2326,733,2393,733,2393,796,2326,796
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,2420,730,2503,730,2503,786,2420,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,crops,2540,728,2705,727,2705,796,2540,797
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,in,2732,733,2787,733,2787,786,2732,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,2816,730,2899,730,2899,784,2816,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,different,2926,726,3169,725,3169,795,2926,796
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,districts,3194,726,3429,725,3429,779,3194,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,756,816,819,816,819,879,756,879
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,bengal,844,809,1069,808,1069,878,844,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,as,1096,823,1153,823,1153,860,1096,860
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,reported,1180,806,1427,805,1427,871,1180,872
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,1450,809,1503,809,1503,858,1450,858
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,guvernment,1538,805,1905,804,1905,876,1538,877
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,during,1930,805,2125,804,2125,874,1930,875
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,2150,799,2237,799,2237,864,2150,864
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,week,2272,808,2403,808,2403,861,2272,861
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ending,2428,809,2619,808,2619,872,2428,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,2636,797,2727,797,2727,862,2636,862
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,7th,2774,804,2861,804,2861,872,2774,872
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,july,2898,802,3051,801,3051,871,2898,872
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,1894.,3086,801,3249,800,3249,857,3086,858
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,--,1934,914,1987,914,1987,923,1934,923
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rainfall,1310,980,1499,981,1499,1026,1310,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,at,1294,1045,1341,1044,1342,1081,1295,1082
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sadar,1362,1042,1499,1040,1500,1082,1363,1084
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,station,1274,1095,1453,1095,1453,1147,1274,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,in,1466,1095,1515,1095,1515,1147,1466,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,inches.,1311,1155,1475,1157,1475,1201,1311,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,character,1920,1042,2164,1042,2164,1089,1920,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,2183,1045,2234,1045,2234,1088,2183,1088
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,2262,1045,2340,1045,2340,1089,2262,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,wenther,2359,1045,2550,1045,2550,1088,2359,1088
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,2566,1044,2653,1044,2653,1085,2566,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,state,2671,1044,2790,1044,2790,1085,2671,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,2810,1040,2896,1040,2896,1083,2810,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,prospects,2918,1046,3145,1046,3145,1095,2918,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,2388,1099,2447,1102,2444,1153,2386,1150
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,tho,2451,1104,2526,1108,2524,1149,2449,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,crops.,2544,1110,2686,1117,2684,1158,2542,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,district,649,1051,845,1045,846,1095,651,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,866,1049,951,1046,952,1089,867,1092
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,date,971,1046,1074,1043,1075,1086,972,1089
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,1093,1042,1143,1040,1144,1083,1094,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,no.,382,1091,466,1092,466,1136,382,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,return.,800,1118,971,1116,971,1149,800,1151
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,bengal.,294,1380,549,1363,552,1409,297,1426
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,4.6+,1386,1462,1489,1462,1489,1517,1386,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,weathor--sensonable.,1552,1462,2079,1462,2079,1509,1552,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,2142,1466,2235,1466,2235,1507,2142,1507
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,late,2276,1468,2365,1468,2365,1509,2276,1509
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rain,2410,1466,2501,1466,2501,1507,2410,1507
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,has,2544,1466,2621,1466,2621,1505,2544,1505
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,done,2662,1456,2783,1456,2783,1517,2662,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,much,2796,1456,2927,1456,2927,1517,2796,1517
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,good.,2956,1460,3079,1460,3079,1509,2956,1509
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,transplantation,3142,1460,3531,1460,3531,1517,3142,1517
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,7:15,1385,1515,1486,1516,1485,1560,1384,1559
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,4:29,1384,1578,1485,1578,1485,1619,1384,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,2:59,1383,1632,1485,1633,1484,1677,1382,1676
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,july,989,1471,1095,1466,1098,1524,992,1529
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,7,1132,1468,1171,1466,1174,1517,1135,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,94,1204,1459,1283,1455,1286,1516,1207,1520
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,1,488,1481,529,1480,530,1533,489,1534
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,burdwan,568,1478,773,1473,774,1527,569,1532
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,kalna,644,1537,794,1537,794,1581,644,1581
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,katwa,642,1596,802,1596,802,1639,642,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,raniganj,646,1650,861,1653,860,1711,645,1708
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,progressing.,1648,1526,1931,1524,1931,1577,1648,1579
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,fodder,1995,1524,2162,1523,2162,1566,1995,1567
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,2184,1526,2270,1525,2270,1564,2184,1565
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,water,2296,1531,2429,1530,2429,1566,2296,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sufficient.,2457,1521,2684,1519,2684,1563,2457,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,prices,2747,1518,2893,1517,2893,1556,2747,1557
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,2916,1518,2965,1518,2965,1558,2916,1558
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,common,2989,1530,3186,1529,3186,1559,2989,1560
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rice:-,3208,1515,3351,1514,3351,1562,3208,1563
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,burdwan,1761,1636,1973,1642,1972,1686,1760,1681
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,kalna,1756,1697,1899,1699,1898,1742,1755,1740
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,katwa,1757,1756,1917,1760,1916,1801,1756,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,srs,2868,1576,2959,1576,2959,1621,2868,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,12,2726,1631,2780,1632,2779,1675,2725,1674
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,2841,1634,2887,1635,2886,1676,2840,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,16,2912,1634,2965,1635,2964,1679,2911,1678
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,9},2742,1690,2835,1690,2835,1745,2742,1745
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,2838,1696,2883,1696,2883,1737,2838,1737
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,14,2908,1696,2963,1696,2963,1737,2908,1737
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,13,2903,1747,2965,1751,2961,1806,2899,1802
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,134,2904,1812,2985,1812,2985,1861,2904,1861
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,1217,1670,1243,1670,1243,1681,1217,1681
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2374,1673,2398,1673,2398,1684,2374,1684
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,per,3079,1736,3157,1736,3157,1777,3079,1777
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rupee.,3177,1735,3325,1736,3325,1780,3177,1779
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2085,1791,2114,1791,2114,1802,2085,1802
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ranigunj,1756,1814,1971,1814,1971,1869,1756,1869
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,2660,1845,2686,1845,2686,1859,2660,1859
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,4.50,1380,1983,1481,1982,1481,2023,1380,2024
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,174,1383,2040,1477,2042,1476,2084,1382,2082
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,wcather-,1550,1984,1810,1984,1810,2028,1550,2028
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,of,1822,1986,1869,1986,1869,2028,1822,2028
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ordinary,1889,1986,2091,1986,2091,2039,1889,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,monsoon,2114,1984,2344,1984,2344,2039,2114,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,character.,2346,1988,2582,1988,2582,2029,2346,2029
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,2633,1988,2725,1988,2725,2029,2633,2029
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rain,2760,1985,2854,1985,2854,2029,2760,2029
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,that,2896,1984,2995,1984,2995,2026,2896,2026
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,fell,3034,1984,3115,1984,3115,2025,3034,2025
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,yesterday,3145,1984,3373,1984,3373,2039,3145,2039
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,(6th),3413,1986,3530,1986,3530,2039,3413,2039
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,will,1638,2044,1729,2044,1729,2103,1638,2103
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,do,1770,2046,1825,2046,1825,2087,1770,2087
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,great,1866,2048,1987,2048,1987,2097,1866,2097
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,good.,2026,2040,2151,2040,2151,2101,2026,2101
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,paddy,2240,2044,2393,2044,2393,2101,2240,2101
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,roodlings,2436,2046,2665,2046,2665,2101,2436,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sugureano,2699,2040,2973,2040,2973,2103,2699,2103
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,2999,2040,3091,2040,3091,2103,2999,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,til,3136,2042,3193,2042,3193,2103,3136,2103
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,doing,3242,2040,3381,2040,3381,2103,3242,2103
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,well.,3414,2040,3527,2040,3527,2089,3414,2089
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,common,1636,2101,1842,2101,1842,2145,1636,2145
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rice,1865,2104,1950,2104,1950,2145,1865,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sells,1972,2103,2072,2103,2072,2145,1972,2145
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,from,2098,2103,2215,2103,2215,2147,2098,2147
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,14,2240,2106,2295,2106,2295,2146,2240,2146
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,2326,2110,2372,2110,2372,2146,2326,2146
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,17,2396,2101,2456,2101,2456,2154,2396,2154
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,secrs,2504,2117,2614,2117,2614,2147,2504,2147
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,per,2640,2117,2715,2117,2715,2154,2640,2154
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rupee,2755,2117,2887,2117,2887,2154,2755,2154
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,in,2911,2103,2953,2103,2953,2143,2911,2143
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,the,2977,2101,3052,2101,3052,2143,2977,2143
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,sadar,3085,2101,3220,2101,3220,2145,3085,2145
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,subdivision,3260,2101,3526,2101,3526,2146,3260,2146
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,and,1635,2161,1720,2161,1720,2202,1635,2202
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,from,1743,2161,1855,2161,1855,2203,1743,2203
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,15,1880,2161,1932,2161,1932,2203,1880,2203
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,to,1958,2166,2000,2166,2000,2204,1958,2204
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,17,2045,2162,2128,2162,2128,2211,2045,2211
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,seers,2177,2177,2290,2177,2290,2207,2177,2207
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,in,2331,2164,2377,2164,2377,2205,2331,2205
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,tho,2420,2157,2495,2157,2495,2205,2420,2205
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rampur,2540,2157,2735,2157,2735,2214,2540,2214
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ht,2778,2161,2875,2161,2875,2206,2778,2206
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,subdivision.,2905,2159,3184,2159,3184,2203,2905,2203
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,fodder.,1639,2220,1808,2217,1809,2261,1640,2264
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,2,449,2019,477,2018,478,2057,450,2058
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,|,528,2002,561,2001,563,2054,530,2055
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,birbhum,563,2001,750,1996,751,2050,565,2055
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,7,1124,1995,1165,1993,1168,2044,1127,2046
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,94,1186,1987,1265,1983,1268,2045,1189,2049
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,rampur,636,2063,835,2054,838,2114,639,2123
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,ht,862,2061,953,2057,955,2100,864,2104
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,...,1214,2081,1242,2080,1242,2093,1214,2094
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,cattle,3267,2157,3412,2163,3410,2211,3265,2205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,get,3453,2164,3531,2167,3529,2219,3451,2216
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,,1106,2343,1138,2342,1140,2401,1108,2402
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,7,1151,2341,1198,2339,1200,2398,1153,2400
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_1\cg1894p3_page_65.png,94,1201,2339,1268,2337,1270,2397,1203,2399
