sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,different,2880,756,3113,756,3113,821,2880,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,itistricts,3138,758,3361,758,3361,807,3138,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,of,670,840,733,840,733,901,670,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,bengal,756,831,965,830,965,898,756,899
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,as,990,846,1045,846,1045,882,990,882
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,reported,1070,824,1307,823,1307,893,1070,894
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,to,1332,827,1381,827,1381,874,1332,874
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,guvernment,1416,822,1765,821,1765,889,1416,890
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,during,1790,825,1975,824,1975,894,1790,895
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,the,2000,826,2081,826,2081,879,2000,879
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,week,2116,827,2239,826,2239,878,2116,879
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,ending,2264,827,2445,826,2445,894,2264,895
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,the,2468,826,2549,826,2549,877,2468,877
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,6th,2592,818,2691,818,2691,879,2592,879
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,october,2712,817,2949,816,2949,892,2712,893
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,1894.,2972,826,3127,825,3127,882,2972,883
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,---,1357,913,1393,914,1393,922,1357,921
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,-,1479,916,1492,916,1492,923,1479,923
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,****-,1508,917,1541,918,1541,925,1508,924
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,-,1575,919,1591,919,1591,926,1575,926
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,****,499,931,532,930,532,939,499,940
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,m,540,931,562,931,562,940,540,940
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,rainfall,1349,994,1528,995,1528,1039,1349,1038
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,at,1334,1060,1377,1060,1377,1095,1334,1095
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,sadar,1400,1055,1529,1054,1529,1096,1400,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,station,1314,1109,1487,1110,1487,1153,1314,1152
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,in,1491,1106,1542,1106,1542,1160,1491,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,inches.,1348,1164,1507,1167,1506,1208,1347,1205
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,character,1928,1054,2161,1057,2160,1101,1928,1098
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,of,2180,1055,2229,1056,2229,1099,2180,1098
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,the,2254,1056,2329,1057,2329,1098,2254,1097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,weather,2346,1054,2529,1056,2528,1100,2346,1098
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,and,2544,1055,2629,1056,2629,1099,2544,1098
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,state,2648,1056,2759,1057,2759,1099,2648,1098
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,and,2778,1055,2861,1056,2861,1098,2778,1097
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,prospects,2880,1062,3099,1064,3098,1112,2879,1110
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,of,2376,1109,2425,1112,2422,1157,2373,1154
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,the,2435,1111,2507,1115,2504,1157,2432,1153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,orops.,2523,1117,2662,1126,2659,1169,2520,1160
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,district,714,1062,903,1056,904,1105,715,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,and,921,1061,1003,1059,1004,1100,922,1102
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,date,1022,1057,1121,1054,1122,1097,1023,1100
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,of,1139,1055,1188,1054,1189,1096,1140,1097
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,no.,461,1102,542,1102,542,1145,461,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,return.,860,1125,1025,1123,1025,1157,860,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,bengal.,384,1369,624,1362,625,1404,385,1411
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,1:52,1427,1459,1523,1461,1522,1501,1426,1499
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,1.14,1426,1515,1525,1516,1525,1556,1426,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,1:51,1429,1572,1521,1573,1521,1613,1429,1612
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,2.52,1428,1630,1525,1630,1525,1669,1428,1669
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,.,1016,1464,1038,1464,1038,1500,1016,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,ct.,1058,1467,1150,1466,1150,1505,1059,1506
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,6,1181,1463,1222,1462,1223,1506,1182,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,94,1244,1458,1319,1457,1320,1508,1245,1509
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,wonther-seasonable.,1588,1464,2072,1464,2072,1505,1588,1505
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,harvesting,2134,1461,2389,1461,2389,1515,2134,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,of,2408,1461,2455,1461,2455,1501,2408,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,aus,2470,1475,2548,1475,2548,1503,2470,1503
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,coutinues.,2567,1463,2798,1463,2798,1504,2567,1504
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,weeding,2857,1462,3064,1462,3064,1516,2857,1516
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,of,3101,1465,3149,1465,3149,1506,3101,1506
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,amon,3188,1479,3314,1479,3314,1506,3188,1506
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,com-,3356,1480,3468,1480,3468,1507,3356,1507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,pleted.,1682,1522,1827,1522,1827,1567,1682,1567
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,prices,1886,1520,2027,1520,2027,1561,1886,1561
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,of,2046,1520,2093,1520,2093,1561,2046,1561
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,common,2116,1520,2313,1520,2313,1567,2116,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,rice,2318,1522,2402,1522,2402,1561,2318,1561
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,:-,2416,1534,2483,1534,2483,1559,2416,1559
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,1,535,1476,647,1474,648,1523,536,1525
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,burdwan,649,1473,822,1470,823,1520,650,1523
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,kalna,712,1530,853,1528,854,1569,713,1571
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,katwa,712,1586,865,1587,865,1628,712,1627
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,romiganj,712,1639,919,1637,919,1693,712,1695
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,burdwan,1781,1630,1996,1633,1995,1676,1780,1673
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,kalna,1780,1690,1919,1690,1919,1731,1780,1731
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,katwa,1784,1746,1937,1751,1936,1793,1783,1788
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,runiganj,1780,1802,1989,1802,1989,1859,1780,1859
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,sro.,2824,1574,2911,1579,2908,1621,2822,1616
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,0.,2966,1581,3011,1584,3008,1631,2963,1628
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,15,2850,1634,2899,1634,2899,1673,2850,1673
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,0,2956,1637,2983,1637,2983,1676,2956,1676
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,10,2712,1686,2771,1687,2770,1734,2711,1733
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,to,2782,1691,2827,1692,2826,1732,2781,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,12,2850,1692,2899,1693,2898,1733,2849,1732
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,0,2954,1694,2983,1694,2982,1731,2953,1731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,14,2848,1748,2899,1747,2899,1786,2848,1787
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,5,2954,1749,2979,1749,2979,1790,2954,1790
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,14,2846,1804,2900,1804,2900,1845,2846,1845
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,8,2956,1805,2981,1805,2981,1845,2956,1845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,...,1267,1659,1292,1659,1292,1672,1267,1672
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,per,3039,1730,3131,1731,3131,1781,3039,1780
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,rupee.,3136,1735,3275,1736,3275,1777,3136,1776
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,1:42,1425,1967,1518,1969,1517,2008,1424,2006
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,2:83,1422,2026,1519,2026,1519,2065,1422,2065
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,wenther-rainy,1574,1973,1947,1973,1947,2025,1574,2025
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,during,1970,1973,2124,1973,2124,2025,1970,2025
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,the,2142,1972,2214,1972,2214,2016,2142,2016
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,last,2236,1973,2316,1973,2316,2013,2236,2013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,three,2338,1971,2456,1971,2456,2015,2338,2015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,or,2492,1986,2538,1986,2538,2014,2492,2014
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,four,2562,1972,2653,1972,2653,2014,2562,2014
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,days,2693,1973,2794,1973,2794,2025,2693,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,in,2815,1974,2858,1974,2858,2013,2815,2013
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,the,2893,1972,2966,1972,2966,2015,2893,2015
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,sadar,3005,1975,3134,1975,3134,2016,3005,2016
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,subdivision,3171,1975,3430,1975,3430,2016,3171,2016
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,cloudy,1667,2026,1817,2026,1817,2089,1667,2089
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,and,1821,2026,1913,2026,1913,2089,1821,2089
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,storuuy,1932,2034,2097,2034,2097,2089,1932,2089
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,u,2130,2044,2171,2044,2171,2071,2130,2071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,the,2210,2030,2281,2030,2281,2071,2210,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,ruinpur,2328,2030,2511,2030,2511,2089,2328,2089
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,ht,2534,2030,2649,2030,2649,2089,2534,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,sublivision.,2686,2026,2955,2026,2955,2089,2686,2089
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,sugareane,1668,2083,1896,2083,1896,2136,1668,2136
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,tlourishing,1918,2083,2161,2083,2161,2141,1918,2141
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,except,2190,2090,2337,2090,2337,2141,2190,2141
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,in,2360,2089,2400,2089,2400,2128,2360,2128
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,ilambazar.,2422,2087,2669,2087,2669,2130,2422,2130
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,comnon,2727,2087,2925,2087,2925,2129,2727,2129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,rice,2957,2087,3040,2087,3040,2131,2957,2131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,rells,3063,2083,3157,2083,3157,2131,3063,2131
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,from,3181,2090,3286,2090,3286,2131,3181,2131
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,12,3299,2083,3387,2083,3387,2137,3299,2137
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,to,3424,2096,3467,2096,3467,2131,3424,2131
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,164,1670,2152,1743,2152,1743,2195,1670,2195
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,seers,1766,2161,1869,2161,1869,2189,1766,2189
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,per,1892,2161,1961,2161,1961,2198,1892,2198
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,rupee.,1984,2158,2123,2157,2123,2197,1984,2198
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,supply,2184,2147,2339,2146,2339,2196,2184,2197
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,of,2360,2147,2407,2147,2407,2184,2360,2184
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,fodder,2426,2147,2573,2146,2573,2187,2426,2188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,and,2594,2148,2675,2148,2675,2185,2594,2185
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,water,2720,2149,2845,2149,2845,2187,2720,2187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,plentiful.,2886,2147,3099,2146,3099,2197,2886,2198
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,cattle,3160,2148,3299,2147,3299,2186,3160,2187
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,doing,3344,2147,3467,2147,3467,2196,3344,2196
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,well,1666,2204,1751,2204,1751,2243,1666,2243
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,except,1774,2198,1915,2198,1915,2255,1774,2255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,that,1934,2202,2025,2202,2025,2243,1934,2243
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,cattle-pox,2046,2202,2271,2202,2271,2253,2046,2253
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,is,2294,2202,2327,2202,2327,2239,2294,2239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,reported,2366,2202,2561,2202,2561,2253,2366,2253
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,from,2604,2200,2715,2200,2715,2241,2604,2241
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,ouly,2752,2202,2847,2202,2847,2255,2752,2255
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_19\cg1894p3_page_1125.png,one,2870,2214,2945,2214,2945,2241,2870,2241
