sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,prices,1696,1602,1821,1603,1821,1643,1696,1642
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,1838,1601,1881,1601,1881,1641,1838,1641
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,common,1900,1611,2071,1612,2071,1640,1900,1639
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rice,2092,1603,2169,1604,2169,1640,2092,1639
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,:---,2184,1616,2245,1616,2245,1639,2184,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,1,414,1550,449,1549,450,1596,415,1597
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,burdwan,460,1549,625,1545,626,1593,461,1597
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rdwan,1502,1708,1691,1711,1690,1751,1501,1748
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,culna,1500,1764,1625,1764,1625,1803,1500,1803
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,cutwa,1501,1816,1639,1818,1638,1856,1500,1854
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,srs.,2470,1655,2549,1654,2549,1692,2470,1693
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,174,2481,1708,2551,1710,2550,1755,2480,1753
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,16,2480,1766,2527,1766,2527,1801,2480,1801
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,164,2479,1816,2552,1817,2551,1861,2478,1860
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,20,2480,1873,2529,1872,2530,1910,2481,1911
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,r,2636,1797,2727,1798,2727,1847,2636,1846
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rupee.,2730,1797,2849,1798,2849,1847,2730,1846
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,kaneegunge,1502,1872,1767,1873,1767,1925,1502,1924
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,...,2396,1903,2418,1903,2418,1913,2396,1913
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,,929,2032,959,2030,962,2085,932,2087
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,8,963,2030,1007,2027,1010,2082,966,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,90,1010,2027,1085,2023,1088,2079,1013,2084
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,nil,1152,2027,1219,2023,1221,2065,1154,2069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,wearher-seasonuble.,1310,2032,1786,2032,1786,2082,1310,2082
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,prospects,1843,2033,2043,2033,2043,2082,1843,2082
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,2061,2033,2104,2033,2104,2072,2061,2072
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rubbi,2137,2031,2250,2031,2250,2073,2137,2073
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,crops,2286,2045,2392,2045,2392,2081,2286,2081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,continuo,2430,2031,2610,2031,2610,2071,2430,2071
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,cood.,2646,2031,2753,2031,2753,2073,2646,2073
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,coarse,2806,2030,2943,2030,2943,2074,2806,2074
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rice,2981,2036,3056,2036,3056,2075,2981,2075
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,selling,1404,2088,1540,2088,1540,2135,1404,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,at,1559,2091,1601,2091,1601,2126,1559,2126
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,19,1620,2089,1667,2089,1667,2126,1620,2126
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,soura,1681,2101,1781,2101,1781,2126,1681,2126
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,por,1800,2101,1868,2101,1868,2139,1800,2139
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rujeo,1886,2101,2000,2101,2000,2137,1886,2137
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ut,2020,2090,2061,2090,2061,2125,2020,2125
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,sudder,2079,2088,2226,2088,2226,2126,2079,2126
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,and,2243,2087,2315,2087,2315,2126,2243,2126
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,20,2336,2088,2386,2088,2386,2125,2336,2125
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,bcrs,2403,2098,2501,2098,2501,2125,2403,2125
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,at,2516,2090,2556,2090,2556,2125,2516,2125
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,bishenpore.,2580,2086,2819,2086,2819,2136,2580,2136
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,2,362,2050,385,2050,385,2087,362,2087
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,baukoora,446,2043,653,2041,653,2081,446,2083
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,nil,1160,2242,1229,2242,1229,2281,1160,2281
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,weather-beaaonablo.,1324,2244,1783,2246,1783,2288,1324,2286
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,stute,1842,2246,1951,2246,1951,2286,1842,2286
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,and,1970,2247,2045,2247,2045,2284,1970,2284
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,prosperte,2062,2249,2255,2250,2255,2296,2062,2295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,2274,2249,2317,2249,2317,2285,2274,2285
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,bugarcane,2340,2256,2547,2257,2547,2287,2340,2286
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,aud,2566,2248,2641,2248,2641,2283,2566,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,winter,2662,2248,2797,2249,2797,2285,2662,2284
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,crops,2816,2259,2927,2260,2927,2299,2816,2298
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,good.,2944,2249,3053,2249,3053,2297,2944,2297
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rice,1411,2301,1517,2301,1517,2351,1411,2351
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,selling,1517,2301,1652,2301,1652,2350,1517,2350
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,at,1672,2310,1713,2310,1713,2338,1672,2338
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,164,1733,2301,1805,2301,1805,2349,1733,2349
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,scuru,1823,2313,1921,2313,1921,2340,1823,2340
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,por,1939,2315,2006,2315,2006,2351,1939,2351
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rupve,2026,2315,2139,2315,2139,2351,2026,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,at,2158,2306,2197,2306,2197,2341,2158,2341
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,soory,2217,2305,2332,2305,2332,2351,2217,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,und,2352,2301,2425,2301,2425,2339,2352,2339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,16,2451,2301,2494,2301,2494,2339,2451,2339
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,sco:s,2514,2312,2613,2312,2613,2339,2514,2339
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ut,2631,2303,2671,2303,2671,2338,2631,2338
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rampore,2693,2301,2883,2301,2883,2351,2693,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,hit.,2908,2302,3000,2302,3000,2342,2908,2342
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,birbbum,450,2258,639,2258,639,2297,450,2297
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,ir,860,2261,922,2253,929,2299,866,2308
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,8,938,2246,1009,2241,1012,2294,942,2299
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,90,1013,2240,1084,2235,1087,2289,1017,2294
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,8,946,2462,1009,2461,1010,2508,947,2509
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,90,1012,2460,1081,2458,1082,2505,1013,2507
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,nil,1158,2460,1225,2460,1225,2499,1158,2499
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,4,370,2480,393,2480,392,2513,369,2513
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,midnapur,420,2469,657,2474,656,2531,419,2526
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,wenther--sensonable.,1325,2465,1787,2465,1787,2503,1325,2503
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,geneml,1844,2465,2002,2465,2002,2503,1844,2503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,pro,2030,2462,2105,2462,2105,2513,2030,2513
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,perts,2117,2462,2235,2462,2235,2513,2117,2513
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,fnir.,2238,2462,2347,2462,2347,2513,2238,2513
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,harvesting,2386,2463,2619,2463,2619,2510,2386,2510
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,of,2636,2462,2680,2462,2680,2500,2636,2500
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,rice,2718,2463,2794,2463,2794,2501,2718,2501
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,nearly,2819,2462,2963,2462,2963,2513,2819,2513
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,over,2963,2479,3053,2479,3053,2503,2963,2503
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,in,1403,2515,1457,2515,1457,2564,1403,2564
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,contai.,1467,2518,1615,2518,1615,2556,1467,2556
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_8\cg1890p3_page_924.png,indigo,1671,2517,1810,2517,1810,2564,1671,2564
