sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,oharmater,2180,615,2399,615,2399,653,2180,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,2410,622,2449,622,2449,652,2410,652
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,the,2469,624,2541,624,2541,655,2469,655
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,wanthar,2564,621,2760,621,2760,661,2564,661
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,nd,2775,621,2855,621,2855,660,2775,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,state,2871,623,2982,623,2982,654,2871,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,snd,2995,617,3080,617,3080,653,2995,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,prospeota,3104,621,3313,621,3313,657,3104,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,3315,615,3387,615,3387,661,3315,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,the,3382,616,3453,616,3453,650,3382,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,oropa.,3469,624,3603,624,3603,654,3469,654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,otc.,3619,621,3700,621,3700,653,3619,653
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,name,568,628,695,629,695,666,568,665
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,710,631,751,631,751,662,710,662
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,diatrint.,774,627,953,628,953,668,774,667
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,this,1385,704,1506,702,1507,750,1386,752
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,woek,1493,707,1621,705,1622,744,1494,746
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,|,1645,700,1653,700,1654,748,1646,748
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,previous,1682,699,1873,696,1874,737,1683,740
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,wek.,1887,701,2014,699,2015,737,1888,739
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,1,400,850,423,850,423,885,400,885
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,inches.,1074,1020,1298,1020,1298,1077,1074,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,{,1386,1132,1403,1132,1406,1275,1389,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,8.,1508,1128,1547,1128,1547,1183,1508,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,14*,1478,1201,1581,1200,1582,1257,1479,1258
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,8,1906,1122,1943,1122,1943,1177,1906,1177
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,14,1880,1195,1981,1190,1984,1249,1883,1254
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,{weather,2010,1145,2379,1139,2380,1223,2011,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,mustard,2151,1230,2412,1231,2412,1288,2151,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,being,2486,1230,2657,1231,2657,1302,2486,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,harvested.,2758,1234,3076,1235,3076,1292,2758,1291
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,being,2153,1307,2330,1309,2329,1375,2152,1373
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,sown.,2398,1321,2569,1322,2569,1363,2398,1362
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,week.,2154,1374,2329,1373,2329,1434,2154,1435
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,tobao0o,2152,1448,2387,1448,2387,1527,2152,1527
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,completed.,2424,1444,2787,1444,2787,1527,2424,1527
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,ploughing,2840,1444,3179,1444,3179,1527,2840,1527
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,3232,1444,3299,1444,3299,1511,3232,1511
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,fielde,3320,1444,3483,1444,3483,1511,3320,1511
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,for,3540,1456,3635,1456,3635,1511,3540,1511
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,bhadoi,3692,1452,3883,1452,3883,1527,3692,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,paddy,2152,1524,2355,1524,2355,1599,2152,1599
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,2388,1524,2507,1524,2507,1583,2388,1583
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,jute,2552,1520,2695,1520,2695,1599,2552,1599
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,going,2736,1528,2911,1528,2911,1599,2736,1599
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,on.,2976,1520,3071,1520,3071,1587,2976,1587
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,prioes,3136,1520,3351,1520,3351,1587,3136,1587
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,3400,1528,3467,1528,3467,1587,3400,1587
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,food-grains,3500,1524,3879,1524,3879,1599,3500,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,stationary.,2152,1595,2491,1597,2491,1671,2152,1669
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,no,2570,1597,2664,1597,2664,1657,2570,1657
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,famine,2694,1597,2903,1598,2903,1661,2694,1660
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,apprehended.,2944,1601,3368,1603,3368,1679,2944,1677
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,seasonable.,2482,1160,2815,1160,2815,1230,2482,1230
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,hille-wheat,2898,1156,3378,1156,3378,1227,2898,1227
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,barley,3483,1156,3682,1156,3682,1228,3483,1228
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,3748,1158,3868,1158,3868,1212,3748,1212
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,maize,3188,1218,3381,1222,3379,1294,3186,1290
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,3434,1229,3549,1231,3548,1291,3433,1289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,potatoes,3614,1227,3877,1233,3875,1311,3612,1305
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,during,3493,1305,3709,1299,3711,1377,3495,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,the,3775,1306,3873,1303,3875,1359,3777,1362
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,harvesting,2440,1376,2791,1376,2791,1455,2440,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,2856,1384,2919,1384,2919,1439,2856,1439
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,potatoes,2996,1376,3275,1376,3275,1455,2996,1455
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,sugarcane,3336,1376,3699,1376,3699,1455,3336,1455
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,3736,1380,3879,1380,3879,1455,3736,1455
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,22,360,1176,435,1177,434,1233,359,1232
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,darjekling,500,1165,907,1169,906,1249,499,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,...,909,1169,1003,1170,1002,1250,908,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,1.03,1128,1166,1263,1166,1263,1223,1128,1223
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,terai-slight,2648,1298,3107,1298,3107,1379,2648,1379
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,rainfall,3172,1304,3415,1304,3415,1365,3172,1365
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,10,1480,1862,1631,1865,1630,1944,1479,1941
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,10t,1833,1880,1989,1881,1988,1956,1832,1955
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,weather,2112,1892,2385,1894,2384,1956,2111,1954
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,hot,2438,1895,2539,1896,2538,1954,2437,1953
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,2590,1900,2701,1901,2701,1955,2590,1954
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,cloudy.,2752,1899,2979,1901,2978,1967,2751,1965
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,rainfall,3062,1898,3327,1900,3326,1958,3061,1956
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,at,3383,1893,3457,1894,3456,1970,3382,1969
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,pakour,3475,1894,3717,1896,3716,1972,3474,1970
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,0-03,3742,1896,3877,1897,3876,1974,3741,1973
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,prospects,2415,1974,2706,1973,2706,2045,2415,2046
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,2745,1973,2804,1973,2804,2029,2745,2029
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,rabi,2868,1975,2987,1974,2987,2027,2868,2028
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,orops,3047,1993,3206,1992,3206,2042,3047,2043
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,in,3258,1974,3318,1974,3318,2030,3258,2030
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,the,3365,1975,3465,1975,3465,2031,3365,2031
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,godda,3508,1973,3716,1972,3716,2031,3508,2032
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,3762,1973,3882,1972,3882,2029,3762,2030
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,rajmahal,2160,2042,2469,2042,2469,2119,2160,2119
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,subdivisions,2506,2038,2883,2038,2883,2101,2506,2101
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,not,2910,2052,3013,2052,3013,2105,2910,2105
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,favourable.,3054,2038,3407,2038,3407,2105,3054,2105
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,prospects,3486,2046,3789,2046,3789,2119,3486,2119
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,3816,2046,3881,2046,3881,2103,3816,2103
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,mahua,2160,2108,2359,2109,2359,2176,2160,2175
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,good.,2416,2117,2583,2118,2583,2189,2416,2188
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,prioes,2660,2117,2847,2118,2847,2178,2660,2177
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,2888,2119,2951,2119,2951,2178,2888,2178
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,staple,3016,2119,3195,2120,3195,2192,3016,2191
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,food-grains,3252,2120,3619,2121,3619,2193,3252,2192
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,almost,3668,2121,3879,2122,3879,2178,3668,2177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,stationary.,2158,2186,2495,2186,2495,2267,2158,2267
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,stocks,2576,2194,2771,2194,2771,2249,2576,2249
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,2816,2196,2875,2196,2875,2251,2816,2251
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,food-grains,2930,2186,3291,2186,3291,2267,2930,2267
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,likely,3344,2186,3523,2186,3523,2267,3344,2267
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,to,3552,2198,3611,2198,3611,2251,3552,2251
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,last,3640,2196,3755,2196,3755,2251,3640,2251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,till,3786,2196,3885,2196,3885,2251,3786,2251
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,fodder,2675,2268,2899,2266,2900,2340,2676,2342
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,2955,2266,3087,2265,3088,2339,2956,2340
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,water,3145,2272,3324,2271,3324,2324,3145,2325
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,insuffioient,3390,2263,3744,2260,3745,2325,3391,2328
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,in,3819,2270,3884,2269,3884,2325,3819,2326
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,the,2160,2340,2257,2340,2257,2395,2160,2395
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,godda,2286,2340,2507,2340,2507,2405,2286,2405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,pakour,2536,2340,2765,2340,2765,2397,2536,2397
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,2790,2332,2901,2332,2901,2399,2790,2399
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,rajmahal,2932,2342,3249,2342,3249,2413,2932,2413
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,subdivisions.,3276,2342,3683,2342,3683,2401,3276,2401
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,28,365,1914,440,1913,441,1968,366,1969
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,sonthal,480,1908,804,1904,805,1972,481,1976
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,par-,844,1907,1000,1905,1001,1960,845,1962
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,12*,1842,1936,1941,1940,1939,2000,1840,1996
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,1,2022,1945,2037,1946,2035,2003,2020,2002
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,inoh.,2159,1969,2307,1969,2307,2026,2159,2026
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,ganas.,570,2000,777,1999,777,2039,570,2040
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,next,2160,2272,2299,2272,2299,2323,2160,2323
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,harvest.,2352,2262,2595,2262,2595,2323,2352,2323
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,11%,1836,2630,2003,2641,1998,2716,1831,2705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,reinfall,2108,2632,2371,2632,2371,2691,2108,2691
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,at,2424,2638,2483,2638,2483,2691,2424,2691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,jajpur,2536,2634,2743,2634,2743,2703,2536,2703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,0-01,2796,2636,2923,2636,2923,2693,2796,2693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,2982,2636,3095,2636,3095,2691,2982,2691
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,at,3152,2638,3209,2638,3209,2691,3152,2691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,banki,3284,2634,3479,2634,3479,2693,3284,2693
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,006,3532,2636,3669,2636,3669,2691,3532,2691
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,inoh.,3720,2634,3879,2634,3879,2691,3720,2691
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,harvesting,2160,2706,2515,2707,2515,2781,2160,2780
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,of,2566,2701,2629,2701,2629,2763,2566,2763
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,dalua,2684,2712,2843,2713,2843,2764,2684,2763
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,paddy,2870,2708,3061,2709,3061,2785,2870,2784
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,3090,2709,3207,2709,3207,2785,3090,2785
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,tobacco,3236,2710,3465,2711,3465,2786,3236,2785
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,in,3506,2709,3583,2709,3583,2786,3506,2786
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,progross.,3596,2725,3877,2726,3877,2788,3596,2787
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,sugaroane,2175,2776,2503,2778,2503,2858,2175,2856
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,growing.,2552,2782,2827,2784,2827,2864,2552,2862
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,fodder,2160,2850,2389,2851,2389,2912,2160,2911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,and,2414,2857,2527,2858,2527,2912,2414,2911
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,water,2556,2851,2727,2852,2727,2914,2556,2913
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,suffioient.,2756,2852,3051,2853,3051,2915,2756,2914
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,24,370,2653,442,2653,442,2708,370,2708
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,outtack,484,2647,795,2647,795,2715,484,2715
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,0-39,1140,2642,1273,2642,1273,2697,1140,2697
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,11,1482,2640,1633,2641,1632,2713,1481,2712
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_0\cg1909p1_page_10.png,condition,2948,2772,3263,2776,3262,2844,2947,2840
