sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bainfall,2564,484,3071,484,3071,559,2564,559
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,observatlons,3124,492,3831,492,3831,567,3124,567
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,meteorological,2486,567,3330,572,3330,634,2486,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,observa-,3390,569,3830,572,3830,643,3390,640
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,en,754,567,1073,567,1073,639,754,639
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in.,1130,564,1291,564,1291,639,1130,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,1295,564,1709,564,1709,639,1295,639
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,1778,574,1968,574,1968,630,1778,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,2042,564,2279,564,2279,639,2042,639
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2296,564,2418,564,2418,639,2296,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tions,754,638,1021,639,1021,696,754,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,taken,1082,631,1395,632,1395,708,1082,707
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,1442,641,1545,641,1545,700,1442,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assam,1616,633,1947,634,1947,710,1616,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,for,1970,641,2157,642,2157,703,1970,702
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2202,638,2385,639,2385,698,2202,697
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week,2434,639,2703,640,2703,701,2434,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ending,2780,638,3117,639,3117,715,2780,714
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,8,3198,640,3269,640,3269,715,3198,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a.m.,3270,660,3439,661,3439,712,3270,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,satur.,3484,645,3831,646,3831,717,3484,716
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,day,756,710,979,711,979,774,756,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1026,712,1203,713,1203,770,1026,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,21&r,1246,714,1409,715,1409,773,1246,772
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1442,713,1561,714,1561,771,1442,770
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,may,1602,710,1811,711,1811,772,1602,771
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,1894.,1858,709,2045,710,2045,775,1858,774
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,668,800,823,800,823,859,668,859
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,week,852,804,1027,804,1027,859,852,859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,openod,1056,804,1295,804,1295,875,1056,875
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,with,1324,800,1479,800,1479,863,1324,863
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,1508,828,1547,828,1547,863,1508,863
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rapid,1576,808,1759,808,1759,875,1576,875
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,fallof,1816,808,2027,808,2027,875,1816,875
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pressure,2084,820,2379,820,2379,875,2084,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,whieh,2396,804,2635,804,2635,875,2396,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,was,2668,828,2795,828,2795,867,2668,867
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,largest,2824,808,3059,808,3059,875,2824,875
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,3088,808,3159,808,3159,863,3088,863
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assam,3188,796,3431,796,3431,867,3188,867
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3444,796,3587,796,3587,867,3444,867
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,north,3616,796,3823,796,3823,867,3616,867
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,496,874,769,874,769,949,496,949
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,whore,796,874,1003,874,1003,949,796,949
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,it,1026,876,1083,876,1083,949,1026,949
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,equalled,1092,872,1401,872,1401,949,1092,949
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,about,1428,878,1623,878,1623,937,1428,937
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,an,1647,872,1761,872,1761,947,1647,947
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,eighth.of,1765,872,2099,872,2099,947,1765,947
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,an,2115,872,2215,872,2215,947,2115,947
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,inoh,2226,872,2433,872,2433,949,2226,949
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2460,880,2583,880,2583,935,2460,935
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,hence,2628,876,2821,876,2821,949,2628,949
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,on,2843,872,2931,872,2931,947,2843,947
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2961,872,3087,872,3087,947,2961,947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,18th,3110,880,3265,880,3265,935,3110,935
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,or,3294,898,3367,898,3367,937,3294,937
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3392,878,3509,878,3509,949,3392,949
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,frst,3538,880,3673,880,3673,939,3538,939
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,day,3700,882,3843,882,3843,949,3700,949
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,486,946,567,946,567,1021,486,1021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,tho,592,944,719,944,719,1021,592,1021
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,weok,730,944,903,944,903,1003,730,1003
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,932,966,971,966,971,1003,932,1003
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,deoided,1000,944,1255,944,1255,1005,1000,1005
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,low,1284,950,1407,950,1407,1021,1284,1021
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pressure,1462,970,1741,970,1741,1021,1462,1021
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,area,1798,944,1943,944,1943,1021,1798,1021
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,existed,2000,948,2263,948,2263,1021,2000,1021
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,2276,964,2423,964,2423,1021,2276,1021
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,2466,950,2569,950,2569,1005,2466,1005
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,north,2596,948,2783,948,2783,1007,2596,1007
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,2848,950,2917,950,2917,1007,2848,1007
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,2974,950,3229,950,3229,1021,2974,1021
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3282,952,3413,952,3413,1009,3282,1009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assam,3440,948,3689,948,3689,1021,3440,1021
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,3720,944,3831,944,3831,1009,3720,1009
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,defective,496,1020,803,1020,803,1075,496,1075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pressure,832,1028,1115,1028,1115,1091,832,1091
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ranging,1164,1012,1451,1012,1451,1091,1164,1091
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,up,1512,1044,1595,1044,1595,1091,1512,1091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,to,1640,1028,1703,1028,1703,1079,1640,1079
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,017,1768,1020,1951,1020,1951,1079,1768,1079
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,at,1980,1028,2051,1028,2051,1079,1980,1079
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,darbhanga,2104,1020,2495,1020,2495,1091,2104,1091
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2556,1024,2683,1024,2683,1079,2556,1079
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,0;15,2740,1024,2923,1024,2923,1091,2740,1091
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,at,2948,1024,3015,1024,3015,1075,2948,1075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,sibsagar.,3072,1012,3391,1012,3391,1091,3072,1091
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,disturbed,3480,1012,3831,1012,3831,1083,3480,1083
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,conditions,474,1088,853,1088,853,1147,474,1147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,henco,884,1088,1079,1088,1079,1145,884,1145
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,existed,1152,1088,1445,1088,1445,1159,1152,1159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,1466,1088,1595,1088,1595,1151,1466,1151
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,local,1642,1094,1811,1094,1811,1159,1642,1159
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,storms,1875,1088,2099,1088,2099,1159,1875,1159
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,with,2152,1090,2311,1090,2311,1149,2152,1149
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rain,2338,1088,2503,1088,2503,1145,2338,1145
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,wore,2556,1110,2755,1110,2755,1147,2556,1147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,numerous,2774,1088,3113,1088,3113,1149,2774,1149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,3183,1088,3263,1088,3263,1159,3183,1159
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,east,3258,1088,3427,1088,3427,1151,3258,1151
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3456,1094,3583,1094,3583,1155,3456,1155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,north,3614,1094,3827,1094,3827,1151,3614,1151
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,492,1160,741,1159,741,1234,492,1235
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,768,1163,899,1162,899,1216,768,1217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,assam.,931,1161,1169,1160,1169,1225,931,1226
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,dorable,494,1230,759,1230,759,1305,494,1305
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,part,776,1230,923,1230,923,1305,776,1305
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,946,1234,1015,1234,1015,1289,946,1289
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,contral,1042,1234,1305,1234,1305,1293,1042,1293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,1330,1238,1459,1238,1459,1291,1330,1291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,northern,1486,1234,1811,1234,1811,1305,1486,1305
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,1866,1236,2117,1236,2117,1305,1866,1305
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pressuro,2174,1248,2457,1248,2457,1305,2174,1305
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,was,2486,1230,2611,1230,2611,1289,2486,1289
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2676,1238,2743,1238,2743,1291,2676,1291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,defeut,2772,1234,2981,1234,2981,1291,2772,1291
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,by,3038,1236,3127,1236,3127,1305,3038,1305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,016.,3166,1230,3383,1230,3383,1293,3166,1293
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,disturbed,3472,1236,3827,1236,3827,1295,3472,1295
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,,3852,1262,3867,1262,3867,1275,3852,1275
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,cnditions,488,1298,841,1298,841,1379,488,1379
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,therefure,868,1304,1179,1304,1179,1379,868,1379
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,continued,1210,1308,1571,1308,1571,1379,1210,1379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,und,1588,1304,1727,1304,1727,1379,1588,1379
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rain,1756,1308,1893,1308,1893,1379,1756,1379
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,storms,1924,1298,2151,1298,2151,1369,1924,1369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,were,2174,1298,2337,1298,2337,1379,2174,1379
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,again,2366,1306,2551,1306,2551,1379,2366,1379
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,reported,2576,1298,2873,1298,2873,1379,2576,1379
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,2876,1298,2955,1298,2955,1379,2876,1379
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,east,2994,1298,3149,1298,3149,1361,2994,1361
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,3176,1310,3303,1310,3303,1363,3176,1363
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,north,3338,1308,3549,1308,3549,1379,3338,1379
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bongal,3572,1308,3823,1308,3823,1379,3572,1379
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,504,1373,619,1377,617,1436,502,1432
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,650,1380,701,1382,699,1433,648,1431
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,ssanm.,712,1388,890,1394,888,1438,710,1432
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pressure,486,1465,767,1464,767,1519,486,1520
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,was,796,1467,920,1467,920,1501,796,1501
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,950,1452,1017,1452,1017,1502,950,1502
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,defect,1049,1452,1253,1451,1253,1503,1049,1504
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,by,1286,1451,1369,1451,1369,1517,1286,1517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,very,1398,1467,1549,1466,1549,1516,1398,1517
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,considorable,1579,1450,2022,1448,2022,1514,1579,1516
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,umounts.,2016,1448,2336,1447,2336,1505,2016,1506
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,took,484,1512,635,1512,635,1589,484,1589
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,placo,662,1518,839,1518,839,1589,662,1589
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,867,1512,941,1512,941,1587,867,1587
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,chota,997,1512,1175,1512,1175,1587,997,1587
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,nagpur,1204,1512,1477,1512,1477,1589,1204,1589
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,1506,1512,1635,1512,1635,1575,1506,1575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,in,1664,1522,1733,1522,1733,1573,1664,1573
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,parts,1784,1526,1957,1526,1957,1589,1784,1589
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1986,1522,2061,1522,2061,1581,1986,1581
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bihar,2082,1518,2309,1518,2309,1585,2082,1585
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,western,2340,1516,2631,1516,2631,1589,2340,1589
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,and,2692,1520,2819,1520,2819,1573,2692,1573
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,central,2850,1518,3113,1518,3113,1575,2850,1575
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,bengal,3124,1512,3413,1512,3413,1589,3124,1589
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,while,3442,1512,3633,1512,3633,1579,3442,1579
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,over,3662,1542,3809,1542,3809,1579,3662,1579
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,483,1588,596,1588,596,1663,483,1663
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,renininder,626,1587,982,1587,982,1663,626,1663
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,of,1011,1591,1079,1591,1079,1644,1011,1644
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,the,1107,1590,1219,1590,1219,1645,1107,1645
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,provinco,1248,1587,1541,1587,1541,1663,1248,1663
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,pressure,1569,1587,1851,1587,1851,1663,1569,1663
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,was,1879,1610,2016,1610,2016,1663,1879,1663
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,rising.,2035,1590,2260,1590,2260,1663,2035,1663
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,a,2349,1587,2442,1587,2442,1663,2349,1663
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,distinot,2467,1591,2726,1591,2726,1663,2467,1663
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_24\cg1894p4_page_945.png,barometrio,2771,1591,3147,1591,3147,1663,2771,1663
