sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,he,1155,313,1347,310,1348,382,1156,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,calcua,1349,310,1743,303,1744,374,1350,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,gazett,1745,302,2103,296,2104,368,1746,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,july,2100,303,2287,300,2288,356,2101,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,25,2320,300,2405,298,2406,361,2321,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,1894.,2446,296,2581,294,2582,348,2447,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,[part,3300,276,3471,276,3471,351,3300,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,i,3500,280,3527,280,3527,335,3500,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,00,286,318,343,318,343,365,286,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,rules,510,567,703,565,703,613,510,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,as,734,566,807,565,807,610,734,611
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,existing,836,569,1127,567,1127,614,836,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,and,1156,566,1283,565,1283,611,1156,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,in,1328,557,1395,556,1395,615,1328,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,force.,1410,562,1621,560,1621,606,1410,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,rules,2382,546,2575,547,2575,597,2382,596
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,as,2606,548,2677,548,2677,591,2606,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,now,2709,540,2903,541,2903,607,2709,606
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,altered.,2886,543,3177,545,3177,607,2886,605
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,10.,2096,688,2171,688,2171,739,2096,739
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,in,2245,677,2329,677,2329,742,2245,742
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,the,2356,683,2439,683,2439,736,2356,736
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_6\cg1894p1_page_359.png,cnso,2494,700,2595,700,2595,735,2494,735
