sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1830,312,302,459,300,460,357,313,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,the,1036,288,1267,288,1267,367,1036,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,galoutta,1269,288,1719,288,1719,367,1269,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,gazet,1721,288,2119,288,2119,367,1721,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,r,2122,296,2489,296,2489,355,2122,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,19,2530,300,2621,300,2621,367,2530,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,1904.,2664,300,2827,300,2827,359,2664,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,[part,3211,291,3407,286,3409,366,3213,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,ii,3428,298,3495,296,3496,355,3430,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,...,1505,458,1519,458,1519,464,1505,464
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,--,1724,457,1777,457,1777,465,1724,465
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,-,2399,466,2419,466,2419,476,2399,476
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,--,2465,466,2503,466,2503,476,2465,476
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,.,2512,467,2531,467,2531,477,2512,477
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,..,2802,468,2821,468,2821,475,2802,475
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,list,330,609,525,608,525,676,330,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,of,588,605,697,605,697,690,588,690
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,new,736,626,937,625,937,675,736,676
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,books,996,605,1269,604,1269,674,996,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,for,1334,605,1501,604,1501,686,1334,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,sale,1556,608,1757,607,1757,677,1556,678
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,at,1818,609,1919,609,1919,675,1818,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,thomason,1982,601,2509,599,2509,672,1982,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,college,2604,604,2983,604,2983,683,2604,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,roorkee,3084,604,3523,604,3523,683,3084,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_3\cg1904p6_page_377.png,which,1016,710,1325,710,1325,777,1016,777
