sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1906.,2624,1988,2887,1990,2887,2053,2624,2051
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,2,2402,1977,2449,1981,2441,2068,2395,2064
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,+,2448,1987,2528,1994,2522,2066,2442,2059
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,official,1226,2224,1893,2224,1893,2293,1226,2293
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,papers.,1980,2224,2551,2224,2551,2297,1980,2297
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,nm-subsrribers,402,2473,877,2476,877,2529,402,2526
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,to,911,2479,960,2479,960,2517,911,2517
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,994,2473,1074,2474,1074,2518,994,2517
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,gazette,1106,2472,1348,2474,1348,2521,1106,2519
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,may,1382,2487,1495,2488,1495,2532,1382,2531
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,receive,1528,2474,1710,2475,1710,2519,1528,2518
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,tho,1741,2476,1824,2477,1824,2518,1741,2517
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,supplembnt,1859,2476,2218,2478,2218,2520,1859,2518
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,reparately,2250,2478,2523,2480,2523,2538,2250,2536
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,on,2552,2481,2646,2482,2646,2540,2552,2539
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,paymont,2642,2488,2876,2489,2876,2540,2642,2539
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,2912,2488,2971,2488,2971,2538,2912,2538
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,five,3006,2483,3101,2484,3101,2539,3006,2538
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,rupece,3133,2498,3303,2499,3303,2544,3133,2543
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,per,587,2567,675,2567,675,2600,587,2600
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,unnum,707,2564,889,2565,889,2595,707,2594
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,if,924,2551,980,2551,980,2602,924,2602
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,delivered,1021,2549,1265,2550,1265,2594,1021,2593
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,in,1301,2552,1350,2552,1350,2591,1301,2591
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,calcutta,1392,2550,1644,2551,1644,2599,1392,2598
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,or,1681,2562,1736,2562,1736,2591,1681,2591
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,seven,1769,2558,1905,2559,1905,2592,1769,2591
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,rupoes,1941,2560,2113,2561,2113,2605,1941,2604
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,and,2143,2554,2240,2554,2240,2592,2143,2592
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,eight,2272,2554,2400,2555,2400,2607,2272,2606
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,annae,2434,2567,2591,2568,2591,2599,2434,2598
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,if,2623,2556,2676,2556,2676,2609,2623,2609
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,sent,2692,2562,2799,2562,2799,2599,2692,2599
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,by,2835,2557,2892,2557,2892,2610,2835,2610
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,post.),2922,2557,3079,2558,3079,2611,2922,2610
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,contents.,1566,2768,2161,2773,2161,2830,1566,2825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,page.,1702,2990,1816,3000,1812,3038,1699,3028
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,page.,3219,3000,3336,3010,3332,3050,3215,3040
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,rebolution,327,3082,618,3080,618,3121,327,3123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,on,643,3088,694,3088,694,3114,643,3114
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,715,3079,783,3078,783,3113,715,3114
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,general,800,3078,976,3077,976,3119,800,3120
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,administratiou,996,3078,1336,3075,1336,3111,996,3114
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,report,1358,3074,1512,3073,1512,3114,1358,3115
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,1530,3075,1571,3075,1571,3109,1530,3109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1589,3075,1661,3074,1661,3108,1589,3109
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,presidency,403,3120,616,3120,616,3163,403,3163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,division,653,3120,824,3119,824,3162,653,3163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,845,3119,909,3117,910,3159,846,3161
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,0,0,1034,12,996,3160,-38,3148
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,years,1017,3118,1126,3118,1126,3160,1017,3160
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1000.1901,1147,3116,1340,3115,1340,3159,1147,3160
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,to,1362,3115,1398,3114,1399,3157,1363,3158
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,19,1413,3116,1468,3128,1458,3171,1403,3159
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,revolutiou,326,3164,565,3163,565,3200,326,3201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,on,596,3160,655,3160,655,3200,596,3200
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,654,3162,725,3162,725,3197,654,3197
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,adnministrution,756,3159,1099,3157,1099,3195,756,3197
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,report,1124,3161,1271,3160,1271,3198,1124,3199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,1304,3161,1341,3161,1341,3194,1304,3194
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1368,3159,1437,3159,1437,3192,1368,3192
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,commis-,1466,3158,1659,3157,1659,3195,1466,3196
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,sioners,370,3210,523,3209,523,3240,370,3241
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,542,3203,587,3203,587,3242,542,3242
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,598,3206,665,3206,665,3240,598,3240
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,port,686,3204,779,3203,779,3236,686,3237
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,794,3204,835,3204,835,3237,794,3237
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,culcutta,850,3203,1039,3202,1039,3238,850,3239
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,1056,3202,1115,3202,1115,3235,1056,3235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1134,3199,1205,3199,1205,3237,1134,3237
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,year,1220,3209,1319,3208,1319,3237,1220,3238
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,190-1005,1336,3202,1531,3201,1531,3235,1336,3236
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,326,3248,409,3248,409,3283,326,3283
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,monsun,426,3243,651,3242,651,3282,426,3283
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,654,3242,691,3242,691,3281,654,3281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1u5,710,3248,793,3248,793,3279,710,3279
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,weather,325,3291,519,3289,519,3333,325,3335
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,and,557,3289,635,3288,635,3332,557,3333
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,crop,655,3288,776,3287,776,3331,655,3332
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,report,805,3284,952,3283,952,3327,805,3328
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,965,3281,1052,3280,1052,3329,965,3330
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,he,1050,3286,1121,3285,1121,3319,1050,3320
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,week,1154,3284,1263,3283,1263,3319,1154,3320
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,ending,1281,3283,1436,3282,1436,3325,1281,3326
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1461,3276,1529,3275,1529,3316,1461,3317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,22nd,1554,3276,1654,3275,1654,3318,1554,3319
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,junuary,374,3332,556,3331,556,3372,374,3373
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1906,575,3332,663,3332,663,3365,575,3365
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,prices-ourreut,328,3371,648,3368,648,3415,328,3418
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,(retail,670,3374,811,3373,811,3414,670,3415
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,and,846,3372,927,3371,927,3404,846,3405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,wholesnle),965,3368,1195,3366,1195,3411,965,3413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,1232,3363,1293,3363,1293,3411,1232,3411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,food-grains,1296,3367,1545,3365,1545,3408,1296,3410
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,and,1573,3360,1654,3359,1654,3401,1573,3402
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,8alt.,376,3413,465,3413,465,3453,376,3453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,in,466,3415,507,3415,507,3448,466,3448
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,528,3417,597,3417,597,3450,528,3450
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,head-quarters,614,3413,933,3411,933,3452,614,3454
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,station,950,3416,1103,3415,1103,3445,950,3446
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,bazars,1130,3409,1271,3408,1271,3444,1130,3445
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,(f,1294,3411,1335,3411,1335,3444,1294,3444
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,1366,3408,1439,3408,1439,3447,1366,3447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,diatrictu,1468,3410,1657,3409,1657,3447,1468,3448
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,359,3452,433,3452,433,3498,359,3498
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,bengal,433,3456,585,3456,585,3497,433,3497
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,on,609,3464,662,3464,662,3490,609,3490
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,682,3452,760,3452,760,3489,682,3489
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,15th,772,3454,866,3454,866,3488,772,3488
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,january,886,3455,1074,3455,1074,3495,886,3495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1006,1093,3456,1181,3456,1181,3487,1093,3487
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,a,1915,3074,1951,3074,1951,3117,1915,3117
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,bstract,1954,3074,2134,3075,2134,3119,1954,3118
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,statement,2148,3081,2362,3082,2362,3120,2148,3119
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,showing,2379,3078,2565,3079,2565,3120,2379,3119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,tollare,2584,3077,2765,3078,2765,3122,2584,3121
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,on,2765,3090,2816,3090,2816,3116,2765,3116
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,canals,2835,3079,2983,3080,2983,3118,2835,3117
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,in,2999,3084,3040,3084,3040,3117,2999,3117
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,bengal,3064,3083,3218,3084,3218,3125,3064,3124
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,classud,1944,3118,2101,3119,2101,3160,1944,3159
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,as,2150,3131,2193,3131,2193,3154,2150,3154
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,hajor,2232,3119,2359,3120,2359,3162,2232,3161
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,und,2390,3122,2473,3122,2473,3155,2390,3155
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,inor,2508,3120,2645,3121,2645,3157,2508,3156
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,wvorks,2678,3121,2825,3122,2825,3158,2678,3157
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,2850,3126,2909,3126,2909,3158,2850,3158
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2926,3123,2999,3123,2999,3160,2926,3160
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,month,3026,3123,3163,3124,3163,3164,3026,3163
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,3180,3124,3219,3124,3219,3163,3180,3163
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,norember,1948,3158,2175,3161,2174,3199,1947,3196
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1905,2200,3167,2279,3168,2279,3198,2200,3197
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,area,1902,3202,2005,3202,2005,3245,1902,3245
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,leasod,2024,3204,2157,3205,2157,3247,2024,3246
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,2193,3201,2265,3201,2265,3246,2193,3246
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,irrigation,2274,3203,2495,3204,2495,3244,2274,3243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,up,2523,3202,2573,3202,2573,3248,2523,3248
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,to,2591,3203,2633,3203,2633,3248,2591,3248
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,end,2644,3205,2725,3205,2725,3240,2644,3240
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,2742,3207,2781,3207,2781,3238,2742,3238
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,november,2802,3205,3033,3206,3033,3242,2802,3241
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1905,3054,3212,3139,3212,3139,3242,3054,3242
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,ctrculur,1900,3242,2083,3243,2083,3282,1900,3281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,and,2104,3244,2183,3245,2183,3282,2104,3281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,eastern,2206,3246,2365,3247,2365,3280,2206,3279
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,(canuls,2394,3243,2553,3244,2553,3281,2394,3280
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,for,2574,3246,2633,3246,2633,3282,2574,3282
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2660,3251,2731,3251,2731,3280,2660,3280
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,week,2760,3249,2871,3250,2871,3288,2760,3287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,ending,2894,3250,3045,3251,3045,3289,2894,3288
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,satur-,3076,3252,3215,3253,3215,3288,3076,3287
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,day,1944,3286,2039,3286,2039,3329,1944,3329
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2060,3288,2127,3288,2127,3323,2060,3323
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,18th,2148,3288,2235,3288,2235,3323,2148,3323
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,january,2254,3288,2431,3288,2431,3331,2254,3331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,1900,2458,3290,2547,3290,2547,3323,2458,3323
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,reenlts,1900,3348,2067,3349,2067,3389,1900,3388
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,of,2100,3351,2139,3351,2139,3384,2100,3384
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,2166,3351,2235,3351,2235,3386,2166,3386
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,meteoroloxical,2262,3349,2579,3350,2579,3386,2262,3385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,observations,2612,3349,2903,3350,2903,3390,2612,3389
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,taken,2934,3352,3058,3353,3058,3391,2934,3390
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,at,3076,3359,3117,3359,3117,3388,3076,3388
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,the,3134,3355,3207,3355,3207,3392,3134,3392
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,alpore,1944,3394,2107,3394,2107,3437,1944,3437
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_7\cg1906p3_page_524.png,observatory,2122,3392,2389,3392,2389,3435,2122,3435
