sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,weather,1950,584,2397,584,2397,639,1950,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,and,2474,586,2655,586,2655,641,2474,641
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,for,1089,733,1218,733,1218,804,1089,804
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,1247,737,1352,737,1352,791,1247,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,week,1392,742,1564,743,1564,795,1392,794
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,endiny,1604,742,1836,743,1836,806,1604,805
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,onr,1878,757,1958,757,1958,793,1878,793
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,2004,740,2106,740,2106,791,2004,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,15th,2148,738,2297,739,2297,795,2148,794
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,june,2315,738,2515,739,2515,809,2315,808
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,1914.,2564,744,2722,745,2722,800,2564,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,summury.-during,422,850,1135,853,1135,927,422,924
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,1178,849,1287,849,1287,906,1178,906
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,wcek,1316,853,1495,854,1495,912,1316,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,under,1526,856,1733,857,1733,915,1526,914
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,reviow,1762,859,1997,860,1997,912,1762,911
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,general,2024,854,2285,855,2285,925,2024,924
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,rain,2316,860,2451,861,2451,914,2316,913
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,fell,2486,856,2603,856,2603,913,2486,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,throughout,2638,858,3037,860,3037,932,2638,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,3070,864,3175,864,3175,920,3070,920
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,province.,3208,862,3547,863,3547,923,3208,922
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,more,280,936,453,937,453,992,280,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,rain,486,935,617,936,617,991,486,990
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,is,658,934,707,934,707,985,658,985
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,wianted,740,921,983,922,983,986,740,985
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,for,1022,929,1115,929,1115,980,1022,980
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,1150,925,1257,925,1257,983,1150,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,transplantation,1288,932,1829,934,1829,1001,1288,999
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,1864,930,1927,930,1927,987,1864,987
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,winter,1956,932,2189,933,2189,987,1956,986
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,rice,2232,934,2363,935,2363,988,2232,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,secdlings.,2398,928,2849,930,2849,1010,2398,1008
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,ploughing,2836,938,3209,939,3209,1011,2836,1010
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,3254,940,3317,940,3317,997,3254,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,fields,3360,940,3549,941,3549,1001,3360,1000
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,for,256,998,397,999,397,1074,256,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,winter,424,1012,655,1013,655,1065,424,1064
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,rice,702,1010,825,1011,825,1060,702,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,and,872,1005,995,1006,995,1059,872,1058
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,weeding,1044,1003,1341,1004,1341,1078,1044,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,1388,1009,1451,1009,1451,1060,1388,1060
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,jute,1478,1010,1613,1011,1613,1080,1478,1079
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,and,1644,1008,1765,1009,1765,1065,1644,1064
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,bhadoi,1800,1005,2033,1006,2033,1066,1800,1065
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,pauldy,2062,1006,2273,1007,2273,1079,2062,1078
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,continue.,2304,1011,2633,1013,2633,1069,2304,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,2712,1013,2847,1014,2847,1070,2712,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,prospects,2876,1022,3205,1024,3205,1086,2876,1084
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,3236,1016,3301,1016,3301,1073,3236,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,stand-,3330,1016,3545,1017,3545,1074,3330,1073
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,ing,272,1090,389,1090,389,1151,272,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,crops,420,1102,597,1103,597,1153,420,1152
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,are,626,1099,729,1099,729,1139,626,1139
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,fair,760,1082,881,1082,881,1137,760,1137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,on,912,1097,989,1097,989,1136,912,1136
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,1026,1081,1135,1081,1135,1154,1026,1154
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,whole.,1182,1081,1415,1082,1415,1138,1182,1137
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,fodder,1504,1085,1745,1086,1745,1141,1504,1140
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,is,1792,1086,1841,1086,1841,1137,1792,1137
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,reported,1884,1084,2181,1085,2181,1159,1884,1158
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,to,2228,1092,2291,1092,2291,1137,2228,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,be,2342,1086,2417,1086,2417,1139,2342,1139
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,scarce,2464,1102,2675,1103,2675,1145,2464,1144
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,in,2718,1090,2789,1090,2789,1145,2718,1145
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,partn,2834,1094,3011,1095,3011,1163,2834,1162
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,3070,1089,3165,1089,3165,1162,3070,1162
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,midnapore,3170,1091,3543,1092,3543,1164,3170,1163
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,and,274,1150,395,1151,395,1218,274,1217
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,tippera,440,1150,717,1151,717,1227,440,1226
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,only.,766,1156,943,1157,943,1227,766,1226
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,cattle,1018,1153,1241,1154,1241,1230,1018,1229
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,discase,1258,1154,1521,1155,1521,1231,1258,1230
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,is,1566,1162,1615,1162,1615,1215,1566,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,reported,1666,1158,1949,1159,1949,1227,1666,1226
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,from,2004,1158,2167,1159,2167,1214,2004,1213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,thirteen,2196,1158,2481,1159,2481,1217,2196,1216
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,districts.,2512,1160,2823,1161,2823,1219,2512,1218
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,2902,1163,3035,1164,3035,1220,2902,1219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,average,3064,1182,3333,1183,3333,1238,3064,1237
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,price,3364,1168,3541,1169,3541,1240,3364,1239
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,273,1228,375,1228,375,1299,273,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,common,379,1228,675,1229,675,1301,379,1300
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,rice,696,1236,817,1237,817,1290,696,1289
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,has,848,1230,961,1230,961,1288,848,1288
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,risen,992,1233,1167,1234,1167,1290,992,1289
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,by,1202,1234,1285,1234,1285,1303,1202,1303
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,about,1314,1234,1503,1235,1503,1293,1314,1292
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,one,1543,1233,1683,1234,1683,1306,1543,1305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,per,1699,1234,1827,1235,1827,1306,1699,1305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,cent.,1828,1240,1993,1241,1993,1293,1828,1292
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,as,2038,1251,2103,1251,2103,1291,2038,1291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,compared,2152,1238,2491,1239,2491,1306,2152,1305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,with,2548,1239,2707,1240,2707,1294,2548,1293
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,that,2768,1243,2897,1244,2897,1299,2768,1298
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,2971,1239,3051,1239,3051,1311,2971,1311
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,the,3080,1244,3189,1244,3189,1299,3080,1299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,previous,3242,1246,3547,1247,3547,1313,3242,1312
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,week.,270,1312,471,1313,471,1370,270,1369
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,prick,1337,1457,1486,1458,1486,1495,1337,1494
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,or,1486,1466,1537,1466,1537,1490,1486,1490
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,comnon,1557,1463,1725,1464,1725,1494,1557,1493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,k1ce,1755,1460,1879,1461,1879,1498,1755,1497
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,in,1882,1466,1923,1466,1923,1491,1882,1491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,sepra,1431,1506,1569,1505,1569,1540,1431,1541
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,par,1584,1508,1661,1508,1661,1533,1584,1533
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,rupkl.,1685,1508,1830,1507,1830,1532,1685,1533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,serin!,290,1529,398,1523,400,1556,292,1562
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,!,418,1514,425,1514,428,1559,421,1559
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,no.,318,1563,415,1562,415,1602,318,1603
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,i,422,1571,425,1571,425,1596,422,1596
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,dintrictu,568,1521,730,1520,730,1550,568,1551
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,and,744,1519,812,1519,812,1551,744,1551
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,subdivinions.,573,1560,815,1558,815,1590,573,1592
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,ralnfall.,1047,1538,1216,1539,1216,1570,1047,1569
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,oburacter,2270,1542,2459,1544,2459,1578,2270,1576
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,2474,1545,2513,1545,2513,1576,2474,1576
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,tbe,2528,1545,2589,1546,2589,1577,2528,1576
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,weathur,2606,1545,2773,1547,2773,1583,2606,1581
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,coudition,2784,1545,2967,1547,2967,1581,2784,1579
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,2984,1550,3021,1550,3021,1581,2984,1581
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,cropa,3034,1556,3150,1557,3150,1587,3034,1586
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,etc.,3162,1552,3231,1553,3231,1582,3162,1581
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,|,1588,1610,1593,1610,1592,1693,1587,1693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,this,1334,1620,1420,1622,1419,1652,1333,1650
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,wook.,1437,1622,1541,1624,1540,1653,1436,1651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,prevlous,1638,1620,1803,1621,1803,1654,1638,1653
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,wouk,1820,1621,1923,1622,1923,1654,1820,1653
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,inches.,1004,1924,1251,1924,1251,1979,1004,1979
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,0*30,1061,2002,1192,2002,1192,2061,1061,2061
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,1,350,1996,415,1996,415,2069,350,2069
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,24-parganas,414,1996,919,1996,919,2069,414,2069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,7,1434,2002,1463,2002,1463,2057,1434,2057
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,7,1744,2004,1773,2004,1773,2061,1744,2061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,weather,2008,2004,2307,2005,2307,2060,2008,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,very,2364,2025,2523,2026,2523,2078,2364,2077
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,hot,2580,2006,2691,2006,2691,2064,2580,2064
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,and,2744,2009,2869,2009,2869,2064,2744,2064
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,cloudy.,2924,2007,3181,2008,3181,2080,2924,2079
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,fodder,3284,2008,3535,2009,3535,2067,3284,2066
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,ilnd,2052,2080,2175,2081,2174,2135,2051,2134
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,water,2220,2072,2427,2074,2426,2147,2219,2145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,sufficient.,2434,2074,2773,2078,2772,2144,2433,2140
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,no,2852,2081,2949,2082,2948,2141,2851,2140
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,large,2980,2087,3153,2089,3152,2156,2979,2154
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,export,3196,2094,3421,2097,3420,2156,3195,2153
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,or,3462,2105,3535,2106,3535,2143,3462,2142
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,import,2054,2156,2291,2156,2291,2227,2054,2227
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,is,2334,2162,2393,2162,2393,2215,2334,2215
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,reported.,2444,2160,2757,2160,2757,2231,2444,2231
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,condition,2838,2152,3189,2152,3189,2219,2838,2219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,of,3238,2152,3303,2152,3303,2217,3238,2217
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,cattle,3330,2162,3525,2162,3525,2221,3330,2221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,is,2043,2220,2163,2225,2160,2296,2040,2291
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,good.,2165,2225,2331,2232,2328,2304,2162,2297
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,diamond,460,2151,775,2150,775,2210,460,2211
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,harbour.,530,2228,852,2228,852,2285,530,2285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,barrackpore,452,2300,887,2304,886,2376,451,2372
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,barasat,452,2378,717,2379,717,2436,452,2435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,basirhat,454,2454,755,2452,755,2509,454,2511
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,1:76,1066,2153,1191,2153,1191,2211,1066,2211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,011,1060,2312,1183,2310,1184,2365,1061,2367
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,273,1062,2384,1189,2383,1190,2440,1063,2441
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,212,1060,2460,1187,2461,1187,2517,1060,2516
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,71,1430,2380,1491,2381,1490,2446,1429,2445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,8,1426,2462,1459,2462,1459,2513,1426,2513
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,7,1742,2306,1771,2306,1771,2361,1742,2361
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,71,1744,2380,1811,2382,1809,2445,1742,2443
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_7\cg1914p3_page_1223.png,2,338,2746,413,2747,412,2818,337,2817
