sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,,3020,631,3031,631,3031,638,3020,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,for,1040,724,1179,725,1179,800,1040,799
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,1212,727,1311,727,1311,782,1212,782
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,week,1354,729,1521,730,1521,786,1354,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,ending,1566,730,1803,731,1803,803,1566,802
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,on,1844,748,1927,748,1927,789,1844,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,1968,730,2071,730,2071,788,1968,788
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,11th,2114,733,2261,734,2261,789,2114,788
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,october,2308,732,2563,733,2563,794,2308,793
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,1915.,2608,741,2765,742,2765,795,2608,794
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,summary.-during,418,844,1127,847,1127,919,418,916
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,1178,845,1279,845,1279,905,1178,905
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,week,1334,850,1503,851,1503,908,1334,907
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,under,1552,847,1755,848,1755,907,1552,906
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,report,1800,852,2011,853,2011,922,1800,921
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,light,2060,847,2225,848,2225,923,2060,922
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,showers,2272,852,2549,853,2549,910,2272,909
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,fell,2598,857,2707,857,2707,917,2598,917
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,alost,2756,860,2987,861,2987,918,2756,917
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,all,3034,859,3123,859,3123,919,3034,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,over,3172,877,3321,878,3321,918,3172,917
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,3366,863,3469,863,3469,922,3366,922
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,province.,266,926,605,928,605,989,266,987
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,more,680,915,851,916,851,985,680,984
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,ruin,884,924,1021,925,1021,982,884,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,is,1054,925,1105,925,1105,982,1054,982
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,wanted,1140,926,1385,928,1385,987,1140,985
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,1416,929,1481,929,1481,985,1416,985
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,burdwan,1518,926,1827,928,1827,985,1518,983
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,and,1878,926,2003,927,2003,985,1878,984
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,birbhum,2048,925,2359,927,2359,987,2048,985
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,districts.,2404,931,2707,933,2707,993,2404,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,2784,936,2915,937,2915,996,2784,995
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,preparation,2958,939,3359,942,3359,1007,2958,1004
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,of,3408,942,3471,942,3471,999,3408,999
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,lands,272,1004,455,1005,455,1069,272,1068
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,for,496,1002,595,1003,595,1066,496,1065
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,rabi,620,998,767,999,767,1063,620,1062
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,crops,796,1020,975,1021,975,1076,796,1075
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,is,1004,1005,1059,1005,1059,1064,1004,1064
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,1088,1002,1151,1002,1151,1065,1088,1065
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,progress,1188,1022,1471,1024,1471,1080,1188,1078
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,and,1500,1005,1627,1006,1627,1065,1500,1064
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,sowings,1656,1002,1939,1004,1938,1083,1655,1081
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,have,1968,1004,2123,1005,2122,1077,1967,1076
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,commenced,2152,1009,2551,1012,2550,1088,2151,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,2584,1013,2647,1013,2647,1072,2584,1072
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,places.,2680,1017,2903,1019,2902,1087,2680,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,2984,1016,3115,1017,3115,1076,2984,1075
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,prospects,3148,1025,3467,1027,3467,1094,3148,1092
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,of,263,1076,355,1076,355,1161,263,1161
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,standing,362,1084,667,1084,667,1161,362,1161
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,crops,696,1096,889,1096,889,1161,696,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,are,906,1076,1007,1076,1007,1161,906,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,generaliy,1038,1076,1365,1076,1365,1161,1038,1161
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,roported,1396,1082,1689,1082,1689,1161,1396,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,to,1722,1088,1785,1088,1785,1135,1722,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,be,1814,1082,1889,1082,1889,1137,1814,1137
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,fair.,1923,1076,2089,1076,2089,1161,1923,1161
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,fodder,2140,1084,2389,1084,2389,1161,2140,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,and,2414,1088,2533,1088,2533,1143,2414,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,water,2566,1076,2759,1076,2759,1145,2566,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,are,2783,1076,2893,1076,2893,1161,2783,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,reported,2938,1076,3223,1076,3223,1161,2938,1161
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,to,3280,1076,3359,1076,3359,1151,3280,1151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,be,3384,1076,3465,1076,3465,1153,3384,1153
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,sufficient,262,1160,585,1162,585,1221,262,1219
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,630,1148,699,1148,699,1216,630,1216
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,all,744,1149,833,1150,833,1215,744,1214
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,878,1158,983,1159,983,1216,878,1215
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,distriets,1029,1150,1325,1152,1325,1228,1029,1226
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,except,1360,1160,1585,1161,1585,1227,1360,1226
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,1628,1158,1695,1158,1695,1213,1628,1213
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,parts,1746,1161,1917,1162,1917,1233,1746,1232
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,of,1962,1156,2025,1156,2025,1213,1962,1213
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,pabna,2070,1156,2297,1157,2297,1223,2070,1222
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,mymensingh,2330,1160,2775,1163,2775,1237,2330,1234
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,and,2808,1171,2921,1172,2921,1226,2808,1225
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,tippera,2958,1162,3225,1164,3225,1242,2958,1240
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,where,3254,1174,3463,1175,3463,1230,3254,1229
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,fodder,268,1236,491,1236,491,1299,268,1299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,is,542,1236,597,1236,597,1293,542,1293
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,reported,650,1234,941,1234,941,1307,650,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,to,993,1228,1059,1228,1059,1313,993,1313
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,be,1093,1228,1189,1228,1189,1313,1093,1313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,scarce.,1240,1252,1463,1252,1463,1293,1240,1293
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,caltle-discase,1506,1230,2021,1230,2021,1313,1506,1313
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,exists,2076,1236,2275,1236,2275,1291,2076,1291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,2311,1228,2393,1228,2393,1313,2311,1313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,six,2434,1238,2529,1238,2529,1293,2434,1293
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,districts,2598,1228,2899,1228,2899,1303,2598,1303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,scarcity,2976,1228,3257,1228,3257,1313,2976,1313
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,still,3324,1228,3463,1228,3463,1307,3324,1307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,prevails,272,1312,547,1312,547,1387,272,1387
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,600,1316,667,1316,667,1371,600,1371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,parts,724,1304,899,1304,899,1387,724,1387
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,of,952,1316,1015,1316,1015,1371,952,1371
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,bankura,1056,1312,1351,1312,1351,1371,1056,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,and,1404,1308,1531,1308,1531,1367,1404,1367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,tippera.,1584,1308,1875,1308,1875,1387,1584,1387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,gratuitous,1976,1308,2347,1308,2347,1371,1976,1371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,relief,2408,1312,2587,1312,2587,1371,2408,1371
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,aud,2652,1320,2779,1320,2779,1375,2652,1375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,agricultural,2828,1304,3239,1304,3239,1387,2828,1387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,louns,3288,1304,3463,1304,3463,1387,3288,1387
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,continued,262,1386,615,1386,615,1454,262,1454
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,to,645,1398,710,1398,710,1450,645,1450
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,be,740,1390,814,1390,814,1450,740,1450
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,issued,843,1390,1054,1390,1054,1453,843,1453
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,1085,1392,1151,1392,1151,1448,1085,1448
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,tippera.,1180,1389,1471,1389,1471,1462,1180,1462
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,board,272,1470,471,1471,471,1532,272,1531
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,road,510,1471,655,1472,655,1529,510,1528
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,works,682,1469,889,1470,889,1528,682,1527
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,920,1471,987,1471,987,1528,920,1528
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,bankura,1018,1461,1315,1462,1315,1526,1018,1525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,roe,1354,1463,1497,1464,1497,1537,1354,1536
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,to,1506,1476,1565,1476,1565,1519,1506,1519
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,3956,1592,1466,1755,1467,1755,1528,1592,1527
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,from,1788,1467,1945,1468,1945,1525,1788,1524
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,3645,1976,1468,2141,1469,2141,1534,1976,1533
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,2172,1471,2233,1471,2233,1524,2172,1524
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,2272,1469,2377,1469,2377,1526,2272,1526
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,preceding,2410,1471,2747,1473,2747,1543,2410,1541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,week,2778,1470,2969,1471,2969,1534,2778,1533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,3046,1478,3173,1479,3173,1535,3046,1534
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,average,3204,1499,3465,1500,3465,1546,3204,1545
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,price,268,1550,443,1551,443,1612,268,1611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,of,486,1549,549,1549,549,1602,486,1602
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,common,576,1563,865,1564,865,1606,576,1605
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,rice,896,1547,1023,1548,1023,1603,896,1602
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,for,1054,1544,1151,1544,1151,1599,1054,1599
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,1182,1542,1285,1542,1285,1598,1182,1598
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,province,1316,1543,1619,1544,1619,1611,1316,1610
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,has,1650,1544,1761,1545,1761,1599,1650,1598
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,risen,1792,1545,1959,1546,1959,1601,1792,1600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,by,1990,1546,2075,1546,2075,1615,1990,1615
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,about,2104,1546,2295,1547,2295,1601,2104,1600
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,one,2324,1564,2441,1565,2441,1604,2324,1603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,per,2470,1548,2601,1549,2601,1622,2470,1621
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,cent.,2608,1559,2789,1560,2789,1613,2608,1612
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,as,2818,1570,2883,1570,2883,1607,2818,1607
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,compared,2928,1558,3253,1560,3253,1624,2928,1622
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,with,3306,1553,3461,1554,3461,1614,3306,1613
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,that,264,1616,407,1615,407,1682,264,1683
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,of,436,1623,503,1623,503,1682,436,1682
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,532,1622,635,1621,635,1680,532,1681
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,previous,668,1625,967,1623,967,1691,668,1693
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,week.,996,1620,1191,1619,1191,1674,996,1675
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,1548,1386,1677,1387,1677,1447,1548,1446
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,number,1712,1387,1979,1388,1979,1446,1712,1445
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,of,2022,1389,2083,1389,2083,1448,2022,1448
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,persons,2112,1407,2373,1408,2373,1466,2112,1465
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,engaged,2402,1394,2681,1395,2681,1465,2402,1464
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,daily,2708,1396,2883,1397,2883,1471,2708,1470
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,on,2916,1417,2995,1417,2995,1457,2916,1457
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,the,3040,1404,3147,1405,3147,1462,3040,1461
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,district,3200,1404,3467,1405,3467,1465,3200,1464
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,irick,1303,1795,1421,1796,1421,1827,1303,1826
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,of,1445,1799,1492,1799,1492,1824,1445,1824
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,(ommon,1514,1797,1681,1798,1681,1827,1514,1826
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,bk,1709,1794,1836,1795,1836,1832,1709,1831
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,in,1837,1799,1875,1799,1875,1826,1837,1826
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,aeeils,1389,1839,1547,1839,1547,1875,1389,1875
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,pen,1552,1844,1625,1844,1625,1868,1552,1868
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,nupke,1652,1843,1797,1843,1797,1870,1652,1870
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,derial,290,1870,401,1870,401,1903,290,1903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,no.,310,1914,377,1913,377,1944,310,1945
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,distrluta,564,1865,723,1861,724,1895,565,1899
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,bid,742,1863,811,1861,812,1892,743,1894
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_3\cg1915p3_page_248.png,subdivislou,562,1905,798,1901,799,1935,563,1939
