sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,3044,614,3097,614,3097,671,3044,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,512,692,599,692,599,745,512,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,entrance,620,694,851,694,851,747,620,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,878,696,929,696,929,743,878,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,maoquarie,952,680,1235,680,1235,757,952,757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,harbour,1258,686,1469,686,1469,739,1258,739
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,in,1496,680,1571,680,1571,759,1496,759
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,heu,1578,688,1679,688,1679,741,1578,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,of,1702,686,1753,686,1753,739,1702,739
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,those,1776,688,1917,688,1917,743,1776,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,previously,1942,680,2221,680,2221,759,1942,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,exhibited,2242,688,2499,688,2499,745,2242,745
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,meanng,1668,896,1931,899,1930,982,1667,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,or,1944,919,2003,920,2003,959,1944,958
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,depth,1660,971,1807,968,1808,1048,1661,1051
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,1824,969,1903,968,1904,1047,1825,1048
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bar,1905,967,2007,965,2008,1044,1906,1046
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,day,903,936,1020,937,1020,1010,903,1009
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,signal,1044,936,1219,937,1219,1010,1044,1009
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,night,2394,935,2560,934,2560,1011,2394,1012
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,signal,2582,934,2757,933,2757,1010,2582,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,flood,1657,1195,1819,1196,1818,1255,1656,1254
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,tide,1842,1197,1945,1198,1944,1255,1841,1254
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ebb,1664,1270,1777,1270,1777,1331,1664,1331
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,tde,1802,1272,1905,1272,1905,1329,1802,1329
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ft,1796,1346,1863,1346,1863,1403,1796,1403
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,84,1806,1420,1873,1422,1871,1486,1804,1484
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,two,509,1201,626,1201,626,1256,509,1256
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,balls,649,1197,773,1197,773,1255,649,1255
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,at,796,1200,849,1200,849,1254,796,1254
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,masthead,867,1197,1124,1197,1124,1255,867,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,denote,1161,1198,1342,1198,1342,1254,1161,1254
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,one,533,1268,641,1268,641,1339,533,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ball,638,1272,739,1272,739,1331,638,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,at,762,1276,815,1276,815,1329,762,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,masthoad,838,1272,1091,1272,1091,1329,838,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,donotes,1116,1274,1317,1274,1317,1329,1116,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,white,2084,1200,2239,1200,2239,1259,2084,1259
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,light,2260,1200,2391,1200,2391,1271,2260,1271
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,waved,2412,1200,2583,1200,2583,1259,2412,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,from,2604,1196,2735,1196,2735,1259,2604,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,signal,2756,1196,2919,1196,2919,1271,2756,1271
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,cabin,2940,1200,3083,1200,3083,1263,2940,1263
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,rod,2073,1274,2184,1275,2183,1333,2072,1332
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,two,504,1420,623,1420,623,1475,504,1475
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,aquare,646,1438,819,1438,819,1489,646,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,flags,840,1420,965,1420,965,1489,840,1489
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,1010,1436,1075,1436,1075,1475,1010,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,eastern,1110,1424,1305,1424,1305,1473,1110,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,yard,1352,1420,1477,1420,1477,1489,1352,1489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,arm,1498,1436,1605,1436,1605,1475,1498,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,red,502,1492,615,1493,615,1547,502,1546
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,flag,638,1492,736,1492,736,1557,638,1557
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,760,1510,825,1510,825,1544,760,1544
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,eastern,848,1493,1039,1494,1039,1546,848,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,yard,1063,1494,1189,1495,1189,1560,1063,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,arm,1213,1507,1320,1508,1320,1545,1213,1544
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ball,503,1564,619,1564,619,1619,503,1619
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,over,643,1582,757,1582,757,1620,643,1620
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,red,804,1563,890,1563,890,1619,804,1619
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,flag,913,1563,1015,1563,1015,1632,913,1632
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,1051,1581,1116,1581,1116,1619,1051,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,eastern,1140,1566,1330,1566,1330,1618,1140,1618
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,yard,1351,1563,1477,1563,1477,1632,1351,1632
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,arm,1500,1578,1607,1578,1607,1618,1500,1618
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,blue,498,1635,630,1636,630,1695,498,1694
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,flag,653,1636,755,1637,755,1705,653,1704
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,779,1654,845,1654,845,1693,779,1693
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,eastern,869,1638,1060,1639,1060,1696,869,1695
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,yard,1086,1637,1212,1638,1212,1708,1086,1707
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,arm,1237,1652,1340,1653,1340,1693,1237,1692
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ball,501,1711,618,1711,618,1766,501,1766
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,over,641,1710,757,1710,757,1766,641,1766
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,blue,781,1710,895,1710,895,1767,781,1767
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,flag,919,1710,1018,1710,1018,1781,919,1781
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,1040,1729,1107,1729,1107,1766,1040,1766
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,eastern,1133,1712,1327,1712,1327,1766,1133,1766
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,yard,1349,1710,1475,1710,1475,1781,1349,1781
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,arm,1498,1725,1605,1725,1605,1766,1498,1766
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,two,498,1784,623,1785,622,1843,497,1842
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,balls,646,1783,777,1784,776,1842,645,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,on,798,1801,861,1802,861,1843,798,1842
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,eastern,886,1781,1077,1783,1076,1841,885,1839
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,yard,1102,1783,1229,1784,1228,1854,1101,1853
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,arm,1252,1799,1357,1800,1357,1842,1252,1841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,red,502,1856,617,1856,617,1913,502,1913
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,flag,638,1858,741,1858,741,1929,638,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,at,762,1862,815,1862,815,1915,762,1915
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,topmast,838,1860,1054,1860,1054,1929,838,1929
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,head,1074,1852,1199,1852,1199,1913,1074,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,red,2072,1496,2179,1496,2179,1551,2072,1551
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,lght,2220,1496,2351,1496,2351,1567,2220,1567
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,shown,2376,1496,2547,1496,2547,1551,2376,1551
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,from,2568,1492,2699,1492,2699,1551,2568,1551
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,signal,2720,1496,2887,1496,2887,1567,2720,1567
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,cabin,2908,1496,3051,1496,3051,1551,2908,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,94,1806,1560,1871,1561,1870,1632,1805,1631
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,16,1870,1702,1805,1701,1806,1628,1871,1629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,10,1772,1786,1835,1786,1835,1839,1772,1839
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,ber,1802,1856,1905,1855,1905,1912,1802,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,dangerous,1692,1932,1971,1935,1970,2007,1691,2004
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,green,2080,1634,2227,1638,2225,1700,2079,1696
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,99,2263,1678,2294,1680,2292,1711,2261,1709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,white,2082,1782,2237,1788,2234,1848,2080,1842
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,rad,2068,1858,2175,1858,2175,1917,2068,1917
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,light,2190,1849,2321,1848,2321,1925,2190,1926
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,shown,2342,1849,2523,1848,2523,1915,2342,1916
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,from,2536,1858,2663,1858,2663,1915,2536,1915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,pilot,2690,1847,2825,1846,2825,1914,2690,1915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,e,2849,1847,2883,1847,2883,1922,2849,1922
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,house,2890,1861,3039,1860,3039,1915,2890,1916
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,3058,1864,3107,1864,3107,1915,3058,1915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,outgnng,2112,1931,2359,1924,2361,2004,2114,2011
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,vessels,2380,1936,2563,1931,2564,1987,2382,1992
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,630,2170,739,2170,739,2227,630,2227
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,figures,782,2172,959,2172,959,2241,782,2241
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,signalled,1004,2168,1245,2168,1245,2241,1004,2241
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,are,1268,2188,1349,2188,1349,2225,1268,2225
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,those,1382,2166,1519,2166,1519,2225,1382,2225
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,indoated,1542,2172,1791,2172,1791,2227,1542,2227
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,by,1814,2170,1885,2170,1885,2239,1814,2239
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,1906,2170,1993,2170,1993,2227,1906,2227
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,tide,2020,2168,2121,2168,2121,2241,2020,2241
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,gauge,2144,2186,2309,2186,2309,2241,2144,2241
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,inside,2330,2170,2489,2170,2489,2225,2330,2225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,2496,2162,2599,2162,2599,2241,2496,2241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,heads,2620,2168,2771,2168,2771,2225,2620,2225
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,take,498,2242,613,2242,613,2297,498,2297
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,tho,636,2242,721,2242,721,2297,636,2297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,bar,742,2236,845,2236,845,2297,742,2297
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,at,852,2246,905,2246,905,2297,852,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,thour,911,2236,1063,2236,1063,2311,911,2311
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,own,1067,2236,1193,2236,1193,2311,1067,2311
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,discretion,1209,2236,1505,2236,1505,2311,1209,2311
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,as,1524,2258,1577,2258,1577,2295,1524,2295
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,it,1608,2246,1649,2246,1649,2297,1608,2297
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,1s,1684,2262,1729,2262,1729,2297,1684,2297
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,impossble,1766,2236,2051,2236,2051,2313,1766,2313
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,that,2070,2236,2181,2236,2181,2295,2070,2295
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,2194,2236,2291,2236,2291,2313,2194,2313
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,exact,2301,2236,2467,2236,2467,2311,2301,2311
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,depth,2474,2240,2627,2240,2627,2313,2474,2313
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,signalled,2662,2242,2905,2242,2905,2311,2662,2311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,should,2930,2242,3105,2242,3105,2313,2930,2313
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,be,498,2314,559,2314,559,2369,498,2369
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,guarauteed,580,2314,899,2314,899,2383,580,2383
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,and,926,2314,1025,2314,1025,2369,926,2369
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,those,1046,2312,1185,2312,1185,2369,1046,2369
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,wishing,1210,2312,1421,2312,1421,2383,1210,2383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,the,1442,2304,1529,2304,1529,2369,1442,2369
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,night,1552,2314,1699,2314,1699,2383,1552,2383
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,tidaf,1730,2304,1861,2304,1861,2367,1730,2367
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,signals,1894,2312,2081,2312,2081,2383,1894,2383
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,to,2124,2318,2175,2318,2175,2369,2124,2369
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,be,2192,2312,2253,2312,2253,2367,2192,2367
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,made,2300,2314,2443,2314,2443,2367,2300,2367
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,must,2480,2304,2611,2304,2611,2367,2480,2367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,give,2658,2304,2771,2304,2771,2383,2658,2383
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,four,2808,2314,2921,2314,2921,2369,2808,2369
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,short,2970,2312,3107,2312,3107,2367,2970,2367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,blasts,496,2378,649,2378,649,2443,496,2443
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_3\cg1899p2_page_481.png,with,668,2388,787,2388,787,2441,668,2441
