sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,on,1046,584,1110,584,1110,625,1046,625
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,suturday,1123,584,1350,583,1350,630,1123,631
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,27th,1371,582,1478,581,1478,619,1371,620
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,february-,1497,581,1773,579,1773,630,1497,632
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,madhipura,476,669,730,663,731,719,477,725
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,subdivision-,750,668,1061,661,1062,703,751,710
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,relief,592,735,734,733,735,774,593,776
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,worker,752,733,910,731,911,771,753,773
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,dependants,588,786,861,786,861,837,588,837
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,men.,1325,660,1440,660,1440,700,1325,700
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,women.,1586,657,1781,665,1779,708,1584,700
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,children.,1864,660,2077,664,2076,705,1863,701
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,total.,2200,662,2333,662,2333,703,2200,703
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,3254,1332,726,1459,727,1459,772,1332,771
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,nil,1366,776,1445,775,1446,814,1367,815
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,2051,1626,726,1751,724,1752,777,1627,779
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,nil,1640,776,1717,775,1717,816,1640,817
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,898,1950,730,2029,729,2030,768,1951,769
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,319,1940,780,2022,780,2022,817,1940,817
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,6203,2224,730,2347,730,2347,783,2224,783
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,319,2262,780,2342,781,2342,820,2262,819
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,962,759,990,760,990,771,962,770
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,supaul,474,864,633,860,634,913,475,917
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,subdivision-,654,864,929,857,930,899,655,906
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rolief-workers,586,923,925,921,925,967,586,969
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,dependants,586,977,859,976,859,1028,586,1029
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,671,1376,922,1454,921,1454,959,1376,960
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,711,1695,923,1775,923,1775,960,1695,960
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,1,1752,974,1775,974,1775,1011,1752,1011
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,305,1944,923,2027,922,2028,962,1945,963
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,45,1970,977,2024,976,2025,1014,1971,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,1587,2222,922,2347,924,2346,978,2221,976
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,51,2292,976,2346,977,2345,1015,2291,1014
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,total,1735,1074,1858,1074,1858,1114,1735,1114
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,8160,2220,1077,2347,1074,2348,1122,2221,1125
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,purnea.-no,474,1206,797,1206,797,1251,474,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rain.,828,1208,937,1208,937,1245,828,1245
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,mustard,984,1204,1193,1204,1193,1257,984,1257
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,1206,1206,1305,1206,1305,1257,1206,1257
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,tobacco,1340,1204,1507,1204,1507,1257,1340,1257
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,harvest,1542,1206,1709,1206,1709,1257,1542,1257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,proceeds;,1735,1200,1973,1200,1973,1255,1735,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,outturn,1977,1200,2157,1200,2157,1255,1977,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,good.,2192,1204,2313,1204,2313,1257,2192,1257
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,prospect,2372,1204,2573,1204,2573,1257,2372,1257
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,355,1255,427,1255,427,1309,355,1309
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,standing,450,1260,652,1260,652,1309,450,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rabi,689,1260,779,1260,779,1295,689,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,crops,816,1269,935,1269,935,1309,816,1309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fair.,974,1255,1069,1255,1069,1309,974,1309
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,molassos,1129,1255,1330,1255,1330,1309,1129,1309
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,being,1359,1256,1490,1256,1490,1309,1359,1309
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,manufacturod,1523,1255,1850,1255,1850,1309,1523,1309
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,1861,1262,1913,1262,1913,1309,1861,1309
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,kisbanganj.,1940,1255,2226,1255,2226,1309,1940,1309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,lands,2266,1255,2431,1255,2431,1309,2266,1309
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,being,2447,1255,2575,1255,2575,1309,2447,1309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ploughed,359,1312,571,1307,572,1361,360,1366
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,for,609,1306,676,1304,677,1359,610,1361
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,xt,709,1312,811,1310,812,1346,710,1348
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fodder,380,1356,537,1356,537,1403,380,1403
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,548,1360,635,1360,635,1399,548,1399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,water,668,1356,793,1356,793,1403,668,1403
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sufficiont.,798,1356,1019,1356,1019,1397,798,1397
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,price,1058,1356,1179,1356,1179,1395,1058,1395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,1196,1356,1249,1356,1249,1397,1196,1397
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,common,1256,1356,1453,1356,1453,1397,1256,1397
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rioe,1470,1360,1577,1360,1577,1399,1470,1399
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,:-,1584,1378,1637,1378,1637,1389,1584,1389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,bhadon,876,1302,1015,1302,1015,1357,876,1357
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,crop.,1044,1318,1155,1318,1155,1357,1044,1357
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sporadic,1212,1306,1415,1306,1415,1357,1212,1357
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,cases,1452,1302,1563,1302,1563,1347,1452,1347
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,1600,1308,1647,1308,1647,1345,1600,1345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,cattle-disease,1684,1308,1982,1308,1982,1349,1684,1349
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,reported,2030,1302,2225,1302,2225,1357,2030,1357
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,from,2258,1306,2369,1306,2369,1345,2258,1345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,araria.,2406,1302,2569,1302,2569,1345,2406,1345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,srs.,2006,1422,2093,1421,2093,1462,2006,1463
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sadar,589,1475,720,1475,720,1514,589,1514
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,1205,1502,1233,1502,1233,1515,1205,1515
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,kishanganj,592,1524,863,1524,863,1581,592,1581
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,araria,588,1574,741,1575,741,1616,588,1615
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,10,2021,1526,2077,1525,2077,1563,2021,1564
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,11,2024,1576,2075,1575,2075,1614,2024,1615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,per,2160,1536,2235,1537,2235,1579,2160,1578
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupee.,2250,1534,2391,1535,2391,1577,2250,1576
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,1187,1552,1236,1551,1236,1565,1187,1566
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,...,1485,1554,1515,1554,1515,1566,1485,1566
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,malda.-no,472,1654,775,1656,775,1702,472,1700
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rain.,804,1656,909,1657,909,1699,804,1698
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,wonther,974,1655,1175,1656,1175,1698,974,1697
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,getting,1214,1655,1385,1656,1385,1707,1214,1706
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,warm.,1424,1670,1565,1671,1565,1699,1424,1698
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,common,360,1706,565,1706,565,1749,360,1749
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rico,586,1708,669,1708,669,1747,586,1747
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,selling,688,1708,841,1708,841,1755,688,1755
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,at,862,1710,905,1710,905,1747,862,1747
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,8},926,1708,979,1708,979,1755,926,1755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,to,1002,1710,1045,1710,1045,1747,1002,1747
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,11,1091,1706,1137,1706,1137,1755,1091,1755
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,soors,1202,1706,1313,1706,1313,1747,1202,1747
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,por,1365,1706,1437,1706,1437,1755,1365,1755
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rupce.,1465,1706,1671,1706,1671,1755,1465,1755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,no,1660,1708,1733,1708,1733,1749,1660,1749
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,oattle-diseaso.,1774,1706,2093,1706,2093,1747,1774,1747
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fodder,2126,1706,2321,1706,2321,1749,2126,1749
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sufficicnt.,2356,1706,2571,1706,2571,1749,2356,1749
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,want,358,1756,493,1756,493,1799,358,1799
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,512,1760,557,1760,557,1799,512,1799
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,drinking-water,576,1752,929,1752,929,1811,576,1811
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,reported,946,1752,1149,1752,1149,1813,946,1813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,fram,1152,1752,1283,1752,1283,1813,1152,1813
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,shibganj,1294,1752,1531,1752,1531,1811,1294,1811
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,gomashtapur,1540,1760,1865,1760,1865,1813,1540,1813
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,and,1884,1760,1971,1760,1971,1799,1884,1799
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,nawabganj,1990,1758,2257,1758,2257,1811,1990,1811
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,thanas.,2278,1760,2437,1760,2437,1799,2278,1799
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,no,1626,1656,1695,1657,1695,1696,1626,1695
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,ohange,1734,1655,1895,1657,1894,1709,1733,1707
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,1930,1658,1977,1659,1976,1710,1929,1709
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,the,2014,1656,2087,1657,2087,1697,2014,1696
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,prospect,2126,1658,2315,1660,2314,1714,2125,1712
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,of,2354,1661,2399,1662,2399,1697,2354,1696
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,crops.,2414,1671,2567,1673,2566,1717,2413,1715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,sonthal,472,1854,663,1854,663,1895,472,1895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,parganas.-no,714,1848,1093,1848,1093,1903,714,1903
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rain.,1134,1856,1243,1856,1243,1895,1134,1895
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,weathor,1302,1854,1507,1854,1507,1895,1302,1895
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,clear,1546,1856,1655,1856,1655,1895,1546,1895
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,with,1690,1856,1797,1856,1797,1893,1690,1893
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,wost,1826,1858,1927,1858,1927,1893,1826,1893
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,wind.,1958,1856,2085,1856,2085,1893,1958,1893
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,rabi,2146,1856,2253,1856,2253,1895,2146,1895
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,doing,2290,1856,2423,1856,2423,1903,2290,1903
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,well.,2462,1856,2567,1856,2567,1895,2462,1895
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,mahua,358,1906,513,1907,513,1946,358,1945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,promises,550,1904,747,1905,747,1951,550,1950
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,well.,780,1904,891,1904,891,1945,780,1945
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,mongo,948,1904,1111,1905,1111,1953,948,1952
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_2\cg1897p5_page_168.png,in,1150,1907,1195,1907,1195,1944,1150,1944
