sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,rupees,3280,2436,3451,2437,3451,2477,3280,2476
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,per,845,2497,952,2497,952,2555,845,2555
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,annum,965,2511,1140,2511,1140,2541,965,2541
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,if,1175,2497,1229,2497,1229,2550,1175,2550
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,dolivered,1252,2497,1494,2497,1494,2540,1252,2540
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,in,1526,2497,1575,2497,1575,2540,1526,2540
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,calrutta,1615,2497,1860,2497,1860,2550,1615,2550
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,or,1895,2511,1950,2511,1950,2540,1895,2540
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,seben,1980,2510,2116,2510,2116,2541,1980,2541
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,rupoes,2146,2510,2304,2510,2304,2551,2146,2551
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,and,2336,2497,2428,2497,2428,2539,2336,2539
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,eight,2461,2498,2589,2498,2589,2555,2461,2555
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,annas,2618,2497,2801,2497,2801,2555,2618,2555
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,if,2812,2499,2867,2499,2867,2552,2812,2552
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,sont,2888,2505,2990,2505,2990,2542,2888,2542
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,by,3024,2499,3079,2499,3079,2554,3024,2554
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,post.),3107,2497,3263,2497,3263,2555,3107,2555
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,contents.,1776,2692,2315,2692,2315,2751,1776,2751
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,page,1908,2940,2023,2945,2021,2984,1906,2979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,page,3381,2941,3491,2951,3488,2986,3378,2976
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,weathre,585,3031,816,3030,816,3071,585,3072
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,and,830,3028,908,3028,908,3063,830,3063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,orop,934,3028,1036,3027,1036,3068,934,3069
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,beport,1066,3028,1214,3027,1214,3067,1066,3068
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,for,1239,3023,1312,3023,1312,3069,1239,3069
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,1318,3026,1386,3026,1386,3058,1318,3058
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,week,1417,3025,1524,3024,1524,3058,1417,3059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,ending,1553,3025,1701,3024,1701,3064,1553,3065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,1731,3025,1801,3025,1801,3059,1731,3059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,lat,1816,3027,1877,3027,1877,3058,1816,3058
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,september,626,3072,857,3069,858,3112,627,3115
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1,871,3066,897,3066,898,3111,872,3111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,biatunment,584,3108,814,3107,814,3150,584,3151
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,showing,851,3108,1053,3107,1053,3149,851,3150
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,tho,1078,3108,1174,3108,1174,3149,1078,3149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,quantities,1225,3108,1445,3107,1445,3147,1225,3148
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,of,1486,3107,1525,3107,1525,3147,1486,3147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,1562,3105,1632,3105,1632,3139,1562,3139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,prinoipal,1671,3102,1875,3101,1875,3145,1671,3146
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,staples,628,3149,785,3148,785,3192,628,3193
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,of,820,3149,861,3149,861,3192,820,3192
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,traio,898,3146,1051,3145,1051,3191,898,3192
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,imported,1076,3145,1271,3144,1271,3190,1076,3191
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,into,1308,3145,1391,3144,1391,3188,1308,3189
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,and,1406,3145,1509,3144,1509,3187,1406,3188
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,oxported,1546,3144,1737,3143,1737,3187,1546,3188
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,frum,1776,3140,1875,3139,1875,3185,1776,3186
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,caloutta,630,3185,819,3184,819,3222,630,3223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,from,830,3189,931,3189,931,3222,830,3222
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,950,3189,1019,3189,1019,3222,950,3222
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,interior,1036,3184,1203,3183,1203,3221,1036,3222
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,in,1230,3186,1277,3186,1277,3219,1230,3219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,1302,3185,1373,3185,1373,3219,1302,3219
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,three,1402,3185,1513,3185,1513,3218,1402,3218
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,monthu,1532,3182,1693,3181,1693,3217,1532,3218
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,april,1710,3182,1819,3182,1819,3221,1710,3221
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,o,1834,3188,1877,3188,1877,3219,1834,3219
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,june,630,3222,737,3222,737,3263,630,3263
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1902,750,3222,839,3222,839,3263,750,3263
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,stutument,592,3272,819,3270,819,3311,592,3313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,howing,850,3265,1031,3263,1031,3309,850,3311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,heghta_,1065,3263,1269,3261,1269,3306,1065,3308
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,over,1271,3260,1367,3259,1367,3305,1271,3306
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,meud,1404,3271,1523,3270,1523,3304,1404,3305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,men-levul,1554,3257,1753,3255,1753,3301,1554,3303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,anu,1798,3255,1877,3254,1877,3300,1798,3301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,ow,642,3304,756,3303,756,3348,642,3349
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,water,739,3308,873,3307,873,3348,739,3349
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,in,895,3305,940,3305,940,3338,895,3338
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,960,3302,1033,3302,1033,3347,960,3347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,rivors,1060,3301,1196,3300,1196,3346,1060,3347
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,gangos,1227,3301,1421,3300,1421,3345,1227,3346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,hhugirathi,1434,3299,1689,3298,1689,3344,1434,3345
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,julangi,1717,3298,1882,3297,1882,3340,1717,3341
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,and,642,3348,721,3348,721,3379,642,3379
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,brahmsputra,740,3343,1037,3341,1037,3383,740,3385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,for,1056,3343,1119,3343,1119,3377,1056,3377
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,1136,3343,1209,3343,1209,3376,1136,3376
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,month,1224,3340,1365,3339,1365,3377,1224,3378
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,of,1384,3344,1421,3344,1421,3375,1384,3375
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,july,1442,3339,1541,3338,1541,3379,1442,3380
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1902,1554,3342,1641,3342,1641,3374,1554,3374
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,circiiaii,2127,3018,2333,3018,2333,3063,2127,3063
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,and,2338,3022,2415,3022,2415,3063,2338,3063
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,enslern,2437,3018,2601,3018,2601,3063,2437,3063
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,oana),2630,3020,2755,3020,2755,3057,2630,3057
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,for,2772,3022,2832,3022,2832,3057,2772,3057
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,2848,3022,2919,3022,2919,3057,2848,3057
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,werk,2938,3024,3041,3024,3041,3057,2938,3057
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,onding,3068,3024,3217,3024,3217,3063,3068,3063
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,baur-,3248,3024,3383,3024,3383,3059,3248,3059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,daythe,2153,3060,2294,3060,2294,3109,2153,3109
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,otb,2305,3060,2394,3060,2394,3109,2305,3109
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,august,2411,3064,2561,3064,2561,3109,2411,3109
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1902,2579,3063,2674,3063,2674,3109,2579,3109
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,..,2686,3085,2734,3085,2734,3109,2686,3109
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,resulta,2106,3100,2257,3100,2257,3139,2106,3139
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,of,2270,3104,2301,3104,2301,3135,2270,3135
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,2330,3106,2397,3106,2397,3143,2330,3143
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,meteorologloal,2422,3100,2743,3100,2743,3143,2422,3143
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,observations,2772,3100,3057,3100,3057,3143,2772,3143
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,tuken,3070,3106,3209,3106,3209,3143,3070,3143
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,at,3230,3100,3283,3100,3283,3137,3230,3137
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,3310,3100,3383,3100,3383,3137,3310,3137
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,alipuro,2145,3137,2296,3137,2296,3183,2145,3183
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,observatory,2309,3143,2566,3143,2566,3181,2309,3181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,from,2576,3137,2683,3137,2683,3183,2576,3183
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,17th,2714,3143,2799,3143,2799,3175,2714,3175
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,to,2822,3137,2871,3137,2871,3175,2822,3175
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,brd,2880,3137,2981,3137,2981,3176,2880,3176
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,and,3004,3137,3092,3137,3092,3176,3004,3176
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,24th,3101,3137,3204,3137,3204,3177,3101,3177
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,to,3229,3137,3271,3137,3271,3177,3229,3177
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,scth,3299,3137,3393,3137,3393,3177,3299,3177
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,august,2152,3181,2297,3178,2298,3220,2153,3223
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1902,2312,3184,2393,3182,2394,3214,2313,3216
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,l,2125,3212,2269,3212,2269,3263,2125,3263
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,cntrai,2306,3212,2427,3212,2427,3263,2306,3263
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,ballway,2432,3212,2623,3212,2623,3263,2432,3263
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,during,2642,3212,2787,3212,2787,3263,2642,3263
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,2794,3212,2875,3212,2875,3263,2794,3263
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,month,2896,3212,3039,3212,3039,3263,2896,3263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,of,3056,3212,3097,3212,3097,3263,3056,3263
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,june,3104,3212,3229,3212,3229,3255,3104,3255
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1909,3238,3212,3327,3212,3327,3263,3238,3263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,...,3354,3212,3405,3212,3405,3263,3354,3263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,begowle-rakanul,2114,3255,2480,3255,2480,3300,2114,3300
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,branoh,2522,3255,2681,3255,2681,3293,2522,3293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,railway,2730,3255,2908,3255,2908,3299,2730,3299
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,for,2950,3255,3031,3255,3031,3300,2950,3300
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,the,3066,3255,3137,3255,3137,3293,3066,3293
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,month,3182,3255,3326,3255,3326,3293,3182,3293
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,of,3365,3255,3406,3255,3406,3293,3365,3293
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1929,1920,3063,2007,3063,2007,3100,1920,3100
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1244,3427,3072,3514,3071,3514,3102,3427,3103
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1243,3442,3188,3527,3188,3527,3219,3442,3219
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1245,3449,3227,3532,3227,3532,3256,3449,3256
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,11.,3219,3206,3257,3205,3257,3216,3219,3217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,1234,1922,3222,2014,3221,2014,3254,1922,3255
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,...,1082,3251,1100,3250,1100,3257,1082,3258
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,...,1599,3248,1621,3248,1621,3258,1599,3258
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_26\cg1902p2_page_873.png,weekly,2135,3333,2287,3332,2287,3382,2135,3383
