sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,:,2676,1123,2703,1123,2703,1160,2676,1160
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sadar,770,1264,977,1267,976,1325,769,1322
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,kalna,775,1338,997,1341,996,1398,774,1395
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,katwa,770,1406,1011,1414,1009,1476,768,1468
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,raniganj,771,1471,1103,1486,1099,1562,768,1547
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,birbhum.--rainfall,590,1576,1339,1576,1339,1637,590,1637
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,at,1398,1578,1469,1578,1469,1635,1398,1635
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sadar,1532,1578,1739,1578,1739,1635,1532,1635
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,033,1784,1574,1955,1574,1955,1641,1784,1641
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rampur,1993,1568,2313,1568,2313,1643,1993,1643
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,hat,2343,1568,2483,1568,2483,1643,2343,1643
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,023.,2514,1572,2687,1572,2687,1645,2514,1645
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,weather,2776,1572,3093,1572,3093,1631,2776,1631
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sonsonable.,3140,1574,3533,1574,3533,1633,3140,1633
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sre.,2716,1189,2876,1191,2875,1260,2715,1258
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,oh.,2874,1196,2975,1197,2974,1252,2873,1251
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,13,2734,1266,2815,1267,2814,1322,2733,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,12,2866,1268,2951,1269,2950,1322,2865,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,12,2732,1339,2812,1340,2811,1394,2731,1393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,5,2906,1341,2947,1341,2946,1394,2905,1394
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,14,2728,1409,2812,1410,2812,1465,2728,1464
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,6,2906,1412,2945,1412,2945,1463,2906,1463
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,14,2728,1481,2815,1481,2815,1534,2728,1534
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,8,2904,1482,2945,1482,2945,1535,2904,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,er,3080,1394,3195,1394,3195,1449,3080,1449
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rupee.,3224,1392,3445,1392,3445,1447,3224,1447
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,trans-,3622,1576,3857,1579,3856,1637,3621,1634
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,common,3390,1648,3707,1650,3707,1708,3390,1706
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rioe,3734,1650,3859,1651,3859,1707,3734,1706
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,plantation,406,1654,773,1652,773,1723,406,1725
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,of,796,1652,890,1652,890,1723,796,1723
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sugarcane,932,1670,1286,1668,1286,1721,932,1723
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,and,1318,1653,1447,1652,1447,1708,1318,1709
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,manuring,1480,1652,1834,1650,1834,1718,1480,1720
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,oontinue.,1864,1647,2191,1645,2191,1702,1864,1704
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,fodder,2272,1645,2538,1644,2538,1702,2272,1703
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,and,2567,1645,2697,1644,2697,1700,2567,1701
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,water,2729,1652,2932,1651,2932,1703,2729,1704
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,suffioient.,2961,1649,3292,1647,3292,1703,2961,1705
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sells,407,1719,562,1722,561,1779,406,1776
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,as,606,1740,676,1741,675,1776,605,1775
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,follows,696,1724,945,1728,944,1780,695,1776
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,:-,968,1743,1074,1745,1073,1779,967,1777
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,srs.,2711,1780,2863,1781,2862,1851,2710,1850
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,oh.,2850,1787,2949,1788,2948,1844,2849,1843
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,14,2714,1860,2797,1860,2797,1913,2714,1913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,4,2886,1862,2929,1862,2929,1913,2886,1913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,15,2716,1931,2797,1932,2797,1984,2716,1983
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,0,2891,1934,2931,1934,2931,1984,2891,1984
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,adar,756,1866,963,1868,962,1924,755,1922
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rampur,756,1939,1049,1931,1051,2007,758,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,at,1082,1936,1227,1932,1229,1992,1084,1996
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,bankura.-rainfall,576,2028,1327,2025,1327,2084,576,2087
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,nil,1380,2029,1497,2029,1497,2094,1380,2094
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,fodder,405,2098,664,2097,664,2156,405,2157
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,and,695,2103,824,2103,824,2155,695,2156
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,water,908,2097,1088,2096,1088,2164,908,2165
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,suficient.,1101,2102,1439,2101,1439,2156,1101,2157
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,{,3037,1899,3087,1900,3085,1975,3035,1974
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,per,3089,1900,3191,1903,3189,1977,3087,1975
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rupee.,3204,1913,3423,1918,3422,1974,3203,1969
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,weather,1576,2024,1895,2026,1895,2085,1576,2083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,hot.,1940,2022,2075,2023,2075,2079,1940,2078
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,ploughing,2136,2015,2523,2018,2522,2094,2136,2091
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,continue.,2584,2018,2907,2020,2907,2080,2584,2078
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,early,3000,2021,3215,2022,3214,2098,3000,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rice,3240,2027,3367,2028,3367,2083,3240,2082
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,being,3396,2024,3595,2025,3595,2100,3396,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sown.,3656,2045,3851,2046,3851,2086,3656,2085
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,no,1532,2098,1641,2098,1641,2153,1532,2153
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,outlo-disease.,1672,2096,2165,2096,2165,2153,1672,2153
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,common,2256,2092,2579,2092,2579,2147,2256,2147
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rice,2606,2094,2737,2094,2737,2145,2606,2145
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,solls,2770,2096,2921,2096,2921,2151,2770,2151
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,as,2952,2114,3025,2114,3025,2149,2952,2149
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,follows,3054,2092,3307,2092,3307,2153,3054,2153
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,:-,3332,2116,3435,2116,3435,2151,3332,2151
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sadar,746,2286,955,2286,955,2341,746,2341
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,vishnupur,751,2350,1132,2367,1129,2434,748,2417
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,srs.,2701,2198,2853,2200,2852,2270,2700,2268
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,ch.,2854,2208,2953,2209,2952,2264,2853,2263
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,15,2722,2272,2823,2273,2822,2340,2721,2339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,0,2890,2284,2931,2284,2931,2331,2890,2331
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,15,2721,2353,2798,2353,2798,2405,2721,2405
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,5,2892,2355,2931,2355,2931,2406,2892,2406
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,per,3068,2336,3179,2337,3178,2392,3067,2391
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rupee.,3208,2335,3423,2337,3422,2393,3207,2391
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,midnapore.-rainfall,554,2450,1395,2443,1396,2520,555,2527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,nil.,1456,2448,1575,2447,1575,2505,1456,2506
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,oontinues.,412,2516,763,2516,763,2591,412,2591
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,summer,824,2516,1137,2516,1137,2579,824,2579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rice,1192,2520,1323,2520,1323,2577,1192,2577
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,boing,1374,2522,1575,2522,1575,2591,1374,2591
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,harvested.,1636,2516,1995,2516,1995,2591,1636,2591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,and,392,2596,521,2596,521,2649,392,2649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,wuter,583,2588,779,2588,779,2657,583,2657
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,suffioiont.,830,2594,1167,2594,1167,2649,830,2649
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,early,1692,2446,1901,2446,1901,2515,1692,2515
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rioe,1960,2454,2091,2454,2091,2501,1960,2501
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,is,2163,2446,2241,2446,2241,2515,2163,2515
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,being,2262,2446,2457,2446,2457,2515,2262,2515
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sown.,2522,2462,2721,2462,2721,2497,2522,2497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,ploughing,2813,2445,3200,2444,3200,2521,2813,2522
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,for,3264,2452,3366,2452,3366,2504,3264,2504
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,winter,3423,2450,3658,2449,3658,2506,3423,2507
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rice,3712,2452,3842,2452,3842,2507,3712,2507
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sugaroane,2102,2517,2476,2517,2476,2592,2102,2592
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,transplantation,2537,2515,3103,2515,3103,2592,2537,2592
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,continues.,3144,2515,3495,2515,3495,2577,3144,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,fodder,3587,2523,3849,2523,3849,2579,3587,2579
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,common,2293,2588,2612,2591,2612,2647,2293,2644
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,rico,2644,2587,2794,2588,2793,2653,2643,2652
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sells,2802,2590,2950,2591,2950,2643,2802,2642
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,as,2979,2609,3050,2610,3050,2646,2979,2645
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,follows,3083,2591,3333,2593,3333,2647,3083,2645
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,:-,3356,2608,3459,2609,3459,2646,3356,2645
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,cattle-disease,1293,2587,1797,2584,1797,2656,1293,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,in,1802,2592,1871,2592,1871,2646,1802,2646
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,dantan.,1904,2584,2209,2582,2209,2643,1904,2645
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,sadar,746,2778,949,2778,949,2831,746,2831
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,outai,738,2849,975,2849,975,2902,738,2902
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,tamluk,738,2919,1021,2918,1021,2974,738,2975
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,ghatol,738,2988,981,2992,980,3048,737,3044
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,brs.,2680,2699,2809,2701,2808,2753,2679,2751
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,ch.,2858,2701,2956,2703,2955,2756,2857,2754
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,15,2706,2774,2788,2775,2787,2825,2705,2824
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,0,2881,2775,2920,2775,2919,2826,2880,2826
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_9\cg1905p4_page_1389.png,18,2710,2847,2791,2846,2792,2899,2711,2900
