sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,if,2640,3091,2689,3091,2689,3142,2640,3142
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sent,2705,3095,2805,3096,2805,3134,2705,3133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,by,2840,3092,2894,3092,2894,3144,2840,3144
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,post.},2924,3092,3070,3093,3070,3146,2924,3145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ontents.,1644,3352,2195,3352,2195,3407,1644,3407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,page,1776,3633,1886,3640,1883,3679,1773,3672
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,page,3222,3650,3323,3655,3321,3691,3220,3686
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,wate,496,3722,707,3721,707,3756,496,3757
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ud,732,3721,805,3721,805,3756,732,3756
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,(rop,836,3722,935,3722,935,3762,836,3762
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,report,952,3720,1095,3719,1095,3761,952,3762
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,for,1110,3721,1167,3721,1167,3754,1110,3754
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,the,1184,3721,1249,3721,1249,3754,1184,3754
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,wwk,1268,3721,1367,3721,1367,3754,1268,3754
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ending,1392,3720,1535,3719,1535,3758,1392,3759
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,the,1566,3720,1633,3720,1633,3753,1566,3753
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,18tb,1650,3717,1733,3717,1733,3754,1650,3754
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,septenher,530,3766,751,3765,751,3808,530,3809
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,190,768,3766,849,3765,849,3806,768,3807
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,crcular,488,3800,659,3799,659,3849,488,3850
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,and,674,3807,748,3807,748,3849,674,3849
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,eastern,770,3803,930,3802,930,3848,770,3849
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,canals,950,3799,1090,3798,1090,3840,950,3841
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,for,1099,3798,1171,3798,1171,3847,1099,3847
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,the,1176,3797,1243,3797,1243,3839,1176,3839
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,week,1260,3804,1361,3804,1361,3839,1260,3839
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ending,1381,3796,1524,3795,1524,3845,1381,3846
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,baturday,1545,3796,1732,3795,1732,3843,1545,3844
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,the,530,3850,597,3850,597,3885,530,3885
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,10th,622,3850,705,3850,705,3883,622,3883
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,bupier,722,3848,941,3848,941,3889,722,3889
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1w4,958,3850,1041,3850,1041,3883,958,3883
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,a,1962,3722,1985,3722,1985,3755,1962,3755
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,reau,1998,3726,2099,3727,2099,3757,1998,3756
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ihased,2116,3719,2235,3720,2235,3755,2116,3754
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,for,2254,3722,2310,3722,2310,3763,2254,3763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,irrigation,2320,3720,2531,3721,2531,3764,2320,3763
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,up,2550,3730,2601,3730,2601,3765,2550,3765
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,tn,2618,3724,2659,3724,2659,3755,2618,3755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,end,2672,3723,2749,3724,2749,3759,2672,3758
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,of,2766,3726,2801,3726,2801,3759,2766,3759
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,july,2820,3721,2915,3722,2915,3768,2820,3767
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1904,2936,3729,3019,3730,3019,3763,2936,3762
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,resulte,1956,3762,2119,3764,2119,3801,1956,3799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,of,2146,3764,2181,3764,2181,3797,2146,3797
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1he,2212,3765,2275,3766,2275,3801,2212,3800
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,meteorological,2296,3761,2599,3764,2599,3809,2296,3806
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ob.ervntious,2622,3764,2901,3767,2901,3813,2622,3810
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,taken,2924,3771,3037,3772,3037,3808,2924,3807
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,at,3064,3775,3105,3775,3105,3808,3064,3808
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,the,3138,3775,3205,3776,3205,3811,3138,3810
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,alpora,1993,3805,2150,3806,2150,3848,1993,3847
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ohaervntory,2165,3805,2410,3807,2410,3851,2165,3849
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,from,2424,3804,2527,3805,2527,3851,2424,3850
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,41h,2547,3806,2613,3806,2613,3840,2547,3840
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1o,2634,3806,2692,3806,2692,3851,2634,3851
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,10rh,2692,3808,2774,3809,2774,3844,2692,3843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,soptu,2794,3810,2905,3811,2905,3854,2794,3853
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,mber,2916,3813,3017,3814,3017,3855,2916,3854
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1904,3033,3817,3117,3818,3117,3849,3033,3848
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,workly,1957,3841,2115,3843,2115,3888,1957,3886
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,betunn,2134,3848,2276,3849,2276,3883,2134,3882
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,of,2292,3848,2326,3848,2326,3881,2292,3881
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,traflie,2343,3845,2476,3846,2476,3883,2343,3882
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rrceipte,2494,3847,2676,3849,2676,3893,2494,3891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,on,2691,3860,2740,3861,2740,3887,2691,3886
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,indian,2759,3849,2898,3850,2898,3888,2759,3887
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ralwaya,2916,3853,3113,3855,3113,3899,2916,3897
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1833,3234,3735,3313,3734,3313,3768,3234,3769
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1227,1778,3762,1861,3764,1860,3800,1777,3798
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,...,959,3787,979,3787,979,3796,959,3796
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,,2915,3823,2943,3823,2943,3842,2915,3842
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,...,3176,3844,3195,3844,3195,3850,3176,3850
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1234,1774,3846,1861,3846,1861,3881,1774,3881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1236,3234,3863,3313,3862,3313,3896,3234,3897
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,...,1332,3872,1355,3871,1355,3882,1332,3883
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,weather,1246,4052,1669,4052,1669,4109,1246,4109
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,and,1714,4054,1889,4054,1889,4109,1714,4109
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,orop,1942,4054,2155,4054,2155,4111,1942,4111
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,report.,2206,4054,2543,4054,2543,4109,2206,4109
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,for,1264,4286,1363,4286,1363,4339,1264,4339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,the,1406,4292,1479,4292,1479,4337,1406,4337
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,week,1520,4284,1639,4284,1639,4333,1520,4333
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,ending,1676,4284,1865,4284,1865,4349,1676,4349
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,the,1906,4288,1985,4288,1985,4335,1906,4335
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,12!h,2026,4286,2151,4286,2151,4339,2026,4339
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,saptember,2178,4284,2453,4284,2453,4351,2178,4351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1904.,2486,4288,2641,4288,2641,4345,2486,4345
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,burdwan.-rainfall,628,4396,1263,4396,1263,4461,628,4461
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,at,1300,4400,1355,4400,1355,4447,1300,4447
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sadar,1380,4392,1545,4392,1545,4447,1380,4447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,1-00,1570,4384,1725,4384,1725,4463,1570,4463
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,kalna,1742,4384,1939,4384,1939,4463,1742,4463
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,2-04,1956,4392,2095,4392,2095,4457,1956,4457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,katwa,2126,4394,2315,4394,2315,4449,2126,4449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,195,2342,4392,2481,4392,2481,4453,2342,4453
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,raniganj,2510,4390,2785,4390,2785,4463,2510,4463
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,2:58,2818,4396,2971,4396,2971,4449,2818,4449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,prospoct,3054,4396,3309,4396,3309,4463,3054,4463
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,of,480,4476,535,4476,535,4531,480,4531
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,standing,570,4477,825,4475,825,4545,570,4547
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,crops,870,4491,1017,4490,1017,4544,870,4545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,good.,1052,4472,1205,4471,1205,4542,1052,4543
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,jute,1280,4466,1411,4465,1412,4541,1281,4542
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,and,1446,4466,1551,4465,1552,4539,1447,4540
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,aus,1566,4482,1685,4481,1685,4539,1566,4540
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,being,1726,4463,1891,4462,1892,4538,1727,4539
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,harvested,1928,4464,2205,4462,2205,4521,1928,4523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,at,2250,4475,2293,4475,2293,4519,2250,4519
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,kulna.,2342,4463,2531,4462,2531,4519,2342,4520
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,more,2618,4457,2765,4456,2766,4531,2619,4532
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rain,2816,4469,2935,4468,2935,4522,2816,4523
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,wanted,2990,4454,3203,4453,3204,4527,2991,4528
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,at,3238,4452,3297,4452,3298,4528,3239,4528
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sadar.,478,4550,665,4550,665,4603,478,4603
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,fodder,740,4534,977,4534,977,4603,740,4603
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,sutficient.,1008,4534,1275,4534,1275,4599,1008,4599
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,cattle-disease,1354,4536,1755,4536,1755,4593,1354,4593
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,reported,1802,4534,2049,4534,2049,4607,1802,4607
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,from,2092,4542,2231,4542,2231,4595,2092,4595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,yne,2262,4534,2407,4534,2407,4607,2262,4607
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,village,2402,4540,2601,4540,2601,4607,2402,4607
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,in,2640,4540,2695,4540,2695,4595,2640,4595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,manteshwar,2726,4540,3097,4540,3097,4597,2726,4597
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,thana.,3126,4546,3307,4546,3307,4603,3126,4603
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,common,480,4622,741,4621,741,4678,480,4679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_14\cg1904p5_page_1430.png,rioe,770,4620,875,4619,875,4676,770,4677
