sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,bupplement,568,307,1031,305,1031,385,568,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,to,1100,305,1191,305,1191,384,1100,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,the,1193,305,1363,304,1363,383,1193,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,caloutta,1380,303,1763,301,1763,381,1380,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,gazette,1808,302,2175,300,2175,379,1808,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,july,2192,300,2391,299,2391,378,2192,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,12,2408,299,2511,299,2511,378,2408,378
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,1890,2528,298,2655,297,2655,376,2528,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,i175,2886,316,3015,317,3014,376,2885,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,weather,1126,650,1513,646,1514,711,1127,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,and,1554,648,1717,646,1718,713,1555,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,orop,1762,648,1961,646,1962,709,1763,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,report,2006,645,2311,642,2312,704,2007,707
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,for,1183,912,1296,912,1296,987,1183,987
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,the,1313,923,1389,923,1389,972,1313,972
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,weak,1425,921,1538,921,1538,973,1425,973
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,endng,1572,922,1743,922,1743,987,1572,987
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,the,1766,923,1841,923,1841,975,1766,975
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,10th,1868,919,1986,919,1986,975,1868,975
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,july,2025,915,2147,915,2147,985,2025,985
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,1899,2172,914,2303,914,2303,970,2172,970
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,surdwan,550,1062,827,1061,827,1126,550,1127
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,-ranfall,844,1060,1145,1059,1145,1119,844,1120
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,at,1170,1065,1221,1065,1221,1118,1170,1118
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_1\cg1899p2_page_368.png,sadar,1248,1060,1405,1059,1405,1119,1248,1120
