sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,paki,554,302,712,309,709,383,551,376
1,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,i],731,309,789,312,786,386,728,383
2,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,the,1144,304,1363,304,1363,379,1144,379
3,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,oalcuta,1365,304,1795,304,1795,379,1365,379
4,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,gazei,1798,304,2199,304,2199,379,1798,379
5,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,ay,2208,310,2375,310,2375,371,2208,371
6,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,24,2418,320,2503,320,2503,373,2418,373
7,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,1911,2552,320,2681,320,2681,371,2552,371
8,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,ppendix,1668,566,2087,571,2086,633,1667,628
9,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,iv.,2126,570,2227,571,2226,630,2125,629
10,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,(reforred,1626,682,1883,682,1883,745,1626,745
11,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,to,1906,688,1957,688,1957,731,1906,731
12,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,in,1976,684,2029,684,2029,733,1976,733
13,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_2\calcGazettejanuarydecember1911_page_684.png,rule,2052,684,2151,684,2151,731,2052,731
