sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,m;h.,850,772,967,776,966,809,849,805
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,remark,3141,766,3322,769,3321,804,3140,801
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,by,3337,770,3381,771,3380,811,3336,810
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,district,3400,764,3568,767,3567,816,3399,813
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,omcers.,3572,768,3738,771,3737,818,3571,815
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,area,1096,798,1184,797,1184,820,1096,821
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,under,1200,791,1321,789,1321,823,1200,825
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,pneh,1101,829,1191,832,1190,864,1100,861
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,crou.,1210,838,1310,841,1309,866,1209,863
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,-,1701,859,1733,859,1733,868,1701,868
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,tulk,1648,907,1767,913,1765,954,1646,948
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,yenr.,1759,916,1857,921,1855,956,1757,951
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,last,1926,911,2014,917,2012,950,1924,944
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,yonr.,2031,916,2132,923,2129,960,2029,953
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,thia,2202,905,2309,911,2307,949,2200,944
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,year.,2304,916,2404,921,2402,955,2302,950
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,*-,3202,994,3238,994,3238,1004,3202,1004
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,--,3246,997,3270,997,3270,1004,3246,1004
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,acres,1161,1093,1272,1093,1272,1130,1161,1130
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,acrhi.,1419,1095,1539,1096,1539,1125,1419,1124
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,aurus.,1691,1093,1814,1093,1814,1123,1691,1123
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,thadon,556,1176,697,1178,697,1211,556,1209
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,praddy,714,1176,839,1177,839,1214,714,1213
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,(autumn,856,1179,1035,1181,1035,1213,856,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,rlir).,577,1220,681,1221,681,1251,577,1250
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,liddle,2466,1176,2605,1177,2605,1210,2466,1209
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,to,2642,1171,2689,1171,2689,1210,2642,1210
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,end,2698,1171,2787,1171,2787,1210,2698,1210
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,of,2804,1171,2849,1171,2849,1210,2804,1210
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,hep.,2860,1175,2943,1175,2943,1213,2860,1213
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,the,2998,1176,3077,1176,3077,1207,2998,1207
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,weathhur,3118,1172,3291,1173,3291,1213,3118,1212
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,wus,3322,1185,3395,1185,3395,1212,3322,1212
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,knd.,3430,1176,3539,1176,3539,1215,3430,1215
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,terimber.,2485,1218,2639,1217,2639,1250,2485,1251
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,lnte,2681,1219,2770,1219,2770,1249,2681,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,in,2794,1221,2827,1221,2827,1249,2794,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,sohie,2845,1214,2942,1213,2942,1250,2845,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,places.,2485,1257,2617,1256,2617,1295,2485,1296
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,21,1167,1177,1231,1176,1231,1216,1167,1217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,d00,1234,1176,1299,1175,1299,1216,1234,1217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,6500,1461,1179,1563,1178,1563,1210,1461,1211
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,92,2068,1177,2110,1177,2110,1206,2068,1206
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,the,3616,1178,3694,1178,3694,1212,3616,1212
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,rainfall,3742,1179,3892,1179,3892,1211,3742,1211
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,was,3022,1227,3097,1227,3097,1250,3022,1250
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,arayonhble,3118,1217,3349,1218,3349,1258,3118,1257
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,aud,3350,1221,3425,1221,3425,1251,3350,1251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,abundant,3456,1221,3653,1222,3653,1253,3456,1252
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,excopt,3681,1225,3816,1226,3816,1261,3681,1260
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,in,3855,1223,3891,1223,3891,1253,3855,1253
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,moe,3020,1267,3119,1267,3119,1291,3020,1291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,parta,3170,1264,3273,1264,3273,1297,3170,1297
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,of,3311,1262,3347,1262,3347,1291,3311,1291
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,the,3379,1262,3442,1262,3442,1292,3379,1292
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,district,3472,1262,3622,1262,3622,1292,3472,1292
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,where,3665,1261,3784,1261,3784,1294,3665,1294
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,the,3830,1266,3893,1266,3893,1294,3830,1294
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,auwinkh,3020,1304,3179,1304,3179,1339,3020,1339
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,of,3194,1302,3231,1302,3231,1333,3194,1333
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,aus,3268,1298,3363,1298,3363,1337,3268,1337
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,uudiv,3382,1302,3503,1302,3503,1339,3382,1339
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,were,3548,1312,3637,1312,3637,1335,3548,1335
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,delas,3020,1342,3121,1342,3121,1385,3020,1385
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ed.,3130,1340,3189,1340,3189,1375,3130,1375
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,baji,575,1298,660,1300,659,1344,574,1342
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,a,662,1301,675,1301,674,1344,661,1344
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,70,1772,1302,1839,1301,1839,1330,1772,1331
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,83,2067,1299,2108,1299,2108,1329,2067,1329
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,108,2324,1302,2383,1301,2384,1332,2325,1333
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,sommew,3688,1313,3816,1309,3817,1335,3689,1339
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,hat,3826,1306,3891,1304,3892,1335,3827,1337
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,...,730,1324,765,1324,765,1332,730,1332
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,mandua,549,1384,730,1387,729,1421,548,1418
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,tio,751,1394,807,1395,807,1419,751,1418
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,rita,817,1396,883,1397,883,1420,817,1419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,or,901,1390,954,1391,953,1427,900,1426
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ralu,961,1396,1040,1397,1040,1422,961,1421
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,i,1042,1393,1052,1393,1051,1429,1041,1429
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1100,1190,1386,1287,1386,1287,1417,1190,1417
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ku),1496,1389,1561,1389,1561,1418,1496,1418
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,ju8,2324,1386,2382,1386,2382,1415,2324,1415
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,!,1885,1409,1887,1409,1887,1430,1885,1430
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,indian,559,1470,694,1471,694,1503,559,1502
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,coru,712,1479,800,1480,800,1502,712,1501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,(mize),820,1472,975,1474,975,1509,820,1507
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,400,1185,1477,1283,1469,1285,1498,1187,1506
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,!,1332,1462,1337,1462,1339,1493,1334,1493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,3.200),1461,1472,1561,1471,1561,1500,1461,1501
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,4000,1734,1470,1835,1470,1835,1501,1734,1501
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,83,2071,1465,2120,1465,2120,1504,2071,1504
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,108,2322,1470,2381,1469,2381,1500,2322,1501
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,(ither,554,1556,671,1556,671,1587,554,1587
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhudor,688,1550,839,1551,839,1591,688,1590
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,cerral,842,1551,965,1551,965,1591,842,1591
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,2000,1182,1556,1285,1556,1285,1587,1182,1587
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1600,1464,1558,1561,1558,1561,1587,1464,1587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1.500,1736,1551,1835,1550,1835,1586,1736,1587
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,83,2065,1558,2108,1556,2109,1585,2066,1587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,103,2323,1554,2382,1552,2383,1584,2324,1586
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,other,564,1634,679,1638,678,1675,563,1671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bhttol,687,1638,839,1643,838,1680,686,1675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,pirac.,841,1647,956,1651,955,1681,840,1677
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,y,992,1661,1025,1662,1024,1684,991,1683
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,000,1172,1642,1284,1640,1285,1674,1173,1676
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1.500,1466,1641,1560,1639,1561,1671,1467,1673
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1300,1738,1639,1835,1638,1835,1673,1738,1674
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,83,2067,1637,2109,1640,2107,1670,2065,1667
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,108,2322,1638,2381,1637,2382,1668,2323,1669
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,middle,2468,1696,2625,1697,2625,1730,2468,1729
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,normal.,2528,1740,2699,1740,2699,1771,2528,1771
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1ngitk.,2790,1698,2937,1698,2937,1737,2790,1737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,of,2682,1701,2721,1700,2722,1726,2683,1727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,bluudoi,558,1720,699,1720,699,1753,558,1753
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,vpgrtublei,576,1764,799,1764,799,1799,576,1799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,mcheling,838,1764,1029,1764,1029,1801,838,1801
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1.600,1464,1720,1562,1726,1560,1759,1462,1753
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,!,1608,1728,1613,1728,1611,1758,1606,1758
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,t00,2326,1719,2383,1721,2382,1752,2325,1750
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,2),1181,1726,1284,1726,1284,1756,1181,1756
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,1.500,1737,1721,1834,1720,1834,1750,1737,1751
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,83,2066,1722,2108,1721,2109,1751,2067,1752
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,3700,1182,1890,1285,1891,1285,1921,1182,1920
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,4.400,1458,1896,1560,1896,1560,1923,1458,1923
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,4.000,1734,1890,1835,1890,1835,1918,1734,1918
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,100,2324,1890,2383,1892,2382,1921,2323,1919
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,fibres,754,1972,861,1972,861,2003,754,2003
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,than,577,2014,667,2017,666,2045,576,2042
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_51\cg1919p3_page_1365.png,jute-,688,2016,780,2019,779,2054,687,2051
