sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,well,2836,716,3015,716,3015,799,2836,799
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,as,3036,740,3119,740,3119,787,3036,787
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,they,3148,720,3331,720,3331,799,3148,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,should,3364,716,3627,716,3627,787,3364,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,be.,3656,716,3771,716,3771,791,3656,791
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,22.,778,796,917,796,917,869,778,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,stations,601,882,909,882,909,969,601,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,were,943,882,1133,882,1133,969,943,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,visited.,1186,888,1481,888,1481,955,1186,955
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,during,1524,882,1795,882,1795,971,1524,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1850,892,1977,892,1977,959,1850,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,year,2022,882,2237,882,2237,971,2022,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,2282,890,2423,890,2423,957,2282,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2458,890,2587,890,2587,957,2458,957
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,brief,2618,894,2811,894,2811,957,2618,957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,results,2832,890,3097,890,3097,957,2832,957
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,3132,882,3213,882,3213,953,3132,953
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,their,3258,886,3455,886,3455,955,3258,955
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,inspection,3484,888,3899,888,3899,971,3484,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,have,604,968,795,968,795,1059,604,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,been,820,964,1007,964,1007,1059,820,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,given.,1044,964,1327,964,1327,1059,1044,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,judged,1392,972,1695,972,1695,1059,1392,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,only,1744,964,1923,964,1923,1059,1744,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,by,1956,964,2063,964,2063,1059,1956,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2092,964,2223,964,2223,1043,2092,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,records,2252,976,2543,976,2543,1043,2252,1043
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,received,2572,976,2931,976,2931,1055,2572,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,very,2968,996,3151,996,3151,1059,2968,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,gnod,3184,972,3379,972,3379,1059,3184,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,3412,972,3559,972,3559,1039,3412,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,correct,3588,964,3899,964,3899,1039,3588,1039
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observations,600,1052,1103,1052,1103,1121,600,1121
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,were,1168,1076,1363,1076,1363,1125,1168,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,sent,1404,1052,1589,1052,1589,1123,1404,1123
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,1646,1060,1727,1060,1727,1125,1646,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,throughout,1788,1052,2237,1052,2237,1139,1788,1139
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2294,1060,2423,1060,2423,1125,2294,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,year,2470,1082,2649,1082,2649,1139,2470,1139
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,from,2694,1052,2895,1052,2895,1139,2694,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2942,1052,3071,1052,3071,1139,2942,1139
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,following,3162,1052,3543,1052,3543,1139,3162,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observ-,3606,1060,3893,1060,3893,1127,3606,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,atories,598,1140,869,1140,869,1231,598,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,:-balasore,888,1138,1375,1138,1375,1231,888,1231
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,gopalpur,1442,1142,1849,1142,1849,1231,1442,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,krishnagar,1912,1130,2399,1130,2399,1231,1912,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,madras,2470,1130,2759,1130,2759,1231,2470,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,(port,2804,1146,3019,1146,3019,1231,2804,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,office),3044,1142,3367,1142,3367,1231,3044,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,midnapore,3438,1130,3893,1130,3893,1229,3438,1229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,mymensingh,600,1224,1155,1224,1155,1319,600,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,naya,1188,1216,1407,1216,1407,1319,1188,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,dumka,1440,1216,1759,1216,1759,1319,1440,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rampur,1800,1216,2139,1216,2139,1319,1800,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,boalia,2164,1216,2439,1216,2439,1319,2164,1319
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,sirajganj,2480,1216,2883,1216,2883,1319,2480,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,2924,1228,3071,1228,3071,1291,2924,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,tavoy.,3104,1216,3399,1216,3399,1319,3104,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,23.,757,1299,1017,1300,1017,1386,757,1385
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1018,1301,1183,1302,1183,1373,1018,1372
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observations,1216,1301,1715,1303,1715,1377,1216,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,were,1742,1303,1941,1304,1941,1378,1742,1377
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,fairly,1972,1304,2203,1305,2203,1391,1972,1390
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,good,2250,1309,2465,1310,2465,1392,2250,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,2504,1307,2663,1308,2663,1377,2504,1376
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,2684,1313,2763,1313,2763,1376,2684,1376
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,2798,1308,2923,1308,2923,1377,2798,1377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,great,2956,1318,3167,1319,3167,1394,2956,1393
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,majority,3200,1309,3559,1310,3559,1396,3200,1395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,of,3576,1311,3667,1311,3667,1396,3576,1396
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,cases,3690,1331,3891,1332,3891,1378,3690,1377
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,acourate,627,1387,940,1388,940,1470,627,1469
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,from,972,1388,1172,1389,1172,1471,972,1470
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1200,1392,1326,1393,1326,1459,1200,1458
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,following,1361,1391,1736,1393,1736,1474,1361,1472
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observatories:,1778,1392,2334,1394,2334,1476,1778,1474
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,buxar,604,1476,875,1476,875,1551,604,1551
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,chapra,912,1476,1227,1476,1227,1559,912,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,dinajpur,1268,1476,1655,1476,1655,1559,1268,1559
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,jessore,1684,1464,2007,1464,2007,1559,1684,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,malda,2048,1480,2315,1480,2315,1559,2048,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,motihari,2352,1464,2719,1464,2719,1559,2352,1559
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,nellore,2776,1464,3095,1464,3095,1559,2776,1559
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,iamban,3144,1464,3471,1464,3471,1543,3144,1543
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,3508,1464,3655,1464,3655,1543,3508,1543
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,puri.,3688,1464,3887,1464,3887,1543,3688,1543
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,24.,798,1560,919,1560,919,1643,798,1643
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,988,1552,1185,1552,1185,1643,988,1643
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observations,1208,1552,1721,1552,1721,1627,1208,1627
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,were,1758,1576,1943,1576,1943,1629,1758,1629
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,indifferent,1976,1552,2409,1552,2409,1629,1976,1629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,2434,1564,2507,1564,2507,1627,2434,1627
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,quality,2528,1552,2837,1552,2837,1643,2528,1643
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,containing,2860,1552,3291,1552,3291,1641,2860,1641
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rather,3316,1562,3565,1562,3565,1625,3316,1625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,numer-,3598,1582,3883,1582,3883,1643,3598,1643
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,ous,627,1632,767,1633,767,1713,627,1712
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,mistakcs,772,1640,1115,1641,1115,1709,772,1708
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,as,1148,1666,1227,1666,1227,1706,1148,1706
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,sent,1260,1655,1423,1656,1423,1711,1260,1710
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,1456,1644,1535,1644,1535,1711,1456,1711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,by,1568,1648,1671,1648,1671,1719,1568,1719
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1704,1649,1827,1650,1827,1713,1704,1712
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observers,1856,1649,2231,1651,2231,1719,1856,1717
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,at,2264,1655,2339,1655,2339,1710,2264,1710
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,chaibassa,2376,1639,2787,1641,2787,1725,2376,1723
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,comilla,2816,1641,3163,1643,3163,1727,2816,1725
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,gnatong,3200,1643,3575,1645,3575,1729,3200,1727
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,jalpai-,3612,1645,3891,1646,3891,1730,3612,1729
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,guri,604,1728,795,1729,794,1804,603,1803
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,purnea,836,1725,1147,1727,1146,1807,835,1805
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,ranchi,1184,1728,1471,1730,1471,1793,1184,1791
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,1504,1722,1655,1723,1655,1794,1504,1793
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,rangpur.,1688,1731,2059,1733,2058,1813,1687,1811
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,25.,796,1812,915,1810,916,1877,797,1879
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,mistakes,602,1894,950,1894,950,1957,602,1957
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,as,1015,1916,1094,1916,1094,1958,1015,1958
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,sent,1143,1902,1306,1902,1306,1959,1143,1959
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,in,1371,1899,1451,1899,1451,1961,1371,1961
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,by,1516,1897,1622,1897,1622,1974,1516,1974
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,the,1688,1898,1812,1898,1812,1962,1688,1962
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,observers,1894,1894,2270,1894,2270,1966,1894,1966
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,at,2344,1906,2420,1906,2420,1963,2344,1963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,tho,2482,1901,2607,1901,2607,1964,2482,1964
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,following,2672,1901,3053,1901,3053,1974,2672,1974
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,stations:-barisal,3101,1894,3884,1894,3884,1970,3101,1970
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,cuddalore,602,1976,1041,1976,1041,2069,602,2069
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,daltonganj,1098,1972,1593,1972,1593,2067,1098,2067
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,dehri,1652,1982,1907,1982,1907,2065,1652,2065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,faridpur,1972,1986,2357,1986,2357,2069,1972,2069
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,gaya,2428,1984,2663,1984,2663,2069,2428,2069
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,muzaffarpur,2724,1972,3241,1972,3241,2069,2724,2069
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,noakhali,3307,1972,3709,1972,3709,2069,3307,2069
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,3742,1980,3889,1980,3889,2045,3742,2045
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,raniganj.,606,2054,1007,2062,1005,2153,604,2145
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,26.,800,2140,921,2143,919,2208,798,2205
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,lungleh,604,2228,967,2228,967,2315,604,2315
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,1008,2232,1151,2232,1151,2291,1008,2291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,tura,1188,2228,1391,2228,1391,2295,1188,2295
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,have,1424,2232,1611,2232,1611,2299,1424,2299
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,as,1656,2256,1735,2256,1735,2299,1656,2299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,usual,1768,2236,1971,2236,1971,2299,1768,2299
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,not,1992,2244,2123,2244,2123,2299,1992,2299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,been,2160,2236,2347,2236,2347,2303,2160,2303
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,very,2380,2256,2559,2256,2559,2315,2380,2315
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,accurate,2580,2248,2935,2248,2935,2315,2580,2315
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_30\cg1894p4_page_1125.png,and,2956,2236,3103,2236,3103,2299,2956,2299
