sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,on,1826,691,1915,691,1915,748,1826,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,weather,1956,690,2307,688,2307,748,1956,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,and,2344,690,2485,689,2485,747,2344,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,crops.,2522,692,2753,691,2753,748,2522,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,for,1162,904,1261,903,1261,956,1162,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,the,1298,901,1389,900,1389,953,1298,954
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,wook,1432,896,1579,895,1579,948,1432,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,ending,1616,893,1811,892,1811,959,1616,960
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,on,1850,901,1915,901,1915,944,1850,944
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,the,1952,892,2043,891,2043,943,1952,944
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,24th,2080,891,2207,890,2207,944,2080,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,december,2250,892,2533,890,2533,944,2250,946
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,1930.,2566,892,2723,891,2723,947,2566,948
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,summary.-weather,394,1063,1025,1059,1025,1125,394,1129
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,continued,1068,1056,1371,1054,1371,1109,1068,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,dry.,1410,1052,1529,1051,1529,1124,1410,1125
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,reaping,1604,1048,1855,1047,1855,1123,1604,1124
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,1884,1047,1943,1047,1943,1122,1884,1122
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,winter,1960,1046,2157,1045,2157,1121,1960,1122
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,paddy,2180,1047,2365,1046,2365,1114,2180,1115
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,is,2390,1050,2435,1050,2435,1099,2390,1099
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,progressing,2458,1054,2791,1052,2791,1115,2458,1117
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,briskly;,2818,1048,3061,1047,3061,1116,2818,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,a,3102,1064,3135,1064,3135,1099,3102,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,good,3158,1044,3301,1043,3301,1112,3158,1113
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,outturn,3346,1048,3577,1047,3577,1097,3346,1098
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,i,3624,1045,3643,1045,3643,1096,3624,1096
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,expected.,250,1138,535,1136,536,1203,251,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,sowing,608,1134,821,1132,822,1200,609,1202
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,868,1132,925,1132,925,1188,868,1188
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,spring,962,1133,1149,1131,1150,1197,963,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,orops,1198,1143,1355,1142,1355,1198,1198,1199
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,is,1406,1124,1451,1124,1452,1197,1407,1197
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,coming,1502,1123,1719,1121,1720,1194,1503,1196
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,to,1746,1125,1823,1124,1824,1193,1747,1194
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,a,1854,1136,1885,1136,1885,1169,1854,1169
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,close,1914,1119,2053,1118,2053,1172,1914,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,;,2084,1118,2141,1118,2142,1191,2085,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,prospects,2143,1117,2401,1115,2402,1189,2144,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,are,2422,1137,2511,1136,2511,1170,2422,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,satisfactory,2532,1114,2899,1111,2900,1185,2533,1188
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,on,2926,1110,3001,1109,3002,1171,2927,1172
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,the,3024,1120,3119,1119,3119,1170,3024,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,whole.,3150,1108,3339,1106,3340,1170,3151,1172
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,distres,3418,1114,3643,1112,3643,1170,3419,1172
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,oontinues,250,1203,533,1201,533,1263,250,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,in,572,1205,629,1205,629,1259,572,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,parts,654,1201,807,1200,807,1268,654,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,842,1206,899,1206,899,1259,842,1259
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,bogra.,930,1199,1121,1198,1121,1266,930,1267
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,with,1198,1197,1353,1196,1353,1247,1198,1248
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,the,1384,1196,1479,1195,1479,1244,1384,1245
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,influx,1506,1195,1679,1194,1679,1244,1506,1245
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,1706,1194,1761,1194,1761,1243,1706,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,new,1786,1207,1903,1206,1903,1239,1786,1240
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,rice,1928,1192,2035,1191,2035,1241,1928,1242
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,into,2062,1192,2179,1191,2179,1243,2062,1244
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,the,2224,1190,2317,1189,2317,1240,2224,1241
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,market,2364,1192,2577,1191,2577,1241,2364,1242
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,the,2612,1191,2705,1190,2705,1240,2612,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,average,2726,1207,2959,1205,2959,1252,2726,1254
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,price,2984,1189,3129,1188,3129,1252,2984,1253
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,3152,1188,3215,1188,3215,1241,3152,1241
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,common,3246,1201,3507,1199,3507,1239,3246,1241
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,rice,3556,1185,3643,1184,3643,1240,3556,1241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,for,250,1281,333,1280,333,1332,250,1333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,the,380,1279,475,1278,475,1329,380,1330
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,province,526,1270,781,1268,781,1339,526,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,has,830,1278,925,1277,925,1328,830,1329
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,fallen,976,1266,1139,1265,1139,1323,976,1324
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,by,1200,1269,1277,1268,1277,1333,1200,1334
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,about,1324,1266,1497,1265,1497,1317,1324,1318
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,213,1550,1265,1689,1264,1689,1315,1550,1316
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,per,1740,1279,1833,1278,1833,1328,1740,1329
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,cent.,1858,1266,2001,1265,2001,1315,1858,1316
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,as,2028,1277,2085,1277,2085,1313,2028,1313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,compared,2112,1261,2405,1259,2405,1326,2112,1328
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,with,2430,1262,2559,1261,2559,1311,2430,1312
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,that,2584,1263,2709,1262,2709,1312,2584,1313
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,2734,1260,2789,1260,2789,1312,2734,1312
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,the,2813,1254,2917,1253,2917,1324,2813,1325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,previous,2933,1253,3205,1251,3205,1323,2934,1325
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,week.,3216,1257,3385,1256,3385,1312,3216,1313
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,price,1449,1468,1573,1469,1573,1515,1449,1514
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,1574,1473,1615,1473,1615,1508,1574,1508
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,oommon,1630,1476,1811,1477,1811,1509,1630,1508
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,rice,1828,1470,1917,1470,1917,1513,1828,1513
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,in,1934,1470,1973,1470,1973,1505,1934,1505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,bobts,1518,1523,1639,1522,1639,1558,1518,1559
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,por,1656,1523,1723,1523,1723,1556,1656,1556
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,rupee.,1740,1520,1875,1519,1875,1557,1740,1558
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,raintall,1058,1562,1245,1559,1246,1598,1059,1601
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,character,2302,1555,2510,1556,2510,1592,2302,1591
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,2523,1555,2565,1555,2565,1590,2523,1590
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,the,2577,1556,2645,1556,2645,1590,2577,1590
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,weather,2661,1555,2841,1556,2841,1597,2661,1596
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,oonditlon,2858,1552,3058,1553,3058,1594,2858,1593
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,3085,1554,3126,1554,3126,1588,3085,1588
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,e,3143,1561,3271,1562,3271,1600,3143,1599
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,te.,3291,1556,3368,1556,3368,1591,3291,1591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,scriel,256,1571,376,1572,376,1622,256,1621
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,no.,282,1614,363,1613,363,1656,282,1657
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,distrint,466,1570,635,1569,635,1610,466,1611
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,and,656,1570,735,1570,735,1610,656,1610
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,subdivi-,752,1566,929,1565,929,1607,752,1608
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,siod.,614,1614,713,1615,713,1655,614,1654
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,this,1400,1638,1509,1638,1509,1685,1400,1685
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,week.,1506,1642,1629,1642,1629,1681,1506,1681
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,previous,1722,1642,1911,1641,1911,1678,1722,1679
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,week.,1929,1641,2047,1641,2047,1686,1929,1686
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,1,334,1748,353,1748,353,1781,334,1781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,2,668,1742,689,1742,689,1775,668,1775
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,3,1146,1732,1169,1732,1170,1767,1147,1767
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,4,1498,1734,1519,1734,1520,1765,1499,1765
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,inches.,1054,1930,1269,1930,1269,1983,1054,1983
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,wather,2110,2067,2367,2067,2367,2128,2110,2128
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,seasonable.,2402,2069,2733,2069,2733,2118,2402,2118
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,harvesting,2807,2068,3142,2068,3142,2132,2807,2132
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,3165,2065,3220,2065,3220,2115,3165,2115
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,winter,3266,2067,3461,2067,3461,2118,3266,2118
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,padd!,3481,2064,3642,2064,3642,2133,3481,2133
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,continucs.,2183,2139,2483,2140,2483,2191,2183,2190
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,fodder,2557,2136,2771,2137,2771,2191,2557,2190
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,and,2794,2138,2901,2138,2901,2188,2794,2188
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,water,2930,2141,3097,2142,3097,2188,2930,2187
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,are,3123,2151,3212,2151,3212,2187,3123,2187
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,sufficient,3233,2136,3527,2137,3527,2204,3233,2203
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,1,358,2074,411,2074,411,2149,358,2149
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,24-parganas,454,2074,817,2075,817,2151,454,2150
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,0,1159,2068,1205,2068,1206,2134,1160,2134
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,00,1207,2067,1272,2066,1273,2132,1208,2133
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,diamond,450,2217,725,2214,726,2272,451,2275
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,har-,792,2216,929,2214,930,2269,793,2271
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1124,2212,1217,2211,1218,2262,1125,2263
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,10,1496,2216,1557,2216,1557,2265,1496,2265
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,10,1856,2212,1917,2212,1917,2263,1856,2263
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,bour.,522,2296,675,2296,675,2343,522,2343
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,ackporo,451,2431,824,2437,823,2502,450,2496
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,(),1112,2422,1187,2422,1187,2483,1112,2483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,00,1192,2423,1271,2424,1271,2485,1192,2484
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,8.,1513,2424,1573,2423,1574,2488,1514,2489
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,baraset,452,2574,681,2574,681,2627,452,2627
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1126,2566,1217,2566,1217,2619,1126,2619
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,73,1892,2564,1951,2564,1951,2631,1892,2631
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,basirhat,450,2716,709,2716,709,2769,450,2769
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,nil,1128,2710,1217,2710,1217,2759,1128,2759
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,weather,2114,2914,2375,2916,2375,2968,2114,2966
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,seasonable.,2410,2914,2739,2916,2739,2970,2410,2968
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,prospects,2818,2915,3099,2917,3099,2978,2818,2976
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,of,3132,2913,3187,2913,3187,2964,3132,2964
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,standing,3234,2911,3491,2913,3491,2977,3234,2975
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,crop,3516,2927,3643,2928,3643,2980,3516,2979
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,are,2186,3004,2275,3004,2275,3039,2186,3039
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,fair.,2304,2986,2423,2986,2423,3038,2304,3038
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_0\cg1931p11_page_162.png,fodder,2498,2986,2711,2985,2711,3037,2498,3038
