sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,45,324,872,403,871,404,937,325,938
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,428,868,525,866,526,919,429,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,46.,548,868,623,867,624,921,549,922
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,we,696,862,789,860,790,919,697,921
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,agreo,812,884,951,882,952,930,813,932
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,974,863,1021,862,1022,913,975,914
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,abido,1046,858,1185,856,1186,911,1047,913
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,1206,856,1273,855,1274,924,1207,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,these,1296,852,1429,850,1430,907,1297,909
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,1452,853,1553,851,1554,907,1453,909
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,1579,847,1647,846,1648,918,1580,919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,all,1675,846,1755,845,1756,916,1676,917
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,1790,844,1873,843,1874,910,1791,911
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rules,226,947,349,944,350,996,227,999
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,passed,374,944,542,940,544,1007,376,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,under,565,941,719,937,720,991,566,995
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,743,940,824,938,825,989,744,991
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,aot.,846,932,959,929,960,987,847,990
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,we,407,1011,495,1019,490,1072,402,1064
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,agroe,518,1020,654,1033,648,1097,512,1084
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,tion,228,1091,325,1090,325,1144,228,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,on,351,1107,412,1107,412,1143,351,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,436,1088,519,1088,519,1142,436,1142
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,ist,546,1089,619,1089,619,1139,546,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,645,1084,694,1084,694,1137,645,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,april.,719,1084,872,1083,872,1151,719,1152
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,4.,2086,704,2131,704,2132,757,2087,757
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,this,2200,703,2319,702,2320,761,2201,762
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,application,2342,703,2631,700,2632,770,2343,773
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,is,2658,698,2697,698,2698,751,2659,751
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,made,2720,698,2861,697,2862,751,2721,752
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,under,2884,696,3039,694,3040,747,2885,749
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,3072,693,3155,692,3156,748,3073,749
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rules,3196,693,3323,692,3324,749,3197,750
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,passed,3358,692,3527,690,3528,760,3359,762
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,under,2032,774,2191,773,2192,848,2033,849
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,act,2198,780,2293,779,2293,835,2198,836
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,iii,2310,771,2419,770,2420,846,2311,847
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,(b.c.),2424,770,2609,768,2610,844,2425,846
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2620,775,2671,775,2671,830,2620,830
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,1876,2714,773,2853,772,2854,838,2715,839
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,more,2900,787,3031,786,3031,825,2900,826
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,especially,3078,769,3331,767,3332,838,3079,840
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rules,3360,762,3527,761,3527,821,3361,822
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,17,2024,852,2101,851,2102,918,2025,919
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,20,2128,854,2205,853,2206,919,2129,920
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,23,2232,856,2311,855,2312,922,2233,923
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,26,2346,857,2427,856,2428,915,2347,916
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,45,2444,847,2527,846,2528,908,2445,909
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,2576,846,2669,845,2670,906,2577,907
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,46.,2710,848,2785,847,2786,903,2711,904
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,we,2860,843,2951,842,2952,899,2861,900
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,ngreo,2996,861,3137,860,3138,913,2997,914
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,3184,846,3233,845,3234,898,3185,899
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,abide,3278,838,3417,837,3418,895,3279,896
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,3462,839,3529,838,3530,908,3463,909
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,thoso,2024,926,2157,925,2157,980,2024,981
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,2180,931,2277,930,2277,981,2180,982
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,by,2300,919,2365,918,2366,989,2301,990
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,all,2388,930,2453,929,2453,981,2388,982
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2476,928,2559,927,2559,980,2476,981
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,rules,2582,925,2709,924,2709,977,2582,978
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,passed,2732,922,2899,921,2900,986,2733,987
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,undor,2924,914,3077,913,3077,970,2924,971
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,3098,916,3183,915,3183,971,3098,972
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,act.,3208,920,3319,919,3319,970,3208,971
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,5.,2057,992,2215,993,2214,1064,2056,1063
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,wo,2204,999,2299,1000,2298,1057,2203,1056
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,plicntion,2026,1072,2253,1071,2253,1142,2026,1143
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,on,2278,1093,2341,1093,2341,1130,2278,1130
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2352,1067,2447,1067,2447,1130,2352,1130
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,1st,2472,1076,2545,1076,2545,1129,2472,1129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2562,1066,2631,1066,2631,1127,2562,1127
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,april.,2640,1071,2801,1070,2801,1142,2640,1143
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,676,1014,725,1014,725,1065,676,1065
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,y,739,1030,852,1027,854,1086,741,1089
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,866,1009,946,1009,946,1062,866,1062
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,water-rates,970,1004,1262,1005,1262,1059,970,1058
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,due,1297,1002,1393,1002,1393,1058,1297,1058
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,on,1433,1022,1496,1022,1496,1058,1433,1058
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,this,1537,1002,1633,1002,1633,1054,1537,1054
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,applica-,1667,1002,1877,1003,1877,1073,1667,1072
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,o,2293,1012,2337,1012,2337,1078,2293,1078
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,agreo,2339,1012,2471,1013,2471,1080,2339,1079
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,2488,1006,2535,1005,2536,1054,2489,1055
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,pay,2549,1008,2657,1008,2657,1079,2549,1079
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,2680,986,2759,986,2759,1051,2680,1051
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,water-rates,2782,992,3077,992,3077,1049,2782,1049
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,due,3098,990,3193,990,3193,1045,3098,1045
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,on,3216,1006,3277,1006,3277,1043,3216,1043
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,this,3318,986,3413,986,3413,1043,3318,1043
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,ap-,3448,1004,3529,1004,3529,1053,3448,1053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,name,292,1291,403,1289,404,1327,293,1329
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,418,1291,453,1290,454,1323,419,1324
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,cultivator.,270,1336,471,1335,471,1380,270,1381
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,description,548,1287,761,1283,762,1325,549,1329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,777,1285,809,1284,810,1317,778,1318
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,(rup.,635,1338,724,1336,725,1368,636,1370
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,area,860,1262,945,1262,945,1295,860,1295
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,more,962,1270,1053,1270,1053,1295,962,1295
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,or,1068,1270,1105,1270,1105,1293,1068,1293
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,less,1120,1258,1187,1258,1187,1295,1120,1295
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,1202,1262,1237,1262,1237,1295,1202,1295
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bo,909,1305,951,1305,951,1336,909,1336
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,irrigated,967,1303,1132,1303,1132,1342,967,1342
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,in,1151,1303,1184,1303,1184,1336,1151,1336
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bighas,858,1348,979,1347,979,1384,858,1385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,994,1347,1065,1347,1065,1380,994,1380
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,cottahs.,1080,1346,1227,1345,1227,1381,1080,1382
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,signature,1302,1281,1481,1277,1482,1321,1303,1325
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,1496,1279,1529,1278,1530,1313,1497,1314
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,cultivator,1320,1323,1516,1323,1516,1360,1320,1360
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,nane,2098,1282,2207,1283,2207,1317,2098,1316
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2222,1283,2259,1283,2259,1315,2222,1315
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,cultivator,2078,1326,2271,1328,2271,1362,2078,1360
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,dription,2344,1283,2555,1282,2555,1332,2344,1333
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,2372,1326,2428,1331,2425,1369,2369,1365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,crop.,2433,1334,2522,1341,2519,1372,2430,1365
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,aren,2589,1266,2672,1265,2672,1298,2589,1299
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,more,2692,1276,2781,1275,2781,1298,2692,1299
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,or,2797,1274,2834,1274,2834,1295,2797,1295
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,less,2850,1265,2913,1265,2913,1301,2850,1302
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,to,2932,1264,2965,1264,2965,1294,2932,1294
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,be,2652,1308,2693,1309,2693,1338,2652,1337
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,irrigated,2712,1305,2865,1307,2864,1349,2711,1347
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,n,2874,1305,2919,1306,2918,1351,2873,1350
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,bighas,2594,1351,2714,1349,2715,1389,2595,1391
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,2730,1347,2795,1346,2796,1383,2731,1384
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,cottahs,2813,1345,2957,1342,2958,1381,2814,1384
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,signature,3034,1279,3217,1277,3217,1315,3034,1317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,of,3232,1280,3265,1280,3265,1313,3232,1313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,cultivator,3046,1323,3243,1322,3243,1358,3046,1359
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,remarks.,1632,1300,1833,1306,1832,1340,1631,1334
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,remarks.,3330,1301,3526,1304,3525,1337,3329,1334
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,i,320,1830,367,1830,367,1911,320,1911
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,heroby,369,1830,517,1830,517,1911,369,1911
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,certify,552,1838,729,1838,729,1909,552,1909
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,that,774,1840,881,1840,881,1893,774,1893
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,926,1836,1009,1836,1009,1891,926,1891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,signatures,1032,1838,1295,1838,1295,1909,1032,1909
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,above,1332,1836,1489,1836,1489,1911,1332,1911
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,are,1534,1856,1613,1856,1613,1891,1534,1891
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,gonuine,1636,1836,1867,1836,1867,1909,1636,1909
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,and,228,1920,323,1920,323,1973,228,1973
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,that,346,1918,453,1918,453,1969,346,1969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,the,476,1910,559,1910,559,1969,476,1969
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,aroas,582,1932,715,1932,715,1967,582,1967
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_1\cg1894p1_page_193.png,mentioned,740,1912,1017,1912,1017,1967,740,1967
