sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,3:6,1834,960,1981,960,1981,1037,1834,1037
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,katwa,2004,960,2203,960,2203,1037,2004,1037
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,2-67,2228,960,2379,960,2379,1031,2228,1031
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,raniganj,2410,970,2695,970,2695,1037,2410,1037
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,2:25.,2724,970,2871,970,2871,1021,2724,1021
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,weather,2948,970,3207,970,3207,1027,2948,1027
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,dull.,372,1045,503,1044,503,1098,372,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,transplantation,578,1044,1055,1040,1055,1104,578,1108
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,1080,1036,1139,1036,1139,1090,1080,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,aman,1172,1054,1325,1053,1325,1102,1172,1103
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,over.,1350,1050,1491,1049,1491,1101,1350,1102
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,cattle-disease.,376,1107,775,1104,775,1166,376,1169
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,oommon,848,1110,1113,1108,1113,1164,848,1166
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rioe,1136,1102,1247,1101,1247,1159,1136,1160
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,selling,1270,1101,1461,1100,1462,1170,1271,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,as,1488,1121,1545,1121,1545,1157,1488,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,follows,1570,1101,1771,1100,1771,1158,1570,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,:,1792,1098,1815,1098,1815,1157,1792,1157
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,,1570,1030,1681,1030,1681,1089,1570,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,being,1706,1036,1867,1036,1867,1099,1706,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,harvested.,1890,1036,2181,1036,2181,1087,1890,1087
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,more,2254,1030,2411,1030,2411,1093,2254,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,unsbine,2436,1030,2701,1030,2701,1093,2436,1093
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,wanted.,2742,1038,2973,1038,2973,1093,2742,1093
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,some,3048,1040,3205,1040,3205,1093,3048,1093
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,srs.,2232,1174,2341,1175,2341,1226,2232,1225
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,11,2162,1259,2221,1260,2221,1310,2162,1309
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,to,2283,1265,2341,1266,2341,1316,2283,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,16,2371,1260,2437,1261,2436,1315,2370,1314
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,11,2162,1328,2255,1326,2256,1389,2163,1391
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,to,2286,1331,2341,1330,2342,1381,2287,1382
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,12,2370,1328,2439,1327,2440,1380,2371,1381
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,123,2370,1392,2475,1396,2472,1466,2367,1462
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,13,2365,1456,2435,1456,2435,1521,2365,1521
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sadar,666,1265,837,1263,838,1317,667,1319
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,kalna,664,1332,853,1333,853,1394,664,1393
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,katwa,668,1393,866,1391,867,1451,669,1453
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,ranigani,662,1462,950,1462,950,1532,662,1532
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,birbhum.-rainfall,520,1546,1149,1546,1149,1617,520,1617
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,1172,1548,1229,1548,1229,1601,1172,1601
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sadar,1252,1538,1419,1538,1419,1617,1252,1617
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,2:13,1440,1548,1593,1548,1593,1617,1440,1617
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rampur,1618,1546,1861,1546,1861,1617,1618,1617
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,hat,1882,1542,2011,1542,2011,1617,1882,1617
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,,2034,1538,2071,1538,2071,1617,2034,1617
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,89.,2073,1538,2165,1538,2165,1617,2073,1617
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,weather,2216,1548,2477,1548,2477,1605,2216,1605
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,seasonable,2502,1550,2832,1550,2832,1617,2502,1617
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sugarcane,2878,1550,3213,1550,3213,1617,2878,1617
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,374,1626,485,1626,485,1675,374,1675
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,lowland,508,1620,745,1620,745,1673,508,1673
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,paddy,780,1616,967,1616,967,1687,780,1687
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,not,982,1620,1079,1620,1079,1687,982,1687
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,improving.,1116,1616,1443,1616,1443,1687,1116,1687
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,highland,1508,1612,1807,1612,1807,1687,1508,1687
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,paddy,1822,1612,2043,1612,2043,1687,1822,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,doing,2114,1614,2271,1614,2271,1685,2114,1685
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,very,2296,1634,2425,1634,2425,1683,2296,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,well.,2452,1614,2647,1614,2647,1687,2452,1687
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,price,2668,1620,2825,1620,2825,1687,2668,1687
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,2860,1612,2921,1612,2921,1675,2860,1675
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,common,2962,1612,3209,1612,3209,1675,2962,1675
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rice,374,1692,481,1692,481,1743,374,1743
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,504,1692,561,1692,561,1741,504,1741
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sader,586,1690,755,1690,755,1743,586,1743
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,13,777,1680,869,1680,869,1751,777,1751
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,seors,866,1680,1003,1680,1003,1737,866,1737
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,2,1028,1684,1065,1684,1065,1735,1028,1735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,ohittaks,1088,1680,1315,1680,1315,1735,1088,1735
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,1336,1680,1445,1680,1445,1735,1336,1735
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,1466,1686,1525,1686,1525,1735,1466,1735
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rampur,1550,1680,1807,1680,1807,1751,1550,1751
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,hat,1820,1680,1949,1680,1949,1751,1820,1751
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,18,1982,1680,2045,1680,2045,1731,1982,1731
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,seers,2070,1696,2199,1696,2199,1733,2070,1733
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,per,2229,1680,2321,1680,2321,1751,2229,1751
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rypee.,2337,1680,2537,1680,2537,1751,2337,1751
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,fodder,2596,1682,2815,1682,2815,1741,2596,1741
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sufficient.,2850,1690,3137,1690,3137,1743,2850,1743
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,bankura.-rainfall,522,1768,1141,1768,1141,1833,522,1833
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,1164,1772,1221,1772,1221,1821,1164,1821
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,badar,1252,1768,1421,1768,1421,1823,1252,1823
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,4:15,1474,1770,1619,1770,1619,1833,1474,1833
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,vishnupur,1676,1760,1999,1760,1999,1833,1676,1833
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,10-75.,2062,1770,2229,1770,2229,1821,2062,1821
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,was,378,1858,485,1858,485,1893,378,1893
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sufficiont,509,1832,777,1832,777,1907,509,1907
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rainfall,822,1836,1041,1836,1041,1891,822,1891
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,in,1080,1838,1145,1838,1145,1909,1080,1909
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,the,1196,1836,1295,1836,1295,1909,1196,1909
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,district,1328,1838,1553,1838,1553,1909,1328,1909
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,during,1575,1832,1791,1832,1791,1907,1575,1907
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,the,1835,1832,1947,1832,1947,1907,1835,1907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,week.,1977,1832,2155,1832,2155,1907,1977,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,transplantation,2211,1832,2715,1832,2715,1907,2211,1907
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,2758,1842,2817,1842,2817,1893,2758,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,aman,2832,1860,3013,1860,3013,1909,2832,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,over.,3062,1864,3209,1864,3209,1899,3062,1899
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,prospects,380,1898,679,1898,679,1979,380,1979
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,710,1906,775,1906,775,1979,710,1979
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,arops,786,1898,959,1898,959,1979,786,1979
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,good.,962,1898,1123,1898,1123,1979,962,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sugaroane,1160,1898,1495,1898,1495,1979,1160,1979
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,doing,1522,1898,1699,1898,1699,1979,1522,1979
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,well.,1714,1898,1861,1898,1861,1979,1714,1979
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,no,1930,1898,2039,1898,2039,1979,1930,1979
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,cattle-disegse,2070,1898,2483,1898,2483,1979,2070,1979
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,reported.,2490,1908,2757,1908,2757,1979,2490,1979
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,fodder,2830,1906,3047,1906,3047,1979,2830,1979
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,3098,1898,3211,1898,3211,1965,3098,1965
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,water,380,1966,545,1966,545,2029,380,2029
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sufioient.,568,1966,847,1966,847,2029,568,2029
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,prioe,878,1966,1071,1966,1071,2025,878,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,1120,1972,1179,1972,1179,2025,1120,2025
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,common,1224,1966,1473,1966,1473,2027,1224,2027
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rice,1506,1970,1615,1970,1615,2025,1506,2025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,1652,1966,1709,1966,1709,2025,1652,2025
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,badar,1758,1966,1931,1966,1931,2041,1758,2041
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,15,1976,1972,2043,1972,2043,2025,1976,2025
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,seers,2092,1988,2223,1988,2223,2025,2092,2025
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,and,2274,1966,2387,1966,2387,2027,2274,2027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,2434,1966,2507,1966,2507,2031,2434,2031
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,vishnupur,2540,1966,2865,1966,2865,2041,2540,2041
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,13,2906,1966,2977,1966,2977,2041,2906,2041
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,seers,3074,1994,3211,1994,3211,2031,3074,2031
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,per,2550,1376,2647,1377,2646,1432,2549,1431
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rupee.,2668,1377,2851,1379,2850,1433,2667,1431
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,weather,2328,1768,2593,1771,2592,1828,2327,1825
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,seable.,2638,1771,2963,1775,2962,1829,2637,1825
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,the,3034,1774,3213,1776,3212,1832,3033,1830
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,per,386,2062,479,2062,479,2111,386,2111
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rupee.,504,2060,683,2060,683,2111,504,2111
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,midnapore.-rainfall,520,2126,1235,2126,1235,2197,520,2197
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,at,1250,2128,1307,2128,1307,2177,1250,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,sadar,1330,2118,1499,2118,1499,2197,1330,2197
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,3.27,1520,2126,1663,2126,1663,2197,1520,2197
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,contai,1682,2124,1875,2124,1875,2197,1682,2197
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,311,1924,2122,2071,2122,2071,2197,1924,2197
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,tamluk,2108,2126,2331,2126,2331,2197,2108,2197
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,4-30,2356,2118,2553,2118,2553,2197,2356,2197
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,ghatal,2554,2126,2757,2126,2757,2197,2554,2197
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,3:91.,2788,2132,2931,2132,2931,2185,2788,2185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,becent,3008,2130,3215,2130,3215,2185,3008,2185
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,rain,376,2196,495,2197,495,2250,376,2249
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,has,518,2197,613,2197,613,2250,518,2250
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,done,636,2185,773,2186,773,2250,636,2249
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,much,798,2193,959,2194,959,2262,798,2261
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,good.,980,2186,1153,2187,1153,2263,980,2262
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,prospeots,1190,2191,1471,2192,1471,2264,1190,2263
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,of,1496,2195,1555,2195,1555,2248,1496,2248
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,standing,1588,2189,1841,2190,1841,2266,1588,2265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,crops,1862,2208,2015,2209,2015,2267,1862,2266
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,favouruble.,2036,2195,2349,2196,2349,2252,2036,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,damage,2426,2193,2679,2194,2679,2269,2426,2268
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,by,2706,2194,2787,2194,2787,2265,2706,2265
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,grass-hoppers,2810,2198,3213,2200,3213,2272,2810,2270
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,reported,378,2265,624,2264,624,2328,378,2329
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_11\cg1898p1_page_348.png,from,645,2264,789,2263,789,2316,645,2317
