sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,enddr,550,324,959,324,959,387,550,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,t,993,314,1185,314,1185,395,993,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,he,1187,314,1339,314,1339,395,1187,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,aloutta,1343,314,1801,314,1801,395,1343,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,gazett,1792,320,2175,320,2175,397,1792,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,september,2216,322,2691,322,2691,385,2216,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,20,2728,324,2817,324,2817,395,2728,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905.,2868,324,3021,324,3021,383,2868,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,333,3138,324,3245,325,3244,383,3137,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,korea--south-east,834,578,1667,582,1667,646,834,642
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,coast-puban,1686,572,2209,574,2209,641,1686,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(fusan),2254,581,2491,582,2491,653,2254,652
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,harbour.,2534,598,2817,599,2817,643,2534,642
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,uno,1444,696,1551,695,1552,754,1445,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,se-light,1580,698,1863,695,1864,763,1581,766
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,established.,1888,695,2195,692,2196,752,1889,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no:,552,796,663,796,663,851,552,851
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,348,680,796,787,796,787,855,680,855
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(d,816,796,1007,796,1007,867,816,867
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,pblioation)--,1010,780,1447,780,1447,867,1010,867
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,1449,780,1579,780,1579,867,1449,867
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,britisb,1596,792,1803,792,1803,851,1596,851
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,admiralty,1828,792,2143,792,2143,867,1828,867
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,has,2168,792,2263,792,2263,847,2168,847
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,given,2288,792,2451,792,2451,867,2288,867
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notioe,2488,796,2667,796,2667,851,2488,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(no.,2696,796,2823,796,2823,863,2696,863
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,789,2852,792,2959,792,2959,851,2852,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,2984,792,3043,792,3043,851,2984,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905),3072,792,3235,792,3235,859,3072,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,that,406,868,543,868,543,935,406,935
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,572,886,643,886,643,923,572,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,10th,670,868,799,868,799,925,670,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,june,824,862,971,862,971,925,824,925
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905,1000,862,1155,862,1155,937,1000,937
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,an,1180,888,1255,888,1255,927,1180,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,unwatohed,1278,862,1601,862,1601,925,1278,925
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,white,1628,872,1767,872,1767,925,1628,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,fized,1806,866,1955,866,1955,937,1806,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,light,1986,862,2133,862,2133,937,1986,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,elevated,2176,862,2415,862,2415,923,2176,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,30,2452,868,2519,868,2519,919,2452,919
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,feet,2550,868,2671,868,2671,923,2550,923
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,above,2704,862,2869,862,2869,925,2704,925
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,high,2894,866,3031,866,3031,937,2894,937
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,water,3056,870,3237,870,3237,937,3056,937
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,and,406,940,515,940,515,995,406,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,visible,530,934,727,934,727,999,530,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,752,942,809,942,809,997,752,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,clear,836,942,975,942,975,999,836,999
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,weather,996,934,1231,934,1231,999,996,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,from,1258,940,1401,940,1401,997,1258,997
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,1428,958,1461,958,1461,995,1428,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,distanoe,1482,942,1721,942,1721,997,1482,997
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,1746,934,1819,934,1819,997,1746,997
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,six,1828,940,1913,940,1913,993,1828,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,miles,1938,934,2093,934,2093,991,1938,991
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,was,2118,954,2225,954,2225,993,2118,993
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,established,2248,938,2571,938,2571,993,2248,993
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,2587,934,2691,934,2691,1005,2587,1005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,a,2688,960,2719,960,2719,993,2688,993
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,stone,2744,944,2899,944,2899,995,2744,995
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,oylindrical,2922,934,3239,934,3239,1005,2922,1005
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,beacon,408,1014,623,1014,623,1087,408,1087
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,painted,650,1014,871,1014,871,1087,650,1087
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,894,1016,955,1016,955,1071,894,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,red,980,1016,1089,1016,1089,1087,980,1087
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,and,1100,1016,1209,1016,1209,1071,1100,1071
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,blaok,1252,1012,1411,1012,1411,1087,1252,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,horizontal,1462,1010,1759,1010,1759,1071,1462,1071
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,bando,1796,1008,1989,1008,1989,1077,1796,1077
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,erected,2014,1010,2223,1010,2223,1065,2014,1065
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,2248,1024,2321,1024,2321,1065,2248,1065
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,uno,2356,1008,2487,1008,2487,1065,2356,1065
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,se,2512,1028,2567,1028,2567,1065,2512,1065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(channel,2596,1010,2863,1010,2863,1081,2596,1081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,rock),2886,1002,3033,1002,3033,1081,2886,1081
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,in,3062,1010,3119,1010,3119,1065,3062,1065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,3146,1010,3241,1010,3241,1067,3146,1067
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,northern,402,1081,669,1080,669,1146,402,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,entrance,686,1092,938,1091,938,1145,686,1146
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,to,962,1092,1017,1092,1017,1145,962,1145
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,fusan,1042,1085,1229,1084,1229,1144,1042,1145
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,harbour.,1250,1086,1497,1085,1497,1143,1250,1144
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,approximate,664,1203,1055,1200,1056,1276,665,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,position,1080,1199,1315,1197,1316,1272,1081,1274
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,on,1342,1217,1409,1217,1409,1256,1342,1256
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,chart,1436,1201,1605,1200,1605,1257,1436,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,1630,1199,1735,1198,1735,1258,1630,1259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1259,1770,1198,1927,1197,1927,1267,1770,1268
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,lat.,1952,1195,2047,1194,2047,1254,1952,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,36,2078,1194,2175,1193,2175,1250,2078,1251
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,7},2198,1195,2289,1194,2289,1263,2198,1264
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,n.,2314,1195,2407,1194,2407,1263,2314,1264
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,long.,2434,1196,2579,1195,2579,1266,2434,1267
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,129,2612,1198,2741,1197,2741,1251,2612,1252
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,31,2766,1197,2853,1196,2853,1263,2766,1264
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,e.,2884,1199,2949,1199,2949,1252,2884,1252
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,this,538,1310,701,1309,701,1382,538,1383
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,notice,716,1317,899,1316,899,1372,716,1373
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,affects,946,1316,1121,1315,1121,1381,946,1382
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,the,1170,1313,1253,1313,1253,1367,1170,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,follooing,1286,1311,1551,1310,1551,1380,1286,1381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,admiralty,1592,1310,1895,1309,1895,1378,1592,1379
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,chart:-fusan,1950,1306,2399,1304,2399,1364,1950,1366
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,harbour,2450,1310,2685,1309,2685,1375,2450,1376
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,2716,1311,2817,1311,2817,1375,2716,1375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1259,2874,1310,3009,1309,3009,1363,2874,1364
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,:,3032,1330,3045,1330,3045,1361,3032,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,also,3090,1310,3237,1309,3237,1371,3090,1372
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,list,397,1374,533,1374,533,1459,397,1459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,556,1392,617,1392,617,1455,556,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,lights,630,1374,845,1374,845,1457,630,1457
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,part,878,1374,1009,1374,1009,1441,878,1441
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,vi,1046,1382,1147,1382,1147,1453,1046,1453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1905,1176,1374,1335,1374,1335,1451,1176,1451
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,1382,1384,1485,1384,1485,1443,1382,1443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,880,1512,1374,1617,1374,1617,1441,1512,1441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,;,1641,1374,1679,1374,1679,1459,1641,1459
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,and,1682,1386,1789,1386,1789,1439,1682,1439
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,sailing,1816,1374,2023,1374,2023,1451,1816,1451
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,directions,2074,1382,2361,1382,2361,1437,2074,1437
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,for,2384,1382,2481,1382,2481,1451,2384,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,japan,2508,1374,2701,1374,2701,1451,2508,1451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,koroa,2728,1374,2919,1374,2919,1445,2728,1445
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,&c.,2944,1384,3051,1384,3051,1451,2944,1451
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,1904,3082,1384,3241,1384,3241,1447,3082,1447
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,e,388,1483,519,1472,523,1529,393,1540
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,119.,544,1468,670,1458,675,1518,549,1529
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,chinaphili,1400,1612,1977,1618,1976,1678,1399,1672
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,strai.,2022,1630,2233,1632,2233,1673,2022,1671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,siau,1172,1732,1299,1732,1299,1787,1172,1787
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,chu,1324,1732,1419,1732,1419,1787,1324,1787
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,ehan-reported,1444,1732,1909,1732,1909,1799,1444,1799
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,oxtension,1928,1732,2177,1732,2177,1785,1928,1785
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,of,2204,1732,2265,1732,2265,1797,2204,1797
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,shoal.,2292,1730,2447,1730,2447,1783,2292,1783
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,no.,540,1832,647,1831,647,1902,540,1903
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,348,688,1831,795,1830,795,1893,688,1894
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,(second,828,1826,1023,1825,1023,1901,828,1902
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,publication).-with,1032,1821,1631,1818,1631,1898,1032,1901
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,referanoe,1672,1826,1947,1825,1947,1893,1672,1894
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p7_folder_0\cg1905p7_page_256.png,to,1972,1832,2027,1832,2027,1884,1972,1884
