sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,publication).-with,1196,890,1885,887,1885,957,1196,960
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,referenoe,1928,892,2241,891,2241,947,1928,948
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,2282,889,2351,889,2351,942,2282,942
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notioe,2396,882,2623,881,2623,941,2396,942
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,2652,885,2719,885,2719,943,2652,943
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,mariners,2762,881,3077,880,3077,951,2762,952
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,3118,885,3247,884,3247,941,3118,942
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,155,3276,886,3427,885,3427,949,3276,950
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,dated,3472,885,3663,884,3663,942,3472,943
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,8th,3692,884,3807,883,3807,941,3692,942
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,660,1268,795,1268,795,1327,660,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,desoription,820,1272,1195,1272,1195,1343,820,1343
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,1224,1272,1295,1272,1295,1331,1224,1331
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,this,1320,1272,1447,1272,1447,1331,1320,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,fog-signal,1476,1272,1827,1272,1827,1347,1476,1347
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,is,1856,1272,1911,1272,1911,1331,1856,1331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,not,1940,1276,2055,1276,2055,1331,1940,1331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,given,2080,1268,2295,1268,2295,1343,2080,1343
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,but,2340,1264,2455,1264,2455,1323,2340,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,it,2480,1268,2535,1268,2535,1327,2480,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,is,2560,1268,2615,1268,2615,1327,2560,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,probably,2640,1268,2951,1268,2951,1343,2640,1343
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,a,2976,1284,3015,1284,3015,1323,2976,1323
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,siren.,3044,1268,3231,1268,3231,1327,3044,1327
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,approximate,1152,1428,1611,1425,1611,1500,1152,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,position,1636,1428,1927,1426,1927,1498,1636,1500
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,lat.,1976,1426,2083,1425,2083,1481,1976,1482
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,88,2116,1425,2231,1424,2231,1484,2116,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,39,2260,1420,2367,1419,2367,1479,2260,1480
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,n.,2404,1420,2511,1419,2511,1490,2404,1491
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,long.,2540,1422,2711,1421,2711,1497,2541,1498
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,126,2748,1421,2903,1420,2903,1480,2748,1481
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,03,2932,1424,3039,1423,3039,1490,2932,1491
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,e.,3072,1423,3155,1422,3155,1481,3072,1482
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,this,656,1560,807,1560,807,1635,656,1635
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notice,840,1560,1047,1560,1047,1615,840,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,afects,1076,1564,1271,1564,1271,1631,1076,1631
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,the,1300,1564,1395,1564,1395,1619,1300,1619
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,following,1424,1560,1719,1560,1719,1635,1424,1635
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,admirally,1752,1560,2107,1560,2107,1635,1752,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,charts,2122,1548,2355,1548,2355,1635,2122,1635
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,:-nipon,2358,1548,2675,1548,2675,1635,2358,1635
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,kiusis,2716,1556,2959,1556,2959,1635,2716,1635
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,&c.,2988,1556,3123,1556,3123,1627,2988,1627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,3148,1556,3271,1556,3271,1615,3148,1615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,2s47;,3308,1560,3515,1560,3515,1635,3308,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,pechili,3572,1556,3819,1556,3819,1635,3572,1635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,and,488,1634,609,1634,609,1707,488,1707
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,liatung,636,1632,901,1632,901,1707,636,1707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,gulfs,922,1626,1137,1626,1137,1707,922,1707
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,1154,1626,1315,1626,1315,1707,1154,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1256;,1298,1634,1501,1634,1501,1707,1298,1707
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,shantung,1534,1626,1849,1626,1849,1707,1534,1707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,1882,1640,1937,1640,1937,1687,1882,1687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,nagasaki,1966,1626,2301,1626,2301,1707,1966,1707
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,2332,1630,2455,1630,2455,1707,2332,1707
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,s480;,2484,1630,2685,1630,2685,1707,2484,1707
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,makau,2740,1626,2969,1626,2969,1707,2740,1707
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,group,2972,1626,3187,1626,3187,1707,2972,1707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,3204,1626,3269,1626,3269,1707,3204,1707
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,clifford,3296,1632,3557,1632,3557,1707,3296,1707
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,islands,3584,1634,3807,1634,3807,1707,3584,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,499,1700,661,1700,661,1775,499,1775
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,913,665,1700,765,1700,765,1775,665,1775
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,;,795,1700,843,1700,843,1775,795,1775
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,approaches,850,1700,1197,1700,1197,1775,850,1775
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,to,1223,1700,1297,1700,1297,1775,1223,1775
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,seoul,1315,1700,1519,1700,1519,1775,1315,1775
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,1532,1706,1661,1706,1661,1777,1532,1777
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1258:,1718,1700,1945,1700,1945,1763,1718,1763
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,ako,2043,1700,2207,1700,2207,1775,2043,1775
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,list,2208,1702,2341,1702,2341,1759,2208,1759
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,2386,1706,2457,1706,2457,1769,2386,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,lights,2492,1704,2719,1704,2719,1771,2492,1771
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,part,2758,1710,2899,1710,2899,1773,2758,1773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,vi,2939,1700,3079,1700,3079,1775,2939,1775
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1907,3108,1704,3295,1704,3295,1773,3108,1773
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,3328,1706,3449,1706,3449,1763,3328,1763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,916;,3498,1704,3657,1704,3657,1767,3498,1767
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,and,3692,1708,3817,1708,3817,1761,3692,1761
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,sailing,489,1777,725,1777,725,1848,489,1848
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,directions,758,1773,1087,1773,1087,1834,758,1834
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,for,1114,1778,1230,1778,1230,1845,1114,1845
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,korea,1262,1773,1500,1773,1500,1843,1262,1843
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,&c.,1513,1777,1638,1777,1638,1846,1513,1846
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1904,1672,1779,1857,1779,1857,1846,1672,1846
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,page,1880,1795,2033,1795,2033,1847,1880,1847
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,51.,2061,1777,2167,1777,2167,1833,2061,1833
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,eastern,1566,2034,1989,2034,1989,2095,1566,2095
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,archipelago.,2044,2032,2733,2032,2733,2095,2044,2095
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,borneo-north,1704,2184,2319,2191,2318,2255,1703,2248
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,coast.,2366,2205,2567,2207,2567,2248,2366,2246
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,banquey,1336,2326,1623,2326,1623,2395,1336,2395
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,south,1652,2330,1819,2330,1819,2383,1652,2383
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,channel-bracon,1850,2326,2413,2326,2413,2385,1850,2385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,orected,2444,2332,2667,2332,2667,2391,2444,2391
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,on,2690,2322,2797,2322,2797,2395,2690,2395
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,shoal.,2798,2330,2981,2330,2981,2387,2798,2387
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,no.,664,2444,787,2444,787,2499,664,2499
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,483,820,2444,943,2444,943,2507,820,2507
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(first,980,2440,1135,2440,1135,2511,980,2511
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,publication).-the,1164,2440,1803,2440,1803,2511,1164,2511
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,british,1832,2436,2079,2436,2079,2495,1832,2495
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,admiralty,2108,2440,2471,2440,2471,2511,2108,2511
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,has,2508,2440,2619,2440,2619,2495,2508,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,given,2648,2444,2839,2444,2839,2511,2648,2511
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,notioe,2872,2440,3099,2440,3099,2499,2872,2499
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,(no.,3132,2444,3287,2444,3287,2511,3132,2511
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1123,3324,2444,3491,2444,3491,2499,3324,2499
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,of,3524,2440,3591,2440,3591,2499,3524,2499
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_19\cg1907p2_page_1880.png,1907),3624,2444,3811,2444,3811,2511,3624,2511
