sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,2428,467,341,595,341,595,394,467,394
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,supplemen,834,325,1419,327,1419,403,834,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,,1422,328,1533,328,1533,403,1422,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,he,1535,329,1671,329,1671,404,1535,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,loutta,1684,335,2061,336,2061,393,1684,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,gam,2094,330,2469,331,2469,407,2094,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,er,2478,338,2805,339,2805,396,2478,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,28,2840,339,2921,339,2921,405,2840,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,1895.,2958,340,3103,341,3103,396,2958,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,gazette,2098,332,2445,340,2443,409,2096,401
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,prices-current,1166,582,1891,585,1891,644,1166,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,(retail),1908,580,2117,581,2117,655,1908,654
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,of,2142,588,2207,588,2207,641,2142,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,food-grnins,2242,583,2603,584,2603,654,2242,653
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,firownod,2652,587,2931,588,2931,658,2652,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,and,2968,586,3077,586,3077,642,2968,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,salt,3104,587,3231,587,3231,644,3104,644
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,in,3260,591,3311,591,3311,645,3260,645
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,the,3348,590,3433,590,3433,643,3348,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,-,2236,679,2245,679,2245,689,2236,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,--,2300,682,2327,682,2327,689,2300,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,v-,2377,681,2403,681,2403,691,2377,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,w,2410,683,2431,683,2431,689,2410,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,.,2517,682,2520,682,2520,692,2517,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,hd,2522,682,2539,682,2539,692,2522,692
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,---,2584,683,2607,683,2607,693,2584,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,-,2223,693,2237,693,2237,703,2223,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,---,2283,694,2322,694,2322,704,2283,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,-,2391,694,2410,694,2410,704,2391,704
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,.,2407,697,2427,697,2427,703,2407,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,,2737,750,2781,750,2781,801,2737,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,quantities,2783,749,3093,747,3093,799,2783,801
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,per,3097,747,3179,746,3179,797,3097,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,rupee,3198,751,3361,750,3361,791,3198,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,in,3382,753,3435,753,3435,790,3382,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,---,1849,843,1875,843,1875,850,1849,850
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,-,1961,844,1971,844,1971,851,1961,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,-,1988,844,1999,844,1999,851,1988,851
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,jowar,3002,902,3155,902,3155,939,3002,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,or,3174,910,3225,910,3225,939,3174,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,cldm.,3250,902,3437,902,3437,939,3250,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,(sorghum,3005,951,3205,949,3205,993,3005,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,vulgara.),3232,948,3432,946,3432,991,3232,993
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,wbeat,1224,918,1391,922,1390,958,1223,954
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,babliy,1721,921,1889,924,1888,959,1720,956
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,|,2081,923,2110,923,2109,965,2080,965
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,rioe,2120,923,2225,924,2224,967,2119,966
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,best,2232,931,2326,932,2326,962,2232,961
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,sort.,2342,930,2450,931,2450,962,2342,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,rtoz,2576,925,2682,926,2682,968,2576,967
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,0ommon.,2702,932,2881,933,2881,963,2702,962
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,.,2882,933,2882,933,2882,961,2882,961
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,districts.,746,1101,1007,1097,1008,1135,747,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,bengal,550,1595,769,1587,770,1629,552,1637
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_11\cg1895p4_page_1777.png,s.,1109,1682,1202,1682,1202,1728,1109,1728
