sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,1907.,2606,934,2773,933,2773,989,2606,990
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,---,1756,1054,1793,1053,1793,1063,1756,1064
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,price,1417,1104,1532,1103,1532,1143,1417,1144
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,1547,1105,1587,1105,1587,1141,1547,1141
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oommon,1606,1102,1807,1101,1807,1148,1606,1149
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rioa,1803,1101,1896,1100,1896,1142,1803,1143
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,in,1922,1100,1963,1100,1963,1136,1922,1136
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,neors,1524,1150,1643,1150,1643,1189,1524,1189
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,per,1650,1156,1721,1156,1721,1189,1650,1189
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rupoo.,1734,1156,1871,1156,1871,1187,1734,1187
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rainfall,1062,1173,1241,1169,1242,1207,1063,1211
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,at,1250,1172,1295,1171,1296,1206,1251,1207
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sadr,1046,1220,1143,1219,1143,1254,1046,1255
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,station.,1160,1214,1325,1212,1325,1250,1160,1252
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,obarnoter,2211,1176,2427,1176,2427,1227,2211,1227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,2426,1180,2467,1180,2467,1215,2426,1215
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,the,2482,1182,2553,1182,2553,1217,2482,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,woather,2566,1178,2741,1178,2741,1215,2566,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2756,1178,2835,1178,2835,1215,2756,1215
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,stato,2850,1186,2957,1186,2957,1215,2850,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2970,1180,3051,1180,3051,1215,2970,1215
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,proepeote,3066,1184,3271,1184,3271,1221,3066,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,3289,1176,3337,1176,3337,1227,3289,1227
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,the,3344,1178,3413,1178,3413,1217,3344,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,orops,3430,1186,3557,1186,3557,1221,3430,1221
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,eta.,3572,1184,3650,1184,3650,1217,3572,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,no.,373,1204,448,1204,448,1239,373,1239
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,name,576,1200,709,1200,709,1239,576,1239
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,724,1200,763,1200,763,1235,724,1235
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,diatriot.,778,1200,955,1200,955,1237,778,1237
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,this,1386,1271,1487,1271,1487,1308,1386,1308
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,week.,1502,1271,1627,1271,1627,1306,1502,1306
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,|,1681,1266,1713,1266,1714,1312,1682,1312
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,previous,1716,1265,1878,1263,1879,1309,1717,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,week.,1892,1265,2013,1263,2013,1300,1893,1302
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,inches.,1084,1618,1309,1618,1309,1673,1084,1673
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,0.04,1139,1690,1272,1690,1272,1743,1139,1743
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,ploughing,2092,1676,2425,1676,2425,1749,2092,1749
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2448,1678,2563,1678,2563,1731,2448,1731
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,manuring,2590,1674,2897,1674,2897,1747,2590,1747
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,for,2924,1674,3011,1674,3011,1731,2924,1731
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,jute,3034,1674,3159,1674,3159,1749,3034,1749
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,3184,1676,3299,1676,3299,1731,3184,1731
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,paddy,3324,1674,3515,1674,3515,1749,3324,1749
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,going,3530,1674,3719,1674,3719,1749,3530,1749
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,on.,3744,1692,3839,1692,3839,1731,3744,1731
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,cholera,2144,1736,2419,1737,2419,1804,2144,1803
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2456,1749,2575,1749,2575,1805,2456,1805
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,roported,2144,1822,2397,1821,2397,1890,2144,1891
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,froma,2448,1820,2601,1819,2601,1877,2448,1878
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,the,2650,1817,2751,1816,2751,1875,2650,1876
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,badr,2796,1814,2941,1813,2941,1875,2796,1876
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,thena.,2986,1813,3193,1812,3193,1875,2986,1876
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fodder,3260,1817,3487,1816,3487,1876,3260,1877
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,3524,1819,3639,1818,3639,1874,3524,1875
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,water,3670,1809,3841,1808,3841,1877,3670,1878
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sutfioient.,2144,1886,2441,1886,2441,1949,2144,1949
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,1|,409,1688,571,1688,571,1759,409,1759
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,burdwan,573,1688,847,1688,847,1759,573,1759
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,72,1554,1682,1629,1684,1627,1754,1552,1752
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,8,1942,1679,1977,1679,1978,1732,1943,1732
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,small-pox,2637,1741,2945,1743,2945,1816,2637,1814
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,still,3010,1743,3129,1744,3129,1803,3010,1802
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,prevalent,3170,1744,3457,1746,3457,1820,3170,1818
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oattle-pox,3518,1746,3845,1748,3845,1822,3518,1820
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sugorcane,2101,2107,2417,2105,2417,2181,2101,2183
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,outtings,2468,2106,2719,2105,2719,2180,2468,2181
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,germinating.,2771,2104,3177,2102,3177,2178,2771,2180
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,no,3281,2104,3378,2103,3378,2160,3281,2161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oattle-disoase.,3406,2106,3829,2104,3829,2164,3406,2166
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fodder,2150,2178,2375,2177,2375,2234,2150,2235
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2404,2181,2515,2181,2515,2234,2404,2234
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,water,2544,2172,2717,2171,2717,2233,2544,2234
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sufficient.,2742,2171,3037,2170,3037,2234,2742,2235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,2,426,2130,463,2130,463,2185,426,2185
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,birbhum,502,2119,835,2116,836,2186,503,2189
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,nil,1149,2116,1248,2116,1248,2172,1149,2172
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,8,1560,2116,1595,2116,1595,2169,1560,2169
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,weather,2100,2392,2372,2393,2372,2452,2100,2451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,seasonable.,2408,2389,2747,2391,2747,2455,2408,2453
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,planting,2784,2391,3103,2393,3103,2469,2784,2467
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oontinuing.,3128,2388,3495,2390,3495,2470,3128,2468
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,standing,3548,2390,3839,2391,3839,2471,3548,2470
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,orops,2150,2486,2305,2485,2305,2536,2150,2537
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,doing,2332,2468,2511,2467,2511,2537,2332,2538
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,well.,2558,2468,2703,2467,2703,2520,2558,2521
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,no,2782,2464,2877,2463,2877,2518,2782,2519
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oattle-disease.,2932,2463,3363,2460,3363,2519,2932,2522
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fodder,3428,2459,3669,2457,3669,2521,3428,2523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,3728,2457,3839,2456,3839,2524,3728,2525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,water,2154,2548,2325,2546,2326,2593,2155,2595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,suffioient.,2350,2535,2649,2532,2650,2594,2351,2597
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,3|,414,2404,573,2404,573,2471,414,2471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,bankura,575,2404,833,2404,833,2471,575,2471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,nil,1150,2406,1252,2406,1252,2462,1150,2462
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,84,1956,2688,2023,2688,2023,2751,1956,2751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,weather,2104,2680,2375,2680,2375,2739,2104,2739
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,very,2402,2664,2547,2664,2547,2751,2402,2751
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,ohangeable.,2550,2664,2927,2664,2927,2751,2550,2751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,ploughing,2984,2676,3335,2676,3335,2751,2984,2751
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,for,3364,2680,3451,2680,3451,2735,3364,2735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,winter,3480,2680,3675,2680,3675,2735,3480,2735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rioe,3728,2684,3839,2684,3839,2739,3728,2739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,progrossing.,2157,2757,2528,2755,2528,2827,2157,2829
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,prospeots_of,2609,2755,3009,2753,3009,2825,2609,2827
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,summer,3033,2769,3293,2768,3293,2824,3033,2825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rioe,3318,2754,3450,2753,3450,2816,3318,2817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,lato,3476,2751,3589,2750,3589,2807,3476,2808
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,ootton,3627,2756,3836,2755,3836,2819,3627,2820
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,rabi,2158,2818,2289,2818,2289,2881,2158,2881
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2298,2826,2411,2826,2411,2879,2298,2879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,toba000,2436,2818,2657,2818,2657,2879,2436,2879
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fair.,2682,2818,2811,2818,2811,2877,2682,2877
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fodder,2890,2820,3117,2820,3117,2877,2890,2877
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,3142,2822,3253,2822,3253,2875,3142,2875
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,water,3280,2826,3451,2826,3451,2877,3280,2877
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sufficient.,3476,2824,3769,2824,3769,2883,3476,2883
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,4|,423,2690,567,2691,567,2760,423,2759
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,midnapore,569,2690,917,2692,917,2762,569,2760
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,0:25,1152,2694,1281,2695,1281,2750,1152,2749
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,7,1956,3116,2023,3116,2023,3179,1956,3179
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,weather,2108,3112,2375,3112,2375,3167,2108,3167
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,seasonable.,2400,3108,2735,3108,2735,3167,2400,3167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,lands,2816,3108,3007,3108,3007,3167,2816,3167
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,being,3032,3108,3203,3108,3203,3179,3032,3179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,prepared,3232,3108,3503,3108,3503,3179,3232,3179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,for,3528,3108,3619,3108,3619,3167,3528,3167
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oulti.,3668,3112,3831,3112,3831,3171,3668,3171
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,vation,2156,3188,2349,3188,2349,3241,2156,3241
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,2376,3186,2435,3186,2435,3239,2376,3239
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,aus,2462,3202,2557,3202,2557,3237,2462,3237
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2584,3184,2697,3184,2697,3237,2584,3237
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,jute.,2722,3182,2861,3182,2861,3249,2722,3249
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,sowing,2941,3180,3165,3180,3165,3251,2941,3251
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,of,3208,3182,3269,3182,3269,3235,3208,3235
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,jute,3292,3180,3445,3180,3445,3251,3292,3251
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,oommenced,3486,3186,3841,3186,3841,3243,3486,3243
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,in,2124,3260,2262,3259,2262,3326,2124,3327
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,o,2265,3274,2416,3273,2416,3310,2265,3311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,pla,2466,3258,2652,3257,2652,3325,2466,3326
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,in,2700,3258,2761,3258,2761,3307,2700,3307
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,berampore.,2828,3257,3174,3256,3174,3324,2828,3325
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,no,3249,3256,3346,3256,3346,3308,3249,3308
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,attle-disease.,3409,3255,3834,3253,3834,3313,3409,3315
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,fodder,2156,3330,2379,3329,2379,3384,2156,3385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,and,2404,3322,2517,3321,2517,3383,2404,3384
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,water,2548,3327,2717,3326,2717,3380,2548,3381
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,suffioient.,2744,3320,3049,3318,3049,3378,2744,3380
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,5|,407,3122,563,3120,564,3191,408,3193
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,hoo0hly,565,3120,839,3117,840,3189,566,3192
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,nil,1132,3128,1243,3125,1245,3182,1134,3185
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,71,1560,3120,1631,3121,1630,3189,1559,3188
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,land,3414,3536,3583,3542,3581,3601,3412,3595
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,being,3670,3540,3845,3547,3842,3621,3667,3614
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,weather,2108,3545,2375,3543,2375,3603,2108,3605
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,soasonable.,2448,3541,2783,3539,2783,3599,2448,3601
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,ploughed,2158,3617,2443,3616,2443,3690,2158,3691
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,for,2470,3617,2575,3617,2575,3690,2470,3690
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_11\cg1907p3_page_1125.png,paddy.,2596,3614,2805,3613,2805,3689,2596,3690
