sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,east,1752,900,1885,900,1885,973,1752,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,bengal.,1908,902,2129,902,2129,973,1908,973
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,harvesting,2202,902,2551,902,2551,973,2202,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,2570,902,2631,902,2631,953,2570,953
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,winter,2676,904,2889,904,2889,973,2676,973
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,paddy,2912,906,3103,906,3103,973,2912,973
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,is,3148,908,3195,908,3195,955,3148,955
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,progrossing,3232,910,3581,910,3581,971,3232,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,and,278,982,389,982,389,1031,278,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,sowings,428,970,703,970,703,1037,428,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,716,978,779,978,779,1027,716,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,spring,822,976,1017,976,1017,1037,822,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,orops,1040,982,1199,982,1199,1035,1040,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,are,1224,982,1317,982,1317,1019,1224,1019
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,much,1344,970,1513,970,1513,1037,1344,1037
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,advanced.,1540,970,1845,970,1845,1037,1540,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,the,1916,970,2031,970,2031,1019,1916,1019
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,recent,2056,978,2241,978,2241,1023,2056,1023
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,showers,2262,972,2513,972,2513,1037,2262,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,bave,2536,972,2681,972,2681,1037,2536,1037
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,been,2706,970,2849,970,2849,1019,2706,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,helpful,2874,970,3099,970,3099,1035,2874,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,to,3130,978,3183,978,3183,1023,3130,1023
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,the,3208,970,3305,970,3305,1025,3208,1025
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,prepara-,3328,970,3581,970,3581,1037,3328,1037
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,tion,280,1050,400,1050,400,1097,280,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,445,1048,505,1048,505,1095,445,1095
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,lande,549,1037,706,1037,706,1096,549,1096
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,for,753,1037,848,1037,848,1102,753,1102
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,summer,876,1052,1125,1052,1125,1089,876,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,rice.,1163,1038,1293,1038,1293,1087,1163,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,averuge,280,1128,509,1128,509,1175,280,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,price,550,1114,699,1114,699,1175,550,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,736,1110,797,1110,797,1159,736,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,common,844,1118,1105,1118,1105,1175,844,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,rice,1132,1104,1243,1104,1243,1155,1132,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,for,1270,1104,1361,1104,1361,1175,1270,1175
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,the,1384,1104,1479,1104,1479,1151,1384,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,province,1501,1098,1795,1098,1795,1173,1501,1173
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,has,1788,1102,1887,1102,1887,1151,1788,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,fallen,1910,1098,2081,1098,2081,1155,1910,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,by,2110,1098,2181,1098,2181,1169,2110,1169
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,about,2208,1108,2381,1108,2381,1157,2208,1157
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,195,2424,1104,2541,1104,2541,1159,2424,1159
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,per,2564,1098,2679,1098,2679,1169,2564,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,cent.,2692,1098,2847,1098,2847,1155,2692,1155
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,as,2878,1118,2939,1118,2939,1155,2878,1155
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,compared,2962,1108,3249,1108,3249,1169,2962,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,with,3296,1110,3433,1110,3433,1159,3296,1159
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,that,3458,1110,3579,1110,3579,1159,3458,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,273,1178,369,1177,370,1248,274,1249
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,the,362,1176,467,1175,468,1233,363,1234
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,previous,480,1175,741,1172,742,1242,481,1245
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,week.,766,1176,939,1174,940,1226,767,1228
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,the,1370,1034,1489,1034,1489,1085,1370,1085
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,condition,1526,1036,1813,1036,1813,1087,1526,1087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,and,1856,1038,1961,1038,1961,1087,1856,1087
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,prospects,2006,1044,2281,1044,2281,1101,2006,1101
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,2306,1030,2385,1030,2385,1091,2306,1091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,standing,2424,1036,2687,1036,2687,1101,2424,1101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,crops,2732,1050,2893,1050,2893,1101,2732,1101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,are,2932,1030,3023,1030,3023,1089,2932,1089
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,favourable.,3046,1030,3391,1030,3391,1091,3046,1091
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,the,3428,1030,3579,1030,3579,1093,3428,1093
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,prlce,1400,1330,1502,1331,1502,1366,1400,1365
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,1516,1333,1553,1333,1553,1366,1516,1366
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,oommon,1565,1331,1740,1333,1740,1373,1565,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,rioe,1739,1333,1830,1334,1830,1371,1739,1370
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,in,1839,1334,1891,1335,1891,1375,1839,1374
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,heert,1895,1340,1998,1341,1998,1370,1895,1369
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,per,1617,1376,1675,1376,1675,1416,1617,1416
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,rupee.,1684,1381,1804,1381,1804,1412,1684,1412
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,serial,276,1402,407,1399,408,1438,277,1441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,datriot,474,1424,627,1421,628,1455,475,1458
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,and,639,1421,709,1420,710,1453,640,1454
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,aubdivialou.,726,1417,961,1412,962,1448,727,1453
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,hainfall.,1090,1413,1261,1412,1261,1447,1090,1448
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,obaranter,2333,1415,2529,1417,2529,1453,2333,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,2543,1415,2581,1415,2581,1449,2543,1449
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,the,2595,1415,2658,1416,2658,1451,2595,1450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,weather,2676,1415,2846,1416,2846,1454,2676,1453
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,oondition,2860,1414,3047,1416,3047,1452,2860,1450
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,3062,1416,3101,1416,3101,1449,3062,1449
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,orops,3117,1425,3231,1426,3231,1458,3117,1457
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,atc.,3246,1428,3316,1429,3316,1454,3246,1453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,thia,1424,1492,1526,1492,1526,1535,1424,1535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,weok.,1525,1497,1634,1497,1634,1530,1525,1530
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,provious,1737,1496,1911,1497,1911,1532,1737,1531
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,woek.,1924,1498,2030,1499,2030,1531,1924,1530
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,inches.,1060,1792,1273,1793,1273,1842,1060,1841
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,ects,2096,1924,2299,1926,2298,1975,2095,1973
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,2358,1928,2417,1929,2416,1974,2357,1973
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,weather,2476,1924,2721,1927,2720,1979,2475,1976
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,on,2780,1944,2851,1945,2851,1978,2780,1977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,,2902,1925,3061,1927,3060,1993,2901,1991
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,,3106,1946,3201,1947,3201,1980,3106,1979
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,ble.,3248,1935,3587,1939,3586,1989,3247,1985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,fodder,2163,1988,2375,1990,2374,2046,2162,2044
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,and,2376,1994,2483,1995,2482,2045,2375,2044
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,water,2516,2002,2683,2004,2683,2046,2516,2044
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,are,2706,2009,2797,2010,2797,2046,2706,2045
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,su,2834,2009,2897,2010,2897,2047,2834,2046
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,fficient.,2906,1997,3129,1999,3128,2051,2905,2049
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,1,374,1928,423,1928,423,1989,374,1989
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,|24-aganas...,422,1928,955,1928,955,1989,422,1989
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,(1-31,1152,1926,1263,1926,1263,1977,1152,1977
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5%,1890,1928,1951,1929,1950,1990,1889,1989
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,(11,1152,2062,1267,2060,1268,2111,1153,2113
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,diamond,460,2066,735,2066,735,2117,460,2117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,harbour.,508,2136,777,2136,777,2184,508,2184
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,barrackpore,462,2270,835,2272,835,2331,462,2329
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,015,1153,2263,1272,2262,1272,2313,1153,2314
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,51,1890,2264,1951,2265,1950,2320,1889,2319
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,...,921,2301,956,2301,956,2318,921,2318
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,baruset,462,2406,675,2406,675,2453,462,2453
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,(0.28,1152,2398,1271,2398,1271,2449,1152,2449
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,1532,2404,1563,2404,1563,2451,1532,2451
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,asirlhat,462,2540,711,2540,711,2587,462,2587
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5.,1532,2532,1627,2534,1625,2593,1530,2591
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,..,1163,2568,1198,2567,1198,2581,1163,2582
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,2,358,2878,389,2878,389,2923,358,2923
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nadia,426,2870,667,2870,667,2933,426,2933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,o:02,1154,2870,1273,2868,1274,2917,1155,2919
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,weather,2100,2868,2359,2870,2359,2915,2100,2913
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,snable.,2430,2868,2761,2871,2761,2919,2430,2916
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,prospects,2862,2872,3147,2875,3146,2936,2861,2933
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,of,3206,2876,3263,2877,3262,2926,3205,2925
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,standing,3330,2878,3589,2881,3588,2941,3329,2938
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,r,2144,2947,2301,2941,2303,2995,2146,3001
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,,2326,2946,2417,2942,2418,2979,2327,2983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,fai.,2440,2935,2565,2930,2567,2984,2442,2989
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,kushtia,465,3011,701,3012,701,3059,465,3058
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1180,3000,1271,3000,1271,3049,1180,3049
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,1890,3004,1921,3004,1922,3051,1891,3051
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,meherpur,466,3145,763,3148,762,3208,465,3205
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,nil,1180,3136,1273,3137,1272,3186,1179,3185
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,1532,3138,1563,3138,1563,3185,1532,3185
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,(n),1896,3142,1991,3142,1991,3203,1896,3203
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,chuadangu,464,3271,800,3275,799,3337,463,3333
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,(n),1177,3272,1273,3272,1273,3332,1177,3332
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,(n),1536,3272,1631,3271,1632,3334,1537,3335
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,54,1892,3272,1951,3272,1951,3335,1892,3335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,...,922,3312,956,3312,956,3326,922,3326
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,ranaghat,472,3416,757,3414,757,3471,472,3473
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,():18,1157,3406,1276,3406,1276,3451,1157,3451
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,1536,3404,1565,3404,1565,3451,1536,3451
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,5,1892,3406,1923,3406,1923,3455,1892,3455
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,...,920,3445,956,3445,956,3461,920,3461
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,prospects,2106,3674,2387,3675,2387,3736,2106,3735
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,ol,2458,3678,2515,3678,2515,3723,2458,3723
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,standing,2562,3680,2819,3681,2819,3738,2562,3737
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_14\cg1925p3_page_1268.png,crops,2886,3695,3043,3696,3043,3744,2886,3743
