sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,1264,838,1339,837,1340,887,1265,888
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,wesk,1374,831,1495,830,1496,888,1375,889
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,endsng,1528,829,1705,827,1706,893,1529,895
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,1740,823,1819,822,1820,875,1741,876
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,15th,1844,818,1965,817,1966,874,1845,875
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,august,1992,820,2191,818,2192,888,1993,890
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1898,2214,822,2351,820,2352,873,2215,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,burdwan,504,956,779,954,779,1015,504,1017
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,--ralpfall,800,952,1105,950,1105,1006,800,1008
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,1128,956,1179,956,1179,1003,1128,1003
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sadar,1204,948,1359,947,1359,1004,1204,1005
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1,1386,951,1413,951,1413,1004,1386,1004
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,87,1434,949,1523,948,1523,1012,1434,1013
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,kalna,1548,942,1725,941,1725,1001,1548,1002
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,3,1750,941,1781,941,1781,994,1750,994
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,02,1800,938,1883,938,1883,1001,1800,1001
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,katwa,1900,938,2085,937,2085,992,1900,993
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1,2112,941,2137,941,2137,994,2112,994
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,36,2164,938,2247,938,2247,1001,2164,1001
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ranganj,2272,942,2535,941,2535,1008,2272,1009
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,11,2566,942,2623,942,2623,997,2566,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,80,2650,946,2713,946,2713,997,2650,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,weather,2796,947,3039,946,3039,1005,2796,1006
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,reasonable,368,1031,647,1027,648,1083,369,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,orop,711,1030,844,1028,845,1094,712,1096
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,prospects,881,1028,1131,1025,1132,1091,882,1094
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,exoellnt.,1165,1023,1423,1020,1424,1077,1166,1080
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,as,383,1122,438,1120,439,1152,384,1154
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,follows,458,1103,649,1095,651,1153,460,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,some,1494,1020,1646,1018,1647,1075,1495,1077
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,cases,1691,1028,1826,1026,1827,1068,1692,1070
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,oi,1871,1013,1927,1012,1928,1066,1872,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,cattle-disease,1963,1013,2329,1008,2330,1068,1964,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ommon,2416,1008,2667,1016,2665,1076,2414,1068
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,nce,2713,1034,2814,1037,2813,1074,2712,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ng,2864,1023,3037,1029,3035,1096,2862,1090
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,srs,2144,1156,2231,1157,2231,1213,2144,1212
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sadar,642,1280,801,1282,800,1339,641,1337
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,kalna,638,1356,814,1357,814,1414,638,1413
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,katwa,644,1429,829,1427,830,1481,645,1483
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rangan),640,1496,899,1498,899,1570,640,1568
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,11,2042,1264,2173,1264,2173,1331,2042,1331
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,2188,1264,2263,1264,2263,1331,2188,1331
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,17,2262,1270,2325,1270,2325,1325,2262,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,104,2028,1342,2119,1341,2120,1406,2029,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,2180,1348,2235,1347,2236,1397,2181,1398
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,2260,1343,2325,1342,2326,1398,2261,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,2212,1412,2295,1411,2296,1487,2213,1488
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,,2297,1411,2321,1411,2322,1487,2298,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,2224,1476,2319,1475,2320,1550,2225,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,er,2430,1397,2520,1397,2520,1451,2430,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rupoe,2541,1397,2696,1397,2696,1451,2541,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,brbhum,512,1556,778,1556,778,1628,512,1628
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,---ranfall,783,1556,1107,1556,1107,1628,783,1628
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,1120,1562,1172,1562,1172,1611,1120,1611
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sadar,1195,1558,1352,1558,1352,1613,1195,1613
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,7,1386,1561,1419,1561,1419,1613,1386,1613
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,23,1438,1560,1520,1560,1520,1625,1438,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rampur,1549,1556,1788,1556,1788,1628,1549,1628
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,lat,1805,1556,1946,1556,1946,1628,1805,1628
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,7,1965,1556,1995,1556,1995,1607,1965,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,19,2020,1556,2080,1556,2080,1606,2020,1606
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,wenther,2169,1556,2414,1556,2414,1628,2169,1628
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rainy,2460,1574,2617,1574,2617,1626,2460,1626
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,iieary,2708,1556,2899,1556,2899,1628,2708,1628
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,1an,2940,1579,3045,1579,3045,1614,2940,1614
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,has,368,1644,459,1644,459,1697,368,1697
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,done,496,1644,625,1644,625,1697,496,1697
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,some,696,1652,831,1652,831,1695,696,1695
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,injury,884,1648,1063,1648,1063,1703,884,1703
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,1110,1634,1163,1634,1163,1683,1110,1683
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,lowland,1226,1632,1449,1632,1449,1703,1226,1703
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,paddy,1494,1632,1667,1632,1667,1703,1494,1703
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,1719,1632,1823,1632,1823,1703,1719,1703
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sugaroane,1860,1644,2129,1644,2129,1703,1860,1703
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,iliglland,2216,1632,2489,1632,2489,1703,2216,1703
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,paddy,2530,1632,2705,1632,2705,1701,2530,1701
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,promiang,2754,1648,3033,1648,3033,1701,2754,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,transplantation,368,1715,823,1707,824,1783,369,1791
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,neaily,844,1703,1015,1700,1016,1775,845,1778
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,over,1048,1723,1163,1721,1164,1757,1049,1759
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,anknra,506,1807,771,1806,771,1866,506,1867
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,-,784,1793,867,1793,867,1866,784,1866
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,ranfall,869,1792,1101,1791,1101,1865,869,1866
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,1116,1799,1169,1799,1169,1850,1116,1850
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,bankura,1196,1797,1433,1796,1433,1855,1196,1856
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,7,1470,1800,1501,1800,1501,1853,1470,1853
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,22,1520,1795,1605,1795,1605,1863,1520,1863
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,vishnur,1640,1793,1943,1792,1943,1861,1640,1862
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,4,1972,1798,2003,1798,2003,1847,1972,1847
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,14,2026,1797,2083,1797,2083,1850,2026,1850
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,367,1883,424,1883,424,1934,367,1934
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,445,1866,537,1866,537,1934,445,1934
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,week,555,1879,694,1879,694,1932,555,1932
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,was,716,1892,819,1892,819,1928,716,1928
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,auliciont,834,1866,1096,1866,1096,1941,834,1941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,transplantation,1176,1866,1628,1866,1628,1941,1176,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1645,1866,1704,1866,1704,1941,1645,1941
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,high,1735,1866,1865,1866,1865,1941,1735,1941
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,lands,1911,1867,2052,1867,2052,1941,1911,1941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,going,2100,1886,2260,1886,2260,1939,2100,1939
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,on,2300,1886,2366,1886,2366,1922,2300,1922
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,briskly,2414,1869,2612,1869,2612,1941,2414,1941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,fodder,2700,1871,2905,1871,2905,1925,2700,1925
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,2951,1873,3053,1873,3053,1924,2951,1924
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,water,368,1958,525,1953,527,2004,370,2009
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sufficiont,547,1951,793,1942,795,1998,549,2007
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,and,346,2014,487,2014,487,2089,346,2089
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,vishnupur,496,2018,797,2018,797,2087,496,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,12,808,2014,879,2014,879,2089,808,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,seers,946,2026,1075,2026,1075,2063,946,2063
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,per,1096,2026,1181,2026,1181,2079,1096,2079
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rupeo,1216,2028,1365,2028,1365,2081,1216,2081
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,midnapore,505,2112,829,2112,829,2189,505,2189
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,alondy,368,2191,553,2190,553,2250,368,2251
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,recent,642,2180,839,2179,839,2241,642,2242
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rain,860,2197,977,2196,977,2234,860,2235
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,hus,998,2178,1089,2178,1089,2234,998,2234
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,done,1114,2178,1245,2177,1245,2233,1114,2234
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,much,1266,2177,1413,2176,1413,2234,1266,2235
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,good,1436,2177,1569,2176,1569,2244,1436,2245
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,to,1594,2177,1647,2177,1647,2233,1594,2233
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,1692,2175,1783,2175,1783,2232,1692,2232
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,oultivution,1808,2174,2095,2173,2095,2233,1808,2234
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,more,2182,2172,2327,2171,2327,2231,2182,2232
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rain,2372,2193,2487,2192,2487,2229,2372,2230
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,wanted,2536,2178,2737,2177,2737,2231,2536,2232
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,2762,2179,2807,2179,2807,2230,2762,2230
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,confar,2842,2179,3027,2178,3027,2231,2842,2232
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,transplantation,368,2253,819,2251,819,2327,368,2329
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,going,872,2271,1031,2270,1031,2326,872,2327
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,on,1076,2268,1143,2268,1143,2303,1076,2303
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,vigorously,1188,2250,1475,2249,1475,2324,1188,2325
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,in,1524,2248,1629,2247,1629,2322,1524,2323
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,some,1676,2263,1815,2262,1815,2304,1676,2305
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,plaros,1876,2248,2035,2247,2035,2317,1876,2318
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,in,2068,2266,2119,2266,2119,2303,2068,2303
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sadar,2146,2247,2309,2246,2309,2304,2146,2305
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,paddy,2356,2249,2529,2248,2529,2317,2356,2318
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,plants,2570,2249,2737,2248,2737,2318,2570,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,a1e,2760,2266,2847,2266,2847,2303,2760,2303
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,being,2892,2250,3049,2249,3049,2316,2892,2317
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,damaged,367,2328,617,2326,617,2397,367,2399
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,by,640,2326,712,2325,712,2394,640,2395
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,737,2326,824,2325,824,2377,737,2378
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,grasshoppers,849,2324,1204,2322,1204,2394,850,2396
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,prices,1289,2321,1458,2320,1458,2376,1289,2377
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1485,2320,1541,2320,1541,2374,1485,2374
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,common,1563,2334,1798,2332,1798,2375,1563,2377
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,roe--,1820,2335,1989,2334,1989,2374,1820,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,prices,1274,1701,1445,1708,1443,1766,1272,1759
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,steady,1468,1698,1647,1705,1644,1779,1465,1772
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,fodder,1732,1696,1949,1694,1950,1755,1733,1757
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,sufficiont,1974,1701,2217,1699,2217,1757,1974,1759
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,weathor,2180,1790,2421,1799,2419,1859,2178,1850
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rainy,2443,1810,2598,1816,2596,1864,2441,1858
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,the,2684,1796,2795,1796,2795,1853,2684,1853
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rainfall,2842,1796,3049,1796,3049,1853,2842,1853
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,no,884,1940,967,1940,967,1995,884,1995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,oattle-dsease,1014,1936,1375,1936,1375,1995,1014,1995
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,reported,1420,1938,1669,1938,1669,2007,1420,2007
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,prioe,1740,1936,1885,1936,1885,1991,1740,1991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,of,1932,1940,1985,1940,1985,1991,1932,1991
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,common,2030,1936,2259,1936,2259,1993,2030,1993
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,rico,2292,1956,2391,1956,2391,1993,2292,1993
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,at,2426,1946,2479,1946,2479,1995,2426,1995
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_10\cg1898p5_page_986.png,bankusu,2530,1936,2779,1936,2779,1995,2530,1995
